,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2378.6,2024-01-29 09:07:00,NSE,2378.6,2378.6,2378.6,BALAMI,0
1,1,2369.35,2024-01-29 09:15:00,NSE,2378.6,2364.05,2378.6,BALAMI,794
2,2,2375.35,2024-01-29 09:16:00,NSE,2375.35,2368.9,2370.45,BALAMI,132
3,3,2377.5,2024-01-29 09:17:00,NSE,2380.0,2375.45,2375.45,BALAMI,693
4,4,2373.7,2024-01-29 09:18:00,NSE,2378.95,2373.7,2377.5,BALAMI,230
5,5,2372.5,2024-01-29 09:19:00,NSE,2377.75,2372.5,2372.85,BALAMI,187
6,6,2367.05,2024-01-29 09:20:00,NSE,2376.2,2367.05,2372.5,BALAMI,468
7,7,2369.55,2024-01-29 09:21:00,NSE,2369.55,2366.9,2367.05,BALAMI,97
8,8,2370.15,2024-01-29 09:22:00,NSE,2372.85,2369.55,2369.55,BALAMI,27
9,9,2368.65,2024-01-29 09:23:00,NSE,2370.15,2368.55,2370.15,BALAMI,143
10,10,2367.2,2024-01-29 09:24:00,NSE,2372.05,2367.2,2370.75,BALAMI,83
11,11,2364.55,2024-01-29 09:25:00,NSE,2369.95,2364.55,2367.2,BALAMI,160
12,12,2363.7,2024-01-29 09:26:00,NSE,2364.6,2363.6,2364.5,BALAMI,138
13,13,2359.9,2024-01-29 09:27:00,NSE,2360.25,2356.1,2360.25,BALAMI,190
14,14,2359.9,2024-01-29 09:28:00,NSE,2361.8,2355.35,2355.8,BALAMI,437
15,15,2356.4,2024-01-29 09:29:00,NSE,2358.6,2355.1,2358.6,BALAMI,215
16,16,2357.2,2024-01-29 09:30:00,NSE,2357.45,2356.4,2356.4,BALAMI,67
17,17,2357.45,2024-01-29 09:31:00,NSE,2357.45,2354.3,2357.2,BALAMI,67
18,18,2355.05,2024-01-29 09:32:00,NSE,2357.95,2355.05,2357.45,BALAMI,80
19,19,2355.0,2024-01-29 09:33:00,NSE,2355.05,2354.3,2355.05,BALAMI,208
20,20,2360.5,2024-01-29 09:34:00,NSE,2363.7,2356.0,2356.0,BALAMI,473
21,21,2357.0,2024-01-29 09:35:00,NSE,2360.05,2356.55,2357.35,BALAMI,46
22,22,2360.0,2024-01-29 09:36:00,NSE,2360.1,2357.0,2357.0,BALAMI,467
23,23,2357.25,2024-01-29 09:37:00,NSE,2360.2,2357.1,2360.0,BALAMI,45
24,24,2359.7,2024-01-29 09:38:00,NSE,2359.7,2357.25,2357.25,BALAMI,111
25,25,2357.7,2024-01-29 09:39:00,NSE,2360.5,2357.5,2360.25,BALAMI,79
26,26,2357.0,2024-01-29 09:40:00,NSE,2360.35,2357.0,2357.7,BALAMI,228
27,27,2358.05,2024-01-29 09:41:00,NSE,2359.35,2357.0,2357.0,BALAMI,72
28,28,2360.25,2024-01-29 09:42:00,NSE,2360.25,2358.0,2358.05,BALAMI,65
29,29,2357.15,2024-01-29 09:43:00,NSE,2360.25,2357.15,2360.25,BALAMI,48
30,30,2355.0,2024-01-29 09:44:00,NSE,2358.0,2354.25,2358.0,BALAMI,65
31,31,2355.7,2024-01-29 09:45:00,NSE,2357.3,2355.0,2355.0,BALAMI,95
32,32,2355.3,2024-01-29 09:46:00,NSE,2355.7,2355.3,2355.7,BALAMI,46
33,33,2355.55,2024-01-29 09:47:00,NSE,2357.65,2355.0,2355.3,BALAMI,110
34,34,2356.15,2024-01-29 09:48:00,NSE,2356.15,2353.25,2353.35,BALAMI,151
35,35,2353.45,2024-01-29 09:49:00,NSE,2356.75,2352.5,2356.75,BALAMI,37
36,36,2350.0,2024-01-29 09:50:00,NSE,2350.55,2347.95,2347.95,BALAMI,481
37,37,2351.6,2024-01-29 09:51:00,NSE,2351.6,2348.35,2350.0,BALAMI,96
38,38,2348.15,2024-01-29 09:52:00,NSE,2352.5,2348.15,2351.6,BALAMI,70
39,39,2346.05,2024-01-29 09:53:00,NSE,2351.2,2346.05,2348.1,BALAMI,219
40,40,2341.45,2024-01-29 09:54:00,NSE,2346.15,2340.0,2346.05,BALAMI,486
41,41,2336.2,2024-01-29 09:55:00,NSE,2341.45,2336.2,2339.25,BALAMI,422
42,42,2338.1,2024-01-29 09:56:00,NSE,2341.45,2336.5,2341.45,BALAMI,286
43,43,2344.9,2024-01-29 09:57:00,NSE,2344.9,2339.9,2342.75,BALAMI,216
44,44,2349.2,2024-01-29 09:58:00,NSE,2349.2,2345.0,2345.0,BALAMI,72
45,45,2349.0,2024-01-29 09:59:00,NSE,2349.35,2349.0,2349.35,BALAMI,30
46,46,2346.05,2024-01-29 10:00:00,NSE,2349.0,2346.05,2349.0,BALAMI,23
47,47,2340.0,2024-01-29 10:01:00,NSE,2346.05,2340.0,2346.05,BALAMI,169
48,48,2340.75,2024-01-29 10:02:00,NSE,2341.0,2338.05,2340.0,BALAMI,27
49,49,2340.15,2024-01-29 10:03:00,NSE,2340.75,2338.05,2340.75,BALAMI,43
50,50,2339.05,2024-01-29 10:04:00,NSE,2341.0,2336.5,2341.0,BALAMI,166
51,51,2337.9,2024-01-29 10:05:00,NSE,2339.05,2336.3,2339.05,BALAMI,116
52,52,2350.0,2024-01-29 10:06:00,NSE,2351.95,2337.9,2337.9,BALAMI,1046
53,53,2348.05,2024-01-29 10:07:00,NSE,2353.25,2348.05,2350.4,BALAMI,392
54,54,2346.7,2024-01-29 10:08:00,NSE,2348.05,2346.25,2348.05,BALAMI,90
55,55,2347.3,2024-01-29 10:09:00,NSE,2347.3,2344.8,2346.7,BALAMI,21
56,56,2343.5,2024-01-29 10:10:00,NSE,2347.3,2343.5,2347.3,BALAMI,1
57,57,2345.35,2024-01-29 10:11:00,NSE,2350.0,2340.05,2341.6,BALAMI,458
58,58,2347.15,2024-01-29 10:12:00,NSE,2347.9,2345.45,2347.9,BALAMI,26
59,59,2348.2,2024-01-29 10:13:00,NSE,2349.55,2345.9,2347.15,BALAMI,23
60,60,2349.55,2024-01-29 10:14:00,NSE,2349.55,2344.85,2348.2,BALAMI,211
61,61,2347.85,2024-01-29 10:15:00,NSE,2351.95,2347.0,2349.55,BALAMI,340
62,62,2345.05,2024-01-29 10:16:00,NSE,2349.15,2345.05,2347.85,BALAMI,73
63,63,2343.45,2024-01-29 10:17:00,NSE,2346.85,2343.45,2345.05,BALAMI,43
64,64,2346.5,2024-01-29 10:18:00,NSE,2346.5,2343.45,2343.45,BALAMI,19
65,65,2346.65,2024-01-29 10:19:00,NSE,2349.2,2343.05,2346.5,BALAMI,235
66,66,2349.55,2024-01-29 10:20:00,NSE,2349.55,2346.65,2346.65,BALAMI,4
67,67,2349.4,2024-01-29 10:21:00,NSE,2349.55,2346.75,2349.55,BALAMI,42
68,68,2350.0,2024-01-29 10:22:00,NSE,2350.0,2346.1,2349.4,BALAMI,167
69,69,2346.75,2024-01-29 10:23:00,NSE,2350.75,2346.75,2350.0,BALAMI,31
70,70,2349.9,2024-01-29 10:24:00,NSE,2349.9,2346.75,2346.75,BALAMI,21
71,71,2349.0,2024-01-29 10:25:00,NSE,2350.6,2348.45,2350.6,BALAMI,120
72,72,2349.0,2024-01-29 10:26:00,NSE,2349.0,2349.0,2349.0,BALAMI,9
73,73,2345.35,2024-01-29 10:27:00,NSE,2348.0,2343.35,2348.0,BALAMI,218
74,74,2348.65,2024-01-29 10:28:00,NSE,2348.65,2345.85,2347.0,BALAMI,70
75,75,2344.55,2024-01-29 10:29:00,NSE,2349.0,2344.55,2348.65,BALAMI,161
76,76,2346.4,2024-01-29 10:30:00,NSE,2346.4,2344.3,2346.35,BALAMI,30
77,77,2346.65,2024-01-29 10:31:00,NSE,2346.65,2344.3,2346.65,BALAMI,11
78,78,2346.9,2024-01-29 10:32:00,NSE,2347.0,2346.65,2346.65,BALAMI,3
79,79,2343.05,2024-01-29 10:33:00,NSE,2346.9,2343.05,2346.9,BALAMI,126
80,80,2345.2,2024-01-29 10:34:00,NSE,2350.45,2343.05,2343.05,BALAMI,492
81,81,2347.55,2024-01-29 10:35:00,NSE,2347.55,2345.2,2345.2,BALAMI,2
82,82,2345.25,2024-01-29 10:36:00,NSE,2348.55,2345.25,2347.55,BALAMI,64
83,83,2345.1,2024-01-29 10:37:00,NSE,2345.5,2345.1,2345.25,BALAMI,23
84,84,2345.0,2024-01-29 10:38:00,NSE,2347.3,2345.0,2345.1,BALAMI,109
85,85,2345.0,2024-01-29 10:39:00,NSE,2345.1,2345.0,2345.0,BALAMI,124
86,86,2345.1,2024-01-29 10:40:00,NSE,2345.1,2345.1,2345.1,BALAMI,1
87,87,2344.1,2024-01-29 10:41:00,NSE,2347.25,2343.95,2343.95,BALAMI,164
88,88,2342.2,2024-01-29 10:42:00,NSE,2344.1,2341.45,2344.1,BALAMI,136
