,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2318.05,2024-03-07 09:07:00,NSE,2318.05,2318.05,2318.05,BALAMI,0
1,1,2327.0,2024-03-07 09:15:00,NSE,2340.05,2319.75,2319.75,BALAMI,2256
2,2,2327.25,2024-03-07 09:16:00,NSE,2331.35,2326.0,2331.2,BALAMI,1116
3,3,2326.8,2024-03-07 09:17:00,NSE,2333.5,2325.4,2329.0,BALAMI,1544
4,4,2320.2,2024-03-07 09:18:00,NSE,2325.0,2320.2,2325.0,BALAMI,979
5,5,2334.8,2024-03-07 09:19:00,NSE,2335.2,2323.8,2323.8,BALAMI,2239
6,6,2335.8,2024-03-07 09:20:00,NSE,2338.2,2330.55,2333.95,BALAMI,687
7,7,2331.0,2024-03-07 09:21:00,NSE,2336.55,2331.0,2336.55,BALAMI,495
8,8,2336.55,2024-03-07 09:22:00,NSE,2336.55,2334.0,2334.5,BALAMI,212
9,9,2342.9,2024-03-07 09:23:00,NSE,2342.9,2336.55,2336.55,BALAMI,1104
10,10,2347.3,2024-03-07 09:24:00,NSE,2350.05,2342.9,2342.9,BALAMI,664
11,11,2347.3,2024-03-07 09:25:00,NSE,2348.4,2342.95,2348.4,BALAMI,500
12,12,2364.95,2024-03-07 09:26:00,NSE,2364.95,2348.4,2348.4,BALAMI,2227
13,13,2368.25,2024-03-07 09:27:00,NSE,2368.7,2361.25,2365.4,BALAMI,1781
14,14,2366.05,2024-03-07 09:28:00,NSE,2369.0,2363.35,2368.25,BALAMI,1315
15,15,2374.65,2024-03-07 09:29:00,NSE,2374.65,2359.4,2359.4,BALAMI,2589
16,16,2366.6,2024-03-07 09:30:00,NSE,2375.0,2366.6,2374.75,BALAMI,1784
17,17,2357.25,2024-03-07 09:31:00,NSE,2369.75,2355.0,2366.65,BALAMI,1084
18,18,2357.9,2024-03-07 09:32:00,NSE,2359.25,2357.9,2358.75,BALAMI,1009
19,19,2364.9,2024-03-07 09:33:00,NSE,2367.1,2355.0,2355.0,BALAMI,1345
20,20,2363.7,2024-03-07 09:34:00,NSE,2365.15,2360.45,2364.9,BALAMI,730
21,21,2361.4,2024-03-07 09:35:00,NSE,2364.0,2361.4,2361.4,BALAMI,699
22,22,2362.8,2024-03-07 09:36:00,NSE,2363.4,2361.4,2361.4,BALAMI,103
23,23,2362.8,2024-03-07 09:37:00,NSE,2362.8,2360.05,2362.8,BALAMI,133
24,24,2356.9,2024-03-07 09:38:00,NSE,2360.2,2356.9,2357.8,BALAMI,171
25,25,2356.9,2024-03-07 09:39:00,NSE,2359.8,2356.9,2356.9,BALAMI,81
26,26,2357.25,2024-03-07 09:40:00,NSE,2360.35,2356.9,2356.9,BALAMI,311
27,27,2358.0,2024-03-07 09:41:00,NSE,2358.0,2355.05,2357.25,BALAMI,422
28,28,2347.65,2024-03-07 09:42:00,NSE,2347.95,2343.85,2346.0,BALAMI,3003
29,29,2346.55,2024-03-07 09:43:00,NSE,2349.45,2345.0,2347.65,BALAMI,766
30,30,2348.9,2024-03-07 09:44:00,NSE,2349.7,2345.4,2349.7,BALAMI,505
31,31,2347.0,2024-03-07 09:45:00,NSE,2348.9,2345.75,2348.9,BALAMI,118
32,32,2343.75,2024-03-07 09:46:00,NSE,2347.25,2343.75,2347.0,BALAMI,69
33,33,2336.55,2024-03-07 09:47:00,NSE,2343.75,2336.55,2343.75,BALAMI,632
34,34,2340.0,2024-03-07 09:48:00,NSE,2340.0,2334.95,2336.55,BALAMI,863
35,35,2336.0,2024-03-07 09:49:00,NSE,2340.0,2335.55,2340.0,BALAMI,124
36,36,2338.65,2024-03-07 09:50:00,NSE,2338.65,2336.0,2336.0,BALAMI,164
37,37,2327.35,2024-03-07 09:51:00,NSE,2340.25,2327.35,2340.25,BALAMI,3384
38,38,2331.25,2024-03-07 09:52:00,NSE,2331.25,2327.35,2327.35,BALAMI,62
39,39,2332.4,2024-03-07 09:53:00,NSE,2332.4,2330.0,2331.25,BALAMI,8
40,40,2330.05,2024-03-07 09:54:00,NSE,2332.7,2330.0,2330.0,BALAMI,307
41,41,2332.85,2024-03-07 09:55:00,NSE,2332.85,2330.05,2330.05,BALAMI,193
42,42,2337.35,2024-03-07 09:56:00,NSE,2337.35,2332.85,2332.85,BALAMI,296
43,43,2338.45,2024-03-07 09:57:00,NSE,2338.45,2335.5,2337.35,BALAMI,75
44,44,2339.15,2024-03-07 09:58:00,NSE,2339.15,2335.65,2338.45,BALAMI,140
45,45,2347.3,2024-03-07 09:59:00,NSE,2347.3,2339.0,2339.0,BALAMI,443
46,46,2350.0,2024-03-07 10:00:00,NSE,2350.0,2345.75,2346.7,BALAMI,207
47,47,2342.9,2024-03-07 10:01:00,NSE,2344.7,2341.45,2344.7,BALAMI,74
48,48,2342.55,2024-03-07 10:02:00,NSE,2342.9,2341.45,2342.9,BALAMI,239
49,49,2337.95,2024-03-07 10:03:00,NSE,2342.55,2337.95,2342.55,BALAMI,226
50,50,2335.35,2024-03-07 10:04:00,NSE,2340.2,2335.35,2337.95,BALAMI,764
51,51,2331.55,2024-03-07 10:05:00,NSE,2335.55,2331.55,2333.1,BALAMI,440
52,52,2336.9,2024-03-07 10:06:00,NSE,2336.9,2331.55,2331.55,BALAMI,52
53,53,2341.0,2024-03-07 10:07:00,NSE,2341.4,2336.9,2336.9,BALAMI,531
54,54,2339.6,2024-03-07 10:08:00,NSE,2342.95,2338.8,2341.0,BALAMI,369
