,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2216.55,2024-02-28 09:08:00,NSE,2216.55,2216.55,2216.55,BALAMI,0
1,1,2213.2,2024-02-28 09:15:00,NSE,2228.55,2211.0,2216.55,BALAMI,194
2,2,2222.8,2024-02-28 09:16:00,NSE,2222.8,2211.3,2211.3,BALAMI,435
3,3,2217.05,2024-02-28 09:17:00,NSE,2222.8,2217.05,2222.8,BALAMI,124
4,4,2220.7,2024-02-28 09:18:00,NSE,2222.8,2217.05,2217.05,BALAMI,39
5,5,2222.6,2024-02-28 09:19:00,NSE,2222.8,2220.7,2220.7,BALAMI,12
6,6,2224.55,2024-02-28 09:20:00,NSE,2225.55,2220.7,2222.6,BALAMI,332
7,7,2220.9,2024-02-28 09:21:00,NSE,2224.55,2220.9,2224.55,BALAMI,6
8,8,2222.55,2024-02-28 09:22:00,NSE,2224.85,2220.9,2220.9,BALAMI,86
9,9,2225.9,2024-02-28 09:23:00,NSE,2225.9,2222.55,2222.55,BALAMI,149
10,10,2227.4,2024-02-28 09:24:00,NSE,2227.4,2225.0,2225.9,BALAMI,62
11,11,2225.9,2024-02-28 09:25:00,NSE,2229.15,2225.9,2227.4,BALAMI,79
12,12,2225.9,2024-02-28 09:26:00,NSE,2225.9,2225.9,2225.9,BALAMI,0
13,13,2222.15,2024-02-28 09:27:00,NSE,2225.9,2222.15,2225.9,BALAMI,213
14,14,2226.85,2024-02-28 09:28:00,NSE,2226.85,2222.15,2222.15,BALAMI,29
15,15,2226.8,2024-02-28 09:29:00,NSE,2226.85,2225.4,2226.85,BALAMI,11
16,16,2226.75,2024-02-28 09:30:00,NSE,2226.8,2226.75,2226.8,BALAMI,5
17,17,2226.75,2024-02-28 09:31:00,NSE,2226.75,2226.75,2226.75,BALAMI,0
18,18,2224.05,2024-02-28 09:32:00,NSE,2226.75,2224.05,2226.75,BALAMI,5
19,19,2226.55,2024-02-28 09:33:00,NSE,2226.55,2224.05,2224.05,BALAMI,28
20,20,2226.85,2024-02-28 09:34:00,NSE,2226.85,2225.0,2226.55,BALAMI,27
21,21,2222.0,2024-02-28 09:35:00,NSE,2226.85,2222.0,2226.85,BALAMI,58
22,22,2222.3,2024-02-28 09:36:00,NSE,2223.45,2222.0,2222.0,BALAMI,477
23,23,2222.95,2024-02-28 09:37:00,NSE,2225.0,2222.3,2222.3,BALAMI,47
24,24,2225.0,2024-02-28 09:38:00,NSE,2225.0,2222.75,2222.75,BALAMI,29
25,25,2225.0,2024-02-28 09:39:00,NSE,2226.0,2225.0,2225.0,BALAMI,11
26,26,2223.2,2024-02-28 09:40:00,NSE,2225.0,2222.6,2225.0,BALAMI,142
27,27,2222.95,2024-02-28 09:41:00,NSE,2223.2,2221.0,2223.2,BALAMI,25
28,28,2224.95,2024-02-28 09:42:00,NSE,2224.95,2220.9,2222.95,BALAMI,281
29,29,2223.1,2024-02-28 09:43:00,NSE,2224.95,2223.1,2224.95,BALAMI,12
30,30,2222.45,2024-02-28 09:44:00,NSE,2223.1,2222.45,2223.1,BALAMI,20
31,31,2217.05,2024-02-28 09:45:00,NSE,2222.45,2217.05,2222.45,BALAMI,392
32,32,2218.9,2024-02-28 09:46:00,NSE,2220.0,2218.9,2220.0,BALAMI,14
33,33,2220.0,2024-02-28 09:47:00,NSE,2220.0,2218.9,2218.9,BALAMI,40
34,34,2217.0,2024-02-28 09:48:00,NSE,2220.0,2217.0,2220.0,BALAMI,29
35,35,2217.0,2024-02-28 09:49:00,NSE,2217.0,2217.0,2217.0,BALAMI,0
36,36,2217.0,2024-02-28 09:50:00,NSE,2217.0,2217.0,2217.0,BALAMI,5
37,37,2216.0,2024-02-28 09:51:00,NSE,2217.0,2216.0,2217.0,BALAMI,10
38,38,2217.0,2024-02-28 09:52:00,NSE,2217.0,2216.0,2216.0,BALAMI,2
39,39,2213.25,2024-02-28 09:53:00,NSE,2217.0,2213.05,2217.0,BALAMI,25
40,40,2212.1,2024-02-28 09:54:00,NSE,2213.25,2212.1,2213.25,BALAMI,3
41,41,2214.55,2024-02-28 09:55:00,NSE,2214.55,2212.1,2212.1,BALAMI,23
42,42,2214.15,2024-02-28 09:56:00,NSE,2214.55,2214.15,2214.55,BALAMI,5
43,43,2211.3,2024-02-28 09:57:00,NSE,2214.15,2211.3,2214.15,BALAMI,137
44,44,2213.25,2024-02-28 09:58:00,NSE,2213.25,2211.0,2211.3,BALAMI,357
45,45,2210.65,2024-02-28 09:59:00,NSE,2213.25,2210.65,2213.25,BALAMI,10
46,46,2208.0,2024-02-28 10:00:00,NSE,2210.65,2208.0,2210.65,BALAMI,110
47,47,2206.45,2024-02-28 10:01:00,NSE,2208.0,2206.45,2208.0,BALAMI,14
48,48,2210.9,2024-02-28 10:02:00,NSE,2210.9,2206.5,2206.5,BALAMI,200
49,49,2209.0,2024-02-28 10:03:00,NSE,2210.9,2207.9,2210.9,BALAMI,128
50,50,2210.45,2024-02-28 10:04:00,NSE,2210.45,2207.6,2207.6,BALAMI,50
51,51,2210.45,2024-02-28 10:05:00,NSE,2212.6,2210.45,2210.45,BALAMI,67
52,52,2210.1,2024-02-28 10:06:00,NSE,2210.45,2210.1,2210.45,BALAMI,10
53,53,2210.45,2024-02-28 10:07:00,NSE,2212.85,2209.4,2210.1,BALAMI,37
54,54,2208.95,2024-02-28 10:08:00,NSE,2210.45,2208.95,2210.45,BALAMI,6
55,55,2208.65,2024-02-28 10:09:00,NSE,2210.0,2208.65,2208.95,BALAMI,35
56,56,2207.4,2024-02-28 10:10:00,NSE,2210.0,2207.4,2208.65,BALAMI,56
57,57,2206.1,2024-02-28 10:11:00,NSE,2207.85,2206.1,2207.4,BALAMI,69
58,58,2210.6,2024-02-28 10:12:00,NSE,2210.6,2206.1,2206.1,BALAMI,5
59,59,2212.1,2024-02-28 10:13:00,NSE,2212.1,2210.6,2210.6,BALAMI,7
60,60,2212.1,2024-02-28 10:14:00,NSE,2212.1,2212.1,2212.1,BALAMI,1
61,61,2209.45,2024-02-28 10:15:00,NSE,2212.1,2209.05,2212.1,BALAMI,52
62,62,2209.2,2024-02-28 10:16:00,NSE,2211.8,2209.2,2211.8,BALAMI,14
63,63,2207.95,2024-02-28 10:17:00,NSE,2209.2,2207.95,2209.2,BALAMI,27
64,64,2210.3,2024-02-28 10:18:00,NSE,2211.0,2207.95,2207.95,BALAMI,302
65,65,2207.85,2024-02-28 10:19:00,NSE,2210.85,2207.85,2210.3,BALAMI,34
66,66,2209.95,2024-02-28 10:20:00,NSE,2209.95,2207.85,2207.85,BALAMI,13
67,67,2209.95,2024-02-28 10:21:00,NSE,2209.95,2209.95,2209.95,BALAMI,0
68,68,2211.0,2024-02-28 10:22:00,NSE,2211.0,2209.95,2209.95,BALAMI,16
69,69,2211.0,2024-02-28 10:23:00,NSE,2211.0,2211.0,2211.0,BALAMI,0
70,70,2209.05,2024-02-28 10:24:00,NSE,2211.0,2209.05,2211.0,BALAMI,1
71,71,2209.05,2024-02-28 10:25:00,NSE,2209.05,2209.05,2209.05,BALAMI,0
72,72,2210.95,2024-02-28 10:26:00,NSE,2210.95,2209.05,2209.05,BALAMI,8
73,73,2210.85,2024-02-28 10:27:00,NSE,2210.95,2210.6,2210.95,BALAMI,3
74,74,2208.6,2024-02-28 10:28:00,NSE,2210.85,2208.6,2210.85,BALAMI,158
75,75,2208.6,2024-02-28 10:29:00,NSE,2208.6,2208.6,2208.6,BALAMI,0
76,76,2208.6,2024-02-28 10:30:00,NSE,2210.85,2208.6,2208.6,BALAMI,30
77,77,2208.6,2024-02-28 10:31:00,NSE,2208.6,2208.6,2208.6,BALAMI,20
78,78,2210.0,2024-02-28 10:32:00,NSE,2210.1,2208.6,2208.6,BALAMI,23
79,79,2209.85,2024-02-28 10:33:00,NSE,2210.15,2207.6,2210.0,BALAMI,48
80,80,2210.95,2024-02-28 10:34:00,NSE,2210.95,2209.05,2209.85,BALAMI,5
