,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2277.1,2024-02-07 09:07:00,NSE,2277.1,2277.1,2277.1,BALAMI,0
1,1,2289.4,2024-02-07 09:15:00,NSE,2292.85,2277.1,2277.1,BALAMI,932
2,2,2285.0,2024-02-07 09:16:00,NSE,2288.2,2281.6,2288.2,BALAMI,81
3,3,2289.4,2024-02-07 09:17:00,NSE,2289.6,2283.3,2287.0,BALAMI,517
4,4,2285.4,2024-02-07 09:18:00,NSE,2289.45,2285.4,2288.65,BALAMI,71
5,5,2285.9,2024-02-07 09:19:00,NSE,2288.35,2285.0,2285.4,BALAMI,590
6,6,2283.6,2024-02-07 09:20:00,NSE,2285.9,2281.8,2285.9,BALAMI,76
7,7,2276.05,2024-02-07 09:21:00,NSE,2279.95,2276.05,2279.7,BALAMI,1286
8,8,2281.1,2024-02-07 09:22:00,NSE,2281.85,2276.05,2276.05,BALAMI,275
9,9,2285.8,2024-02-07 09:23:00,NSE,2285.8,2281.1,2281.1,BALAMI,104
10,10,2291.95,2024-02-07 09:24:00,NSE,2292.0,2285.8,2285.8,BALAMI,223
11,11,2283.95,2024-02-07 09:25:00,NSE,2292.0,2283.65,2291.95,BALAMI,210
12,12,2282.95,2024-02-07 09:26:00,NSE,2287.0,2282.95,2283.95,BALAMI,207
13,13,2279.75,2024-02-07 09:27:00,NSE,2282.15,2275.9,2280.0,BALAMI,241
14,14,2279.35,2024-02-07 09:28:00,NSE,2279.75,2275.45,2279.75,BALAMI,279
15,15,2275.9,2024-02-07 09:29:00,NSE,2279.2,2275.9,2279.2,BALAMI,178
16,16,2275.9,2024-02-07 09:30:00,NSE,2279.45,2273.35,2277.8,BALAMI,930
17,17,2280.0,2024-02-07 09:31:00,NSE,2280.0,2275.9,2275.9,BALAMI,378
18,18,2274.95,2024-02-07 09:32:00,NSE,2280.0,2274.95,2280.0,BALAMI,226
19,19,2273.95,2024-02-07 09:33:00,NSE,2274.9,2273.6,2274.9,BALAMI,276
20,20,2273.6,2024-02-07 09:34:00,NSE,2273.95,2271.75,2273.95,BALAMI,12
21,21,2277.45,2024-02-07 09:35:00,NSE,2277.45,2272.6,2273.6,BALAMI,104
22,22,2278.0,2024-02-07 09:36:00,NSE,2278.0,2275.0,2277.45,BALAMI,37
23,23,2279.0,2024-02-07 09:37:00,NSE,2279.7,2276.25,2278.0,BALAMI,144
24,24,2274.05,2024-02-07 09:38:00,NSE,2277.55,2272.55,2277.55,BALAMI,234
25,25,2272.55,2024-02-07 09:39:00,NSE,2278.0,2272.55,2274.05,BALAMI,125
26,26,2271.85,2024-02-07 09:40:00,NSE,2276.85,2271.85,2272.55,BALAMI,64
27,27,2274.8,2024-02-07 09:41:00,NSE,2275.2,2273.0,2274.65,BALAMI,108
28,28,2269.25,2024-02-07 09:42:00,NSE,2273.25,2269.0,2271.8,BALAMI,128
29,29,2268.05,2024-02-07 09:43:00,NSE,2270.25,2267.05,2269.25,BALAMI,452
30,30,2269.8,2024-02-07 09:44:00,NSE,2269.8,2266.95,2269.45,BALAMI,141
31,31,2269.8,2024-02-07 09:45:00,NSE,2269.8,2269.8,2269.8,BALAMI,0
32,32,2268.05,2024-02-07 09:46:00,NSE,2270.05,2268.05,2269.8,BALAMI,64
33,33,2269.0,2024-02-07 09:47:00,NSE,2269.0,2265.75,2268.05,BALAMI,116
34,34,2266.5,2024-02-07 09:48:00,NSE,2269.6,2266.5,2269.0,BALAMI,32
35,35,2272.8,2024-02-07 09:49:00,NSE,2273.0,2266.5,2266.5,BALAMI,211
36,36,2272.0,2024-02-07 09:50:00,NSE,2272.9,2268.2,2272.8,BALAMI,113
37,37,2271.65,2024-02-07 09:51:00,NSE,2272.0,2271.65,2272.0,BALAMI,3
38,38,2275.9,2024-02-07 09:52:00,NSE,2276.85,2275.9,2276.85,BALAMI,16
39,39,2275.9,2024-02-07 09:53:00,NSE,2275.9,2274.6,2275.0,BALAMI,96
40,40,2270.9,2024-02-07 09:54:00,NSE,2275.9,2270.9,2275.9,BALAMI,46
41,41,2275.55,2024-02-07 09:55:00,NSE,2275.55,2270.9,2270.9,BALAMI,7
42,42,2274.7,2024-02-07 09:56:00,NSE,2275.55,2274.7,2275.55,BALAMI,23
43,43,2274.7,2024-02-07 09:57:00,NSE,2274.7,2274.7,2274.7,BALAMI,0
44,44,2273.65,2024-02-07 09:58:00,NSE,2273.95,2271.25,2273.95,BALAMI,15
45,45,2270.65,2024-02-07 09:59:00,NSE,2273.9,2270.65,2273.65,BALAMI,63
46,46,2273.5,2024-02-07 10:00:00,NSE,2273.5,2270.65,2270.65,BALAMI,1
47,47,2273.4,2024-02-07 10:01:00,NSE,2273.5,2270.45,2273.5,BALAMI,69
48,48,2270.85,2024-02-07 10:02:00,NSE,2273.4,2270.85,2273.4,BALAMI,10
49,49,2270.0,2024-02-07 10:03:00,NSE,2270.9,2270.0,2270.85,BALAMI,24
50,50,2268.0,2024-02-07 10:04:00,NSE,2270.85,2268.0,2270.85,BALAMI,589
51,51,2262.7,2024-02-07 10:05:00,NSE,2268.0,2262.15,2268.0,BALAMI,314
52,52,2265.1,2024-02-07 10:06:00,NSE,2266.7,2262.1,2262.7,BALAMI,181
53,53,2266.6,2024-02-07 10:07:00,NSE,2266.6,2265.1,2265.1,BALAMI,52
54,54,2268.2,2024-02-07 10:08:00,NSE,2270.35,2267.5,2267.5,BALAMI,44
55,55,2269.95,2024-02-07 10:09:00,NSE,2269.95,2268.0,2268.2,BALAMI,234
56,56,2268.0,2024-02-07 10:10:00,NSE,2270.55,2266.6,2269.95,BALAMI,144
57,57,2265.65,2024-02-07 10:11:00,NSE,2268.0,2265.65,2268.0,BALAMI,12
58,58,2266.35,2024-02-07 10:12:00,NSE,2266.35,2265.65,2265.65,BALAMI,63
59,59,2274.7,2024-02-07 10:13:00,NSE,2274.7,2266.35,2266.35,BALAMI,182
60,60,2274.65,2024-02-07 10:14:00,NSE,2274.7,2274.3,2274.7,BALAMI,18
61,61,2274.6,2024-02-07 10:15:00,NSE,2274.7,2274.5,2274.65,BALAMI,52
62,62,2273.6,2024-02-07 10:16:00,NSE,2274.6,2273.6,2274.6,BALAMI,8
63,63,2274.75,2024-02-07 10:17:00,NSE,2275.0,2272.6,2273.6,BALAMI,55
64,64,2273.3,2024-02-07 10:18:00,NSE,2275.0,2273.25,2275.0,BALAMI,12
65,65,2275.9,2024-02-07 10:19:00,NSE,2275.9,2273.0,2273.3,BALAMI,140
66,66,2274.0,2024-02-07 10:20:00,NSE,2275.9,2274.0,2275.9,BALAMI,409
67,67,2274.9,2024-02-07 10:21:00,NSE,2274.9,2274.0,2274.0,BALAMI,4
68,68,2273.0,2024-02-07 10:22:00,NSE,2274.9,2273.0,2274.9,BALAMI,17
69,69,2273.25,2024-02-07 10:23:00,NSE,2274.8,2273.0,2273.0,BALAMI,19
70,70,2273.0,2024-02-07 10:24:00,NSE,2274.85,2273.0,2274.8,BALAMI,69
71,71,2272.75,2024-02-07 10:25:00,NSE,2273.0,2272.75,2273.0,BALAMI,4
72,72,2274.95,2024-02-07 10:26:00,NSE,2274.95,2272.75,2274.75,BALAMI,113
73,73,2272.75,2024-02-07 10:27:00,NSE,2274.95,2272.75,2274.95,BALAMI,32
74,74,2273.7,2024-02-07 10:28:00,NSE,2273.7,2270.55,2272.75,BALAMI,66
75,75,2273.0,2024-02-07 10:29:00,NSE,2273.7,2273.0,2273.7,BALAMI,57
76,76,2273.15,2024-02-07 10:30:00,NSE,2274.0,2270.9,2273.0,BALAMI,52
77,77,2270.0,2024-02-07 10:31:00,NSE,2273.15,2270.0,2273.15,BALAMI,42
78,78,2273.95,2024-02-07 10:32:00,NSE,2274.75,2270.0,2270.0,BALAMI,177
79,79,2272.6,2024-02-07 10:33:00,NSE,2275.45,2272.6,2273.95,BALAMI,160
80,80,2276.6,2024-02-07 10:34:00,NSE,2276.6,2271.5,2271.5,BALAMI,276
81,81,2284.7,2024-02-07 10:35:00,NSE,2284.7,2274.6,2276.6,BALAMI,449
82,82,2290.45,2024-02-07 10:36:00,NSE,2290.45,2282.95,2284.7,BALAMI,473
83,83,2286.85,2024-02-07 10:37:00,NSE,2286.85,2286.25,2286.25,BALAMI,82
84,84,2288.15,2024-02-07 10:38:00,NSE,2288.95,2284.4,2286.85,BALAMI,282
85,85,2288.95,2024-02-07 10:39:00,NSE,2288.95,2288.15,2288.15,BALAMI,1
86,86,2277.2,2024-02-07 10:40:00,NSE,2285.85,2277.2,2284.5,BALAMI,605
87,87,2282.0,2024-02-07 10:41:00,NSE,2285.05,2277.2,2277.2,BALAMI,10
