,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,2281.9,2024-03-11 09:36:00,NSE,2292.0,2281.1,2292.0,BALAMI,1236
23,23,2283.9,2024-03-11 09:37:00,NSE,2286.1,2281.0,2281.9,BALAMI,542
24,24,2281.05,2024-03-11 09:38:00,NSE,2285.65,2278.3,2283.9,BALAMI,345
25,25,2278.65,2024-03-11 09:39:00,NSE,2280.95,2277.0,2278.3,BALAMI,482
26,26,2277.9,2024-03-11 09:40:00,NSE,2281.2,2275.9,2279.2,BALAMI,692
27,27,2277.0,2024-03-11 09:41:00,NSE,2277.95,2276.0,2276.0,BALAMI,288
28,28,2278.95,2024-03-11 09:42:00,NSE,2278.95,2276.25,2276.25,BALAMI,315
29,29,2284.55,2024-03-11 09:43:00,NSE,2284.55,2281.4,2282.6,BALAMI,376
30,30,2284.75,2024-03-11 09:44:00,NSE,2284.75,2282.25,2282.25,BALAMI,59
31,31,2287.65,2024-03-11 09:45:00,NSE,2287.65,2284.75,2284.75,BALAMI,94
32,32,2289.55,2024-03-11 09:46:00,NSE,2289.75,2287.35,2287.35,BALAMI,371
33,33,2289.6,2024-03-11 09:47:00,NSE,2291.9,2288.55,2291.9,BALAMI,91
34,34,2287.35,2024-03-11 09:48:00,NSE,2289.6,2285.0,2289.6,BALAMI,57
35,35,2286.0,2024-03-11 09:49:00,NSE,2287.35,2284.3,2287.35,BALAMI,34
36,36,2284.65,2024-03-11 09:50:00,NSE,2286.9,2284.65,2286.65,BALAMI,81
37,37,2283.05,2024-03-11 09:51:00,NSE,2284.9,2281.35,2284.65,BALAMI,179
38,38,2283.0,2024-03-11 09:52:00,NSE,2285.9,2283.0,2283.05,BALAMI,532
39,39,2285.55,2024-03-11 09:53:00,NSE,2285.55,2282.0,2283.0,BALAMI,394
40,40,2283.45,2024-03-11 09:54:00,NSE,2286.0,2283.4,2285.55,BALAMI,209
41,41,2283.8,2024-03-11 09:55:00,NSE,2283.9,2282.8,2283.45,BALAMI,229
42,42,2282.0,2024-03-11 09:56:00,NSE,2283.7,2281.6,2283.7,BALAMI,141
43,43,2278.75,2024-03-11 09:57:00,NSE,2284.0,2278.0,2283.2,BALAMI,346
44,44,2284.1,2024-03-11 09:58:00,NSE,2284.1,2280.35,2280.35,BALAMI,183
45,45,2282.35,2024-03-11 09:59:00,NSE,2284.35,2282.35,2282.5,BALAMI,192
46,46,2281.45,2024-03-11 10:00:00,NSE,2284.2,2278.35,2282.35,BALAMI,477
47,47,2281.9,2024-03-11 10:01:00,NSE,2281.9,2278.6,2281.45,BALAMI,9
48,48,2277.25,2024-03-11 10:02:00,NSE,2281.9,2277.25,2281.9,BALAMI,137
49,49,2279.95,2024-03-11 10:03:00,NSE,2280.55,2277.05,2277.25,BALAMI,376
50,50,2280.0,2024-03-11 10:04:00,NSE,2280.0,2278.0,2279.95,BALAMI,14
51,51,2276.35,2024-03-11 10:05:00,NSE,2280.0,2276.0,2280.0,BALAMI,330
52,52,2276.0,2024-03-11 10:06:00,NSE,2276.4,2276.0,2276.4,BALAMI,36
53,53,2276.0,2024-03-11 10:07:00,NSE,2277.4,2275.0,2276.05,BALAMI,294
54,54,2278.6,2024-03-11 10:08:00,NSE,2280.0,2276.0,2276.0,BALAMI,131
55,55,2279.55,2024-03-11 10:09:00,NSE,2279.8,2278.6,2278.6,BALAMI,60
56,56,2279.25,2024-03-11 10:10:00,NSE,2280.0,2279.05,2280.0,BALAMI,26
57,57,2279.25,2024-03-11 10:11:00,NSE,2279.25,2279.25,2279.25,BALAMI,142
58,58,2279.15,2024-03-11 10:12:00,NSE,2279.25,2279.15,2279.25,BALAMI,10
59,59,2277.85,2024-03-11 10:13:00,NSE,2279.15,2275.0,2279.15,BALAMI,288
60,60,2275.0,2024-03-11 10:14:00,NSE,2277.1,2275.0,2275.95,BALAMI,85
61,61,2272.95,2024-03-11 10:15:00,NSE,2273.1,2270.0,2273.1,BALAMI,510
62,62,2269.0,2024-03-11 10:16:00,NSE,2275.15,2269.0,2273.0,BALAMI,496
63,63,2270.5,2024-03-11 10:17:00,NSE,2272.85,2268.65,2268.65,BALAMI,220
64,64,2269.0,2024-03-11 10:18:00,NSE,2270.95,2269.0,2269.7,BALAMI,147
65,65,2272.75,2024-03-11 10:19:00,NSE,2272.75,2269.0,2269.0,BALAMI,107
66,66,2275.45,2024-03-11 10:20:00,NSE,2275.45,2272.0,2272.75,BALAMI,217
67,67,2269.1,2024-03-11 10:21:00,NSE,2275.45,2269.1,2275.45,BALAMI,281
68,68,2268.0,2024-03-11 10:22:00,NSE,2270.35,2268.0,2269.0,BALAMI,1191
69,69,2262.4,2024-03-11 10:23:00,NSE,2266.0,2262.4,2266.0,BALAMI,525
70,70,2267.5,2024-03-11 10:24:00,NSE,2267.5,2264.75,2264.75,BALAMI,95
71,71,2265.0,2024-03-11 10:25:00,NSE,2269.8,2264.8,2268.75,BALAMI,201
72,72,2258.1,2024-03-11 10:26:00,NSE,2266.4,2256.7,2265.0,BALAMI,1418
73,73,2263.8,2024-03-11 10:27:00,NSE,2263.95,2258.75,2258.75,BALAMI,587
74,74,2259.9,2024-03-11 10:28:00,NSE,2263.8,2259.9,2263.8,BALAMI,29
75,75,2259.9,2024-03-11 10:29:00,NSE,2262.35,2258.0,2259.9,BALAMI,225
76,76,2258.05,2024-03-11 10:30:00,NSE,2260.05,2258.05,2259.9,BALAMI,107
77,77,2258.0,2024-03-11 10:31:00,NSE,2261.35,2258.0,2260.15,BALAMI,316
78,78,2261.8,2024-03-11 10:32:00,NSE,2261.85,2258.0,2258.0,BALAMI,103
79,79,2265.25,2024-03-11 10:33:00,NSE,2265.7,2261.8,2261.8,BALAMI,207
80,80,2264.0,2024-03-11 10:34:00,NSE,2265.25,2261.0,2265.25,BALAMI,50
81,81,2260.7,2024-03-11 10:35:00,NSE,2264.2,2260.7,2264.0,BALAMI,51
82,82,2263.85,2024-03-11 10:36:00,NSE,2263.85,2260.7,2260.7,BALAMI,43
83,83,2263.85,2024-03-11 10:37:00,NSE,2263.85,2259.95,2263.85,BALAMI,1162
84,84,2261.0,2024-03-11 10:38:00,NSE,2264.3,2261.0,2263.85,BALAMI,177
85,85,2262.95,2024-03-11 10:39:00,NSE,2263.15,2262.95,2263.15,BALAMI,47
86,86,2261.0,2024-03-11 10:40:00,NSE,2262.95,2261.0,2262.95,BALAMI,71
87,87,2262.0,2024-03-11 10:41:00,NSE,2262.25,2259.4,2261.0,BALAMI,86
88,88,2262.65,2024-03-11 10:42:00,NSE,2262.65,2261.9,2261.95,BALAMI,142
89,89,2262.9,2024-03-11 10:43:00,NSE,2262.95,2260.45,2262.65,BALAMI,119
90,90,2260.05,2024-03-11 10:44:00,NSE,2262.9,2260.05,2262.9,BALAMI,25
91,91,2260.4,2024-03-11 10:45:00,NSE,2263.65,2260.4,2263.65,BALAMI,375
92,92,2262.45,2024-03-11 10:46:00,NSE,2262.85,2262.45,2262.85,BALAMI,307
93,93,2258.0,2024-03-11 10:47:00,NSE,2262.5,2258.0,2262.45,BALAMI,253
94,94,2257.1,2024-03-11 10:48:00,NSE,2258.0,2257.0,2258.0,BALAMI,310
95,95,2262.15,2024-03-11 10:49:00,NSE,2262.15,2255.0,2257.1,BALAMI,1188
96,96,2263.2,2024-03-11 10:50:00,NSE,2263.45,2261.1,2262.15,BALAMI,47
97,97,2263.85,2024-03-11 10:51:00,NSE,2263.85,2260.9,2263.2,BALAMI,600
98,98,2258.9,2024-03-11 10:52:00,NSE,2266.7,2258.9,2263.85,BALAMI,786
99,99,2262.0,2024-03-11 10:53:00,NSE,2262.0,2258.9,2258.9,BALAMI,74
100,100,2260.45,2024-03-11 10:54:00,NSE,2262.75,2260.0,2261.9,BALAMI,76
101,101,2260.85,2024-03-11 10:55:00,NSE,2263.7,2260.45,2260.45,BALAMI,77
102,102,2262.3,2024-03-11 10:56:00,NSE,2262.3,2262.0,2262.0,BALAMI,8
103,103,2259.35,2024-03-11 10:57:00,NSE,2262.3,2257.1,2262.3,BALAMI,222
104,104,2258.7,2024-03-11 10:58:00,NSE,2259.8,2257.1,2259.35,BALAMI,63
105,105,2256.8,2024-03-11 10:59:00,NSE,2259.0,2256.7,2258.7,BALAMI,64
106,106,2258.9,2024-03-11 11:00:00,NSE,2260.05,2256.8,2256.8,BALAMI,236
107,107,2260.0,2024-03-11 11:01:00,NSE,2260.0,2257.0,2258.9,BALAMI,78
108,108,2261.05,2024-03-11 11:02:00,NSE,2261.05,2260.0,2260.0,BALAMI,115
109,109,2258.5,2024-03-11 11:03:00,NSE,2261.0,2258.5,2261.0,BALAMI,91
110,110,2258.35,2024-03-11 11:04:00,NSE,2258.8,2256.0,2256.0,BALAMI,213
111,111,2257.2,2024-03-11 11:05:00,NSE,2257.2,2255.2,2255.2,BALAMI,41
112,112,2257.15,2024-03-11 11:06:00,NSE,2258.15,2255.0,2257.2,BALAMI,122
113,113,2255.0,2024-03-11 11:07:00,NSE,2257.15,2255.0,2257.15,BALAMI,2
114,114,2255.05,2024-03-11 11:08:00,NSE,2257.0,2255.05,2256.95,BALAMI,44
115,115,2256.55,2024-03-11 11:09:00,NSE,2256.95,2255.05,2255.05,BALAMI,157
116,116,2255.7,2024-03-11 11:10:00,NSE,2259.5,2255.0,2256.55,BALAMI,178
117,117,2259.45,2024-03-11 11:11:00,NSE,2260.15,2255.7,2255.7,BALAMI,70
118,118,2256.05,2024-03-11 11:12:00,NSE,2259.45,2256.05,2259.45,BALAMI,178
119,119,2256.15,2024-03-11 11:13:00,NSE,2256.15,2255.05,2256.0,BALAMI,46
120,120,2255.05,2024-03-11 11:14:00,NSE,2256.15,2255.05,2256.15,BALAMI,349
121,121,2251.3,2024-03-11 11:15:00,NSE,2254.35,2251.05,2254.35,BALAMI,553
122,122,2253.7,2024-03-11 11:16:00,NSE,2253.7,2251.3,2251.3,BALAMI,99
123,123,2254.85,2024-03-11 11:17:00,NSE,2254.85,2252.6,2253.7,BALAMI,67
124,124,2251.15,2024-03-11 11:18:00,NSE,2254.85,2251.15,2254.85,BALAMI,41
125,125,2253.75,2024-03-11 11:19:00,NSE,2253.75,2250.95,2250.95,BALAMI,193
126,126,2253.45,2024-03-11 11:20:00,NSE,2253.75,2251.1,2253.75,BALAMI,7
127,127,2253.3,2024-03-11 11:21:00,NSE,2253.45,2253.0,2253.45,BALAMI,13
128,128,2252.4,2024-03-11 11:22:00,NSE,2253.75,2250.25,2253.75,BALAMI,192
129,129,2246.5,2024-03-11 11:23:00,NSE,2250.0,2243.9,2250.0,BALAMI,1274
130,130,2249.0,2024-03-11 11:24:00,NSE,2249.0,2244.2,2246.5,BALAMI,398
131,131,2247.85,2024-03-11 11:25:00,NSE,2249.95,2247.85,2249.95,BALAMI,32
132,132,2247.0,2024-03-11 11:26:00,NSE,2247.0,2246.95,2247.0,BALAMI,277
133,133,2246.3,2024-03-11 11:27:00,NSE,2247.0,2246.3,2247.0,BALAMI,26
134,134,2252.15,2024-03-11 11:28:00,NSE,2252.15,2248.95,2248.95,BALAMI,183
135,135,2253.05,2024-03-11 11:29:00,NSE,2253.05,2248.45,2252.15,BALAMI,147
136,136,2249.75,2024-03-11 11:30:00,NSE,2253.05,2248.95,2253.05,BALAMI,187
137,137,2258.95,2024-03-11 11:31:00,NSE,2258.95,2249.75,2249.75,BALAMI,237
138,138,2256.5,2024-03-11 11:32:00,NSE,2258.95,2254.45,2258.95,BALAMI,46
139,139,2253.55,2024-03-11 11:33:00,NSE,2256.5,2253.55,2256.5,BALAMI,4
140,140,2256.0,2024-03-11 11:34:00,NSE,2256.0,2253.4,2253.55,BALAMI,134
141,141,2254.15,2024-03-11 11:35:00,NSE,2258.95,2253.6,2258.95,BALAMI,90
142,142,2257.0,2024-03-11 11:36:00,NSE,2257.0,2254.15,2254.15,BALAMI,14
143,143,2255.4,2024-03-11 11:37:00,NSE,2257.15,2255.4,2257.0,BALAMI,101
144,144,2255.65,2024-03-11 11:38:00,NSE,2258.35,2255.65,2258.35,BALAMI,5
145,145,2255.4,2024-03-11 11:39:00,NSE,2255.65,2254.55,2255.65,BALAMI,166
146,146,2254.15,2024-03-11 11:40:00,NSE,2257.6,2254.15,2255.4,BALAMI,9
147,147,2254.95,2024-03-11 11:41:00,NSE,2255.4,2254.15,2254.15,BALAMI,51
148,148,2254.65,2024-03-11 11:42:00,NSE,2254.95,2254.65,2254.95,BALAMI,4
149,149,2257.4,2024-03-11 11:43:00,NSE,2257.4,2254.65,2254.65,BALAMI,12
150,150,2254.0,2024-03-11 11:44:00,NSE,2257.4,2254.0,2257.4,BALAMI,68
151,151,2256.4,2024-03-11 11:45:00,NSE,2256.4,2254.0,2254.0,BALAMI,127
152,152,2255.0,2024-03-11 11:46:00,NSE,2256.4,2255.0,2256.4,BALAMI,1
153,153,2255.25,2024-03-11 11:47:00,NSE,2257.1,2255.0,2255.0,BALAMI,121
154,154,2257.7,2024-03-11 11:48:00,NSE,2257.7,2255.25,2255.25,BALAMI,3
155,155,2252.85,2024-03-11 11:49:00,NSE,2257.7,2252.85,2257.7,BALAMI,77
156,156,2255.95,2024-03-11 11:50:00,NSE,2255.95,2252.85,2252.85,BALAMI,11
157,157,2255.75,2024-03-11 11:51:00,NSE,2255.95,2255.75,2255.95,BALAMI,2
158,158,2254.1,2024-03-11 11:52:00,NSE,2255.75,2253.1,2255.75,BALAMI,2
159,159,2252.95,2024-03-11 11:53:00,NSE,2254.35,2250.9,2254.1,BALAMI,124
160,160,2248.85,2024-03-11 11:54:00,NSE,2250.15,2248.85,2250.15,BALAMI,628
161,161,2253.55,2024-03-11 11:55:00,NSE,2253.55,2248.85,2248.85,BALAMI,193
162,162,2253.55,2024-03-11 11:56:00,NSE,2253.55,2253.55,2253.55,BALAMI,2
163,163,2250.5,2024-03-11 11:57:00,NSE,2253.55,2250.5,2253.55,BALAMI,6
164,164,2252.6,2024-03-11 11:58:00,NSE,2252.6,2250.5,2250.5,BALAMI,11
165,165,2250.05,2024-03-11 11:59:00,NSE,2252.6,2250.05,2252.6,BALAMI,194
166,166,2250.85,2024-03-11 12:00:00,NSE,2250.95,2250.05,2250.05,BALAMI,20
167,167,2248.0,2024-03-11 12:01:00,NSE,2250.85,2248.0,2250.85,BALAMI,25
168,168,2251.1,2024-03-11 12:02:00,NSE,2251.1,2248.0,2248.0,BALAMI,6
169,169,2252.7,2024-03-11 12:03:00,NSE,2252.7,2251.1,2251.1,BALAMI,23
170,170,2251.0,2024-03-11 12:04:00,NSE,2252.7,2248.75,2252.7,BALAMI,69
171,171,2251.0,2024-03-11 12:05:00,NSE,2251.0,2251.0,2251.0,BALAMI,0
172,172,2251.3,2024-03-11 12:06:00,NSE,2251.3,2251.3,2251.3,BALAMI,5
173,173,2251.5,2024-03-11 12:07:00,NSE,2251.5,2251.3,2251.3,BALAMI,30
174,174,2247.5,2024-03-11 12:08:00,NSE,2251.5,2247.4,2251.5,BALAMI,311
175,175,2246.25,2024-03-11 12:09:00,NSE,2247.5,2246.25,2247.5,BALAMI,25
176,176,2248.35,2024-03-11 12:10:00,NSE,2248.35,2246.25,2246.25,BALAMI,53
177,177,2242.4,2024-03-11 12:11:00,NSE,2248.35,2242.4,2248.35,BALAMI,251
178,178,2242.75,2024-03-11 12:12:00,NSE,2243.3,2240.95,2243.3,BALAMI,240
179,179,2235.2,2024-03-11 12:13:00,NSE,2242.85,2234.9,2241.0,BALAMI,1945
180,180,2237.1,2024-03-11 12:14:00,NSE,2238.15,2235.25,2238.1,BALAMI,357
181,181,2236.5,2024-03-11 12:15:00,NSE,2237.1,2234.1,2237.1,BALAMI,45
182,182,2240.75,2024-03-11 12:16:00,NSE,2241.4,2236.5,2236.5,BALAMI,296
183,183,2238.6,2024-03-11 12:17:00,NSE,2240.8,2238.6,2240.75,BALAMI,50
184,184,2243.25,2024-03-11 12:18:00,NSE,2243.85,2238.6,2238.6,BALAMI,196
185,185,2242.85,2024-03-11 12:19:00,NSE,2243.5,2239.6,2243.25,BALAMI,400
186,186,2243.2,2024-03-11 12:20:00,NSE,2243.2,2239.6,2242.85,BALAMI,315
187,187,2244.55,2024-03-11 12:21:00,NSE,2244.55,2242.7,2243.2,BALAMI,44
188,188,2249.2,2024-03-11 12:22:00,NSE,2249.2,2244.0,2244.55,BALAMI,371
189,189,2248.95,2024-03-11 12:23:00,NSE,2249.2,2245.8,2249.2,BALAMI,127
190,190,2247.25,2024-03-11 12:24:00,NSE,2250.0,2247.0,2248.95,BALAMI,229
191,191,2250.0,2024-03-11 12:25:00,NSE,2250.0,2247.25,2247.25,BALAMI,137
192,192,2252.85,2024-03-11 12:26:00,NSE,2253.1,2250.0,2250.0,BALAMI,142
193,193,2258.05,2024-03-11 12:27:00,NSE,2258.05,2252.85,2252.85,BALAMI,492
194,194,2257.8,2024-03-11 12:28:00,NSE,2257.8,2254.5,2256.9,BALAMI,155
195,195,2254.25,2024-03-11 12:29:00,NSE,2257.8,2254.25,2257.8,BALAMI,154
196,196,2253.15,2024-03-11 12:30:00,NSE,2253.15,2253.15,2253.15,BALAMI,1
197,197,2255.35,2024-03-11 12:31:00,NSE,2255.35,2253.15,2253.15,BALAMI,23
198,198,2255.85,2024-03-11 12:32:00,NSE,2255.85,2255.35,2255.35,BALAMI,10
199,199,2255.0,2024-03-11 12:33:00,NSE,2255.8,2255.0,2255.35,BALAMI,5
200,200,2256.65,2024-03-11 12:34:00,NSE,2256.65,2255.0,2255.0,BALAMI,50
201,201,2256.65,2024-03-11 12:35:00,NSE,2256.65,2256.65,2256.65,BALAMI,20
202,202,2256.65,2024-03-11 12:36:00,NSE,2256.65,2256.65,2256.65,BALAMI,23
203,203,2257.55,2024-03-11 12:37:00,NSE,2257.55,2256.65,2256.65,BALAMI,59
204,204,2257.55,2024-03-11 12:38:00,NSE,2257.55,2257.55,2257.55,BALAMI,32
205,205,2257.55,2024-03-11 12:39:00,NSE,2257.55,2257.55,2257.55,BALAMI,31
206,206,2257.55,2024-03-11 12:40:00,NSE,2257.55,2257.0,2257.55,BALAMI,63
207,207,2257.45,2024-03-11 12:41:00,NSE,2257.55,2257.45,2257.55,BALAMI,41
208,208,2257.55,2024-03-11 12:42:00,NSE,2257.55,2257.45,2257.45,BALAMI,6
209,209,2258.0,2024-03-11 12:43:00,NSE,2258.0,2256.0,2257.55,BALAMI,124
210,210,2259.0,2024-03-11 12:44:00,NSE,2259.0,2258.0,2258.0,BALAMI,2
211,211,2255.65,2024-03-11 12:45:00,NSE,2259.0,2255.65,2259.0,BALAMI,62
212,212,2255.65,2024-03-11 12:46:00,NSE,2255.65,2255.65,2255.65,BALAMI,0
213,213,2254.8,2024-03-11 12:47:00,NSE,2255.65,2253.1,2255.65,BALAMI,231
214,214,2252.4,2024-03-11 12:48:00,NSE,2254.9,2252.4,2254.8,BALAMI,27
215,215,2255.0,2024-03-11 12:49:00,NSE,2255.15,2252.4,2252.4,BALAMI,29
216,216,2255.0,2024-03-11 12:50:00,NSE,2255.0,2255.0,2255.0,BALAMI,13
217,217,2255.0,2024-03-11 12:51:00,NSE,2255.0,2255.0,2255.0,BALAMI,29
218,218,2257.25,2024-03-11 12:52:00,NSE,2257.25,2255.0,2255.0,BALAMI,1
219,219,2256.95,2024-03-11 12:53:00,NSE,2257.25,2256.0,2257.25,BALAMI,5
220,220,2255.5,2024-03-11 12:54:00,NSE,2256.95,2255.5,2256.95,BALAMI,5
221,221,2258.0,2024-03-11 12:55:00,NSE,2258.0,2255.5,2255.5,BALAMI,22
222,222,2256.0,2024-03-11 12:56:00,NSE,2258.0,2256.0,2258.0,BALAMI,4
223,223,2255.2,2024-03-11 12:57:00,NSE,2256.0,2255.0,2256.0,BALAMI,139
224,224,2256.35,2024-03-11 12:58:00,NSE,2256.35,2255.2,2255.2,BALAMI,50
225,225,2253.45,2024-03-11 12:59:00,NSE,2256.35,2253.45,2256.35,BALAMI,58
226,226,2256.65,2024-03-11 13:00:00,NSE,2256.65,2253.45,2253.45,BALAMI,31
227,227,2256.65,2024-03-11 13:01:00,NSE,2256.65,2256.65,2256.65,BALAMI,0
228,228,2256.65,2024-03-11 13:02:00,NSE,2256.65,2256.65,2256.65,BALAMI,0
229,229,2256.0,2024-03-11 13:03:00,NSE,2256.65,2256.0,2256.65,BALAMI,1
230,230,2256.0,2024-03-11 13:04:00,NSE,2256.0,2256.0,2256.0,BALAMI,0
231,231,2252.45,2024-03-11 13:05:00,NSE,2255.55,2252.45,2255.55,BALAMI,77
232,232,2254.85,2024-03-11 13:06:00,NSE,2254.85,2252.45,2252.45,BALAMI,2
233,233,2255.0,2024-03-11 13:07:00,NSE,2256.2,2254.85,2254.85,BALAMI,48
234,234,2255.5,2024-03-11 13:08:00,NSE,2255.5,2255.0,2255.0,BALAMI,10
235,235,2255.75,2024-03-11 13:09:00,NSE,2255.75,2253.65,2255.5,BALAMI,7
236,236,2256.0,2024-03-11 13:10:00,NSE,2256.0,2253.6,2255.75,BALAMI,43
237,237,2253.3,2024-03-11 13:11:00,NSE,2256.0,2253.3,2256.0,BALAMI,30
238,238,2255.15,2024-03-11 13:12:00,NSE,2255.15,2253.3,2253.3,BALAMI,1
239,239,2253.3,2024-03-11 13:13:00,NSE,2255.15,2253.3,2255.15,BALAMI,12
240,240,2253.0,2024-03-11 13:14:00,NSE,2255.15,2253.0,2253.3,BALAMI,19
241,241,2250.0,2024-03-11 13:15:00,NSE,2253.0,2249.7,2253.0,BALAMI,143
242,242,2250.0,2024-03-11 13:16:00,NSE,2250.0,2250.0,2250.0,BALAMI,1
243,243,2250.0,2024-03-11 13:17:00,NSE,2251.85,2250.0,2250.0,BALAMI,177
244,244,2248.95,2024-03-11 13:18:00,NSE,2248.95,2248.0,2248.0,BALAMI,140
245,245,2251.8,2024-03-11 13:19:00,NSE,2251.8,2248.95,2248.95,BALAMI,17
246,246,2252.0,2024-03-11 13:20:00,NSE,2252.0,2251.8,2251.8,BALAMI,130
247,247,2254.6,2024-03-11 13:21:00,NSE,2254.6,2252.0,2252.0,BALAMI,44
248,248,2252.3,2024-03-11 13:22:00,NSE,2254.7,2252.25,2254.6,BALAMI,58
249,249,2254.0,2024-03-11 13:23:00,NSE,2254.65,2252.25,2254.65,BALAMI,106
250,250,2252.5,2024-03-11 13:24:00,NSE,2254.0,2252.5,2254.0,BALAMI,4
251,251,2255.9,2024-03-11 13:25:00,NSE,2255.9,2252.5,2252.5,BALAMI,44
252,252,2255.25,2024-03-11 13:26:00,NSE,2255.9,2255.0,2255.9,BALAMI,79
253,253,2258.3,2024-03-11 13:27:00,NSE,2258.95,2258.2,2258.95,BALAMI,505
254,254,2256.7,2024-03-11 13:28:00,NSE,2258.3,2256.7,2258.3,BALAMI,3
255,255,2258.0,2024-03-11 13:29:00,NSE,2258.0,2256.7,2256.7,BALAMI,26
256,256,2256.15,2024-03-11 13:30:00,NSE,2258.1,2256.15,2258.0,BALAMI,42
257,257,2258.1,2024-03-11 13:31:00,NSE,2258.1,2256.15,2256.15,BALAMI,1
258,258,2260.15,2024-03-11 13:32:00,NSE,2260.15,2258.1,2258.1,BALAMI,185
259,259,2260.0,2024-03-11 13:33:00,NSE,2260.45,2260.0,2260.15,BALAMI,373
260,260,2259.0,2024-03-11 13:34:00,NSE,2260.0,2259.0,2260.0,BALAMI,1
261,261,2253.95,2024-03-11 13:35:00,NSE,2259.0,2253.85,2259.0,BALAMI,60
262,262,2253.9,2024-03-11 13:36:00,NSE,2253.95,2253.9,2253.95,BALAMI,52
263,263,2253.0,2024-03-11 13:37:00,NSE,2253.9,2253.0,2253.9,BALAMI,4
264,264,2253.95,2024-03-11 13:38:00,NSE,2253.95,2252.7,2253.0,BALAMI,36
265,265,2252.7,2024-03-11 13:39:00,NSE,2253.95,2252.7,2253.95,BALAMI,33
266,266,2251.15,2024-03-11 13:40:00,NSE,2252.7,2251.15,2252.7,BALAMI,40
267,267,2253.95,2024-03-11 13:41:00,NSE,2253.95,2251.15,2251.15,BALAMI,3
268,268,2253.95,2024-03-11 13:42:00,NSE,2253.95,2252.05,2253.95,BALAMI,4
269,269,2253.95,2024-03-11 13:43:00,NSE,2253.95,2253.95,2253.95,BALAMI,2
270,270,2252.0,2024-03-11 13:44:00,NSE,2253.95,2252.0,2253.95,BALAMI,21
271,271,2253.95,2024-03-11 13:45:00,NSE,2253.95,2252.0,2252.0,BALAMI,5
272,272,2253.95,2024-03-11 13:46:00,NSE,2253.95,2252.0,2253.95,BALAMI,83
273,273,2253.95,2024-03-11 13:47:00,NSE,2253.95,2252.05,2253.95,BALAMI,18
274,274,2258.5,2024-03-11 13:48:00,NSE,2258.5,2252.0,2253.95,BALAMI,268
275,275,2257.75,2024-03-11 13:49:00,NSE,2260.0,2257.75,2260.0,BALAMI,11
276,276,2260.0,2024-03-11 13:50:00,NSE,2260.0,2257.75,2257.75,BALAMI,173
277,277,2260.15,2024-03-11 13:51:00,NSE,2260.15,2260.0,2260.0,BALAMI,81
278,278,2261.65,2024-03-11 13:52:00,NSE,2261.65,2260.15,2260.15,BALAMI,61
279,279,2262.8,2024-03-11 13:53:00,NSE,2263.0,2260.2,2261.65,BALAMI,104
280,280,2264.0,2024-03-11 13:54:00,NSE,2264.0,2262.8,2262.8,BALAMI,113
281,281,2261.5,2024-03-11 13:55:00,NSE,2264.0,2261.35,2264.0,BALAMI,6
282,282,2263.4,2024-03-11 13:56:00,NSE,2263.4,2261.5,2261.5,BALAMI,34
283,283,2264.65,2024-03-11 13:57:00,NSE,2264.65,2263.4,2263.4,BALAMI,80
