,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2150.0,2024-05-13 09:07:00,NSE,2150.0,2150.0,2150.0,BALAMI,0
1,1,2168.0,2024-05-13 09:15:00,NSE,2179.0,2167.25,2167.65,BALAMI,456
2,2,2167.4,2024-05-13 09:16:00,NSE,2169.0,2163.0,2169.0,BALAMI,914
3,3,2163.85,2024-05-13 09:17:00,NSE,2168.85,2163.05,2165.5,BALAMI,487
4,4,2174.85,2024-05-13 09:18:00,NSE,2174.85,2166.0,2167.2,BALAMI,608
5,5,2174.75,2024-05-13 09:19:00,NSE,2178.85,2171.9,2174.85,BALAMI,435
6,6,2173.1,2024-05-13 09:20:00,NSE,2174.8,2171.2,2174.8,BALAMI,256
7,7,2173.45,2024-05-13 09:21:00,NSE,2176.7,2173.45,2174.65,BALAMI,291
8,8,2165.25,2024-05-13 09:22:00,NSE,2173.45,2165.25,2173.45,BALAMI,334
9,9,2167.05,2024-05-13 09:23:00,NSE,2168.35,2165.25,2165.25,BALAMI,219
10,10,2163.0,2024-05-13 09:24:00,NSE,2168.05,2163.0,2165.5,BALAMI,369
11,11,2174.45,2024-05-13 09:25:00,NSE,2176.7,2160.0,2162.15,BALAMI,1635
12,12,2175.1,2024-05-13 09:26:00,NSE,2175.6,2171.0,2174.45,BALAMI,286
13,13,2172.55,2024-05-13 09:27:00,NSE,2175.35,2172.55,2175.0,BALAMI,155
14,14,2171.1,2024-05-13 09:28:00,NSE,2176.05,2171.1,2175.0,BALAMI,1324
15,15,2170.8,2024-05-13 09:29:00,NSE,2171.4,2168.25,2168.25,BALAMI,133
16,16,2166.0,2024-05-13 09:30:00,NSE,2173.3,2166.0,2173.3,BALAMI,125
17,17,2164.35,2024-05-13 09:31:00,NSE,2165.15,2164.2,2165.0,BALAMI,1960
18,18,2166.3,2024-05-13 09:32:00,NSE,2166.3,2163.35,2163.6,BALAMI,136
19,19,2165.8,2024-05-13 09:33:00,NSE,2166.3,2165.8,2166.3,BALAMI,101
20,20,2162.0,2024-05-13 09:34:00,NSE,2165.8,2161.0,2165.8,BALAMI,208
21,21,2162.3,2024-05-13 09:35:00,NSE,2164.6,2161.9,2162.0,BALAMI,176
22,22,2163.45,2024-05-13 09:36:00,NSE,2165.15,2162.35,2164.8,BALAMI,249
23,23,2165.05,2024-05-13 09:37:00,NSE,2166.55,2163.45,2163.45,BALAMI,28
24,24,2161.0,2024-05-13 09:38:00,NSE,2165.1,2161.0,2163.5,BALAMI,323
25,25,2160.0,2024-05-13 09:39:00,NSE,2162.35,2160.0,2160.0,BALAMI,246
26,26,2163.35,2024-05-13 09:40:00,NSE,2163.35,2160.0,2160.0,BALAMI,45
27,27,2168.05,2024-05-13 09:41:00,NSE,2168.05,2163.35,2163.35,BALAMI,30
28,28,2168.7,2024-05-13 09:42:00,NSE,2171.0,2167.2,2168.05,BALAMI,118
29,29,2170.0,2024-05-13 09:43:00,NSE,2170.0,2168.65,2168.7,BALAMI,182
30,30,2172.15,2024-05-13 09:44:00,NSE,2172.15,2170.0,2170.0,BALAMI,31
31,31,2176.8,2024-05-13 09:45:00,NSE,2179.95,2172.15,2172.15,BALAMI,526
32,32,2178.5,2024-05-13 09:46:00,NSE,2179.0,2174.65,2178.7,BALAMI,533
33,33,2177.05,2024-05-13 09:47:00,NSE,2182.0,2177.05,2178.5,BALAMI,2227
34,34,2176.1,2024-05-13 09:48:00,NSE,2177.85,2173.25,2177.05,BALAMI,87
35,35,2168.45,2024-05-13 09:49:00,NSE,2176.1,2168.45,2176.1,BALAMI,47
36,36,2165.65,2024-05-13 09:50:00,NSE,2168.65,2165.65,2168.65,BALAMI,82
37,37,2166.0,2024-05-13 09:51:00,NSE,2166.0,2165.0,2165.65,BALAMI,86
38,38,2163.5,2024-05-13 09:52:00,NSE,2166.0,2163.4,2166.0,BALAMI,109
39,39,2161.05,2024-05-13 09:53:00,NSE,2163.5,2161.05,2163.5,BALAMI,122
40,40,2164.25,2024-05-13 09:54:00,NSE,2164.25,2161.05,2161.05,BALAMI,6
41,41,2163.05,2024-05-13 09:55:00,NSE,2165.4,2163.05,2164.25,BALAMI,151
42,42,2153.5,2024-05-13 09:56:00,NSE,2162.0,2152.0,2162.0,BALAMI,1345
43,43,2154.95,2024-05-13 09:57:00,NSE,2155.0,2152.35,2153.5,BALAMI,148
44,44,2154.05,2024-05-13 09:58:00,NSE,2154.65,2151.9,2152.95,BALAMI,152
45,45,2152.0,2024-05-13 09:59:00,NSE,2154.0,2152.0,2153.55,BALAMI,20
46,46,2152.0,2024-05-13 10:00:00,NSE,2152.0,2152.0,2152.0,BALAMI,34
47,47,2152.0,2024-05-13 10:01:00,NSE,2153.5,2150.25,2152.0,BALAMI,418
48,48,2152.7,2024-05-13 10:02:00,NSE,2154.6,2151.5,2152.0,BALAMI,1118
49,49,2156.95,2024-05-13 10:03:00,NSE,2157.8,2155.95,2157.8,BALAMI,90
50,50,2157.4,2024-05-13 10:04:00,NSE,2157.9,2154.95,2154.95,BALAMI,77
51,51,2153.15,2024-05-13 10:05:00,NSE,2155.05,2153.15,2155.05,BALAMI,27
52,52,2158.05,2024-05-13 10:06:00,NSE,2158.05,2154.9,2155.0,BALAMI,40
53,53,2158.0,2024-05-13 10:07:00,NSE,2160.3,2157.6,2157.6,BALAMI,49
54,54,2157.0,2024-05-13 10:08:00,NSE,2161.3,2155.55,2158.0,BALAMI,317
55,55,2156.0,2024-05-13 10:09:00,NSE,2158.8,2155.6,2157.0,BALAMI,19
56,56,2168.0,2024-05-13 10:10:00,NSE,2168.0,2158.8,2158.8,BALAMI,446
57,57,2168.05,2024-05-13 10:11:00,NSE,2170.0,2166.8,2168.0,BALAMI,297
58,58,2168.05,2024-05-13 10:12:00,NSE,2168.05,2168.05,2168.05,BALAMI,0
59,59,2169.0,2024-05-13 10:13:00,NSE,2169.0,2166.0,2168.05,BALAMI,359
60,60,2174.1,2024-05-13 10:14:00,NSE,2174.1,2168.0,2169.0,BALAMI,280
61,61,2167.0,2024-05-13 10:15:00,NSE,2174.1,2167.0,2174.1,BALAMI,726
62,62,2163.35,2024-05-13 10:16:00,NSE,2167.0,2163.35,2167.0,BALAMI,51
63,63,2158.0,2024-05-13 10:17:00,NSE,2163.35,2155.55,2163.35,BALAMI,151
64,64,2154.0,2024-05-13 10:18:00,NSE,2158.0,2154.0,2158.0,BALAMI,170
65,65,2153.9,2024-05-13 10:19:00,NSE,2154.0,2152.0,2154.0,BALAMI,329
66,66,2149.5,2024-05-13 10:20:00,NSE,2154.25,2149.5,2153.9,BALAMI,316
67,67,2144.9,2024-05-13 10:21:00,NSE,2149.5,2143.0,2149.5,BALAMI,293
68,68,2152.0,2024-05-13 10:22:00,NSE,2152.0,2144.9,2144.9,BALAMI,102
69,69,2150.0,2024-05-13 10:23:00,NSE,2151.2,2148.65,2151.2,BALAMI,65
70,70,2149.8,2024-05-13 10:24:00,NSE,2150.6,2149.8,2150.0,BALAMI,110
71,71,2154.0,2024-05-13 10:25:00,NSE,2154.0,2149.55,2149.8,BALAMI,142
72,72,2155.6,2024-05-13 10:26:00,NSE,2156.0,2154.0,2154.0,BALAMI,128
73,73,2155.3,2024-05-13 10:27:00,NSE,2156.0,2155.0,2155.6,BALAMI,226
74,74,2154.0,2024-05-13 10:28:00,NSE,2155.3,2154.0,2155.3,BALAMI,2
75,75,2150.5,2024-05-13 10:29:00,NSE,2153.35,2150.5,2153.35,BALAMI,153
76,76,2151.6,2024-05-13 10:30:00,NSE,2151.65,2151.4,2151.4,BALAMI,65
77,77,2147.1,2024-05-13 10:31:00,NSE,2151.6,2147.1,2151.6,BALAMI,98
