,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2248.05,2024-04-18 09:07:00,NSE,2248.05,2248.05,2248.05,BALAMI,221
1,1,2248.05,2024-04-18 09:15:00,NSE,2248.6,2244.35,2247.95,BALAMI,286
2,2,2253.75,2024-04-18 09:16:00,NSE,2259.95,2241.05,2245.1,BALAMI,344
3,3,2259.2,2024-04-18 09:17:00,NSE,2259.55,2254.05,2259.55,BALAMI,560
4,4,2254.85,2024-04-18 09:18:00,NSE,2258.65,2254.05,2255.85,BALAMI,215
5,5,2250.6,2024-04-18 09:19:00,NSE,2254.5,2250.6,2254.5,BALAMI,172
6,6,2246.95,2024-04-18 09:20:00,NSE,2250.4,2244.05,2250.4,BALAMI,167
7,7,2243.65,2024-04-18 09:21:00,NSE,2248.1,2243.65,2247.0,BALAMI,57
8,8,2241.2,2024-04-18 09:22:00,NSE,2247.4,2237.4,2247.4,BALAMI,1081
9,9,2240.45,2024-04-18 09:23:00,NSE,2241.55,2238.1,2241.2,BALAMI,81
10,10,2235.0,2024-04-18 09:24:00,NSE,2239.95,2235.0,2236.1,BALAMI,69
11,11,2235.0,2024-04-18 09:25:00,NSE,2238.75,2235.0,2238.75,BALAMI,230
12,12,2233.9,2024-04-18 09:26:00,NSE,2235.0,2230.35,2232.35,BALAMI,197
13,13,2233.5,2024-04-18 09:27:00,NSE,2233.9,2230.0,2233.9,BALAMI,348
14,14,2231.0,2024-04-18 09:28:00,NSE,2231.05,2230.7,2231.05,BALAMI,251
15,15,2228.5,2024-04-18 09:29:00,NSE,2231.05,2225.05,2231.0,BALAMI,457
16,16,2225.0,2024-04-18 09:30:00,NSE,2233.1,2225.0,2228.5,BALAMI,359
17,17,2225.45,2024-04-18 09:31:00,NSE,2226.95,2223.9,2225.0,BALAMI,199
18,18,2218.0,2024-04-18 09:32:00,NSE,2225.45,2218.0,2225.45,BALAMI,340
19,19,2216.6,2024-04-18 09:33:00,NSE,2220.0,2215.0,2220.0,BALAMI,309
20,20,2215.0,2024-04-18 09:34:00,NSE,2220.7,2215.0,2220.7,BALAMI,293
21,21,2217.15,2024-04-18 09:35:00,NSE,2224.4,2215.0,2215.0,BALAMI,429
22,22,2225.2,2024-04-18 09:36:00,NSE,2225.2,2217.0,2217.15,BALAMI,359
23,23,2225.0,2024-04-18 09:37:00,NSE,2225.2,2221.5,2225.2,BALAMI,33
24,24,2223.9,2024-04-18 09:38:00,NSE,2225.65,2223.9,2225.0,BALAMI,106
25,25,2223.9,2024-04-18 09:39:00,NSE,2226.75,2223.9,2223.9,BALAMI,260
26,26,2227.95,2024-04-18 09:40:00,NSE,2227.95,2222.0,2223.9,BALAMI,119
27,27,2226.0,2024-04-18 09:41:00,NSE,2228.4,2226.0,2227.95,BALAMI,328
28,28,2223.05,2024-04-18 09:42:00,NSE,2226.0,2223.05,2226.0,BALAMI,1
29,29,2217.6,2024-04-18 09:43:00,NSE,2223.05,2217.6,2223.05,BALAMI,293
30,30,2222.15,2024-04-18 09:44:00,NSE,2222.5,2218.6,2221.05,BALAMI,328
31,31,2225.0,2024-04-18 09:45:00,NSE,2225.0,2222.0,2222.15,BALAMI,37
32,32,2221.4,2024-04-18 09:46:00,NSE,2225.0,2221.25,2225.0,BALAMI,41
33,33,2222.0,2024-04-18 09:47:00,NSE,2224.6,2221.4,2221.4,BALAMI,8
34,34,2228.4,2024-04-18 09:48:00,NSE,2228.4,2222.0,2222.0,BALAMI,271
35,35,2225.9,2024-04-18 09:49:00,NSE,2228.6,2223.7,2223.7,BALAMI,302
36,36,2226.15,2024-04-18 09:50:00,NSE,2229.25,2225.75,2225.9,BALAMI,95
37,37,2228.95,2024-04-18 09:51:00,NSE,2228.95,2225.2,2226.15,BALAMI,57
38,38,2225.1,2024-04-18 09:52:00,NSE,2228.95,2225.0,2228.95,BALAMI,79
39,39,2222.2,2024-04-18 09:53:00,NSE,2225.1,2222.2,2225.1,BALAMI,19
40,40,2220.0,2024-04-18 09:54:00,NSE,2222.2,2220.0,2222.2,BALAMI,53
41,41,2217.8,2024-04-18 09:55:00,NSE,2220.0,2215.55,2220.0,BALAMI,62
42,42,2219.0,2024-04-18 09:56:00,NSE,2219.0,2217.8,2217.8,BALAMI,5
43,43,2222.5,2024-04-18 09:57:00,NSE,2225.95,2219.0,2219.0,BALAMI,307
44,44,2222.5,2024-04-18 09:58:00,NSE,2222.5,2222.5,2222.5,BALAMI,0
45,45,2222.55,2024-04-18 09:59:00,NSE,2225.55,2220.75,2220.75,BALAMI,205
46,46,2222.55,2024-04-18 10:00:00,NSE,2225.0,2222.55,2222.55,BALAMI,30
47,47,2222.35,2024-04-18 10:01:00,NSE,2224.9,2222.35,2222.55,BALAMI,70
48,48,2221.9,2024-04-18 10:02:00,NSE,2225.0,2221.25,2221.3,BALAMI,143
49,49,2220.0,2024-04-18 10:03:00,NSE,2221.9,2220.0,2221.9,BALAMI,211
50,50,2220.0,2024-04-18 10:04:00,NSE,2222.15,2220.0,2220.0,BALAMI,29
51,51,2221.25,2024-04-18 10:05:00,NSE,2222.3,2220.0,2220.0,BALAMI,167
52,52,2220.55,2024-04-18 10:06:00,NSE,2221.25,2218.95,2221.25,BALAMI,5
53,53,2218.0,2024-04-18 10:07:00,NSE,2221.05,2218.0,2220.55,BALAMI,77
54,54,2216.25,2024-04-18 10:08:00,NSE,2218.2,2216.25,2218.2,BALAMI,7
55,55,2220.05,2024-04-18 10:09:00,NSE,2220.05,2216.25,2216.25,BALAMI,16
56,56,2217.15,2024-04-18 10:10:00,NSE,2220.8,2217.15,2220.05,BALAMI,156
57,57,2220.3,2024-04-18 10:11:00,NSE,2220.6,2217.15,2217.15,BALAMI,21
58,58,2220.7,2024-04-18 10:12:00,NSE,2221.35,2220.3,2220.3,BALAMI,63
59,59,2220.55,2024-04-18 10:13:00,NSE,2220.8,2220.55,2220.7,BALAMI,28
60,60,2220.3,2024-04-18 10:14:00,NSE,2223.7,2220.3,2220.55,BALAMI,10
61,61,2220.55,2024-04-18 10:15:00,NSE,2220.55,2220.3,2220.3,BALAMI,109
62,62,2225.0,2024-04-18 10:16:00,NSE,2225.0,2220.55,2220.55,BALAMI,24
63,63,2225.7,2024-04-18 10:17:00,NSE,2225.7,2223.0,2225.0,BALAMI,36
64,64,2223.1,2024-04-18 10:18:00,NSE,2225.7,2223.1,2225.7,BALAMI,18
65,65,2221.65,2024-04-18 10:19:00,NSE,2225.05,2221.65,2223.0,BALAMI,158
66,66,2225.0,2024-04-18 10:20:00,NSE,2225.25,2221.65,2221.65,BALAMI,36
67,67,2220.0,2024-04-18 10:21:00,NSE,2225.0,2220.0,2225.0,BALAMI,83
68,68,2216.0,2024-04-18 10:22:00,NSE,2220.0,2216.0,2220.0,BALAMI,61
69,69,2221.25,2024-04-18 10:23:00,NSE,2221.25,2218.0,2218.0,BALAMI,456
70,70,2219.6,2024-04-18 10:24:00,NSE,2221.25,2218.55,2221.25,BALAMI,41
71,71,2222.15,2024-04-18 10:25:00,NSE,2222.15,2219.4,2219.6,BALAMI,25
72,72,2222.0,2024-04-18 10:26:00,NSE,2222.15,2222.0,2222.15,BALAMI,10
73,73,2220.1,2024-04-18 10:27:00,NSE,2221.75,2220.1,2221.75,BALAMI,46
74,74,2221.15,2024-04-18 10:28:00,NSE,2221.9,2220.1,2220.1,BALAMI,13
75,75,2221.95,2024-04-18 10:29:00,NSE,2221.95,2220.05,2221.15,BALAMI,50
76,76,2225.4,2024-04-18 10:30:00,NSE,2225.4,2221.95,2221.95,BALAMI,100
77,77,2225.4,2024-04-18 10:31:00,NSE,2228.2,2225.4,2228.2,BALAMI,321
78,78,2224.65,2024-04-18 10:32:00,NSE,2228.0,2224.65,2228.0,BALAMI,41
79,79,2224.05,2024-04-18 10:33:00,NSE,2224.05,2224.05,2224.05,BALAMI,60
80,80,2222.75,2024-04-18 10:34:00,NSE,2226.5,2222.75,2224.05,BALAMI,253
81,81,2226.1,2024-04-18 10:35:00,NSE,2226.2,2222.75,2222.75,BALAMI,36
82,82,2226.45,2024-04-18 10:36:00,NSE,2226.45,2222.75,2226.1,BALAMI,26
83,83,2226.45,2024-04-18 10:37:00,NSE,2227.0,2226.45,2226.45,BALAMI,20
84,84,2226.45,2024-04-18 10:38:00,NSE,2226.45,2226.45,2226.45,BALAMI,8
85,85,2226.45,2024-04-18 10:39:00,NSE,2226.45,2226.45,2226.45,BALAMI,180
86,86,2226.7,2024-04-18 10:40:00,NSE,2226.7,2225.0,2226.45,BALAMI,187
