,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2510.25,2024-05-29 09:07:00,NSE,2510.25,2510.25,2510.25,MAHMAH,0
1,1,2516.85,2024-05-29 09:15:00,NSE,2530.15,2514.0,2528.25,MAHMAH,104178
2,2,2516.65,2024-05-29 09:16:00,NSE,2521.45,2513.8,2517.0,MAHMAH,35726
3,3,2506.85,2024-05-29 09:17:00,NSE,2518.75,2506.85,2516.65,MAHMAH,39983
4,4,2507.6,2024-05-29 09:18:00,NSE,2512.95,2506.6,2507.85,MAHMAH,47326
5,5,2503.1,2024-05-29 09:19:00,NSE,2507.5,2500.85,2506.65,MAHMAH,32053
6,6,2504.6,2024-05-29 09:20:00,NSE,2505.55,2501.55,2503.1,MAHMAH,16972
7,7,2507.05,2024-05-29 09:21:00,NSE,2508.0,2503.0,2503.95,MAHMAH,23601
8,8,2511.7,2024-05-29 09:22:00,NSE,2512.4,2506.1,2506.35,MAHMAH,21208
9,9,2513.05,2024-05-29 09:23:00,NSE,2514.0,2509.1,2511.95,MAHMAH,16665
10,10,2517.5,2024-05-29 09:24:00,NSE,2518.85,2513.7,2513.7,MAHMAH,23115
11,11,2515.95,2024-05-29 09:25:00,NSE,2517.65,2514.45,2517.0,MAHMAH,16403
12,12,2519.0,2024-05-29 09:26:00,NSE,2519.0,2514.55,2515.95,MAHMAH,17097
13,13,2516.55,2024-05-29 09:27:00,NSE,2519.2,2516.0,2518.25,MAHMAH,17983
14,14,2515.0,2024-05-29 09:28:00,NSE,2518.0,2515.0,2515.8,MAHMAH,15963
15,15,2515.95,2024-05-29 09:29:00,NSE,2517.0,2515.1,2515.9,MAHMAH,17264
16,16,2518.75,2024-05-29 09:30:00,NSE,2518.75,2516.0,2516.0,MAHMAH,13902
17,17,2520.6,2024-05-29 09:31:00,NSE,2520.8,2518.75,2518.75,MAHMAH,20921
18,18,2518.9,2024-05-29 09:32:00,NSE,2520.45,2518.9,2520.45,MAHMAH,8433
19,19,2511.85,2024-05-29 09:33:00,NSE,2518.9,2510.45,2518.9,MAHMAH,15383
20,20,2511.45,2024-05-29 09:34:00,NSE,2512.15,2510.65,2512.1,MAHMAH,9740
21,21,2511.6,2024-05-29 09:35:00,NSE,2514.45,2510.9,2511.45,MAHMAH,7351
22,22,2511.7,2024-05-29 09:36:00,NSE,2512.75,2510.0,2511.6,MAHMAH,7588
23,23,2510.7,2024-05-29 09:37:00,NSE,2511.95,2510.15,2511.7,MAHMAH,6012
24,24,2514.0,2024-05-29 09:38:00,NSE,2514.0,2511.05,2511.1,MAHMAH,11485
25,25,2509.85,2024-05-29 09:39:00,NSE,2513.25,2509.85,2513.0,MAHMAH,16880
26,26,2509.0,2024-05-29 09:40:00,NSE,2511.95,2508.2,2509.2,MAHMAH,12560
27,27,2509.35,2024-05-29 09:41:00,NSE,2509.4,2506.35,2508.6,MAHMAH,10792
28,28,2509.25,2024-05-29 09:42:00,NSE,2511.0,2508.25,2508.45,MAHMAH,18040
29,29,2510.0,2024-05-29 09:43:00,NSE,2510.6,2509.05,2510.0,MAHMAH,9489
30,30,2509.65,2024-05-29 09:44:00,NSE,2510.6,2509.0,2510.0,MAHMAH,10971
31,31,2509.0,2024-05-29 09:45:00,NSE,2511.0,2509.0,2509.65,MAHMAH,11163
32,32,2506.8,2024-05-29 09:46:00,NSE,2509.95,2506.5,2509.15,MAHMAH,6145
33,33,2508.0,2024-05-29 09:47:00,NSE,2508.35,2505.1,2507.0,MAHMAH,7929
34,34,2505.3,2024-05-29 09:48:00,NSE,2507.6,2504.0,2507.1,MAHMAH,8051
35,35,2502.0,2024-05-29 09:49:00,NSE,2505.0,2502.0,2504.05,MAHMAH,15851
36,36,2504.1,2024-05-29 09:50:00,NSE,2504.1,2500.95,2502.0,MAHMAH,15470
37,37,2505.95,2024-05-29 09:51:00,NSE,2507.65,2502.95,2504.0,MAHMAH,12089
38,38,2510.9,2024-05-29 09:52:00,NSE,2513.1,2505.7,2505.7,MAHMAH,17153
39,39,2509.7,2024-05-29 09:53:00,NSE,2511.65,2508.65,2511.65,MAHMAH,7623
40,40,2511.0,2024-05-29 09:54:00,NSE,2511.95,2509.55,2510.0,MAHMAH,7683
41,41,2511.9,2024-05-29 09:55:00,NSE,2512.9,2510.85,2511.15,MAHMAH,5425
42,42,2514.65,2024-05-29 09:56:00,NSE,2514.95,2511.2,2511.5,MAHMAH,12750
43,43,2512.1,2024-05-29 09:57:00,NSE,2514.7,2512.1,2514.65,MAHMAH,3960
44,44,2513.9,2024-05-29 09:58:00,NSE,2514.0,2510.65,2512.0,MAHMAH,6727
45,45,2516.25,2024-05-29 09:59:00,NSE,2516.95,2512.65,2512.65,MAHMAH,11822
46,46,2517.0,2024-05-29 10:00:00,NSE,2517.85,2515.45,2516.5,MAHMAH,12708
47,47,2518.3,2024-05-29 10:01:00,NSE,2519.8,2517.1,2517.5,MAHMAH,10712
48,48,2520.2,2024-05-29 10:02:00,NSE,2522.2,2518.3,2518.3,MAHMAH,11599
49,49,2522.95,2024-05-29 10:03:00,NSE,2523.8,2520.55,2520.95,MAHMAH,10314
50,50,2522.15,2024-05-29 10:04:00,NSE,2525.0,2521.3,2522.95,MAHMAH,10341
51,51,2523.95,2024-05-29 10:05:00,NSE,2525.0,2522.15,2522.15,MAHMAH,9558
52,52,2517.4,2024-05-29 10:06:00,NSE,2524.35,2517.4,2523.95,MAHMAH,8656
53,53,2521.0,2024-05-29 10:07:00,NSE,2521.05,2515.9,2517.25,MAHMAH,22802
54,54,2521.0,2024-05-29 10:08:00,NSE,2521.3,2520.0,2521.0,MAHMAH,7190
55,55,2518.2,2024-05-29 10:09:00,NSE,2521.05,2518.05,2521.0,MAHMAH,5141
56,56,2518.2,2024-05-29 10:10:00,NSE,2519.55,2518.2,2519.05,MAHMAH,5392
57,57,2518.25,2024-05-29 10:11:00,NSE,2518.75,2517.1,2518.75,MAHMAH,7327
58,58,2516.4,2024-05-29 10:12:00,NSE,2518.3,2515.5,2518.25,MAHMAH,11406
59,59,2515.4,2024-05-29 10:13:00,NSE,2517.0,2515.0,2517.0,MAHMAH,6990
60,60,2511.15,2024-05-29 10:14:00,NSE,2515.0,2511.15,2515.0,MAHMAH,3394
61,61,2515.1,2024-05-29 10:15:00,NSE,2516.95,2511.05,2512.4,MAHMAH,9413
62,62,2521.0,2024-05-29 10:16:00,NSE,2521.0,2515.1,2515.1,MAHMAH,11138
63,63,2522.4,2024-05-29 10:17:00,NSE,2523.95,2520.15,2522.0,MAHMAH,7766
64,64,2524.0,2024-05-29 10:18:00,NSE,2525.85,2523.0,2523.3,MAHMAH,11047
65,65,2521.95,2024-05-29 10:19:00,NSE,2524.0,2520.35,2524.0,MAHMAH,6763
66,66,2521.75,2024-05-29 10:20:00,NSE,2522.35,2520.6,2520.6,MAHMAH,3344
67,67,2522.15,2024-05-29 10:21:00,NSE,2522.15,2520.95,2521.15,MAHMAH,4812
68,68,2517.5,2024-05-29 10:22:00,NSE,2522.95,2516.6,2521.65,MAHMAH,4464
69,69,2518.3,2024-05-29 10:23:00,NSE,2518.3,2515.15,2516.65,MAHMAH,6255
70,70,2518.6,2024-05-29 10:24:00,NSE,2519.4,2516.15,2519.0,MAHMAH,3502
71,71,2516.0,2024-05-29 10:25:00,NSE,2518.65,2516.0,2518.6,MAHMAH,1886
72,72,2519.0,2024-05-29 10:26:00,NSE,2519.3,2516.0,2516.0,MAHMAH,4667
73,73,2518.2,2024-05-29 10:27:00,NSE,2520.6,2517.05,2519.0,MAHMAH,3542
74,74,2520.0,2024-05-29 10:28:00,NSE,2521.6,2517.1,2517.3,MAHMAH,4140
75,75,2519.2,2024-05-29 10:29:00,NSE,2520.45,2519.2,2520.0,MAHMAH,5091
76,76,2519.9,2024-05-29 10:30:00,NSE,2520.45,2519.2,2519.2,MAHMAH,2740
77,77,2516.85,2024-05-29 10:31:00,NSE,2520.2,2516.65,2520.2,MAHMAH,13124
78,78,2518.5,2024-05-29 10:32:00,NSE,2518.5,2516.3,2517.5,MAHMAH,2684
79,79,2519.85,2024-05-29 10:33:00,NSE,2520.45,2518.2,2518.2,MAHMAH,20611
80,80,2518.7,2024-05-29 10:34:00,NSE,2519.95,2518.0,2519.85,MAHMAH,7329
81,81,2518.4,2024-05-29 10:35:00,NSE,2519.55,2518.4,2518.7,MAHMAH,2297
82,82,2517.6,2024-05-29 10:36:00,NSE,2518.4,2516.65,2518.4,MAHMAH,2148
83,83,2519.0,2024-05-29 10:37:00,NSE,2519.45,2516.6,2517.75,MAHMAH,3912
84,84,2522.8,2024-05-29 10:38:00,NSE,2522.8,2519.0,2519.0,MAHMAH,6998
85,85,2519.8,2024-05-29 10:39:00,NSE,2522.0,2519.8,2522.0,MAHMAH,19109
86,86,2520.65,2024-05-29 10:40:00,NSE,2520.65,2519.8,2519.8,MAHMAH,2733
87,87,2522.0,2024-05-29 10:41:00,NSE,2522.1,2520.7,2520.7,MAHMAH,5221
88,88,2524.0,2024-05-29 10:42:00,NSE,2524.25,2521.85,2522.0,MAHMAH,5991
89,89,2525.35,2024-05-29 10:43:00,NSE,2526.65,2523.85,2524.0,MAHMAH,9091
90,90,2524.95,2024-05-29 10:44:00,NSE,2526.4,2523.6,2526.4,MAHMAH,3518
91,91,2521.65,2024-05-29 10:45:00,NSE,2524.95,2521.65,2523.2,MAHMAH,2319
92,92,2525.95,2024-05-29 10:46:00,NSE,2526.0,2521.6,2521.6,MAHMAH,6004
93,93,2527.85,2024-05-29 10:47:00,NSE,2528.6,2525.15,2525.95,MAHMAH,7454
94,94,2526.55,2024-05-29 10:48:00,NSE,2528.2,2525.3,2527.9,MAHMAH,12250
95,95,2524.25,2024-05-29 10:49:00,NSE,2526.55,2523.0,2526.55,MAHMAH,2962
96,96,2520.4,2024-05-29 10:50:00,NSE,2524.35,2520.0,2524.25,MAHMAH,6003
97,97,2520.65,2024-05-29 10:51:00,NSE,2521.0,2520.4,2520.4,MAHMAH,1684
98,98,2521.8,2024-05-29 10:52:00,NSE,2522.25,2520.55,2520.65,MAHMAH,3330
99,99,2524.15,2024-05-29 10:53:00,NSE,2524.15,2521.8,2521.8,MAHMAH,3004
100,100,2521.35,2024-05-29 10:54:00,NSE,2524.15,2521.3,2524.15,MAHMAH,2173
