,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2589.8,2024-05-24 09:07:00,NSE,2589.8,2589.8,2589.8,MAHMAH,0
1,1,2582.55,2024-05-24 09:15:00,NSE,2591.85,2582.0,2589.8,MAHMAH,45589
2,2,2581.0,2024-05-24 09:16:00,NSE,2582.85,2578.75,2580.8,MAHMAH,148804
3,3,2593.05,2024-05-24 09:17:00,NSE,2594.5,2580.95,2582.1,MAHMAH,12450
4,4,2588.45,2024-05-24 09:18:00,NSE,2595.25,2586.0,2593.15,MAHMAH,323928
5,5,2583.75,2024-05-24 09:19:00,NSE,2588.45,2582.7,2586.35,MAHMAH,15876
6,6,2582.1,2024-05-24 09:20:00,NSE,2584.55,2580.6,2583.7,MAHMAH,187524
7,7,2586.0,2024-05-24 09:21:00,NSE,2586.0,2581.2,2582.1,MAHMAH,9222
8,8,2589.8,2024-05-24 09:22:00,NSE,2590.0,2585.15,2586.0,MAHMAH,7199
9,9,2590.15,2024-05-24 09:23:00,NSE,2593.0,2589.0,2589.9,MAHMAH,9480
10,10,2590.0,2024-05-24 09:24:00,NSE,2591.1,2589.15,2590.1,MAHMAH,3426
11,11,2589.0,2024-05-24 09:25:00,NSE,2590.9,2587.7,2590.9,MAHMAH,5452
12,12,2590.5,2024-05-24 09:26:00,NSE,2590.5,2587.0,2589.0,MAHMAH,5017
13,13,2591.1,2024-05-24 09:27:00,NSE,2591.1,2589.1,2590.6,MAHMAH,4653
14,14,2590.85,2024-05-24 09:28:00,NSE,2591.0,2590.0,2591.0,MAHMAH,4223
15,15,2587.95,2024-05-24 09:29:00,NSE,2590.95,2587.2,2590.25,MAHMAH,7805
16,16,2587.0,2024-05-24 09:30:00,NSE,2587.65,2584.2,2587.65,MAHMAH,7103
17,17,2587.2,2024-05-24 09:31:00,NSE,2587.7,2586.6,2587.0,MAHMAH,2683
18,18,2586.8,2024-05-24 09:32:00,NSE,2588.65,2585.6,2587.65,MAHMAH,11059
19,19,2585.0,2024-05-24 09:33:00,NSE,2586.85,2584.25,2586.85,MAHMAH,3897
20,20,2584.4,2024-05-24 09:34:00,NSE,2585.1,2584.0,2585.0,MAHMAH,6351
21,21,2584.2,2024-05-24 09:35:00,NSE,2586.0,2584.2,2584.7,MAHMAH,5749
22,22,2584.9,2024-05-24 09:36:00,NSE,2585.0,2583.9,2584.45,MAHMAH,4925
23,23,2588.35,2024-05-24 09:37:00,NSE,2588.65,2584.1,2584.5,MAHMAH,9879
24,24,2602.05,2024-05-24 09:38:00,NSE,2602.05,2588.35,2588.35,MAHMAH,32636
25,25,2600.2,2024-05-24 09:39:00,NSE,2602.45,2600.0,2602.0,MAHMAH,14528
26,26,2600.45,2024-05-24 09:40:00,NSE,2600.6,2595.8,2599.0,MAHMAH,33196
27,27,2599.85,2024-05-24 09:41:00,NSE,2601.0,2598.1,2600.0,MAHMAH,6721
28,28,2598.65,2024-05-24 09:42:00,NSE,2599.8,2596.65,2599.25,MAHMAH,5642
29,29,2594.85,2024-05-24 09:43:00,NSE,2599.25,2590.25,2598.65,MAHMAH,13569
30,30,2593.7,2024-05-24 09:44:00,NSE,2594.85,2592.9,2594.85,MAHMAH,6344
31,31,2596.3,2024-05-24 09:45:00,NSE,2596.85,2593.2,2593.7,MAHMAH,3091
32,32,2595.4,2024-05-24 09:46:00,NSE,2596.85,2595.2,2596.3,MAHMAH,2068
33,33,2595.05,2024-05-24 09:47:00,NSE,2596.15,2594.1,2595.4,MAHMAH,4425
34,34,2593.55,2024-05-24 09:48:00,NSE,2595.4,2592.35,2595.4,MAHMAH,1421
35,35,2592.05,2024-05-24 09:49:00,NSE,2594.95,2592.0,2593.55,MAHMAH,2014
36,36,2588.05,2024-05-24 09:50:00,NSE,2592.25,2588.05,2592.0,MAHMAH,9595
37,37,2589.45,2024-05-24 09:51:00,NSE,2591.55,2586.0,2589.0,MAHMAH,14751
38,38,2588.0,2024-05-24 09:52:00,NSE,2591.0,2588.0,2590.75,MAHMAH,4871
39,39,2589.85,2024-05-24 09:53:00,NSE,2590.9,2587.95,2587.95,MAHMAH,3688
40,40,2590.25,2024-05-24 09:54:00,NSE,2591.85,2589.0,2589.85,MAHMAH,3904
41,41,2590.0,2024-05-24 09:55:00,NSE,2591.4,2589.35,2589.5,MAHMAH,3788
42,42,2589.6,2024-05-24 09:56:00,NSE,2591.2,2589.55,2590.0,MAHMAH,2520
43,43,2589.0,2024-05-24 09:57:00,NSE,2589.6,2588.0,2589.6,MAHMAH,3702
44,44,2588.6,2024-05-24 09:58:00,NSE,2589.5,2585.45,2589.0,MAHMAH,11499
45,45,2586.1,2024-05-24 09:59:00,NSE,2589.65,2586.1,2588.6,MAHMAH,1982
46,46,2585.0,2024-05-24 10:00:00,NSE,2588.2,2585.0,2586.1,MAHMAH,5393
47,47,2584.2,2024-05-24 10:01:00,NSE,2586.3,2584.2,2584.55,MAHMAH,4849
48,48,2585.15,2024-05-24 10:02:00,NSE,2585.25,2584.0,2584.2,MAHMAH,4204
