,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,2709.55,2024-06-07 09:34:00,NSE,2713.5,2708.2,2712.0,MAHMAH,6027
21,21,2704.95,2024-06-07 09:35:00,NSE,2710.9,2704.05,2710.9,MAHMAH,5021
22,22,2704.35,2024-06-07 09:36:00,NSE,2706.45,2702.0,2705.95,MAHMAH,6289
23,23,2706.0,2024-06-07 09:37:00,NSE,2707.1,2702.5,2704.35,MAHMAH,5536
24,24,2707.4,2024-06-07 09:38:00,NSE,2709.2,2704.85,2706.95,MAHMAH,6539
25,25,2706.2,2024-06-07 09:39:00,NSE,2709.4,2704.05,2708.6,MAHMAH,4593
26,26,2705.8,2024-06-07 09:40:00,NSE,2706.4,2704.3,2706.2,MAHMAH,3103
27,27,2703.0,2024-06-07 09:41:00,NSE,2705.5,2703.0,2704.35,MAHMAH,2955
28,28,2702.2,2024-06-07 09:42:00,NSE,2703.9,2696.65,2697.0,MAHMAH,15017
29,29,2702.95,2024-06-07 09:43:00,NSE,2703.0,2700.0,2703.0,MAHMAH,4210
30,30,2702.65,2024-06-07 09:44:00,NSE,2703.0,2701.0,2702.0,MAHMAH,3807
31,31,2701.3,2024-06-07 09:45:00,NSE,2703.0,2700.05,2702.65,MAHMAH,3745
32,32,2703.0,2024-06-07 09:46:00,NSE,2703.65,2700.0,2701.3,MAHMAH,3151
33,33,2702.5,2024-06-07 09:47:00,NSE,2703.9,2700.75,2702.7,MAHMAH,3409
34,34,2704.45,2024-06-07 09:48:00,NSE,2704.6,2701.1,2703.0,MAHMAH,4800
35,35,2703.8,2024-06-07 09:49:00,NSE,2706.65,2702.8,2704.9,MAHMAH,5909
36,36,2700.0,2024-06-07 09:50:00,NSE,2706.0,2699.1,2704.8,MAHMAH,5519
37,37,2700.0,2024-06-07 09:51:00,NSE,2701.8,2700.0,2700.0,MAHMAH,4408
38,38,2697.25,2024-06-07 09:52:00,NSE,2702.4,2694.6,2700.0,MAHMAH,5214
39,39,2700.0,2024-06-07 09:53:00,NSE,2701.35,2695.85,2696.0,MAHMAH,198947
40,40,2699.35,2024-06-07 09:54:00,NSE,2702.05,2698.2,2700.05,MAHMAH,5363
41,41,2696.05,2024-06-07 09:55:00,NSE,2699.35,2695.05,2698.8,MAHMAH,4502
42,42,2693.8,2024-06-07 09:56:00,NSE,2696.1,2693.2,2695.25,MAHMAH,8227
43,43,2695.9,2024-06-07 09:57:00,NSE,2696.05,2694.45,2694.6,MAHMAH,3420
44,44,2695.4,2024-06-07 09:58:00,NSE,2696.25,2694.85,2695.95,MAHMAH,3248
45,45,2702.4,2024-06-07 09:59:00,NSE,2702.55,2694.55,2696.0,MAHMAH,9750
46,46,2700.85,2024-06-07 10:00:00,NSE,2705.0,2699.3,2702.35,MAHMAH,4824
47,47,2700.45,2024-06-07 10:01:00,NSE,2703.15,2699.6,2700.75,MAHMAH,8330
48,48,2700.0,2024-06-07 10:02:00,NSE,2702.25,2699.0,2700.45,MAHMAH,2404
49,49,2701.2,2024-06-07 10:03:00,NSE,2702.0,2699.2,2700.0,MAHMAH,4928
50,50,2700.65,2024-06-07 10:04:00,NSE,2701.55,2698.95,2701.45,MAHMAH,5629
51,51,2705.75,2024-06-07 10:05:00,NSE,2706.65,2700.0,2700.5,MAHMAH,9120
52,52,2706.75,2024-06-07 10:06:00,NSE,2707.2,2704.95,2705.95,MAHMAH,3405
53,53,2705.25,2024-06-07 10:07:00,NSE,2706.75,2704.0,2706.75,MAHMAH,2480
54,54,2705.1,2024-06-07 10:08:00,NSE,2706.65,2703.8,2705.0,MAHMAH,3388
55,55,2705.7,2024-06-07 10:09:00,NSE,2708.65,2704.4,2705.0,MAHMAH,8063
56,56,2703.0,2024-06-07 10:10:00,NSE,2705.85,2703.0,2705.7,MAHMAH,2583
57,57,2703.65,2024-06-07 10:11:00,NSE,2704.1,2701.55,2704.1,MAHMAH,3201
58,58,2700.65,2024-06-07 10:12:00,NSE,2704.8,2700.5,2704.8,MAHMAH,3887
59,59,2700.6,2024-06-07 10:13:00,NSE,2702.2,2700.0,2701.7,MAHMAH,4898
60,60,2700.0,2024-06-07 10:14:00,NSE,2700.85,2699.1,2700.0,MAHMAH,6124
61,61,2701.2,2024-06-07 10:15:00,NSE,2701.45,2699.15,2700.0,MAHMAH,3802
62,62,2700.7,2024-06-07 10:16:00,NSE,2701.2,2699.3,2701.2,MAHMAH,1089
63,63,2695.75,2024-06-07 10:17:00,NSE,2700.95,2695.75,2700.7,MAHMAH,4399
64,64,2697.75,2024-06-07 10:18:00,NSE,2698.45,2695.0,2695.95,MAHMAH,1490
65,65,2699.05,2024-06-07 10:19:00,NSE,2700.0,2696.75,2697.2,MAHMAH,1592
66,66,2697.0,2024-06-07 10:20:00,NSE,2700.0,2697.0,2699.05,MAHMAH,3233
67,67,2695.9,2024-06-07 10:21:00,NSE,2697.6,2694.05,2696.0,MAHMAH,2421
68,68,2698.9,2024-06-07 10:22:00,NSE,2698.9,2695.9,2695.9,MAHMAH,693
69,69,2698.8,2024-06-07 10:23:00,NSE,2699.55,2697.45,2698.9,MAHMAH,1444
70,70,2700.1,2024-06-07 10:24:00,NSE,2701.1,2698.15,2699.0,MAHMAH,1672
71,71,2701.2,2024-06-07 10:25:00,NSE,2701.95,2700.1,2700.1,MAHMAH,972
72,72,2704.6,2024-06-07 10:26:00,NSE,2705.25,2701.2,2701.7,MAHMAH,3413
73,73,2707.15,2024-06-07 10:27:00,NSE,2707.15,2705.05,2705.35,MAHMAH,3607
74,74,2709.6,2024-06-07 10:28:00,NSE,2709.9,2707.6,2708.55,MAHMAH,6178
75,75,2709.0,2024-06-07 10:29:00,NSE,2710.0,2707.85,2709.55,MAHMAH,5274
76,76,2708.75,2024-06-07 10:30:00,NSE,2710.85,2707.9,2709.0,MAHMAH,2321
77,77,2709.4,2024-06-07 10:31:00,NSE,2709.8,2707.85,2709.4,MAHMAH,3364
78,78,2707.25,2024-06-07 10:32:00,NSE,2709.95,2706.0,2709.85,MAHMAH,2670
79,79,2708.0,2024-06-07 10:33:00,NSE,2708.45,2706.9,2707.25,MAHMAH,2244
80,80,2707.4,2024-06-07 10:34:00,NSE,2708.25,2706.5,2707.8,MAHMAH,1373
81,81,2705.1,2024-06-07 10:35:00,NSE,2707.8,2705.05,2707.4,MAHMAH,2743
82,82,2704.55,2024-06-07 10:36:00,NSE,2706.3,2703.25,2705.1,MAHMAH,2134
83,83,2703.75,2024-06-07 10:37:00,NSE,2705.3,2701.2,2702.65,MAHMAH,1659
84,84,2709.0,2024-06-07 10:38:00,NSE,2709.0,2704.05,2705.0,MAHMAH,5035
85,85,2714.5,2024-06-07 10:39:00,NSE,2715.0,2710.0,2710.0,MAHMAH,16888
86,86,2717.6,2024-06-07 10:40:00,NSE,2718.15,2715.5,2715.5,MAHMAH,10286
87,87,2717.45,2024-06-07 10:41:00,NSE,2718.2,2715.95,2717.05,MAHMAH,4900
88,88,2716.2,2024-06-07 10:42:00,NSE,2718.1,2715.05,2717.4,MAHMAH,7556
89,89,2716.0,2024-06-07 10:43:00,NSE,2718.1,2715.55,2716.2,MAHMAH,4437
90,90,2717.0,2024-06-07 10:44:00,NSE,2717.0,2714.6,2715.1,MAHMAH,3249
91,91,2717.8,2024-06-07 10:45:00,NSE,2718.0,2715.7,2717.0,MAHMAH,3499
92,92,2717.95,2024-06-07 10:46:00,NSE,2719.9,2717.55,2717.8,MAHMAH,6760
93,93,2718.2,2024-06-07 10:47:00,NSE,2719.3,2717.4,2717.95,MAHMAH,3342
94,94,2719.4,2024-06-07 10:48:00,NSE,2721.9,2717.0,2718.2,MAHMAH,10067
95,95,2719.75,2024-06-07 10:49:00,NSE,2720.6,2718.2,2720.6,MAHMAH,4053
96,96,2720.65,2024-06-07 10:50:00,NSE,2720.65,2718.5,2719.0,MAHMAH,2139
97,97,2721.35,2024-06-07 10:51:00,NSE,2721.6,2718.5,2720.65,MAHMAH,5354
98,98,2719.35,2024-06-07 10:52:00,NSE,2721.2,2719.05,2720.25,MAHMAH,5391
99,99,2722.0,2024-06-07 10:53:00,NSE,2722.45,2719.15,2719.25,MAHMAH,7881
100,100,2727.4,2024-06-07 10:54:00,NSE,2728.2,2722.0,2722.0,MAHMAH,12284
101,101,2722.85,2024-06-07 10:55:00,NSE,2726.5,2722.85,2726.5,MAHMAH,9626
102,102,2725.5,2024-06-07 10:56:00,NSE,2727.0,2724.0,2724.0,MAHMAH,7990
103,103,2722.85,2024-06-07 10:57:00,NSE,2725.5,2722.85,2724.7,MAHMAH,3944
104,104,2725.85,2024-06-07 10:58:00,NSE,2726.75,2722.85,2722.85,MAHMAH,5918
105,105,2724.05,2024-06-07 10:59:00,NSE,2726.1,2723.0,2725.75,MAHMAH,5306
106,106,2724.0,2024-06-07 11:00:00,NSE,2724.15,2721.4,2724.05,MAHMAH,3081
107,107,2724.8,2024-06-07 11:01:00,NSE,2725.5,2722.5,2723.0,MAHMAH,6611
108,108,2724.5,2024-06-07 11:02:00,NSE,2726.45,2723.15,2725.45,MAHMAH,7170
109,109,2723.25,2024-06-07 11:03:00,NSE,2725.4,2722.5,2723.25,MAHMAH,3712
110,110,2725.35,2024-06-07 11:04:00,NSE,2725.95,2723.3,2724.4,MAHMAH,3936
111,111,2729.3,2024-06-07 11:05:00,NSE,2729.3,2724.2,2724.2,MAHMAH,7781
112,112,2734.3,2024-06-07 11:06:00,NSE,2734.3,2727.5,2729.25,MAHMAH,17647
113,113,2734.7,2024-06-07 11:07:00,NSE,2734.7,2730.95,2732.5,MAHMAH,8232
114,114,2734.5,2024-06-07 11:08:00,NSE,2734.8,2733.15,2734.5,MAHMAH,7462
115,115,2735.7,2024-06-07 11:09:00,NSE,2735.75,2732.75,2734.6,MAHMAH,12525
116,116,2735.0,2024-06-07 11:10:00,NSE,2735.7,2733.15,2735.7,MAHMAH,5484
117,117,2733.0,2024-06-07 11:11:00,NSE,2735.0,2732.0,2734.75,MAHMAH,6759
118,118,2731.6,2024-06-07 11:12:00,NSE,2733.95,2730.05,2732.0,MAHMAH,9774
119,119,2733.4,2024-06-07 11:13:00,NSE,2733.4,2730.0,2731.4,MAHMAH,4892
120,120,2734.95,2024-06-07 11:14:00,NSE,2734.95,2731.05,2734.0,MAHMAH,9816
121,121,2733.55,2024-06-07 11:15:00,NSE,2735.0,2732.85,2734.95,MAHMAH,5519
122,122,2734.1,2024-06-07 11:16:00,NSE,2734.3,2731.55,2732.15,MAHMAH,4122
123,123,2730.0,2024-06-07 11:17:00,NSE,2733.95,2730.0,2733.95,MAHMAH,2755
124,124,2730.4,2024-06-07 11:18:00,NSE,2732.05,2727.15,2730.0,MAHMAH,4971
125,125,2733.2,2024-06-07 11:19:00,NSE,2733.3,2730.15,2730.15,MAHMAH,1593
126,126,2730.7,2024-06-07 11:20:00,NSE,2733.25,2730.2,2733.25,MAHMAH,1899
127,127,2731.8,2024-06-07 11:21:00,NSE,2732.2,2730.05,2731.5,MAHMAH,3167
128,128,2731.3,2024-06-07 11:22:00,NSE,2732.0,2730.35,2731.7,MAHMAH,2333
129,129,2733.05,2024-06-07 11:23:00,NSE,2733.25,2730.6,2731.3,MAHMAH,3031
130,130,2734.1,2024-06-07 11:24:00,NSE,2734.9,2732.05,2733.05,MAHMAH,2096
131,131,2735.05,2024-06-07 11:25:00,NSE,2737.0,2734.0,2734.1,MAHMAH,8065
132,132,2734.6,2024-06-07 11:26:00,NSE,2735.45,2733.25,2734.35,MAHMAH,2193
133,133,2733.15,2024-06-07 11:27:00,NSE,2734.85,2733.15,2733.7,MAHMAH,883
134,134,2732.0,2024-06-07 11:28:00,NSE,2734.15,2731.5,2733.15,MAHMAH,2318
135,135,2731.95,2024-06-07 11:29:00,NSE,2732.95,2730.25,2732.2,MAHMAH,1210
136,136,2731.9,2024-06-07 11:30:00,NSE,2733.95,2731.55,2732.95,MAHMAH,2765
137,137,2733.95,2024-06-07 11:31:00,NSE,2734.5,2731.65,2731.9,MAHMAH,2845
138,138,2736.4,2024-06-07 11:32:00,NSE,2736.4,2733.7,2733.95,MAHMAH,2368
139,139,2738.0,2024-06-07 11:33:00,NSE,2738.0,2735.2,2736.4,MAHMAH,5100
140,140,2735.9,2024-06-07 11:34:00,NSE,2740.95,2735.9,2738.0,MAHMAH,11579
141,141,2738.7,2024-06-07 11:35:00,NSE,2739.75,2735.15,2736.0,MAHMAH,10298
142,142,2744.3,2024-06-07 11:36:00,NSE,2744.75,2736.55,2738.95,MAHMAH,16587
143,143,2744.75,2024-06-07 11:37:00,NSE,2745.0,2739.8,2744.05,MAHMAH,15197
144,144,2744.4,2024-06-07 11:38:00,NSE,2745.0,2741.8,2744.8,MAHMAH,13011
145,145,2743.9,2024-06-07 11:39:00,NSE,2744.9,2741.85,2744.3,MAHMAH,12735
146,146,2741.0,2024-06-07 11:40:00,NSE,2744.4,2740.0,2743.35,MAHMAH,9261
147,147,2739.6,2024-06-07 11:41:00,NSE,2741.3,2738.5,2741.0,MAHMAH,10688
148,148,2741.3,2024-06-07 11:42:00,NSE,2742.0,2739.75,2740.0,MAHMAH,5726
149,149,2741.0,2024-06-07 11:43:00,NSE,2741.8,2739.05,2741.8,MAHMAH,7881
150,150,2740.9,2024-06-07 11:44:00,NSE,2741.8,2738.3,2740.0,MAHMAH,9323
151,151,2741.35,2024-06-07 11:45:00,NSE,2742.95,2738.2,2739.9,MAHMAH,8435
152,152,2749.0,2024-06-07 11:46:00,NSE,2749.0,2741.35,2741.35,MAHMAH,25813
153,153,2750.0,2024-06-07 11:47:00,NSE,2750.0,2747.75,2749.0,MAHMAH,30091
154,154,2748.8,2024-06-07 11:48:00,NSE,2750.85,2747.45,2750.0,MAHMAH,22836
155,155,2747.9,2024-06-07 11:49:00,NSE,2751.05,2747.1,2748.85,MAHMAH,27267
156,156,2751.55,2024-06-07 11:50:00,NSE,2751.55,2744.05,2749.0,MAHMAH,26098
157,157,2751.35,2024-06-07 11:51:00,NSE,2751.9,2749.2,2750.8,MAHMAH,13205
158,158,2755.65,2024-06-07 11:52:00,NSE,2756.55,2751.8,2751.8,MAHMAH,30955
159,159,2755.95,2024-06-07 11:53:00,NSE,2757.8,2755.35,2756.0,MAHMAH,21236
160,160,2755.65,2024-06-07 11:54:00,NSE,2756.7,2751.55,2755.95,MAHMAH,14146
161,161,2755.65,2024-06-07 11:55:00,NSE,2755.9,2754.2,2754.35,MAHMAH,6800
162,162,2754.8,2024-06-07 11:56:00,NSE,2755.75,2753.5,2755.0,MAHMAH,11103
163,163,2754.65,2024-06-07 11:57:00,NSE,2754.75,2751.15,2753.75,MAHMAH,9468
164,164,2753.3,2024-06-07 11:58:00,NSE,2755.2,2752.1,2754.75,MAHMAH,7808
165,165,2749.25,2024-06-07 11:59:00,NSE,2754.0,2748.95,2753.9,MAHMAH,7323
166,166,2752.55,2024-06-07 12:00:00,NSE,2753.2,2747.8,2749.25,MAHMAH,5969
167,167,2752.0,2024-06-07 12:01:00,NSE,2753.45,2751.0,2753.1,MAHMAH,9499
168,168,2750.05,2024-06-07 12:02:00,NSE,2753.5,2748.7,2753.25,MAHMAH,4036
169,169,2749.4,2024-06-07 12:03:00,NSE,2750.75,2748.0,2750.0,MAHMAH,5277
170,170,2750.35,2024-06-07 12:04:00,NSE,2751.0,2748.05,2748.35,MAHMAH,7297
171,171,2753.35,2024-06-07 12:05:00,NSE,2754.5,2748.25,2750.7,MAHMAH,7633
172,172,2754.55,2024-06-07 12:06:00,NSE,2755.9,2753.35,2754.45,MAHMAH,9356
173,173,2756.3,2024-06-07 12:07:00,NSE,2756.3,2752.95,2754.55,MAHMAH,10930
174,174,2759.25,2024-06-07 12:08:00,NSE,2759.3,2754.75,2756.3,MAHMAH,17495
175,175,2763.5,2024-06-07 12:09:00,NSE,2763.85,2756.15,2759.25,MAHMAH,25903
176,176,2759.95,2024-06-07 12:10:00,NSE,2763.6,2758.3,2763.6,MAHMAH,14178
177,177,2754.15,2024-06-07 12:11:00,NSE,2759.95,2754.0,2759.65,MAHMAH,9238
178,178,2757.1,2024-06-07 12:12:00,NSE,2758.3,2753.75,2754.7,MAHMAH,11499
179,179,2760.25,2024-06-07 12:13:00,NSE,2761.0,2755.9,2756.2,MAHMAH,10394
180,180,2757.25,2024-06-07 12:14:00,NSE,2761.0,2755.1,2760.25,MAHMAH,6817
181,181,2761.0,2024-06-07 12:15:00,NSE,2761.0,2754.95,2756.3,MAHMAH,17729
182,182,2755.85,2024-06-07 12:16:00,NSE,2761.0,2754.95,2761.0,MAHMAH,3498
183,183,2753.2,2024-06-07 12:17:00,NSE,2756.0,2753.05,2755.45,MAHMAH,5724
184,184,2757.65,2024-06-07 12:18:00,NSE,2758.35,2751.95,2753.2,MAHMAH,9189
185,185,2758.85,2024-06-07 12:19:00,NSE,2762.0,2758.05,2758.35,MAHMAH,15743
186,186,2763.3,2024-06-07 12:20:00,NSE,2765.95,2760.35,2760.7,MAHMAH,16449
187,187,2765.9,2024-06-07 12:21:00,NSE,2766.7,2762.65,2763.3,MAHMAH,17934
188,188,2766.7,2024-06-07 12:22:00,NSE,2769.4,2765.0,2766.9,MAHMAH,21352
189,189,2768.0,2024-06-07 12:23:00,NSE,2768.0,2765.0,2766.7,MAHMAH,6566
190,190,2766.65,2024-06-07 12:24:00,NSE,2768.0,2765.0,2767.75,MAHMAH,8326
191,191,2761.6,2024-06-07 12:25:00,NSE,2766.3,2761.6,2765.0,MAHMAH,8627
192,192,2764.8,2024-06-07 12:26:00,NSE,2765.0,2761.25,2761.6,MAHMAH,5567
193,193,2763.9,2024-06-07 12:27:00,NSE,2766.0,2762.2,2764.9,MAHMAH,4817
194,194,2762.2,2024-06-07 12:28:00,NSE,2764.1,2761.65,2763.9,MAHMAH,2159
195,195,2762.55,2024-06-07 12:29:00,NSE,2765.0,2762.05,2762.05,MAHMAH,5589
196,196,2764.65,2024-06-07 12:30:00,NSE,2765.25,2763.2,2764.4,MAHMAH,3340
197,197,2762.1,2024-06-07 12:31:00,NSE,2764.65,2762.1,2764.1,MAHMAH,1553
198,198,2767.1,2024-06-07 12:32:00,NSE,2767.6,2762.1,2762.1,MAHMAH,5587
199,199,2766.95,2024-06-07 12:33:00,NSE,2767.85,2765.75,2766.95,MAHMAH,4663
200,200,2766.75,2024-06-07 12:34:00,NSE,2766.9,2765.0,2766.5,MAHMAH,5172
201,201,2764.15,2024-06-07 12:35:00,NSE,2766.9,2764.1,2766.9,MAHMAH,2480
202,202,2763.95,2024-06-07 12:36:00,NSE,2765.4,2763.4,2764.15,MAHMAH,2033
203,203,2763.35,2024-06-07 12:37:00,NSE,2764.35,2762.0,2763.65,MAHMAH,5307
204,204,2766.6,2024-06-07 12:38:00,NSE,2767.0,2762.7,2762.7,MAHMAH,5628
205,205,2770.8,2024-06-07 12:39:00,NSE,2770.8,2766.6,2766.6,MAHMAH,13472
206,206,2766.75,2024-06-07 12:40:00,NSE,2771.0,2765.35,2771.0,MAHMAH,12385
207,207,2767.85,2024-06-07 12:41:00,NSE,2768.3,2765.5,2766.75,MAHMAH,2789
208,208,2769.2,2024-06-07 12:42:00,NSE,2769.7,2767.5,2767.85,MAHMAH,1657
209,209,2770.65,2024-06-07 12:43:00,NSE,2770.65,2768.4,2769.2,MAHMAH,5668
210,210,2770.9,2024-06-07 12:44:00,NSE,2772.0,2769.85,2770.7,MAHMAH,5826
211,211,2768.25,2024-06-07 12:45:00,NSE,2771.6,2768.25,2770.55,MAHMAH,4931
212,212,2773.15,2024-06-07 12:46:00,NSE,2773.15,2768.75,2770.0,MAHMAH,39384
213,213,2778.0,2024-06-07 12:47:00,NSE,2778.9,2773.15,2773.15,MAHMAH,21641
214,214,2777.95,2024-06-07 12:48:00,NSE,2780.3,2777.15,2778.05,MAHMAH,17473
215,215,2779.35,2024-06-07 12:49:00,NSE,2781.15,2776.1,2777.95,MAHMAH,30950
216,216,2786.2,2024-06-07 12:50:00,NSE,2788.05,2778.15,2779.95,MAHMAH,23852
217,217,2790.2,2024-06-07 12:51:00,NSE,2791.9,2787.0,2787.65,MAHMAH,37462
218,218,2787.25,2024-06-07 12:52:00,NSE,2791.15,2787.25,2790.35,MAHMAH,13916
219,219,2785.15,2024-06-07 12:53:00,NSE,2787.65,2784.45,2786.95,MAHMAH,20462
220,220,2783.7,2024-06-07 12:54:00,NSE,2785.45,2782.25,2785.2,MAHMAH,10363
221,221,2784.3,2024-06-07 12:55:00,NSE,2786.65,2783.0,2784.45,MAHMAH,11764
222,222,2785.7,2024-06-07 12:56:00,NSE,2786.45,2783.7,2785.3,MAHMAH,5344
223,223,2789.15,2024-06-07 12:57:00,NSE,2789.9,2785.7,2785.7,MAHMAH,11967
224,224,2790.0,2024-06-07 12:58:00,NSE,2790.05,2788.5,2788.65,MAHMAH,9367
225,225,2795.2,2024-06-07 12:59:00,NSE,2795.2,2789.95,2790.0,MAHMAH,21256
226,226,2788.05,2024-06-07 13:00:00,NSE,2795.55,2788.05,2795.25,MAHMAH,13774
227,227,2785.0,2024-06-07 13:01:00,NSE,2788.8,2782.75,2788.05,MAHMAH,16033
228,228,2789.55,2024-06-07 13:02:00,NSE,2791.0,2783.95,2783.95,MAHMAH,13045
229,229,2788.55,2024-06-07 13:03:00,NSE,2791.6,2787.0,2789.9,MAHMAH,11991
230,230,2783.25,2024-06-07 13:04:00,NSE,2788.5,2782.95,2788.5,MAHMAH,12712
231,231,2790.05,2024-06-07 13:05:00,NSE,2790.65,2783.35,2783.35,MAHMAH,5866
232,232,2788.45,2024-06-07 13:06:00,NSE,2790.75,2788.1,2790.05,MAHMAH,6916
233,233,2787.45,2024-06-07 13:07:00,NSE,2789.65,2787.2,2789.65,MAHMAH,5381
234,234,2789.65,2024-06-07 13:08:00,NSE,2790.0,2786.55,2787.4,MAHMAH,11856
235,235,2783.65,2024-06-07 13:09:00,NSE,2789.05,2783.65,2788.9,MAHMAH,5640
236,236,2784.0,2024-06-07 13:10:00,NSE,2785.0,2781.0,2783.3,MAHMAH,6489
237,237,2783.45,2024-06-07 13:11:00,NSE,2784.0,2780.7,2783.0,MAHMAH,8195
238,238,2782.9,2024-06-07 13:12:00,NSE,2783.5,2781.25,2783.1,MAHMAH,5675
239,239,2784.3,2024-06-07 13:13:00,NSE,2784.65,2782.05,2783.3,MAHMAH,4795
240,240,2788.25,2024-06-07 13:14:00,NSE,2788.25,2782.95,2784.3,MAHMAH,11990
241,241,2782.2,2024-06-07 13:15:00,NSE,2788.5,2780.05,2788.0,MAHMAH,12830
242,242,2783.3,2024-06-07 13:16:00,NSE,2785.0,2781.85,2782.35,MAHMAH,4037
243,243,2781.65,2024-06-07 13:17:00,NSE,2784.0,2781.65,2783.3,MAHMAH,4451
244,244,2780.65,2024-06-07 13:18:00,NSE,2782.75,2777.05,2781.45,MAHMAH,13298
245,245,2779.7,2024-06-07 13:19:00,NSE,2781.6,2778.3,2780.7,MAHMAH,7204
246,246,2779.55,2024-06-07 13:20:00,NSE,2781.0,2778.05,2779.9,MAHMAH,7437
247,247,2778.45,2024-06-07 13:21:00,NSE,2780.0,2777.0,2779.55,MAHMAH,4605
248,248,2780.55,2024-06-07 13:22:00,NSE,2782.0,2778.2,2778.75,MAHMAH,5868
249,249,2781.15,2024-06-07 13:23:00,NSE,2781.15,2777.05,2780.45,MAHMAH,16519
250,250,2780.3,2024-06-07 13:24:00,NSE,2781.95,2777.35,2780.55,MAHMAH,13569
251,251,2781.0,2024-06-07 13:25:00,NSE,2781.0,2779.45,2780.4,MAHMAH,8165
252,252,2780.55,2024-06-07 13:26:00,NSE,2781.95,2779.95,2781.25,MAHMAH,8378
253,253,2780.7,2024-06-07 13:27:00,NSE,2781.95,2779.95,2780.55,MAHMAH,4708
254,254,2781.9,2024-06-07 13:28:00,NSE,2782.6,2780.55,2780.6,MAHMAH,3725
255,255,2782.1,2024-06-07 13:29:00,NSE,2784.75,2781.0,2781.9,MAHMAH,5818
256,256,2782.8,2024-06-07 13:30:00,NSE,2783.15,2781.0,2782.2,MAHMAH,8687
257,257,2783.9,2024-06-07 13:31:00,NSE,2785.0,2782.9,2783.0,MAHMAH,10629
258,258,2782.9,2024-06-07 13:32:00,NSE,2785.0,2781.35,2783.9,MAHMAH,5736
259,259,2779.15,2024-06-07 13:33:00,NSE,2783.7,2778.4,2783.15,MAHMAH,9508
260,260,2779.2,2024-06-07 13:34:00,NSE,2782.2,2778.15,2779.0,MAHMAH,6116
261,261,2774.7,2024-06-07 13:35:00,NSE,2779.25,2773.7,2779.0,MAHMAH,11801
262,262,2776.95,2024-06-07 13:36:00,NSE,2778.35,2774.45,2774.45,MAHMAH,5234
263,263,2779.0,2024-06-07 13:37:00,NSE,2779.95,2776.0,2776.95,MAHMAH,7036
264,264,2778.95,2024-06-07 13:38:00,NSE,2781.7,2777.85,2779.0,MAHMAH,5593
265,265,2779.3,2024-06-07 13:39:00,NSE,2779.3,2777.0,2778.95,MAHMAH,2348
266,266,2779.3,2024-06-07 13:40:00,NSE,2779.9,2777.0,2779.05,MAHMAH,7298
267,267,2781.95,2024-06-07 13:41:00,NSE,2782.4,2779.1,2779.1,MAHMAH,6294
268,268,2781.65,2024-06-07 13:42:00,NSE,2782.9,2780.95,2782.0,MAHMAH,3499
269,269,2781.3,2024-06-07 13:43:00,NSE,2782.45,2780.5,2781.7,MAHMAH,3215
270,270,2779.75,2024-06-07 13:44:00,NSE,2781.35,2777.4,2780.9,MAHMAH,5179
271,271,2784.6,2024-06-07 13:45:00,NSE,2784.6,2778.55,2779.75,MAHMAH,13082
272,272,2783.4,2024-06-07 13:46:00,NSE,2787.75,2783.05,2784.6,MAHMAH,14835
