,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,2526.45,2024-05-23 09:53:00,NSE,2528.1,2525.75,2526.4,MAHMAH,4350
40,40,2528.1,2024-05-23 09:54:00,NSE,2528.1,2522.0,2526.45,MAHMAH,4232
41,41,2524.5,2024-05-23 09:55:00,NSE,2528.15,2524.3,2528.1,MAHMAH,3458
42,42,2524.6,2024-05-23 09:56:00,NSE,2525.75,2523.25,2525.65,MAHMAH,2199
43,43,2524.65,2024-05-23 09:57:00,NSE,2525.0,2523.0,2524.65,MAHMAH,3445
44,44,2525.65,2024-05-23 09:58:00,NSE,2526.0,2524.05,2524.65,MAHMAH,2379
45,45,2525.0,2024-05-23 09:59:00,NSE,2525.65,2524.0,2525.65,MAHMAH,2466
46,46,2523.65,2024-05-23 10:00:00,NSE,2525.0,2523.0,2525.0,MAHMAH,2527
47,47,2522.3,2024-05-23 10:01:00,NSE,2523.85,2520.65,2523.85,MAHMAH,3018
48,48,2520.75,2024-05-23 10:02:00,NSE,2522.7,2520.45,2522.55,MAHMAH,2270
49,49,2519.85,2024-05-23 10:03:00,NSE,2521.1,2518.0,2520.75,MAHMAH,3122
50,50,2522.95,2024-05-23 10:04:00,NSE,2523.0,2518.35,2519.9,MAHMAH,3349
51,51,2522.75,2024-05-23 10:05:00,NSE,2523.0,2521.35,2522.95,MAHMAH,1641
52,52,2522.05,2024-05-23 10:06:00,NSE,2522.75,2520.8,2522.75,MAHMAH,1615
53,53,2521.8,2024-05-23 10:07:00,NSE,2522.85,2521.1,2522.7,MAHMAH,1007
54,54,2523.3,2024-05-23 10:08:00,NSE,2524.5,2519.85,2522.15,MAHMAH,3998
55,55,2519.8,2024-05-23 10:09:00,NSE,2522.85,2519.5,2522.1,MAHMAH,822
56,56,2519.0,2024-05-23 10:10:00,NSE,2520.0,2518.2,2519.85,MAHMAH,1230
57,57,2520.75,2024-05-23 10:11:00,NSE,2520.75,2518.25,2518.6,MAHMAH,2625
58,58,2520.0,2024-05-23 10:12:00,NSE,2521.75,2519.05,2519.95,MAHMAH,3050
59,59,2520.35,2024-05-23 10:13:00,NSE,2520.35,2518.95,2519.35,MAHMAH,1898
60,60,2522.3,2024-05-23 10:14:00,NSE,2523.3,2518.0,2520.35,MAHMAH,5060
61,61,2524.8,2024-05-23 10:15:00,NSE,2524.8,2522.25,2522.85,MAHMAH,3913
62,62,2523.5,2024-05-23 10:16:00,NSE,2525.0,2522.55,2524.85,MAHMAH,3581
63,63,2521.2,2024-05-23 10:17:00,NSE,2524.0,2520.8,2522.65,MAHMAH,2754
64,64,2520.45,2024-05-23 10:18:00,NSE,2521.25,2517.75,2521.2,MAHMAH,5727
65,65,2522.3,2024-05-23 10:19:00,NSE,2522.3,2520.1,2520.1,MAHMAH,6809
66,66,2529.9,2024-05-23 10:20:00,NSE,2529.9,2521.1,2522.4,MAHMAH,16819
67,67,2529.7,2024-05-23 10:21:00,NSE,2530.0,2527.3,2529.5,MAHMAH,13405
68,68,2529.25,2024-05-23 10:22:00,NSE,2530.0,2527.6,2529.75,MAHMAH,6953
69,69,2527.4,2024-05-23 10:23:00,NSE,2530.0,2525.55,2530.0,MAHMAH,3255
70,70,2525.8,2024-05-23 10:24:00,NSE,2527.65,2525.35,2527.4,MAHMAH,4183
71,71,2527.8,2024-05-23 10:25:00,NSE,2528.25,2525.35,2525.8,MAHMAH,3984
72,72,2531.0,2024-05-23 10:26:00,NSE,2531.8,2527.3,2527.3,MAHMAH,10571
73,73,2529.45,2024-05-23 10:27:00,NSE,2531.9,2528.0,2531.05,MAHMAH,3698
74,74,2529.4,2024-05-23 10:28:00,NSE,2529.9,2528.2,2529.45,MAHMAH,3269
75,75,2528.9,2024-05-23 10:29:00,NSE,2529.4,2525.95,2529.4,MAHMAH,3674
76,76,2520.05,2024-05-23 10:30:00,NSE,2528.35,2520.0,2527.9,MAHMAH,4223
77,77,2522.9,2024-05-23 10:31:00,NSE,2523.1,2518.95,2520.0,MAHMAH,5154
78,78,2524.7,2024-05-23 10:32:00,NSE,2525.1,2521.65,2522.9,MAHMAH,6586
79,79,2524.45,2024-05-23 10:33:00,NSE,2524.75,2523.45,2524.7,MAHMAH,2570
80,80,2524.05,2024-05-23 10:34:00,NSE,2524.75,2522.4,2524.45,MAHMAH,2909
81,81,2523.0,2024-05-23 10:35:00,NSE,2525.3,2522.55,2524.05,MAHMAH,2165
82,82,2521.6,2024-05-23 10:36:00,NSE,2523.95,2520.0,2522.6,MAHMAH,9249
83,83,2517.5,2024-05-23 10:37:00,NSE,2521.1,2517.2,2521.1,MAHMAH,5459
84,84,2520.45,2024-05-23 10:38:00,NSE,2520.8,2517.15,2517.15,MAHMAH,3396
85,85,2519.15,2024-05-23 10:39:00,NSE,2521.35,2519.15,2520.8,MAHMAH,2503
86,86,2518.25,2024-05-23 10:40:00,NSE,2520.25,2518.25,2519.85,MAHMAH,3004
87,87,2521.4,2024-05-23 10:41:00,NSE,2521.4,2518.25,2518.25,MAHMAH,3396
88,88,2517.95,2024-05-23 10:42:00,NSE,2521.7,2517.0,2521.7,MAHMAH,6481
89,89,2517.7,2024-05-23 10:43:00,NSE,2517.7,2513.85,2514.1,MAHMAH,9246
90,90,2515.7,2024-05-23 10:44:00,NSE,2517.8,2514.0,2517.7,MAHMAH,3554
91,91,2513.9,2024-05-23 10:45:00,NSE,2515.7,2513.85,2515.7,MAHMAH,3602
92,92,2515.65,2024-05-23 10:46:00,NSE,2515.7,2513.85,2513.9,MAHMAH,2587
93,93,2516.5,2024-05-23 10:47:00,NSE,2516.5,2514.5,2515.65,MAHMAH,1917
94,94,2518.8,2024-05-23 10:48:00,NSE,2519.25,2514.4,2516.5,MAHMAH,2676
95,95,2516.05,2024-05-23 10:49:00,NSE,2519.25,2515.75,2519.25,MAHMAH,4264
96,96,2516.25,2024-05-23 10:50:00,NSE,2516.35,2514.2,2516.35,MAHMAH,3907
97,97,2516.35,2024-05-23 10:51:00,NSE,2516.35,2515.55,2516.25,MAHMAH,855
98,98,2521.0,2024-05-23 10:52:00,NSE,2522.75,2516.35,2516.35,MAHMAH,6795
99,99,2527.7,2024-05-23 10:53:00,NSE,2527.7,2520.4,2521.05,MAHMAH,12366
100,100,2527.7,2024-05-23 10:54:00,NSE,2528.05,2525.0,2526.95,MAHMAH,6446
101,101,2524.15,2024-05-23 10:55:00,NSE,2528.0,2524.15,2528.0,MAHMAH,5950
102,102,2522.85,2024-05-23 10:56:00,NSE,2525.35,2522.85,2524.15,MAHMAH,9006
103,103,2522.7,2024-05-23 10:57:00,NSE,2525.0,2522.45,2522.85,MAHMAH,6424
104,104,2522.05,2024-05-23 10:58:00,NSE,2523.05,2521.35,2522.7,MAHMAH,3634
105,105,2524.65,2024-05-23 10:59:00,NSE,2525.0,2521.65,2522.05,MAHMAH,4190
106,106,2524.7,2024-05-23 11:00:00,NSE,2525.45,2523.3,2524.8,MAHMAH,2636
107,107,2525.4,2024-05-23 11:01:00,NSE,2525.7,2524.05,2525.45,MAHMAH,2732
108,108,2522.85,2024-05-23 11:02:00,NSE,2525.25,2522.65,2525.25,MAHMAH,1740
109,109,2523.6,2024-05-23 11:03:00,NSE,2525.0,2522.0,2522.6,MAHMAH,2966
110,110,2524.35,2024-05-23 11:04:00,NSE,2524.45,2521.6,2523.65,MAHMAH,7346
111,111,2524.1,2024-05-23 11:05:00,NSE,2525.0,2523.2,2524.35,MAHMAH,1485
112,112,2523.45,2024-05-23 11:06:00,NSE,2524.0,2522.45,2523.8,MAHMAH,1105
113,113,2522.4,2024-05-23 11:07:00,NSE,2523.45,2521.65,2523.45,MAHMAH,1675
114,114,2520.1,2024-05-23 11:08:00,NSE,2522.4,2520.0,2522.4,MAHMAH,2147
115,115,2520.15,2024-05-23 11:09:00,NSE,2520.25,2519.45,2520.1,MAHMAH,3278
116,116,2520.15,2024-05-23 11:10:00,NSE,2521.5,2519.45,2520.15,MAHMAH,2467
117,117,2522.4,2024-05-23 11:11:00,NSE,2522.4,2519.9,2520.15,MAHMAH,1269
118,118,2522.5,2024-05-23 11:12:00,NSE,2523.0,2520.6,2523.0,MAHMAH,2255
119,119,2522.25,2024-05-23 11:13:00,NSE,2522.8,2521.85,2522.45,MAHMAH,620
120,120,2523.25,2024-05-23 11:14:00,NSE,2524.4,2522.2,2522.8,MAHMAH,3793
121,121,2523.5,2024-05-23 11:15:00,NSE,2524.3,2523.2,2523.25,MAHMAH,1884
122,122,2525.85,2024-05-23 11:16:00,NSE,2526.2,2523.5,2523.5,MAHMAH,3062
123,123,2525.5,2024-05-23 11:17:00,NSE,2525.9,2524.8,2525.9,MAHMAH,1689
124,124,2524.7,2024-05-23 11:18:00,NSE,2525.5,2523.5,2525.5,MAHMAH,773
125,125,2521.85,2024-05-23 11:19:00,NSE,2524.7,2521.45,2524.7,MAHMAH,1108
126,126,2519.7,2024-05-23 11:20:00,NSE,2523.3,2519.7,2521.85,MAHMAH,2263
127,127,2520.85,2024-05-23 11:21:00,NSE,2521.75,2519.0,2519.7,MAHMAH,2506
128,128,2520.2,2024-05-23 11:22:00,NSE,2521.0,2519.95,2520.85,MAHMAH,603
129,129,2518.25,2024-05-23 11:23:00,NSE,2520.75,2518.25,2520.75,MAHMAH,3673
130,130,2518.35,2024-05-23 11:24:00,NSE,2519.3,2518.0,2519.3,MAHMAH,1227
131,131,2519.2,2024-05-23 11:25:00,NSE,2519.2,2518.25,2518.35,MAHMAH,1033
132,132,2519.0,2024-05-23 11:26:00,NSE,2519.6,2519.0,2519.1,MAHMAH,1032
133,133,2520.3,2024-05-23 11:27:00,NSE,2520.5,2518.4,2519.0,MAHMAH,1665
134,134,2519.6,2024-05-23 11:28:00,NSE,2520.0,2519.0,2520.0,MAHMAH,952
135,135,2519.55,2024-05-23 11:29:00,NSE,2519.6,2519.0,2519.6,MAHMAH,696
136,136,2520.25,2024-05-23 11:30:00,NSE,2521.55,2519.25,2519.55,MAHMAH,2399
137,137,2524.45,2024-05-23 11:31:00,NSE,2524.7,2520.25,2520.25,MAHMAH,5005
138,138,2527.7,2024-05-23 11:32:00,NSE,2529.35,2523.95,2524.45,MAHMAH,20536
139,139,2527.65,2024-05-23 11:33:00,NSE,2528.5,2526.7,2527.55,MAHMAH,3101
140,140,2525.2,2024-05-23 11:34:00,NSE,2527.65,2525.1,2527.65,MAHMAH,1245
141,141,2524.3,2024-05-23 11:35:00,NSE,2526.05,2522.55,2525.2,MAHMAH,3554
142,142,2523.6,2024-05-23 11:36:00,NSE,2524.35,2523.6,2524.3,MAHMAH,416
143,143,2524.35,2024-05-23 11:37:00,NSE,2524.35,2523.6,2523.6,MAHMAH,1460
144,144,2526.35,2024-05-23 11:38:00,NSE,2526.85,2523.5,2524.2,MAHMAH,2467
145,145,2525.8,2024-05-23 11:39:00,NSE,2526.8,2524.35,2526.55,MAHMAH,4372
146,146,2525.7,2024-05-23 11:40:00,NSE,2528.2,2525.05,2526.35,MAHMAH,4986
147,147,2529.4,2024-05-23 11:41:00,NSE,2529.7,2526.9,2527.65,MAHMAH,6771
148,148,2531.8,2024-05-23 11:42:00,NSE,2531.8,2529.1,2529.9,MAHMAH,12370
149,149,2530.5,2024-05-23 11:43:00,NSE,2532.0,2529.3,2531.4,MAHMAH,8202
150,150,2531.9,2024-05-23 11:44:00,NSE,2532.0,2530.3,2530.3,MAHMAH,4577
151,151,2529.9,2024-05-23 11:45:00,NSE,2532.0,2529.05,2531.9,MAHMAH,7395
152,152,2530.0,2024-05-23 11:46:00,NSE,2530.0,2529.05,2529.9,MAHMAH,4710
153,153,2529.75,2024-05-23 11:47:00,NSE,2530.5,2529.0,2530.0,MAHMAH,3364
154,154,2529.05,2024-05-23 11:48:00,NSE,2530.0,2528.0,2529.85,MAHMAH,3114
155,155,2529.15,2024-05-23 11:49:00,NSE,2529.55,2528.0,2529.1,MAHMAH,2971
156,156,2527.3,2024-05-23 11:50:00,NSE,2529.0,2526.35,2529.0,MAHMAH,2673
157,157,2528.65,2024-05-23 11:51:00,NSE,2528.65,2526.4,2527.3,MAHMAH,1987
158,158,2526.5,2024-05-23 11:52:00,NSE,2528.65,2526.5,2528.65,MAHMAH,750
159,159,2524.65,2024-05-23 11:53:00,NSE,2527.4,2524.3,2526.5,MAHMAH,2464
160,160,2524.45,2024-05-23 11:54:00,NSE,2525.8,2524.05,2525.8,MAHMAH,685
161,161,2525.3,2024-05-23 11:55:00,NSE,2525.3,2524.0,2524.8,MAHMAH,1942
162,162,2527.8,2024-05-23 11:56:00,NSE,2527.8,2524.9,2524.95,MAHMAH,1461
163,163,2537.95,2024-05-23 11:57:00,NSE,2538.0,2528.15,2528.15,MAHMAH,37271
164,164,2538.9,2024-05-23 11:58:00,NSE,2540.7,2538.0,2538.3,MAHMAH,20669
165,165,2536.1,2024-05-23 11:59:00,NSE,2538.9,2535.4,2538.9,MAHMAH,14678
166,166,2535.05,2024-05-23 12:00:00,NSE,2536.25,2533.05,2536.1,MAHMAH,7649
167,167,2531.5,2024-05-23 12:01:00,NSE,2535.9,2531.5,2535.55,MAHMAH,8721
168,168,2533.8,2024-05-23 12:02:00,NSE,2533.95,2531.55,2531.75,MAHMAH,7613
169,169,2534.9,2024-05-23 12:03:00,NSE,2534.9,2533.05,2533.2,MAHMAH,2088
170,170,2534.35,2024-05-23 12:04:00,NSE,2535.0,2533.35,2535.0,MAHMAH,2939
171,171,2531.4,2024-05-23 12:05:00,NSE,2534.35,2531.4,2534.35,MAHMAH,1949
172,172,2529.15,2024-05-23 12:06:00,NSE,2532.15,2529.15,2532.15,MAHMAH,2609
173,173,2532.85,2024-05-23 12:07:00,NSE,2532.85,2527.4,2529.45,MAHMAH,4355
174,174,2531.0,2024-05-23 12:08:00,NSE,2532.95,2531.0,2532.95,MAHMAH,1502
175,175,2535.15,2024-05-23 12:09:00,NSE,2535.3,2531.0,2531.0,MAHMAH,4793
176,176,2536.0,2024-05-23 12:10:00,NSE,2537.2,2534.1,2534.25,MAHMAH,9288
177,177,2537.9,2024-05-23 12:11:00,NSE,2539.3,2535.5,2535.9,MAHMAH,13299
178,178,2534.0,2024-05-23 12:12:00,NSE,2537.9,2532.15,2537.9,MAHMAH,5993
179,179,2533.9,2024-05-23 12:13:00,NSE,2534.1,2533.5,2534.0,MAHMAH,1841
180,180,2533.1,2024-05-23 12:14:00,NSE,2533.9,2532.8,2533.9,MAHMAH,1675
181,181,2533.95,2024-05-23 12:15:00,NSE,2534.15,2532.65,2532.75,MAHMAH,6386
182,182,2533.9,2024-05-23 12:16:00,NSE,2534.3,2532.6,2534.0,MAHMAH,2043
183,183,2535.35,2024-05-23 12:17:00,NSE,2536.65,2532.75,2533.95,MAHMAH,4276
184,184,2537.25,2024-05-23 12:18:00,NSE,2537.75,2534.0,2535.35,MAHMAH,4787
185,185,2537.35,2024-05-23 12:19:00,NSE,2538.15,2536.95,2538.15,MAHMAH,9201
186,186,2536.7,2024-05-23 12:20:00,NSE,2537.5,2534.5,2537.35,MAHMAH,11616
187,187,2536.55,2024-05-23 12:21:00,NSE,2537.65,2535.3,2536.5,MAHMAH,4733
188,188,2537.1,2024-05-23 12:22:00,NSE,2537.75,2536.55,2536.55,MAHMAH,3334
189,189,2535.8,2024-05-23 12:23:00,NSE,2537.35,2535.1,2537.35,MAHMAH,8358
190,190,2536.5,2024-05-23 12:24:00,NSE,2537.75,2535.8,2535.8,MAHMAH,6591
191,191,2537.4,2024-05-23 12:25:00,NSE,2538.5,2536.45,2536.5,MAHMAH,9378
192,192,2538.25,2024-05-23 12:26:00,NSE,2539.45,2537.35,2537.4,MAHMAH,12908
193,193,2540.1,2024-05-23 12:27:00,NSE,2540.9,2538.2,2538.25,MAHMAH,21178
194,194,2540.0,2024-05-23 12:28:00,NSE,2540.7,2539.6,2540.1,MAHMAH,2984
195,195,2543.7,2024-05-23 12:29:00,NSE,2543.7,2539.55,2540.0,MAHMAH,9806
196,196,2544.95,2024-05-23 12:30:00,NSE,2546.75,2542.4,2544.85,MAHMAH,43213
197,197,2547.9,2024-05-23 12:31:00,NSE,2548.7,2543.05,2544.95,MAHMAH,11159
198,198,2547.85,2024-05-23 12:32:00,NSE,2548.65,2545.85,2548.0,MAHMAH,10478
199,199,2547.95,2024-05-23 12:33:00,NSE,2549.3,2547.15,2547.85,MAHMAH,19265
200,200,2548.3,2024-05-23 12:34:00,NSE,2549.75,2545.1,2547.15,MAHMAH,22401
201,201,2547.35,2024-05-23 12:35:00,NSE,2550.0,2546.3,2548.3,MAHMAH,44871
202,202,2552.75,2024-05-23 12:36:00,NSE,2554.3,2546.65,2547.85,MAHMAH,26706
203,203,2554.25,2024-05-23 12:37:00,NSE,2555.55,2552.7,2553.85,MAHMAH,36210
204,204,2557.05,2024-05-23 12:38:00,NSE,2558.3,2553.3,2553.3,MAHMAH,27939
205,205,2565.6,2024-05-23 12:39:00,NSE,2565.65,2557.3,2557.3,MAHMAH,48571
206,206,2570.0,2024-05-23 12:40:00,NSE,2570.65,2564.2,2564.2,MAHMAH,66974
207,207,2571.55,2024-05-23 12:41:00,NSE,2572.55,2566.25,2570.75,MAHMAH,42227
208,208,2575.35,2024-05-23 12:42:00,NSE,2575.7,2570.95,2571.6,MAHMAH,55484
209,209,2584.55,2024-05-23 12:43:00,NSE,2584.55,2574.05,2574.75,MAHMAH,80643
210,210,2578.0,2024-05-23 12:44:00,NSE,2585.0,2578.0,2584.0,MAHMAH,45008
211,211,2580.35,2024-05-23 12:45:00,NSE,2582.95,2578.0,2578.2,MAHMAH,14999
212,212,2576.65,2024-05-23 12:46:00,NSE,2580.3,2576.0,2580.3,MAHMAH,16909
213,213,2573.1,2024-05-23 12:47:00,NSE,2577.0,2571.2,2576.6,MAHMAH,19541
214,214,2570.0,2024-05-23 12:48:00,NSE,2574.2,2570.0,2574.2,MAHMAH,17988
215,215,2574.1,2024-05-23 12:49:00,NSE,2574.1,2568.3,2570.0,MAHMAH,10924
216,216,2574.3,2024-05-23 12:50:00,NSE,2574.45,2572.0,2574.2,MAHMAH,9384
217,217,2574.75,2024-05-23 12:51:00,NSE,2577.3,2573.5,2573.5,MAHMAH,9741
218,218,2578.7,2024-05-23 12:52:00,NSE,2578.7,2572.85,2574.4,MAHMAH,15466
219,219,2579.4,2024-05-23 12:53:00,NSE,2580.0,2576.9,2578.4,MAHMAH,9338
220,220,2576.95,2024-05-23 12:54:00,NSE,2579.9,2575.5,2579.9,MAHMAH,5787
221,221,2576.7,2024-05-23 12:55:00,NSE,2577.4,2575.25,2576.0,MAHMAH,3386
222,222,2578.9,2024-05-23 12:56:00,NSE,2579.4,2576.65,2576.7,MAHMAH,7582
223,223,2579.3,2024-05-23 12:57:00,NSE,2580.9,2577.9,2578.55,MAHMAH,16589
224,224,2575.8,2024-05-23 12:58:00,NSE,2579.4,2574.4,2579.35,MAHMAH,8287
225,225,2581.65,2024-05-23 12:59:00,NSE,2581.9,2574.8,2575.8,MAHMAH,10335
226,226,2581.5,2024-05-23 13:00:00,NSE,2582.0,2579.6,2580.85,MAHMAH,13642
227,227,2587.3,2024-05-23 13:01:00,NSE,2587.3,2581.5,2581.9,MAHMAH,32992
228,228,2584.8,2024-05-23 13:02:00,NSE,2587.3,2583.85,2587.3,MAHMAH,11829
229,229,2580.05,2024-05-23 13:03:00,NSE,2585.0,2580.05,2584.8,MAHMAH,7669
230,230,2583.85,2024-05-23 13:04:00,NSE,2584.8,2577.5,2580.05,MAHMAH,16616
231,231,2585.85,2024-05-23 13:05:00,NSE,2587.15,2582.9,2584.75,MAHMAH,11903
232,232,2590.4,2024-05-23 13:06:00,NSE,2591.0,2585.1,2585.1,MAHMAH,31171
233,233,2586.85,2024-05-23 13:07:00,NSE,2590.4,2586.75,2589.9,MAHMAH,15165
234,234,2589.8,2024-05-23 13:08:00,NSE,2590.6,2586.85,2586.85,MAHMAH,11984
235,235,2590.0,2024-05-23 13:09:00,NSE,2590.6,2588.55,2589.85,MAHMAH,6000
236,236,2585.0,2024-05-23 13:10:00,NSE,2589.9,2584.8,2589.15,MAHMAH,5649
237,237,2588.3,2024-05-23 13:11:00,NSE,2590.45,2583.65,2584.85,MAHMAH,21739
238,238,2587.3,2024-05-23 13:12:00,NSE,2589.65,2585.05,2588.4,MAHMAH,9198
239,239,2585.05,2024-05-23 13:13:00,NSE,2588.45,2585.05,2586.4,MAHMAH,7208
240,240,2591.85,2024-05-23 13:14:00,NSE,2592.15,2582.65,2585.1,MAHMAH,28490
241,241,2584.05,2024-05-23 13:15:00,NSE,2592.2,2584.0,2592.2,MAHMAH,11142
242,242,2586.2,2024-05-23 13:16:00,NSE,2586.35,2581.8,2584.1,MAHMAH,20308
243,243,2582.9,2024-05-23 13:17:00,NSE,2585.95,2581.1,2585.05,MAHMAH,10102
244,244,2587.05,2024-05-23 13:18:00,NSE,2587.25,2580.05,2583.7,MAHMAH,9442
245,245,2586.35,2024-05-23 13:19:00,NSE,2587.05,2583.5,2587.05,MAHMAH,7214
246,246,2586.7,2024-05-23 13:20:00,NSE,2588.9,2584.3,2585.4,MAHMAH,15777
247,247,2586.5,2024-05-23 13:21:00,NSE,2588.4,2585.0,2586.7,MAHMAH,13592
248,248,2583.0,2024-05-23 13:22:00,NSE,2586.5,2580.0,2586.5,MAHMAH,11754
249,249,2580.85,2024-05-23 13:23:00,NSE,2583.15,2580.1,2583.15,MAHMAH,6935
250,250,2582.45,2024-05-23 13:24:00,NSE,2583.6,2580.9,2580.9,MAHMAH,9445
251,251,2587.85,2024-05-23 13:25:00,NSE,2589.0,2581.7,2582.45,MAHMAH,6459
252,252,2588.0,2024-05-23 13:26:00,NSE,2589.5,2585.4,2589.5,MAHMAH,12257
253,253,2589.15,2024-05-23 13:27:00,NSE,2589.95,2587.2,2588.0,MAHMAH,6947
254,254,2585.8,2024-05-23 13:28:00,NSE,2589.4,2585.8,2589.15,MAHMAH,6316
255,255,2583.9,2024-05-23 13:29:00,NSE,2586.9,2583.6,2585.5,MAHMAH,8965
256,256,2584.95,2024-05-23 13:30:00,NSE,2586.2,2584.05,2585.1,MAHMAH,6294
257,257,2584.45,2024-05-23 13:31:00,NSE,2585.7,2582.55,2584.1,MAHMAH,8989
258,258,2585.5,2024-05-23 13:32:00,NSE,2586.55,2584.0,2584.45,MAHMAH,7305
259,259,2583.5,2024-05-23 13:33:00,NSE,2585.55,2579.15,2584.65,MAHMAH,12933
260,260,2580.25,2024-05-23 13:34:00,NSE,2583.85,2580.05,2583.25,MAHMAH,9405
261,261,2580.1,2024-05-23 13:35:00,NSE,2581.75,2579.25,2580.25,MAHMAH,9551
262,262,2579.8,2024-05-23 13:36:00,NSE,2581.7,2578.35,2580.0,MAHMAH,11388
263,263,2579.4,2024-05-23 13:37:00,NSE,2581.15,2576.7,2580.6,MAHMAH,9662
264,264,2579.3,2024-05-23 13:38:00,NSE,2579.55,2576.5,2578.4,MAHMAH,13165
265,265,2581.1,2024-05-23 13:39:00,NSE,2581.95,2577.95,2579.85,MAHMAH,9546
266,266,2588.05,2024-05-23 13:40:00,NSE,2588.25,2581.1,2581.1,MAHMAH,32186
267,267,2584.7,2024-05-23 13:41:00,NSE,2590.45,2582.8,2587.6,MAHMAH,19509
268,268,2582.7,2024-05-23 13:42:00,NSE,2584.85,2582.7,2583.4,MAHMAH,5916
269,269,2583.6,2024-05-23 13:43:00,NSE,2583.6,2580.35,2582.0,MAHMAH,8210
270,270,2585.25,2024-05-23 13:44:00,NSE,2587.6,2583.65,2584.0,MAHMAH,10745
271,271,2587.6,2024-05-23 13:45:00,NSE,2588.4,2585.5,2585.55,MAHMAH,11499
272,272,2587.45,2024-05-23 13:46:00,NSE,2590.3,2586.25,2587.55,MAHMAH,23947
