,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2745.0,2024-06-06 09:07:00,NSE,2745.0,2745.0,2745.0,MAHMAH,0
1,1,2730.05,2024-06-06 09:15:00,NSE,2756.55,2730.05,2756.55,MAHMAH,89033
2,2,2752.4,2024-06-06 09:16:00,NSE,2754.05,2735.05,2739.2,MAHMAH,24199
3,3,2742.75,2024-06-06 09:17:00,NSE,2752.7,2740.0,2752.2,MAHMAH,26517
4,4,2748.3,2024-06-06 09:18:00,NSE,2748.35,2735.0,2743.6,MAHMAH,26141
5,5,2738.6,2024-06-06 09:19:00,NSE,2750.9,2738.05,2748.2,MAHMAH,22615
6,6,2730.0,2024-06-06 09:20:00,NSE,2737.0,2730.0,2737.0,MAHMAH,25888
7,7,2735.0,2024-06-06 09:21:00,NSE,2741.8,2727.0,2730.0,MAHMAH,23971
8,8,2736.6,2024-06-06 09:22:00,NSE,2739.9,2731.55,2736.85,MAHMAH,9818
9,9,2734.5,2024-06-06 09:23:00,NSE,2737.8,2731.6,2736.1,MAHMAH,10567
10,10,2733.4,2024-06-06 09:24:00,NSE,2735.0,2727.05,2732.7,MAHMAH,14605
11,11,2736.0,2024-06-06 09:25:00,NSE,2738.6,2732.65,2734.45,MAHMAH,13306
12,12,2740.0,2024-06-06 09:26:00,NSE,2740.0,2729.85,2736.6,MAHMAH,35440
13,13,2731.55,2024-06-06 09:27:00,NSE,2740.0,2731.55,2740.0,MAHMAH,25725
14,14,2740.45,2024-06-06 09:28:00,NSE,2741.85,2731.0,2731.85,MAHMAH,10451
15,15,2737.0,2024-06-06 09:29:00,NSE,2742.2,2736.25,2740.35,MAHMAH,16069
16,16,2735.3,2024-06-06 09:30:00,NSE,2743.2,2735.3,2738.4,MAHMAH,10472
17,17,2740.9,2024-06-06 09:31:00,NSE,2740.9,2734.55,2735.35,MAHMAH,8627
18,18,2738.35,2024-06-06 09:32:00,NSE,2742.0,2737.25,2741.75,MAHMAH,5794
19,19,2737.35,2024-06-06 09:33:00,NSE,2738.8,2733.2,2737.9,MAHMAH,15713
20,20,2735.15,2024-06-06 09:34:00,NSE,2740.2,2735.0,2737.95,MAHMAH,10048
21,21,2728.75,2024-06-06 09:35:00,NSE,2735.35,2728.0,2735.1,MAHMAH,28938
22,22,2728.25,2024-06-06 09:36:00,NSE,2729.9,2725.0,2728.65,MAHMAH,8763
23,23,2734.15,2024-06-06 09:37:00,NSE,2734.15,2729.05,2729.85,MAHMAH,8311
24,24,2728.0,2024-06-06 09:38:00,NSE,2733.95,2727.1,2732.85,MAHMAH,11660
25,25,2729.95,2024-06-06 09:39:00,NSE,2729.95,2725.0,2728.05,MAHMAH,13523
26,26,2727.9,2024-06-06 09:40:00,NSE,2730.75,2723.25,2729.7,MAHMAH,11951
27,27,2730.7,2024-06-06 09:41:00,NSE,2732.25,2727.55,2727.65,MAHMAH,23058
28,28,2733.6,2024-06-06 09:42:00,NSE,2735.6,2730.4,2730.7,MAHMAH,10186
29,29,2736.2,2024-06-06 09:43:00,NSE,2739.1,2733.0,2734.25,MAHMAH,7411
30,30,2736.0,2024-06-06 09:44:00,NSE,2738.6,2735.1,2736.3,MAHMAH,3400
31,31,2727.7,2024-06-06 09:45:00,NSE,2736.65,2727.6,2736.05,MAHMAH,8874
32,32,2733.0,2024-06-06 09:46:00,NSE,2733.75,2727.75,2727.75,MAHMAH,4964
33,33,2726.35,2024-06-06 09:47:00,NSE,2732.65,2726.35,2732.15,MAHMAH,12900
34,34,2727.75,2024-06-06 09:48:00,NSE,2729.65,2725.05,2726.4,MAHMAH,6208
35,35,2732.35,2024-06-06 09:49:00,NSE,2732.35,2725.5,2727.75,MAHMAH,11407
36,36,2728.2,2024-06-06 09:50:00,NSE,2734.15,2728.2,2731.15,MAHMAH,6673
37,37,2728.25,2024-06-06 09:51:00,NSE,2730.0,2727.35,2729.4,MAHMAH,2661
38,38,2737.85,2024-06-06 09:52:00,NSE,2737.9,2728.05,2728.05,MAHMAH,3053
39,39,2737.9,2024-06-06 09:53:00,NSE,2740.0,2736.65,2737.9,MAHMAH,4770
40,40,2735.95,2024-06-06 09:54:00,NSE,2737.95,2731.05,2737.9,MAHMAH,6751
41,41,2739.0,2024-06-06 09:55:00,NSE,2739.15,2734.45,2736.4,MAHMAH,4463
42,42,2742.15,2024-06-06 09:56:00,NSE,2744.4,2738.95,2738.95,MAHMAH,8803
43,43,2743.8,2024-06-06 09:57:00,NSE,2743.8,2739.55,2742.9,MAHMAH,6415
44,44,2742.2,2024-06-06 09:58:00,NSE,2743.0,2740.0,2742.45,MAHMAH,6611
45,45,2745.05,2024-06-06 09:59:00,NSE,2746.9,2742.7,2743.85,MAHMAH,11509
46,46,2745.0,2024-06-06 10:00:00,NSE,2746.7,2743.4,2745.0,MAHMAH,11012
47,47,2740.05,2024-06-06 10:01:00,NSE,2746.7,2740.0,2745.55,MAHMAH,13328
48,48,2740.15,2024-06-06 10:02:00,NSE,2743.35,2739.0,2740.0,MAHMAH,15058
49,49,2741.15,2024-06-06 10:03:00,NSE,2742.4,2740.0,2740.1,MAHMAH,2618
50,50,2740.2,2024-06-06 10:04:00,NSE,2743.0,2740.0,2741.15,MAHMAH,4634
51,51,2742.25,2024-06-06 10:05:00,NSE,2743.0,2738.25,2740.95,MAHMAH,9196
52,52,2741.0,2024-06-06 10:06:00,NSE,2743.25,2740.65,2742.25,MAHMAH,4735
53,53,2741.6,2024-06-06 10:07:00,NSE,2741.9,2740.85,2741.0,MAHMAH,2556
54,54,2743.1,2024-06-06 10:08:00,NSE,2743.9,2741.8,2741.8,MAHMAH,9222
55,55,2740.0,2024-06-06 10:09:00,NSE,2743.05,2740.0,2743.05,MAHMAH,3434
56,56,2739.7,2024-06-06 10:10:00,NSE,2740.9,2736.15,2740.1,MAHMAH,3304
57,57,2735.35,2024-06-06 10:11:00,NSE,2740.0,2734.9,2738.75,MAHMAH,3536
58,58,2733.1,2024-06-06 10:12:00,NSE,2735.95,2731.55,2735.35,MAHMAH,3379
59,59,2729.15,2024-06-06 10:13:00,NSE,2733.05,2729.0,2733.05,MAHMAH,13263
60,60,2736.05,2024-06-06 10:14:00,NSE,2736.9,2729.0,2729.0,MAHMAH,6338
61,61,2742.65,2024-06-06 10:15:00,NSE,2742.65,2734.8,2736.1,MAHMAH,3678
62,62,2739.7,2024-06-06 10:16:00,NSE,2742.65,2738.6,2742.65,MAHMAH,4294
63,63,2739.2,2024-06-06 10:17:00,NSE,2741.85,2736.8,2739.7,MAHMAH,3991
64,64,2741.75,2024-06-06 10:18:00,NSE,2741.85,2739.05,2739.85,MAHMAH,2255
65,65,2743.7,2024-06-06 10:19:00,NSE,2744.4,2742.0,2742.5,MAHMAH,4409
66,66,2744.4,2024-06-06 10:20:00,NSE,2744.4,2742.3,2743.3,MAHMAH,3146
67,67,2745.15,2024-06-06 10:21:00,NSE,2749.8,2744.85,2745.2,MAHMAH,25285
68,68,2745.0,2024-06-06 10:22:00,NSE,2746.45,2744.6,2745.2,MAHMAH,2827
69,69,2743.0,2024-06-06 10:23:00,NSE,2744.9,2742.2,2744.9,MAHMAH,4185
70,70,2741.85,2024-06-06 10:24:00,NSE,2745.3,2741.8,2743.4,MAHMAH,5781
71,71,2741.1,2024-06-06 10:25:00,NSE,2744.0,2740.55,2741.55,MAHMAH,2303
72,72,2739.35,2024-06-06 10:26:00,NSE,2742.6,2738.25,2741.1,MAHMAH,3166
73,73,2742.95,2024-06-06 10:27:00,NSE,2743.3,2739.6,2739.6,MAHMAH,2649
74,74,2741.2,2024-06-06 10:28:00,NSE,2743.0,2741.0,2742.95,MAHMAH,2273
75,75,2741.55,2024-06-06 10:29:00,NSE,2742.85,2741.1,2741.35,MAHMAH,1539
76,76,2740.05,2024-06-06 10:30:00,NSE,2742.0,2740.0,2741.55,MAHMAH,2451
77,77,2738.8,2024-06-06 10:31:00,NSE,2740.95,2738.0,2740.9,MAHMAH,3450
78,78,2741.45,2024-06-06 10:32:00,NSE,2742.5,2738.8,2738.8,MAHMAH,4167
79,79,2739.55,2024-06-06 10:33:00,NSE,2741.8,2739.0,2741.45,MAHMAH,2611
80,80,2738.0,2024-06-06 10:34:00,NSE,2740.2,2737.95,2739.55,MAHMAH,4721
81,81,2735.6,2024-06-06 10:35:00,NSE,2737.85,2735.0,2737.85,MAHMAH,3116
82,82,2740.95,2024-06-06 10:36:00,NSE,2741.0,2735.6,2735.6,MAHMAH,2912
83,83,2740.9,2024-06-06 10:37:00,NSE,2743.7,2740.6,2740.65,MAHMAH,7492
84,84,2736.95,2024-06-06 10:38:00,NSE,2740.85,2736.95,2740.7,MAHMAH,85278
