datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-05 09:15:00,363.5,NSE,364.75,361.45,363.75,MAHMAH,65311
2020-05-05 09:16:00,365.6,NSE,365.6,363.0,363.5,MAHMAH,67903
2020-05-05 09:17:00,365.4,NSE,366.0,363.5,365.05,MAHMAH,81029
2020-05-05 09:18:00,363.9,NSE,365.7,363.9,364.95,MAHMAH,53468
2020-05-05 09:19:00,363.7,NSE,365.1,363.5,364.05,MAHMAH,44330
2020-05-05 09:20:00,363.8,NSE,365.05,363.1,363.5,MAHMAH,44681
2020-05-05 09:21:00,364.55,NSE,364.95,363.6,364.2,MAHMAH,26603
2020-05-05 09:22:00,364.5,NSE,365.0,363.45,364.8,MAHMAH,37424
2020-05-05 09:23:00,365.05,NSE,365.45,363.8,364.75,MAHMAH,42198
2020-05-05 09:24:00,364.95,NSE,365.15,363.55,365.0,MAHMAH,30067
2020-05-05 09:25:00,364.35,NSE,365.3,364.05,364.95,MAHMAH,30736
2020-05-05 09:26:00,364.05,NSE,364.5,364.05,364.1,MAHMAH,29966
2020-05-05 09:27:00,363.1,NSE,364.3,362.7,364.0,MAHMAH,68608
2020-05-05 09:28:00,363.6,NSE,363.75,362.8,363.05,MAHMAH,26160
2020-05-05 09:29:00,362.65,NSE,363.6,361.8,363.3,MAHMAH,52017
2020-05-05 09:30:00,362.35,NSE,362.65,361.7,362.65,MAHMAH,37567
2020-05-05 09:31:00,363.2,NSE,363.6,362.25,362.4,MAHMAH,37019
2020-05-05 09:32:00,363.3,NSE,363.9,362.6,363.0,MAHMAH,28224
2020-05-05 09:33:00,363.65,NSE,363.95,362.75,362.95,MAHMAH,33661
2020-05-05 09:34:00,365.0,NSE,365.35,363.45,363.7,MAHMAH,56012
2020-05-05 09:35:00,365.3,NSE,365.4,364.45,365.0,MAHMAH,26153
2020-05-05 09:36:00,364.8,NSE,365.5,364.8,365.3,MAHMAH,28482
2020-05-05 09:37:00,367.65,NSE,367.65,364.8,364.8,MAHMAH,104877
2020-05-05 09:38:00,368.5,NSE,368.7,367.2,367.65,MAHMAH,113747
2020-05-05 09:39:00,367.9,NSE,368.7,367.7,368.5,MAHMAH,60515
2020-05-05 09:40:00,367.5,NSE,368.8,367.5,368.0,MAHMAH,69174
2020-05-05 09:41:00,369.0,NSE,369.0,367.1,367.45,MAHMAH,70971
2020-05-05 09:42:00,370.75,NSE,370.85,368.8,369.0,MAHMAH,136826
2020-05-05 09:43:00,372.35,NSE,372.45,370.2,370.5,MAHMAH,139318
2020-05-05 09:44:00,371.6,NSE,373.95,371.4,372.4,MAHMAH,145073
2020-05-05 09:45:00,370.9,NSE,372.0,370.25,371.8,MAHMAH,78888
2020-05-05 09:46:00,370.8,NSE,371.5,370.45,370.9,MAHMAH,59006
2020-05-05 09:47:00,372.05,NSE,372.05,370.1,370.95,MAHMAH,67315
2020-05-05 09:48:00,371.35,NSE,372.5,371.35,371.95,MAHMAH,61007
2020-05-05 09:49:00,370.8,NSE,371.65,370.5,371.45,MAHMAH,37538
2020-05-05 09:50:00,373.0,NSE,373.0,370.5,370.6,MAHMAH,103388
2020-05-05 09:51:00,374.15,NSE,374.6,373.05,373.05,MAHMAH,119853
2020-05-05 09:52:00,374.0,NSE,374.75,373.15,374.05,MAHMAH,93821
2020-05-05 09:53:00,374.45,NSE,375.35,374.0,374.0,MAHMAH,135909
2020-05-05 09:54:00,374.0,NSE,374.65,373.05,374.65,MAHMAH,91462
2020-05-05 09:55:00,372.4,NSE,374.2,372.2,373.85,MAHMAH,72286
2020-05-05 09:56:00,372.9,NSE,373.7,371.8,372.25,MAHMAH,89276
2020-05-05 09:57:00,372.75,NSE,373.0,372.4,372.85,MAHMAH,38468
2020-05-05 09:58:00,371.6,NSE,372.75,371.5,372.5,MAHMAH,41434
2020-05-05 09:59:00,372.7,NSE,372.8,371.75,371.75,MAHMAH,24872
2020-05-05 10:00:00,372.25,NSE,373.0,372.15,372.85,MAHMAH,51018
2020-05-05 10:01:00,372.0,NSE,372.25,371.5,372.1,MAHMAH,40442
2020-05-05 10:02:00,370.95,NSE,372.0,370.4,372.0,MAHMAH,61840
2020-05-05 10:03:00,372.1,NSE,372.5,370.85,371.0,MAHMAH,44477
2020-05-05 10:04:00,370.95,NSE,372.05,370.85,372.05,MAHMAH,24117
2020-05-05 10:05:00,371.0,NSE,371.4,370.65,370.95,MAHMAH,32032
2020-05-05 10:06:00,371.15,NSE,371.25,370.25,371.15,MAHMAH,50533
2020-05-05 10:07:00,370.45,NSE,371.25,370.35,370.95,MAHMAH,30422
2020-05-05 10:08:00,370.2,NSE,370.4,369.4,370.2,MAHMAH,88696
2020-05-05 10:09:00,370.7,NSE,371.0,370.15,370.15,MAHMAH,23177
2020-05-05 10:10:00,370.9,NSE,371.0,370.5,371.0,MAHMAH,46351
2020-05-05 10:11:00,370.45,NSE,371.0,370.15,371.0,MAHMAH,19041
2020-05-05 10:12:00,372.95,NSE,373.35,370.45,370.45,MAHMAH,98396
2020-05-05 10:13:00,373.45,NSE,374.2,372.4,372.8,MAHMAH,74554
2020-05-05 10:14:00,374.0,NSE,374.4,373.3,373.55,MAHMAH,49303
2020-05-05 10:15:00,374.05,NSE,374.5,373.6,373.65,MAHMAH,44904
2020-05-05 10:16:00,373.9,NSE,374.25,373.85,374.1,MAHMAH,29062
2020-05-05 10:17:00,373.1,NSE,374.0,373.1,374.0,MAHMAH,41746
2020-05-05 10:18:00,375.5,NSE,375.55,373.4,373.45,MAHMAH,119199
2020-05-05 10:19:00,375.3,NSE,375.9,374.6,375.35,MAHMAH,73056
2020-05-05 10:20:00,375.0,NSE,375.5,374.7,375.5,MAHMAH,41909
2020-05-05 10:21:00,374.3,NSE,375.2,373.9,375.0,MAHMAH,34675
2020-05-05 10:22:00,374.3,NSE,374.75,374.0,374.25,MAHMAH,22900
2020-05-05 10:23:00,373.0,NSE,374.25,372.65,374.0,MAHMAH,40475
2020-05-05 10:24:00,373.3,NSE,373.3,372.5,373.0,MAHMAH,33119
2020-05-05 10:25:00,373.35,NSE,373.55,372.9,373.25,MAHMAH,17443
2020-05-05 10:26:00,372.2,NSE,373.6,372.2,373.5,MAHMAH,23677
2020-05-05 10:27:00,373.0,NSE,373.4,372.0,372.05,MAHMAH,24684
2020-05-05 10:28:00,373.0,NSE,373.05,372.6,373.05,MAHMAH,13719
2020-05-05 10:29:00,373.35,NSE,373.4,372.75,372.95,MAHMAH,10270
2020-05-05 10:30:00,373.35,NSE,373.95,372.85,373.4,MAHMAH,27807
2020-05-05 10:31:00,374.1,NSE,374.5,373.65,373.65,MAHMAH,24831
2020-05-05 10:32:00,373.45,NSE,374.3,373.2,374.3,MAHMAH,15195
2020-05-05 10:33:00,373.35,NSE,373.7,373.2,373.4,MAHMAH,5845
2020-05-05 10:34:00,374.05,NSE,374.05,373.25,373.35,MAHMAH,15753
2020-05-05 10:35:00,373.5,NSE,374.1,373.25,374.05,MAHMAH,13655
2020-05-05 10:36:00,373.3,NSE,373.6,373.0,373.5,MAHMAH,19573
2020-05-05 10:37:00,372.95,NSE,373.4,372.65,373.4,MAHMAH,12951
2020-05-05 10:38:00,373.2,NSE,373.2,372.75,373.0,MAHMAH,24628
2020-05-05 10:39:00,373.0,NSE,373.3,373.0,373.15,MAHMAH,16277
2020-05-05 10:40:00,374.3,NSE,374.5,373.2,373.25,MAHMAH,101093
2020-05-05 10:41:00,373.75,NSE,374.6,373.75,374.45,MAHMAH,49484
2020-05-05 10:42:00,372.95,NSE,374.05,372.75,373.7,MAHMAH,35098
2020-05-05 10:43:00,372.65,NSE,373.0,372.3,372.8,MAHMAH,28285
2020-05-05 10:44:00,371.8,NSE,372.5,371.65,372.5,MAHMAH,44208
2020-05-05 10:45:00,372.0,NSE,372.45,371.7,371.8,MAHMAH,27438
2020-05-05 10:46:00,372.1,NSE,372.2,371.45,372.0,MAHMAH,30757
2020-05-05 10:47:00,371.8,NSE,372.15,371.8,372.0,MAHMAH,9173
2020-05-05 10:48:00,371.8,NSE,372.15,371.5,372.0,MAHMAH,15957
2020-05-05 10:49:00,373.3,NSE,373.3,371.55,371.75,MAHMAH,38866
2020-05-05 10:50:00,373.0,NSE,373.5,372.75,373.25,MAHMAH,47275
2020-05-05 10:51:00,374.2,NSE,374.2,373.0,373.15,MAHMAH,60557
2020-05-05 10:52:00,373.55,NSE,374.3,373.55,374.05,MAHMAH,52654
2020-05-05 10:53:00,373.8,NSE,373.95,373.5,373.55,MAHMAH,12619
2020-05-05 10:54:00,373.8,NSE,373.9,373.5,373.85,MAHMAH,11249
2020-05-05 10:55:00,373.9,NSE,374.0,373.35,373.35,MAHMAH,14379
2020-05-05 10:56:00,373.65,NSE,374.0,373.6,373.9,MAHMAH,9021
2020-05-05 10:57:00,373.15,NSE,373.8,373.1,373.65,MAHMAH,13988
2020-05-05 10:58:00,373.0,NSE,373.3,372.7,373.25,MAHMAH,12463
2020-05-05 10:59:00,372.95,NSE,373.0,372.85,373.0,MAHMAH,4655
2020-05-05 11:00:00,373.3,NSE,373.3,372.55,372.9,MAHMAH,15874
2020-05-05 11:01:00,372.95,NSE,373.5,372.7,373.1,MAHMAH,13132
2020-05-05 11:02:00,373.45,NSE,373.45,372.9,372.95,MAHMAH,7902
2020-05-05 11:03:00,373.65,NSE,373.85,373.25,373.5,MAHMAH,12016
2020-05-05 11:04:00,373.25,NSE,373.85,373.25,373.5,MAHMAH,6731
2020-05-05 11:05:00,373.35,NSE,373.8,373.35,373.5,MAHMAH,9331
2020-05-05 11:06:00,373.3,NSE,373.45,373.05,373.35,MAHMAH,5140
2020-05-05 11:07:00,373.0,NSE,373.35,373.0,373.3,MAHMAH,8931
2020-05-05 11:08:00,372.95,NSE,373.15,372.5,373.15,MAHMAH,14785
2020-05-05 11:09:00,372.65,NSE,372.95,372.4,372.95,MAHMAH,11929
2020-05-05 11:10:00,371.8,NSE,372.6,371.55,372.6,MAHMAH,30840
2020-05-05 11:11:00,372.4,NSE,372.4,371.55,371.85,MAHMAH,21080
2020-05-05 11:12:00,371.95,NSE,372.3,371.8,372.3,MAHMAH,12506
2020-05-05 11:13:00,371.7,NSE,372.15,371.3,372.15,MAHMAH,25731
2020-05-05 11:14:00,372.4,NSE,372.5,371.6,371.7,MAHMAH,15914
2020-05-05 11:15:00,372.0,NSE,372.4,371.7,372.4,MAHMAH,9327
2020-05-05 11:16:00,371.8,NSE,371.95,371.4,371.95,MAHMAH,14848
2020-05-05 11:17:00,372.0,NSE,372.0,371.6,371.8,MAHMAH,7327
2020-05-05 11:18:00,372.0,NSE,372.0,371.6,371.9,MAHMAH,10081
2020-05-05 11:19:00,371.8,NSE,372.4,371.8,372.0,MAHMAH,12047
2020-05-05 11:20:00,371.65,NSE,372.1,371.4,372.0,MAHMAH,11575
2020-05-05 11:21:00,371.4,NSE,371.7,370.6,371.65,MAHMAH,36351
2020-05-05 11:22:00,371.5,NSE,371.55,371.15,371.2,MAHMAH,19050
2020-05-05 11:23:00,371.5,NSE,372.0,371.5,371.7,MAHMAH,19187
2020-05-05 11:24:00,371.05,NSE,371.75,371.0,371.7,MAHMAH,10711
2020-05-05 11:25:00,371.7,NSE,371.7,370.65,370.7,MAHMAH,14624
2020-05-05 11:26:00,372.15,NSE,372.65,371.6,371.7,MAHMAH,34797
2020-05-05 11:27:00,371.2,NSE,372.35,371.0,372.2,MAHMAH,21127
2020-05-05 11:28:00,371.1,NSE,371.5,370.9,371.2,MAHMAH,18056
2020-05-05 11:29:00,370.8,NSE,371.3,370.65,371.1,MAHMAH,14247
2020-05-05 11:30:00,371.0,NSE,371.0,370.5,370.8,MAHMAH,24287
2020-05-05 11:31:00,370.9,NSE,371.2,370.3,371.0,MAHMAH,20811
2020-05-05 11:32:00,370.95,NSE,371.15,370.85,371.1,MAHMAH,11365
2020-05-05 11:33:00,371.3,NSE,371.6,370.9,371.0,MAHMAH,15676
2020-05-05 11:34:00,371.5,NSE,371.8,371.05,371.4,MAHMAH,16781
2020-05-05 11:35:00,371.3,NSE,371.55,371.0,371.5,MAHMAH,28617
2020-05-05 11:36:00,371.5,NSE,371.5,370.8,371.3,MAHMAH,8255
2020-05-05 11:37:00,371.85,NSE,371.85,371.3,371.55,MAHMAH,5989
2020-05-05 11:38:00,372.85,NSE,372.85,371.7,371.8,MAHMAH,27257
2020-05-05 11:39:00,373.5,NSE,373.5,372.75,372.75,MAHMAH,47173
2020-05-05 11:40:00,373.35,NSE,373.5,372.9,373.4,MAHMAH,22257
2020-05-05 11:41:00,375.0,NSE,375.65,373.35,373.35,MAHMAH,159464
2020-05-05 11:42:00,377.0,NSE,377.0,374.55,375.2,MAHMAH,140416
2020-05-05 11:43:00,378.25,NSE,378.8,376.5,376.9,MAHMAH,168134
2020-05-05 11:44:00,379.0,NSE,379.45,377.4,378.5,MAHMAH,172005
2020-05-05 11:45:00,379.25,NSE,379.5,378.6,379.45,MAHMAH,114881
2020-05-05 11:46:00,379.95,NSE,381.8,379.05,379.2,MAHMAH,254380
2020-05-05 11:47:00,380.05,NSE,380.45,379.6,379.7,MAHMAH,73185
2020-05-05 11:48:00,378.45,NSE,380.1,378.25,380.1,MAHMAH,103498
2020-05-05 11:49:00,378.1,NSE,378.65,378.0,378.35,MAHMAH,71586
2020-05-05 11:50:00,378.4,NSE,378.55,377.5,378.3,MAHMAH,69256
2020-05-05 11:51:00,379.1,NSE,379.85,378.2,378.4,MAHMAH,55833
2020-05-05 11:52:00,378.0,NSE,379.2,377.85,379.1,MAHMAH,46773
2020-05-05 11:53:00,378.9,NSE,378.95,377.75,378.25,MAHMAH,34565
2020-05-05 11:54:00,379.0,NSE,379.0,378.55,378.95,MAHMAH,33305
2020-05-05 11:55:00,378.1,NSE,379.0,377.8,378.85,MAHMAH,40672
2020-05-05 11:56:00,378.0,NSE,378.45,377.15,378.1,MAHMAH,58911
2020-05-05 11:57:00,377.25,NSE,378.15,377.0,377.9,MAHMAH,57366
2020-05-05 11:58:00,377.75,NSE,378.0,377.15,377.15,MAHMAH,30722
2020-05-05 11:59:00,377.4,NSE,377.8,377.0,377.8,MAHMAH,32215
2020-05-05 12:00:00,376.85,NSE,377.45,376.8,377.4,MAHMAH,42967
2020-05-05 12:01:00,377.3,NSE,377.3,376.55,376.9,MAHMAH,31641
2020-05-05 12:02:00,376.75,NSE,377.25,376.6,377.25,MAHMAH,28344
2020-05-05 12:03:00,376.55,NSE,377.05,376.2,376.75,MAHMAH,49544
2020-05-05 12:04:00,376.4,NSE,376.75,376.0,376.7,MAHMAH,43112
2020-05-05 12:05:00,378.0,NSE,378.15,376.25,376.3,MAHMAH,45236
2020-05-05 12:06:00,378.5,NSE,378.75,377.85,378.0,MAHMAH,55922
2020-05-05 12:07:00,378.6,NSE,379.3,378.2,378.4,MAHMAH,55627
2020-05-05 12:08:00,377.85,NSE,378.55,377.4,378.55,MAHMAH,48636
2020-05-05 12:09:00,377.35,NSE,377.95,377.35,377.95,MAHMAH,23879
2020-05-05 12:10:00,377.95,NSE,377.95,377.3,377.5,MAHMAH,23034
2020-05-05 12:11:00,377.7,NSE,378.3,377.45,377.7,MAHMAH,23605
2020-05-05 12:12:00,378.25,NSE,378.25,377.35,377.75,MAHMAH,19098
2020-05-05 12:13:00,379.0,NSE,379.0,378.25,378.3,MAHMAH,28636
2020-05-05 12:14:00,378.5,NSE,379.25,378.0,379.25,MAHMAH,35437
2020-05-05 12:15:00,378.0,NSE,378.25,377.8,378.25,MAHMAH,21912
2020-05-05 12:16:00,377.65,NSE,378.2,377.5,378.1,MAHMAH,19020
2020-05-05 12:17:00,376.6,NSE,377.75,376.35,377.7,MAHMAH,54291
2020-05-05 12:18:00,377.0,NSE,377.0,376.3,376.6,MAHMAH,28648
2020-05-05 12:19:00,376.3,NSE,377.0,375.6,377.0,MAHMAH,68511
2020-05-05 12:20:00,375.45,NSE,376.2,375.3,376.0,MAHMAH,37020
2020-05-05 12:21:00,375.3,NSE,375.6,374.15,375.45,MAHMAH,76283
2020-05-05 12:22:00,374.8,NSE,375.75,374.5,375.3,MAHMAH,35750
2020-05-05 12:23:00,374.9,NSE,375.15,374.25,374.8,MAHMAH,43648
2020-05-05 12:24:00,375.2,NSE,375.25,374.55,375.0,MAHMAH,29919
2020-05-05 12:25:00,375.35,NSE,375.8,375.0,375.3,MAHMAH,20654
2020-05-05 12:26:00,375.35,NSE,375.7,374.75,375.25,MAHMAH,34719
2020-05-05 12:27:00,376.05,NSE,376.9,375.3,375.3,MAHMAH,33961
2020-05-05 12:28:00,376.4,NSE,376.65,376.2,376.2,MAHMAH,12478
2020-05-05 12:29:00,376.75,NSE,377.1,376.2,376.5,MAHMAH,30934
2020-05-05 12:30:00,376.2,NSE,377.0,376.05,377.0,MAHMAH,16926
2020-05-05 12:31:00,376.0,NSE,376.25,375.6,376.15,MAHMAH,12671
2020-05-05 12:32:00,376.1,NSE,376.4,375.75,375.75,MAHMAH,8977
2020-05-05 12:33:00,376.55,NSE,376.9,376.05,376.1,MAHMAH,16800
2020-05-05 12:34:00,376.15,NSE,376.5,376.15,376.4,MAHMAH,6289
2020-05-05 12:35:00,375.65,NSE,376.4,375.3,376.3,MAHMAH,41357
2020-05-05 12:36:00,375.85,NSE,376.0,375.3,375.65,MAHMAH,5384
2020-05-05 12:37:00,375.5,NSE,376.2,375.5,375.85,MAHMAH,50655
2020-05-05 12:38:00,375.15,NSE,375.75,375.05,375.5,MAHMAH,14695
2020-05-05 12:39:00,375.8,NSE,375.9,375.05,375.15,MAHMAH,10154
2020-05-05 12:40:00,375.75,NSE,376.0,375.6,375.8,MAHMAH,6223
2020-05-05 12:41:00,376.35,NSE,376.45,375.75,375.75,MAHMAH,17388
2020-05-05 12:42:00,376.45,NSE,376.5,375.95,376.5,MAHMAH,6941
2020-05-05 12:43:00,376.7,NSE,376.8,376.4,376.4,MAHMAH,17097
2020-05-05 12:44:00,376.7,NSE,376.8,376.5,376.75,MAHMAH,21892
2020-05-05 12:45:00,377.3,NSE,377.5,376.5,376.7,MAHMAH,36588
2020-05-05 12:46:00,377.95,NSE,378.0,377.45,377.45,MAHMAH,33837
2020-05-05 12:47:00,377.9,NSE,378.0,377.65,378.0,MAHMAH,26376
2020-05-05 12:48:00,377.25,NSE,378.0,377.2,378.0,MAHMAH,16616
2020-05-05 12:49:00,376.95,NSE,377.5,376.75,377.3,MAHMAH,17366
2020-05-05 12:50:00,377.55,NSE,377.65,376.8,376.9,MAHMAH,16015
2020-05-05 12:51:00,378.0,NSE,378.0,377.5,377.5,MAHMAH,32592
2020-05-05 12:52:00,378.65,NSE,378.85,377.7,378.0,MAHMAH,49492
2020-05-05 12:53:00,378.15,NSE,378.75,378.15,378.7,MAHMAH,29070
2020-05-05 12:54:00,378.5,NSE,378.75,378.05,378.15,MAHMAH,20526
2020-05-05 12:55:00,379.3,NSE,379.55,378.55,378.7,MAHMAH,55065
2020-05-05 12:56:00,379.05,NSE,379.55,379.05,379.35,MAHMAH,36088
2020-05-05 12:57:00,378.7,NSE,379.0,378.45,379.0,MAHMAH,28328
2020-05-05 12:58:00,378.1,NSE,378.9,378.1,378.7,MAHMAH,16122
