datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-09 09:15:00,5376.3,NSE,5400.0,5371.0,5371.0,BAJFI,36905
2021-03-09 09:16:00,5374.9,NSE,5378.25,5363.15,5373.65,BAJFI,23246
2021-03-09 09:17:00,5396.15,NSE,5398.8,5375.0,5375.0,BAJFI,21090
2021-03-09 09:18:00,5401.95,NSE,5404.1,5394.4,5396.1,BAJFI,24184
2021-03-09 09:19:00,5396.0,NSE,5402.8,5391.8,5400.85,BAJFI,12172
2021-03-09 09:20:00,5406.2,NSE,5408.1,5395.05,5395.25,BAJFI,18712
2021-03-09 09:21:00,5407.0,NSE,5409.85,5406.5,5408.3,BAJFI,8325
2021-03-09 09:22:00,5407.25,NSE,5408.95,5402.0,5406.6,BAJFI,13336
2021-03-09 09:23:00,5414.95,NSE,5416.0,5406.95,5407.3,BAJFI,11299
2021-03-09 09:24:00,5420.0,NSE,5423.35,5414.1,5414.95,BAJFI,17038
2021-03-09 09:25:00,5424.05,NSE,5426.0,5418.65,5418.65,BAJFI,11752
2021-03-09 09:26:00,5430.2,NSE,5434.0,5425.05,5425.8,BAJFI,15338
2021-03-09 09:27:00,5423.95,NSE,5434.8,5422.0,5430.35,BAJFI,14174
2021-03-09 09:28:00,5408.05,NSE,5424.0,5408.0,5423.15,BAJFI,11780
2021-03-09 09:29:00,5416.0,NSE,5416.4,5408.0,5408.0,BAJFI,8717
2021-03-09 09:30:00,5417.35,NSE,5422.75,5416.0,5416.0,BAJFI,6856
2021-03-09 09:31:00,5411.75,NSE,5417.35,5410.0,5417.35,BAJFI,5766
2021-03-09 09:32:00,5410.0,NSE,5414.0,5408.25,5410.0,BAJFI,5210
2021-03-09 09:33:00,5411.8,NSE,5412.9,5408.0,5410.0,BAJFI,9735
2021-03-09 09:34:00,5411.2,NSE,5413.8,5411.1,5411.75,BAJFI,3288
2021-03-09 09:35:00,5406.5,NSE,5412.1,5405.0,5412.1,BAJFI,3432
2021-03-09 09:36:00,5409.85,NSE,5411.9,5405.0,5406.5,BAJFI,4305
2021-03-09 09:37:00,5409.0,NSE,5410.5,5408.0,5409.75,BAJFI,2811
2021-03-09 09:38:00,5402.45,NSE,5408.8,5401.15,5408.5,BAJFI,8664
2021-03-09 09:39:00,5401.15,NSE,5404.85,5401.1,5404.3,BAJFI,2994
2021-03-09 09:40:00,5393.55,NSE,5401.3,5391.2,5401.1,BAJFI,11004
2021-03-09 09:41:00,5397.65,NSE,5398.8,5391.9,5395.25,BAJFI,6250
2021-03-09 09:42:00,5398.0,NSE,5400.0,5396.0,5397.6,BAJFI,12889
2021-03-09 09:43:00,5399.95,NSE,5400.0,5398.05,5398.25,BAJFI,3585
2021-03-09 09:44:00,5393.65,NSE,5402.8,5393.5,5399.75,BAJFI,9552
2021-03-09 09:45:00,5394.0,NSE,5398.0,5393.35,5395.0,BAJFI,2145
2021-03-09 09:46:00,5397.0,NSE,5398.0,5394.0,5394.0,BAJFI,2236
2021-03-09 09:47:00,5392.2,NSE,5396.35,5385.05,5395.45,BAJFI,12746
2021-03-09 09:48:00,5389.65,NSE,5397.45,5388.0,5394.0,BAJFI,4786
2021-03-09 09:49:00,5383.45,NSE,5389.95,5383.0,5387.0,BAJFI,6951
2021-03-09 09:50:00,5383.3,NSE,5387.2,5383.0,5384.55,BAJFI,4553
2021-03-09 09:51:00,5383.55,NSE,5385.0,5378.0,5383.7,BAJFI,6613
2021-03-09 09:52:00,5381.25,NSE,5393.6,5380.3,5385.0,BAJFI,11863
2021-03-09 09:53:00,5380.4,NSE,5382.85,5374.35,5380.1,BAJFI,14290
2021-03-09 09:54:00,5396.8,NSE,5397.4,5380.0,5380.0,BAJFI,7955
2021-03-09 09:55:00,5394.0,NSE,5399.65,5392.15,5397.0,BAJFI,5362
2021-03-09 09:56:00,5396.0,NSE,5397.0,5394.05,5396.0,BAJFI,4999
2021-03-09 09:57:00,5404.0,NSE,5404.9,5395.7,5396.85,BAJFI,9820
2021-03-09 09:58:00,5407.7,NSE,5408.0,5403.0,5404.65,BAJFI,4396
2021-03-09 09:59:00,5410.0,NSE,5413.95,5408.0,5408.5,BAJFI,9871
2021-03-09 10:00:00,5412.0,NSE,5413.85,5410.0,5410.0,BAJFI,4190
2021-03-09 10:01:00,5407.35,NSE,5412.65,5406.7,5412.65,BAJFI,5861
2021-03-09 10:02:00,5419.0,NSE,5420.0,5405.0,5406.1,BAJFI,10245
2021-03-09 10:03:00,5420.5,NSE,5420.5,5415.55,5418.4,BAJFI,7548
2021-03-09 10:04:00,5428.6,NSE,5430.05,5418.0,5419.0,BAJFI,17736
2021-03-09 10:05:00,5433.0,NSE,5438.75,5428.4,5428.6,BAJFI,18395
2021-03-09 10:06:00,5425.0,NSE,5433.95,5424.2,5433.95,BAJFI,10788
2021-03-09 10:07:00,5422.4,NSE,5428.9,5422.4,5425.4,BAJFI,6299
2021-03-09 10:08:00,5423.05,NSE,5425.0,5420.0,5423.4,BAJFI,8310
2021-03-09 10:09:00,5425.0,NSE,5427.0,5423.75,5423.75,BAJFI,3437
2021-03-09 10:10:00,5422.0,NSE,5426.7,5420.0,5425.05,BAJFI,4388
2021-03-09 10:11:00,5414.1,NSE,5421.0,5414.1,5420.0,BAJFI,5903
2021-03-09 10:12:00,5410.2,NSE,5415.0,5410.0,5415.0,BAJFI,3259
2021-03-09 10:13:00,5411.0,NSE,5411.0,5408.0,5410.0,BAJFI,4358
2021-03-09 10:14:00,5413.45,NSE,5416.75,5410.0,5411.0,BAJFI,2796
2021-03-09 10:15:00,5404.35,NSE,5413.05,5401.95,5413.05,BAJFI,7840
2021-03-09 10:16:00,5404.8,NSE,5405.0,5402.0,5404.15,BAJFI,2309
2021-03-09 10:17:00,5406.0,NSE,5408.4,5404.0,5405.0,BAJFI,1958
2021-03-09 10:18:00,5410.5,NSE,5413.5,5406.0,5407.7,BAJFI,2692
2021-03-09 10:19:00,5412.0,NSE,5412.45,5410.4,5410.4,BAJFI,1195
2021-03-09 10:20:00,5416.1,NSE,5420.0,5412.15,5412.45,BAJFI,3229
2021-03-09 10:21:00,5413.45,NSE,5415.2,5413.45,5413.5,BAJFI,1245
2021-03-09 10:22:00,5417.05,NSE,5419.7,5414.4,5415.0,BAJFI,1332
2021-03-09 10:23:00,5418.0,NSE,5419.15,5417.0,5419.15,BAJFI,1655
2021-03-09 10:24:00,5418.8,NSE,5419.7,5417.65,5418.65,BAJFI,1574
