,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-06 09:07:00,7069.25,NSE,7069.25,7069.25,7069.25,BAJFI,2121
1,2021-12-06 09:15:00,7026.05,NSE,7095.9,7015.5,7095.9,BAJFI,13979
2,2021-12-06 09:16:00,7044.2,NSE,7049.3,7022.6,7024.9,BAJFI,9187
3,2021-12-06 09:17:00,7007.1,NSE,7047.8,7005.5,7047.35,BAJFI,11139
4,2021-12-06 09:18:00,7022.2,NSE,7023.45,7000.1,7005.0,BAJFI,10594
5,2021-12-06 09:19:00,7008.35,NSE,7029.8,7008.35,7025.0,BAJFI,4873
6,2021-12-06 09:20:00,7022.7,NSE,7034.0,7005.05,7008.0,BAJFI,5461
7,2021-12-06 09:21:00,7020.35,NSE,7032.75,7014.05,7022.45,BAJFI,6687
8,2021-12-06 09:22:00,7025.5,NSE,7031.0,7017.0,7019.6,BAJFI,3958
9,2021-12-06 09:23:00,7030.1,NSE,7037.0,7025.0,7025.0,BAJFI,3812
10,2021-12-06 09:24:00,7025.3,NSE,7039.15,7021.4,7030.2,BAJFI,3146
11,2021-12-06 09:25:00,7028.65,NSE,7032.85,7022.0,7022.6,BAJFI,1984
12,2021-12-06 09:26:00,7030.0,NSE,7034.75,7025.75,7026.8,BAJFI,1673
13,2021-12-06 09:27:00,7029.85,NSE,7034.95,7026.2,7030.0,BAJFI,836
14,2021-12-06 09:28:00,7030.1,NSE,7034.35,7028.1,7029.95,BAJFI,1728
15,2021-12-06 09:29:00,7028.0,NSE,7035.0,7025.0,7035.0,BAJFI,1421
16,2021-12-06 09:30:00,7019.7,NSE,7033.55,7018.0,7030.4,BAJFI,2780
17,2021-12-06 09:31:00,7015.0,NSE,7024.95,7012.65,7019.7,BAJFI,3533
18,2021-12-06 09:32:00,7009.9,NSE,7017.9,7005.0,7016.55,BAJFI,4344
19,2021-12-06 09:33:00,6998.55,NSE,7011.45,6995.1,7009.8,BAJFI,8377
20,2021-12-06 09:34:00,6995.0,NSE,6998.7,6991.05,6995.0,BAJFI,5107
21,2021-12-06 09:35:00,6988.95,NSE,6996.8,6985.15,6995.0,BAJFI,6250
22,2021-12-06 09:36:00,6977.6,NSE,6987.15,6975.0,6987.0,BAJFI,5643
23,2021-12-06 09:37:00,6989.0,NSE,6989.0,6970.0,6977.35,BAJFI,4601
24,2021-12-06 09:38:00,6982.15,NSE,6993.75,6981.2,6989.0,BAJFI,2957
25,2021-12-06 09:39:00,6984.0,NSE,6985.0,6980.0,6984.8,BAJFI,4464
26,2021-12-06 09:40:00,6985.0,NSE,6987.75,6975.5,6987.65,BAJFI,2566
27,2021-12-06 09:41:00,6992.65,NSE,6993.75,6984.8,6984.8,BAJFI,3059
28,2021-12-06 09:42:00,6993.1,NSE,6996.0,6988.0,6992.65,BAJFI,1653
29,2021-12-06 09:43:00,7002.8,NSE,7005.9,6992.6,6995.7,BAJFI,3013
30,2021-12-06 09:44:00,7003.65,NSE,7007.0,7000.3,7002.8,BAJFI,4702
31,2021-12-06 09:45:00,7018.1,NSE,7018.75,7002.0,7003.65,BAJFI,8372
32,2021-12-06 09:46:00,7015.85,NSE,7019.9,7008.75,7015.2,BAJFI,5466
33,2021-12-06 09:47:00,7016.4,NSE,7019.15,7012.0,7019.15,BAJFI,2023
34,2021-12-06 09:48:00,7011.0,NSE,7018.35,7008.0,7018.35,BAJFI,3054
35,2021-12-06 09:49:00,7008.6,NSE,7014.0,6993.35,7011.95,BAJFI,6427
36,2021-12-06 09:50:00,7005.05,NSE,7008.6,6997.0,7008.0,BAJFI,2801
37,2021-12-06 09:51:00,6999.95,NSE,7005.05,6996.0,7005.05,BAJFI,1268
38,2021-12-06 09:52:00,6992.9,NSE,7001.0,6990.6,6998.2,BAJFI,3863
39,2021-12-06 09:53:00,6990.05,NSE,6993.45,6988.4,6990.65,BAJFI,3176
40,2021-12-06 09:54:00,6997.45,NSE,6999.0,6989.65,6991.0,BAJFI,2401
41,2021-12-06 09:55:00,6987.85,NSE,6997.0,6984.3,6997.0,BAJFI,1822
42,2021-12-06 09:56:00,6990.25,NSE,6990.25,6982.4,6985.4,BAJFI,1975
43,2021-12-06 09:57:00,6989.5,NSE,6989.8,6985.0,6986.65,BAJFI,1430
44,2021-12-06 09:58:00,6987.0,NSE,6991.95,6986.0,6987.0,BAJFI,1648
45,2021-12-06 09:59:00,6989.65,NSE,6991.0,6985.0,6988.0,BAJFI,1720
46,2021-12-06 10:00:00,6988.0,NSE,6995.0,6986.05,6989.65,BAJFI,1664
47,2021-12-06 10:01:00,6993.95,NSE,6996.4,6988.25,6991.85,BAJFI,903
48,2021-12-06 10:02:00,6994.05,NSE,6995.0,6989.2,6995.0,BAJFI,619
49,2021-12-06 10:03:00,6995.55,NSE,6998.7,6992.0,6995.0,BAJFI,762
50,2021-12-06 10:04:00,6993.25,NSE,6995.9,6992.05,6995.55,BAJFI,2819
51,2021-12-06 10:05:00,6994.95,NSE,6996.0,6990.0,6994.75,BAJFI,1650
52,2021-12-06 10:06:00,7008.0,NSE,7010.0,6995.1,6996.0,BAJFI,4119
