datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-28 09:15:00,2066.95,NSE,2085.0,2061.05,2081.0,BAJFI,75081
2020-04-28 09:16:00,2071.4,NSE,2074.7,2067.8,2067.85,BAJFI,49016
2020-04-28 09:17:00,2080.0,NSE,2080.0,2070.0,2070.45,BAJFI,46425
2020-04-28 09:18:00,2109.0,NSE,2112.5,2079.0,2080.0,BAJFI,118970
2020-04-28 09:19:00,2095.3,NSE,2109.4,2092.6,2107.35,BAJFI,80636
2020-04-28 09:20:00,2083.6,NSE,2095.5,2081.65,2095.0,BAJFI,61891
2020-04-28 09:21:00,2086.05,NSE,2090.2,2082.4,2082.8,BAJFI,36413
2020-04-28 09:22:00,2079.05,NSE,2092.6,2079.05,2087.7,BAJFI,48410
2020-04-28 09:23:00,2075.0,NSE,2081.7,2066.4,2079.75,BAJFI,71039
2020-04-28 09:24:00,2081.9,NSE,2085.0,2075.15,2076.55,BAJFI,30981
2020-04-28 09:25:00,2078.8,NSE,2081.85,2071.1,2081.2,BAJFI,29494
2020-04-28 09:26:00,2075.3,NSE,2084.0,2075.0,2078.35,BAJFI,26260
2020-04-28 09:27:00,2076.0,NSE,2078.0,2074.4,2075.25,BAJFI,19500
2020-04-28 09:28:00,2071.15,NSE,2076.1,2070.95,2076.0,BAJFI,16631
2020-04-28 09:29:00,2066.0,NSE,2070.75,2066.0,2070.0,BAJFI,45912
2020-04-28 09:30:00,2062.95,NSE,2067.45,2062.95,2065.55,BAJFI,31216
2020-04-28 09:31:00,2061.9,NSE,2063.5,2050.0,2063.5,BAJFI,90261
2020-04-28 09:32:00,2064.4,NSE,2064.55,2056.1,2061.95,BAJFI,36325
2020-04-28 09:33:00,2055.7,NSE,2064.3,2055.7,2063.05,BAJFI,32300
2020-04-28 09:34:00,2056.75,NSE,2057.5,2052.6,2056.55,BAJFI,26169
2020-04-28 09:35:00,2054.6,NSE,2056.75,2053.0,2056.75,BAJFI,22413
2020-04-28 09:36:00,2061.15,NSE,2062.85,2053.45,2054.95,BAJFI,29420
2020-04-28 09:37:00,2057.35,NSE,2063.75,2056.1,2061.05,BAJFI,25010
2020-04-28 09:38:00,2054.6,NSE,2057.9,2053.05,2056.2,BAJFI,19791
2020-04-28 09:39:00,2057.8,NSE,2061.55,2053.0,2054.25,BAJFI,20263
2020-04-28 09:40:00,2047.8,NSE,2058.95,2046.65,2058.95,BAJFI,53877
2020-04-28 09:41:00,2049.95,NSE,2056.2,2046.0,2046.0,BAJFI,33352
2020-04-28 09:42:00,2041.9,NSE,2050.0,2041.9,2048.55,BAJFI,44905
2020-04-28 09:43:00,2053.8,NSE,2055.0,2041.05,2041.65,BAJFI,45110
2020-04-28 09:44:00,2068.4,NSE,2069.05,2052.9,2053.65,BAJFI,52403
2020-04-28 09:45:00,2062.1,NSE,2068.0,2060.65,2068.0,BAJFI,49831
2020-04-28 09:46:00,2073.0,NSE,2073.2,2059.4,2062.25,BAJFI,40879
2020-04-28 09:47:00,2067.05,NSE,2075.0,2064.3,2072.95,BAJFI,42894
2020-04-28 09:48:00,2062.55,NSE,2066.15,2058.9,2065.35,BAJFI,25544
2020-04-28 09:49:00,2060.8,NSE,2064.0,2056.0,2062.95,BAJFI,22338
2020-04-28 09:50:00,2059.0,NSE,2061.0,2057.0,2060.45,BAJFI,10684
2020-04-28 09:51:00,2064.2,NSE,2070.0,2058.8,2058.8,BAJFI,33245
