,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,6957.0,2024-06-06 10:05:00,NSE,6960.0,6951.35,6959.0,BAJFI,1453
52,52,6950.25,2024-06-06 10:06:00,NSE,6957.0,6950.25,6957.0,BAJFI,2502
53,53,6950.05,2024-06-06 10:07:00,NSE,6956.05,6946.7,6950.35,BAJFI,1723
54,54,6958.65,2024-06-06 10:08:00,NSE,6963.0,6950.05,6950.05,BAJFI,4781
55,55,6958.15,2024-06-06 10:09:00,NSE,6969.1,6955.15,6958.1,BAJFI,3246
56,56,6953.85,2024-06-06 10:10:00,NSE,6957.05,6947.0,6955.05,BAJFI,1742
57,57,6950.1,2024-06-06 10:11:00,NSE,6956.2,6945.2,6954.5,BAJFI,1382
58,58,6951.35,2024-06-06 10:12:00,NSE,6953.3,6949.45,6950.1,BAJFI,1627
59,59,6952.5,2024-06-06 10:13:00,NSE,6957.45,6949.05,6951.35,BAJFI,4649
60,60,6969.5,2024-06-06 10:14:00,NSE,6972.8,6952.5,6952.5,BAJFI,8928
61,61,6973.15,2024-06-06 10:15:00,NSE,6977.9,6966.3,6971.65,BAJFI,6451
62,62,6970.1,2024-06-06 10:16:00,NSE,6980.0,6970.1,6977.8,BAJFI,2943
63,63,6970.95,2024-06-06 10:17:00,NSE,6972.45,6962.95,6970.95,BAJFI,4758
64,64,6979.05,2024-06-06 10:18:00,NSE,6980.0,6970.9,6970.95,BAJFI,2572
65,65,6983.0,2024-06-06 10:19:00,NSE,6984.65,6978.95,6979.05,BAJFI,7435
66,66,6983.15,2024-06-06 10:20:00,NSE,6985.0,6981.7,6983.9,BAJFI,1923
67,67,6980.4,2024-06-06 10:21:00,NSE,6988.0,6980.3,6983.15,BAJFI,2519
68,68,6979.9,2024-06-06 10:22:00,NSE,6982.0,6975.05,6980.85,BAJFI,2342
69,69,6995.6,2024-06-06 10:23:00,NSE,7000.0,6979.35,6979.5,BAJFI,12530
70,70,7004.7,2024-06-06 10:24:00,NSE,7012.5,6995.6,6995.6,BAJFI,23541
71,71,7001.6,2024-06-06 10:25:00,NSE,7011.45,6993.9,7009.4,BAJFI,5303
72,72,6985.05,2024-06-06 10:26:00,NSE,7004.3,6982.05,7001.25,BAJFI,6606
73,73,6993.7,2024-06-06 10:27:00,NSE,6996.8,6985.7,6986.3,BAJFI,2447
74,74,6993.6,2024-06-06 10:28:00,NSE,6995.7,6991.05,6993.7,BAJFI,2783
75,75,6996.45,2024-06-06 10:29:00,NSE,6999.0,6992.9,6993.6,BAJFI,1466
76,76,6990.6,2024-06-06 10:30:00,NSE,6996.75,6989.85,6996.45,BAJFI,1929
77,77,6989.6,2024-06-06 10:31:00,NSE,6993.05,6986.3,6991.0,BAJFI,4282
78,78,6996.75,2024-06-06 10:32:00,NSE,7004.0,6989.6,6989.6,BAJFI,4713
79,79,6987.55,2024-06-06 10:33:00,NSE,6993.6,6986.5,6993.0,BAJFI,2475
80,80,6985.6,2024-06-06 10:34:00,NSE,6991.65,6984.0,6988.15,BAJFI,1781
81,81,6983.95,2024-06-06 10:35:00,NSE,6989.8,6982.1,6985.05,BAJFI,2263
82,82,6987.4,2024-06-06 10:36:00,NSE,6990.0,6982.05,6984.2,BAJFI,1044
83,83,6987.15,2024-06-06 10:37:00,NSE,6990.0,6983.9,6989.0,BAJFI,1757
84,84,6981.3,2024-06-06 10:38:00,NSE,6987.15,6980.9,6987.15,BAJFI,1153
85,85,6983.0,2024-06-06 10:39:00,NSE,6983.95,6978.05,6981.3,BAJFI,2701
86,86,6979.0,2024-06-06 10:40:00,NSE,6986.25,6976.2,6981.65,BAJFI,1133
87,87,6977.75,2024-06-06 10:41:00,NSE,6979.0,6976.15,6978.85,BAJFI,2077
88,88,6977.75,2024-06-06 10:42:00,NSE,6979.0,6975.25,6977.75,BAJFI,2657
89,89,6987.05,2024-06-06 10:43:00,NSE,6989.95,6979.0,6980.0,BAJFI,2888
90,90,6984.85,2024-06-06 10:44:00,NSE,6989.75,6980.65,6987.05,BAJFI,2474
91,91,6978.15,2024-06-06 10:45:00,NSE,6984.7,6977.0,6981.8,BAJFI,1382
92,92,6978.85,2024-06-06 10:46:00,NSE,6984.15,6977.1,6978.15,BAJFI,787
93,93,6976.4,2024-06-06 10:47:00,NSE,6978.85,6975.05,6978.85,BAJFI,1804
94,94,6984.95,2024-06-06 10:48:00,NSE,6986.7,6976.55,6978.0,BAJFI,1676
95,95,6985.7,2024-06-06 10:49:00,NSE,6988.9,6981.45,6983.55,BAJFI,1579
96,96,6996.1,2024-06-06 10:50:00,NSE,6998.0,6985.5,6985.5,BAJFI,3234
97,97,6999.0,2024-06-06 10:51:00,NSE,7000.0,6995.85,6998.1,BAJFI,1873
98,98,7005.15,2024-06-06 10:52:00,NSE,7005.55,6997.0,6997.0,BAJFI,8436
99,99,6992.4,2024-06-06 10:53:00,NSE,7006.05,6992.4,7004.05,BAJFI,4300
100,100,6990.0,2024-06-06 10:54:00,NSE,6994.3,6985.05,6992.15,BAJFI,1134
101,101,6981.1,2024-06-06 10:55:00,NSE,6989.55,6980.0,6986.95,BAJFI,1488
102,102,6981.5,2024-06-06 10:56:00,NSE,6983.95,6978.3,6981.1,BAJFI,1570
103,103,6981.0,2024-06-06 10:57:00,NSE,6987.85,6980.7,6981.5,BAJFI,1362
104,104,6982.6,2024-06-06 10:58:00,NSE,6985.0,6980.0,6981.95,BAJFI,731
105,105,6991.0,2024-06-06 10:59:00,NSE,6991.0,6984.25,6984.25,BAJFI,1230
106,106,6987.8,2024-06-06 11:00:00,NSE,6994.7,6986.1,6989.75,BAJFI,890
107,107,6999.45,2024-06-06 11:01:00,NSE,6999.45,6986.0,6987.8,BAJFI,2601
108,108,7004.55,2024-06-06 11:02:00,NSE,7005.0,6998.75,6998.75,BAJFI,5284
109,109,7003.95,2024-06-06 11:03:00,NSE,7007.95,7003.95,7004.55,BAJFI,1129
110,110,7005.25,2024-06-06 11:04:00,NSE,7009.8,7000.65,7004.0,BAJFI,4557
111,111,7004.5,2024-06-06 11:05:00,NSE,7006.45,7000.0,7005.25,BAJFI,978
112,112,7001.0,2024-06-06 11:06:00,NSE,7007.3,7001.0,7001.1,BAJFI,1804
113,113,7002.25,2024-06-06 11:07:00,NSE,7005.0,7001.0,7001.0,BAJFI,696
114,114,7000.0,2024-06-06 11:08:00,NSE,7004.7,6997.45,7002.25,BAJFI,1456
115,115,7002.0,2024-06-06 11:09:00,NSE,7003.0,6998.0,6998.8,BAJFI,2018
116,116,6999.45,2024-06-06 11:10:00,NSE,7002.85,6999.0,7002.0,BAJFI,935
117,117,6995.4,2024-06-06 11:11:00,NSE,6999.45,6994.1,6999.45,BAJFI,981
118,118,6992.6,2024-06-06 11:12:00,NSE,6995.4,6990.05,6992.6,BAJFI,1392
119,119,6982.3,2024-06-06 11:13:00,NSE,6991.15,6982.3,6990.5,BAJFI,1693
120,120,6984.3,2024-06-06 11:14:00,NSE,6990.0,6983.15,6987.95,BAJFI,766
121,121,6975.45,2024-06-06 11:15:00,NSE,6983.65,6975.3,6983.25,BAJFI,3641
122,122,6975.9,2024-06-06 11:16:00,NSE,6980.25,6975.1,6975.35,BAJFI,1675
123,123,6986.7,2024-06-06 11:17:00,NSE,6989.0,6975.9,6975.9,BAJFI,1155
124,124,6987.2,2024-06-06 11:18:00,NSE,6990.5,6983.8,6986.7,BAJFI,1436
125,125,6982.45,2024-06-06 11:19:00,NSE,6985.0,6980.7,6984.45,BAJFI,652
126,126,6976.05,2024-06-06 11:20:00,NSE,6982.45,6976.0,6982.05,BAJFI,1553
127,127,6971.55,2024-06-06 11:21:00,NSE,6976.2,6970.0,6976.05,BAJFI,2233
128,128,6979.0,2024-06-06 11:22:00,NSE,6979.0,6970.0,6970.1,BAJFI,1449
129,129,6978.7,2024-06-06 11:23:00,NSE,6981.15,6976.2,6976.7,BAJFI,1118
130,130,6972.0,2024-06-06 11:24:00,NSE,6978.7,6970.5,6977.1,BAJFI,651
131,131,6975.0,2024-06-06 11:25:00,NSE,6975.25,6970.95,6970.95,BAJFI,579
132,132,6971.25,2024-06-06 11:26:00,NSE,6974.95,6969.05,6974.95,BAJFI,2936
133,133,6968.55,2024-06-06 11:27:00,NSE,6971.65,6966.4,6971.25,BAJFI,1276
134,134,6971.7,2024-06-06 11:28:00,NSE,6971.75,6967.4,6968.55,BAJFI,1602
135,135,6969.95,2024-06-06 11:29:00,NSE,6975.0,6969.7,6971.9,BAJFI,1760
136,136,6964.25,2024-06-06 11:30:00,NSE,6973.0,6962.0,6969.95,BAJFI,1982
137,137,6964.85,2024-06-06 11:31:00,NSE,6966.5,6962.8,6964.25,BAJFI,743
138,138,6962.1,2024-06-06 11:32:00,NSE,6964.95,6958.65,6964.95,BAJFI,4197
139,139,6962.0,2024-06-06 11:33:00,NSE,6963.9,6960.15,6962.1,BAJFI,815
140,140,6954.0,2024-06-06 11:34:00,NSE,6963.2,6951.0,6962.0,BAJFI,4296
141,141,6952.2,2024-06-06 11:35:00,NSE,6956.2,6950.25,6951.75,BAJFI,2180
142,142,6942.4,2024-06-06 11:36:00,NSE,6956.1,6942.4,6952.2,BAJFI,5465
143,143,6946.9,2024-06-06 11:37:00,NSE,6951.85,6940.05,6940.05,BAJFI,3507
144,144,6945.9,2024-06-06 11:38:00,NSE,6953.95,6943.2,6946.0,BAJFI,18362
145,145,6943.2,2024-06-06 11:39:00,NSE,6950.0,6943.2,6946.9,BAJFI,3598
146,146,6939.85,2024-06-06 11:40:00,NSE,6949.95,6937.5,6944.7,BAJFI,2559
147,147,6949.2,2024-06-06 11:41:00,NSE,6949.85,6939.85,6939.85,BAJFI,4990
148,148,6938.0,2024-06-06 11:42:00,NSE,6949.15,6938.0,6948.05,BAJFI,2722
149,149,6950.45,2024-06-06 11:43:00,NSE,6951.2,6939.55,6939.55,BAJFI,2139
150,150,6948.55,2024-06-06 11:44:00,NSE,6951.6,6945.0,6950.45,BAJFI,1484
151,151,6945.3,2024-06-06 11:45:00,NSE,6952.55,6945.15,6946.65,BAJFI,2208
152,152,6935.95,2024-06-06 11:46:00,NSE,6949.95,6932.45,6945.35,BAJFI,4538
153,153,6932.15,2024-06-06 11:47:00,NSE,6935.95,6926.05,6934.85,BAJFI,9597
154,154,6933.1,2024-06-06 11:48:00,NSE,6939.65,6928.9,6932.7,BAJFI,2338
155,155,6930.45,2024-06-06 11:49:00,NSE,6934.1,6925.45,6932.05,BAJFI,2781
156,156,6941.65,2024-06-06 11:50:00,NSE,6943.95,6926.7,6930.8,BAJFI,3145
157,157,6949.95,2024-06-06 11:51:00,NSE,6950.0,6943.3,6943.3,BAJFI,13196
158,158,6951.75,2024-06-06 11:52:00,NSE,6951.75,6948.0,6950.0,BAJFI,44410
159,159,6945.7,2024-06-06 11:53:00,NSE,6950.0,6942.65,6949.9,BAJFI,6249
160,160,6948.15,2024-06-06 11:54:00,NSE,6950.0,6941.1,6945.9,BAJFI,1862
161,161,6950.0,2024-06-06 11:55:00,NSE,6950.0,6946.15,6948.45,BAJFI,21660
162,162,6946.3,2024-06-06 11:56:00,NSE,6954.15,6946.1,6950.0,BAJFI,17227
163,163,6938.6,2024-06-06 11:57:00,NSE,6948.75,6936.45,6947.85,BAJFI,1696
164,164,6941.0,2024-06-06 11:58:00,NSE,6944.8,6935.0,6938.6,BAJFI,1969
165,165,6930.0,2024-06-06 11:59:00,NSE,6945.35,6930.0,6941.05,BAJFI,3506
166,166,6925.9,2024-06-06 12:00:00,NSE,6933.6,6923.0,6930.1,BAJFI,5110
167,167,6927.4,2024-06-06 12:01:00,NSE,6929.6,6920.0,6925.85,BAJFI,4237
168,168,6922.55,2024-06-06 12:02:00,NSE,6929.75,6920.05,6927.9,BAJFI,2259
169,169,6922.5,2024-06-06 12:03:00,NSE,6927.0,6920.2,6925.0,BAJFI,1852
170,170,6925.25,2024-06-06 12:04:00,NSE,6927.15,6922.6,6923.9,BAJFI,1446
171,171,6931.8,2024-06-06 12:05:00,NSE,6931.8,6920.7,6925.15,BAJFI,2456
172,172,6942.1,2024-06-06 12:06:00,NSE,6944.0,6932.4,6932.4,BAJFI,2323
173,173,6947.45,2024-06-06 12:07:00,NSE,6949.3,6936.7,6942.6,BAJFI,2642
174,174,6947.95,2024-06-06 12:08:00,NSE,6950.0,6946.95,6949.95,BAJFI,4197
175,175,6937.8,2024-06-06 12:09:00,NSE,6950.0,6935.05,6946.8,BAJFI,2294
176,176,6949.85,2024-06-06 12:10:00,NSE,6950.0,6938.0,6938.0,BAJFI,5520
177,177,6941.3,2024-06-06 12:11:00,NSE,6950.0,6939.05,6947.9,BAJFI,2213
178,178,6939.85,2024-06-06 12:12:00,NSE,6943.45,6935.0,6940.7,BAJFI,2085
179,179,6936.35,2024-06-06 12:13:00,NSE,6942.6,6935.6,6940.35,BAJFI,2332
180,180,6937.75,2024-06-06 12:14:00,NSE,6943.0,6932.5,6936.35,BAJFI,2572
181,181,6937.4,2024-06-06 12:15:00,NSE,6942.35,6933.45,6937.75,BAJFI,1677
182,182,6947.45,2024-06-06 12:16:00,NSE,6947.45,6937.4,6937.4,BAJFI,1245
183,183,6943.45,2024-06-06 12:17:00,NSE,6947.45,6941.85,6947.45,BAJFI,1005
184,184,6943.5,2024-06-06 12:18:00,NSE,6946.95,6939.05,6944.4,BAJFI,2009
185,185,6948.65,2024-06-06 12:19:00,NSE,6949.95,6943.55,6943.7,BAJFI,1806
186,186,6950.0,2024-06-06 12:20:00,NSE,6950.0,6944.15,6948.35,BAJFI,1308
187,187,6953.25,2024-06-06 12:21:00,NSE,6954.0,6949.25,6950.0,BAJFI,4131
188,188,6944.8,2024-06-06 12:22:00,NSE,6953.95,6944.0,6952.9,BAJFI,2089
189,189,6949.2,2024-06-06 12:23:00,NSE,6949.4,6942.0,6944.8,BAJFI,1285
190,190,6948.4,2024-06-06 12:24:00,NSE,6950.0,6947.6,6947.65,BAJFI,1609
191,191,6950.0,2024-06-06 12:25:00,NSE,6950.0,6944.45,6948.4,BAJFI,862
192,192,6945.85,2024-06-06 12:26:00,NSE,6950.1,6945.0,6950.0,BAJFI,1942
193,193,6945.3,2024-06-06 12:27:00,NSE,6947.45,6938.9,6945.3,BAJFI,1805
194,194,6943.75,2024-06-06 12:28:00,NSE,6946.3,6941.85,6944.35,BAJFI,974
195,195,6946.4,2024-06-06 12:29:00,NSE,6949.35,6942.2,6942.7,BAJFI,866
196,196,6945.5,2024-06-06 12:30:00,NSE,6946.45,6941.4,6946.4,BAJFI,1253
197,197,6949.3,2024-06-06 12:31:00,NSE,6949.35,6945.5,6945.5,BAJFI,983
198,198,6952.25,2024-06-06 12:32:00,NSE,6953.05,6949.05,6949.05,BAJFI,1397
199,199,6950.0,2024-06-06 12:33:00,NSE,6952.05,6950.0,6952.05,BAJFI,1026
200,200,6949.65,2024-06-06 12:34:00,NSE,6952.45,6949.25,6950.45,BAJFI,1916
201,201,6948.2,2024-06-06 12:35:00,NSE,6950.0,6947.35,6949.5,BAJFI,979
202,202,6942.0,2024-06-06 12:36:00,NSE,6950.0,6942.0,6948.2,BAJFI,1542
203,203,6943.65,2024-06-06 12:37:00,NSE,6949.1,6942.0,6942.05,BAJFI,934
204,204,6940.0,2024-06-06 12:38:00,NSE,6944.1,6935.0,6943.65,BAJFI,2026
205,205,6931.9,2024-06-06 12:39:00,NSE,6940.5,6927.95,6940.0,BAJFI,2468
206,206,6934.0,2024-06-06 12:40:00,NSE,6934.75,6926.95,6931.9,BAJFI,1449
207,207,6935.65,2024-06-06 12:41:00,NSE,6938.45,6930.2,6934.5,BAJFI,2024
208,208,6932.2,2024-06-06 12:42:00,NSE,6938.35,6931.15,6935.65,BAJFI,2356
209,209,6938.9,2024-06-06 12:43:00,NSE,6942.0,6932.2,6932.2,BAJFI,1094
210,210,6938.5,2024-06-06 12:44:00,NSE,6944.55,6937.85,6938.9,BAJFI,1528
211,211,6935.9,2024-06-06 12:45:00,NSE,6941.1,6932.75,6940.1,BAJFI,1885
212,212,6942.0,2024-06-06 12:46:00,NSE,6942.0,6935.9,6935.9,BAJFI,1189
213,213,6941.3,2024-06-06 12:47:00,NSE,6942.0,6938.5,6942.0,BAJFI,1855
214,214,6942.1,2024-06-06 12:48:00,NSE,6946.9,6941.3,6941.3,BAJFI,1397
215,215,6946.1,2024-06-06 12:49:00,NSE,6946.85,6939.25,6943.0,BAJFI,966
216,216,6944.05,2024-06-06 12:50:00,NSE,6946.85,6941.3,6946.1,BAJFI,2109
217,217,6945.3,2024-06-06 12:51:00,NSE,6945.8,6940.0,6943.25,BAJFI,1504
218,218,6939.3,2024-06-06 12:52:00,NSE,6945.0,6935.75,6943.8,BAJFI,3009
219,219,6937.35,2024-06-06 12:53:00,NSE,6943.05,6936.15,6939.3,BAJFI,1460
220,220,6935.8,2024-06-06 12:54:00,NSE,6939.85,6931.0,6937.35,BAJFI,2340
221,221,6932.4,2024-06-06 12:55:00,NSE,6937.0,6931.55,6936.6,BAJFI,2066
222,222,6927.9,2024-06-06 12:56:00,NSE,6936.15,6926.6,6935.95,BAJFI,2422
223,223,6936.75,2024-06-06 12:57:00,NSE,6936.95,6930.0,6930.0,BAJFI,904
224,224,6933.9,2024-06-06 12:58:00,NSE,6937.0,6932.0,6936.75,BAJFI,2609
225,225,6923.45,2024-06-06 12:59:00,NSE,6935.1,6923.0,6933.9,BAJFI,2877
226,226,6919.85,2024-06-06 13:00:00,NSE,6925.25,6915.0,6922.85,BAJFI,5792
227,227,6920.0,2024-06-06 13:01:00,NSE,6925.0,6916.55,6916.55,BAJFI,1636
228,228,6905.95,2024-06-06 13:02:00,NSE,6922.15,6905.95,6920.0,BAJFI,3134
229,229,6901.0,2024-06-06 13:03:00,NSE,6916.95,6901.0,6907.8,BAJFI,3164
230,230,6904.0,2024-06-06 13:04:00,NSE,6910.85,6900.05,6901.5,BAJFI,3264
231,231,6909.35,2024-06-06 13:05:00,NSE,6910.0,6900.0,6902.0,BAJFI,3672
232,232,6909.95,2024-06-06 13:06:00,NSE,6917.4,6908.0,6908.7,BAJFI,1713
233,233,6908.0,2024-06-06 13:07:00,NSE,6909.95,6901.0,6908.0,BAJFI,3706
234,234,6902.5,2024-06-06 13:08:00,NSE,6907.8,6901.0,6905.75,BAJFI,2725
235,235,6895.05,2024-06-06 13:09:00,NSE,6904.95,6894.45,6902.5,BAJFI,9061
236,236,6896.05,2024-06-06 13:10:00,NSE,6902.6,6890.45,6896.65,BAJFI,4130
237,237,6902.25,2024-06-06 13:11:00,NSE,6903.1,6894.4,6894.9,BAJFI,1375
238,238,6901.05,2024-06-06 13:12:00,NSE,6903.25,6896.85,6902.25,BAJFI,3175
239,239,6899.35,2024-06-06 13:13:00,NSE,6900.0,6895.0,6899.65,BAJFI,3408
240,240,6909.5,2024-06-06 13:14:00,NSE,6909.6,6899.35,6899.35,BAJFI,2971
241,241,6924.1,2024-06-06 13:15:00,NSE,6924.95,6905.9,6906.9,BAJFI,7582
242,242,6920.25,2024-06-06 13:16:00,NSE,6925.0,6919.3,6922.05,BAJFI,2012
243,243,6924.25,2024-06-06 13:17:00,NSE,6925.0,6920.55,6920.55,BAJFI,2511
244,244,6915.25,2024-06-06 13:18:00,NSE,6925.4,6908.9,6924.25,BAJFI,2007
245,245,6907.15,2024-06-06 13:19:00,NSE,6915.2,6907.15,6912.95,BAJFI,1969
246,246,6904.9,2024-06-06 13:20:00,NSE,6911.45,6904.55,6907.15,BAJFI,2025
247,247,6912.8,2024-06-06 13:21:00,NSE,6912.8,6904.0,6905.0,BAJFI,4054
248,248,6909.2,2024-06-06 13:22:00,NSE,6913.0,6902.0,6912.8,BAJFI,1983
249,249,6916.1,2024-06-06 13:23:00,NSE,6918.0,6907.0,6909.45,BAJFI,1450
250,250,6918.2,2024-06-06 13:24:00,NSE,6920.3,6915.15,6917.0,BAJFI,2010
251,251,6915.45,2024-06-06 13:25:00,NSE,6922.6,6912.4,6918.2,BAJFI,1570
252,252,6925.0,2024-06-06 13:26:00,NSE,6925.0,6916.9,6916.9,BAJFI,3488
253,253,6924.5,2024-06-06 13:27:00,NSE,6925.0,6921.6,6923.5,BAJFI,1257
254,254,6924.55,2024-06-06 13:28:00,NSE,6925.4,6924.0,6924.85,BAJFI,1427
255,255,6922.75,2024-06-06 13:29:00,NSE,6925.0,6920.2,6925.0,BAJFI,1597
256,256,6925.0,2024-06-06 13:30:00,NSE,6925.05,6922.6,6924.0,BAJFI,3446
257,257,6921.5,2024-06-06 13:31:00,NSE,6925.05,6920.3,6924.95,BAJFI,2253
258,258,6920.0,2024-06-06 13:32:00,NSE,6924.25,6915.85,6921.5,BAJFI,1684
259,259,6925.0,2024-06-06 13:33:00,NSE,6925.0,6920.0,6920.0,BAJFI,1626
260,260,6921.6,2024-06-06 13:34:00,NSE,6925.0,6921.6,6925.0,BAJFI,2015
261,261,6925.0,2024-06-06 13:35:00,NSE,6925.0,6919.0,6924.1,BAJFI,2247
262,262,6925.0,2024-06-06 13:36:00,NSE,6925.2,6924.65,6925.0,BAJFI,2030
263,263,6925.0,2024-06-06 13:37:00,NSE,6925.2,6923.15,6925.0,BAJFI,1228
264,264,6924.95,2024-06-06 13:38:00,NSE,6931.3,6924.95,6925.0,BAJFI,2645
265,265,6925.05,2024-06-06 13:39:00,NSE,6929.75,6924.95,6925.0,BAJFI,3844
266,266,6926.0,2024-06-06 13:40:00,NSE,6930.0,6924.6,6925.05,BAJFI,7664
267,267,6927.85,2024-06-06 13:41:00,NSE,6928.25,6924.95,6926.0,BAJFI,6804
268,268,6926.7,2024-06-06 13:42:00,NSE,6931.6,6924.8,6929.95,BAJFI,13732
269,269,6925.0,2024-06-06 13:43:00,NSE,6926.8,6916.45,6926.7,BAJFI,1826
270,270,6925.0,2024-06-06 13:44:00,NSE,6925.0,6922.35,6922.35,BAJFI,1715
271,271,6922.95,2024-06-06 13:45:00,NSE,6925.0,6919.15,6925.0,BAJFI,1685
272,272,6919.7,2024-06-06 13:46:00,NSE,6924.85,6917.45,6924.85,BAJFI,1671
273,273,6918.25,2024-06-06 13:47:00,NSE,6921.95,6908.0,6919.7,BAJFI,1790
274,274,6906.15,2024-06-06 13:48:00,NSE,6920.4,6903.05,6918.25,BAJFI,3098
275,275,6913.4,2024-06-06 13:49:00,NSE,6913.4,6900.3,6904.55,BAJFI,3038
276,276,6919.6,2024-06-06 13:50:00,NSE,6919.65,6908.7,6910.7,BAJFI,1676
277,277,6909.7,2024-06-06 13:51:00,NSE,6922.7,6907.0,6919.45,BAJFI,2200
278,278,6910.0,2024-06-06 13:52:00,NSE,6914.25,6905.0,6907.5,BAJFI,2388
