,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-05 09:07:00,7190.7,NSE,7190.7,7190.7,7190.7,BAJFI,1317
1,2022-09-05 09:15:00,7228.55,NSE,7233.05,7180.8,7185.55,BAJFI,8518
2,2022-09-05 09:16:00,7221.55,NSE,7237.8,7220.0,7230.25,BAJFI,7372
3,2022-09-05 09:17:00,7200.0,NSE,7224.7,7190.05,7221.65,BAJFI,8041
4,2022-09-05 09:18:00,7200.0,NSE,7211.8,7198.3,7203.05,BAJFI,5664
5,2022-09-05 09:19:00,7195.0,NSE,7208.15,7195.0,7200.0,BAJFI,3286
6,2022-09-05 09:20:00,7202.05,NSE,7209.9,7190.0,7193.45,BAJFI,3854
7,2022-09-05 09:21:00,7193.5,NSE,7206.15,7193.5,7202.05,BAJFI,2918
8,2022-09-05 09:22:00,7198.0,NSE,7202.45,7192.55,7193.5,BAJFI,3393
9,2022-09-05 09:23:00,7207.75,NSE,7208.0,7194.9,7198.0,BAJFI,2529
10,2022-09-05 09:24:00,7207.2,NSE,7218.0,7207.2,7207.75,BAJFI,2502
11,2022-09-05 09:25:00,7212.0,NSE,7213.85,7205.0,7208.9,BAJFI,3021
12,2022-09-05 09:26:00,7203.55,NSE,7212.25,7199.3,7212.0,BAJFI,2155
13,2022-09-05 09:27:00,7197.55,NSE,7206.85,7197.5,7206.0,BAJFI,1427
14,2022-09-05 09:28:00,7195.7,NSE,7200.0,7190.0,7197.6,BAJFI,2018
15,2022-09-05 09:29:00,7212.95,NSE,7212.95,7195.2,7195.2,BAJFI,1677
16,2022-09-05 09:30:00,7213.0,NSE,7215.5,7206.0,7213.0,BAJFI,1709
17,2022-09-05 09:31:00,7220.0,NSE,7223.85,7214.05,7214.05,BAJFI,4708
18,2022-09-05 09:32:00,7226.55,NSE,7228.8,7218.7,7220.0,BAJFI,3743
19,2022-09-05 09:33:00,7233.05,NSE,7233.3,7223.05,7226.65,BAJFI,6065
20,2022-09-05 09:34:00,7238.1,NSE,7247.0,7230.55,7230.55,BAJFI,10104
21,2022-09-05 09:35:00,7240.4,NSE,7242.2,7232.0,7235.05,BAJFI,4890
22,2022-09-05 09:36:00,7235.05,NSE,7240.45,7233.0,7236.55,BAJFI,3007
23,2022-09-05 09:37:00,7234.65,NSE,7237.55,7229.9,7234.75,BAJFI,3615
24,2022-09-05 09:38:00,7232.5,NSE,7234.8,7225.8,7234.8,BAJFI,3491
25,2022-09-05 09:39:00,7230.0,NSE,7235.0,7225.1,7231.55,BAJFI,2028
26,2022-09-05 09:40:00,7238.85,NSE,7240.0,7228.05,7229.5,BAJFI,4112
27,2022-09-05 09:41:00,7238.65,NSE,7239.95,7235.0,7239.95,BAJFI,2718
28,2022-09-05 09:42:00,7253.2,NSE,7253.9,7238.65,7238.65,BAJFI,15410
29,2022-09-05 09:43:00,7250.0,NSE,7254.0,7248.15,7250.05,BAJFI,3919
30,2022-09-05 09:44:00,7239.05,NSE,7252.0,7235.3,7252.0,BAJFI,3106
31,2022-09-05 09:45:00,7235.25,NSE,7239.95,7230.05,7239.05,BAJFI,2800
32,2022-09-05 09:46:00,7231.45,NSE,7237.95,7225.5,7237.05,BAJFI,3506
33,2022-09-05 09:47:00,7228.75,NSE,7233.65,7227.0,7233.65,BAJFI,2556
34,2022-09-05 09:48:00,7224.25,NSE,7230.0,7221.0,7230.0,BAJFI,3437
35,2022-09-05 09:49:00,7220.55,NSE,7224.15,7218.05,7221.95,BAJFI,3454
36,2022-09-05 09:50:00,7228.65,NSE,7228.75,7220.2,7223.8,BAJFI,2757
37,2022-09-05 09:51:00,7221.15,NSE,7227.15,7218.1,7224.55,BAJFI,2897
38,2022-09-05 09:52:00,7219.15,NSE,7221.2,7212.05,7221.2,BAJFI,2193
39,2022-09-05 09:53:00,7219.2,NSE,7220.0,7215.05,7217.9,BAJFI,1359
40,2022-09-05 09:54:00,7221.65,NSE,7224.95,7217.05,7217.05,BAJFI,1163
41,2022-09-05 09:55:00,7222.95,NSE,7228.0,7222.0,7224.0,BAJFI,1952
42,2022-09-05 09:56:00,7220.5,NSE,7224.95,7220.5,7223.0,BAJFI,2367
43,2022-09-05 09:57:00,7220.5,NSE,7223.7,7217.0,7221.95,BAJFI,1293
44,2022-09-05 09:58:00,7217.85,NSE,7220.0,7215.35,7218.75,BAJFI,1577
45,2022-09-05 09:59:00,7219.7,NSE,7221.5,7213.35,7217.55,BAJFI,1593
46,2022-09-05 10:00:00,7220.55,NSE,7223.5,7218.7,7219.7,BAJFI,496
