,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,516.25,2024-03-20 09:07:00,NSE,516.25,516.25,516.25,ASAIND,0
1,1,517.45,2024-03-20 09:15:00,NSE,519.8,516.25,516.25,ASAIND,191
2,2,517.35,2024-03-20 09:16:00,NSE,519.0,517.35,517.45,ASAIND,357
3,3,518.0,2024-03-20 09:17:00,NSE,518.1,517.0,518.1,ASAIND,468
4,4,516.85,2024-03-20 09:18:00,NSE,518.0,516.85,518.0,ASAIND,90
5,5,514.8,2024-03-20 09:19:00,NSE,517.1,514.8,516.85,ASAIND,482
6,6,515.75,2024-03-20 09:20:00,NSE,515.75,514.8,514.8,ASAIND,142
7,7,517.3,2024-03-20 09:21:00,NSE,517.65,515.75,515.75,ASAIND,366
8,8,517.05,2024-03-20 09:22:00,NSE,517.3,517.05,517.3,ASAIND,36
9,9,516.8,2024-03-20 09:23:00,NSE,517.05,516.8,517.05,ASAIND,19
10,10,517.4,2024-03-20 09:24:00,NSE,517.4,516.8,516.8,ASAIND,1
11,11,516.6,2024-03-20 09:25:00,NSE,517.4,516.4,517.4,ASAIND,108
12,12,517.0,2024-03-20 09:26:00,NSE,517.0,516.6,516.6,ASAIND,191
13,13,516.95,2024-03-20 09:27:00,NSE,517.0,516.95,517.0,ASAIND,415
14,14,515.1,2024-03-20 09:28:00,NSE,516.95,515.1,516.95,ASAIND,239
15,15,514.8,2024-03-20 09:29:00,NSE,515.4,514.8,515.1,ASAIND,1057
16,16,515.55,2024-03-20 09:30:00,NSE,515.55,514.2,514.4,ASAIND,197
17,17,514.0,2024-03-20 09:31:00,NSE,515.55,514.0,515.55,ASAIND,407
18,18,514.0,2024-03-20 09:32:00,NSE,515.0,514.0,514.0,ASAIND,346
19,19,514.0,2024-03-20 09:33:00,NSE,514.0,514.0,514.0,ASAIND,10
20,20,514.0,2024-03-20 09:34:00,NSE,514.0,514.0,514.0,ASAIND,0
21,21,514.1,2024-03-20 09:35:00,NSE,514.1,514.0,514.0,ASAIND,109
22,22,514.1,2024-03-20 09:36:00,NSE,514.1,514.1,514.1,ASAIND,0
23,23,514.1,2024-03-20 09:37:00,NSE,514.1,514.1,514.1,ASAIND,0
24,24,514.1,2024-03-20 09:38:00,NSE,514.1,514.1,514.1,ASAIND,0
25,25,514.1,2024-03-20 09:39:00,NSE,514.1,514.0,514.1,ASAIND,374
26,26,514.0,2024-03-20 09:40:00,NSE,514.1,514.0,514.1,ASAIND,356
27,27,514.0,2024-03-20 09:41:00,NSE,514.0,514.0,514.0,ASAIND,0
28,28,514.0,2024-03-20 09:42:00,NSE,514.0,514.0,514.0,ASAIND,17
29,29,514.0,2024-03-20 09:43:00,NSE,514.0,514.0,514.0,ASAIND,14
30,30,513.95,2024-03-20 09:44:00,NSE,514.0,513.95,514.0,ASAIND,677
31,31,514.6,2024-03-20 09:45:00,NSE,515.6,513.95,513.95,ASAIND,588
32,32,514.45,2024-03-20 09:46:00,NSE,514.6,514.45,514.6,ASAIND,1
33,33,515.0,2024-03-20 09:47:00,NSE,515.0,513.95,514.45,ASAIND,487
34,34,514.8,2024-03-20 09:48:00,NSE,514.8,514.8,514.8,ASAIND,25
35,35,514.8,2024-03-20 09:49:00,NSE,514.8,514.8,514.8,ASAIND,0
36,36,514.85,2024-03-20 09:50:00,NSE,514.85,514.8,514.8,ASAIND,20
37,37,514.85,2024-03-20 09:51:00,NSE,514.85,514.85,514.85,ASAIND,7
38,38,514.05,2024-03-20 09:52:00,NSE,514.85,514.05,514.85,ASAIND,9
39,39,514.85,2024-03-20 09:53:00,NSE,514.85,514.05,514.05,ASAIND,205
40,40,514.85,2024-03-20 09:54:00,NSE,514.85,514.85,514.85,ASAIND,0
41,41,515.05,2024-03-20 09:55:00,NSE,515.05,514.85,514.85,ASAIND,40
42,42,518.95,2024-03-20 09:56:00,NSE,518.95,515.05,515.05,ASAIND,1301
43,43,519.7,2024-03-20 09:57:00,NSE,520.05,518.95,518.95,ASAIND,3022
44,44,519.7,2024-03-20 09:58:00,NSE,519.7,519.7,519.7,ASAIND,0
45,45,520.1,2024-03-20 09:59:00,NSE,520.1,518.35,519.7,ASAIND,617
46,46,519.55,2024-03-20 10:00:00,NSE,520.1,519.05,520.1,ASAIND,49
47,47,519.4,2024-03-20 10:01:00,NSE,519.55,518.8,519.55,ASAIND,72
48,48,518.8,2024-03-20 10:02:00,NSE,519.4,518.8,519.4,ASAIND,317
49,49,518.15,2024-03-20 10:03:00,NSE,518.8,518.15,518.8,ASAIND,123
