,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,520.45,2024-03-15 09:07:00,NSE,520.45,520.45,520.45,ASAIND,0
1,1,521.9,2024-03-15 09:15:00,NSE,523.15,520.05,520.45,ASAIND,241
2,2,521.0,2024-03-15 09:16:00,NSE,521.9,521.0,521.9,ASAIND,14
3,3,521.65,2024-03-15 09:17:00,NSE,521.65,520.2,521.0,ASAIND,100
4,4,521.65,2024-03-15 09:18:00,NSE,521.65,521.65,521.65,ASAIND,0
5,5,523.05,2024-03-15 09:19:00,NSE,523.05,521.9,521.9,ASAIND,69
6,6,521.0,2024-03-15 09:20:00,NSE,522.0,521.0,521.7,ASAIND,395
7,7,521.0,2024-03-15 09:21:00,NSE,521.0,521.0,521.0,ASAIND,0
8,8,521.55,2024-03-15 09:22:00,NSE,521.55,521.0,521.0,ASAIND,10
9,9,520.75,2024-03-15 09:23:00,NSE,521.55,520.75,521.55,ASAIND,5
10,10,521.3,2024-03-15 09:24:00,NSE,521.3,520.75,520.75,ASAIND,9
11,11,520.65,2024-03-15 09:25:00,NSE,521.4,520.65,521.3,ASAIND,40
12,12,521.15,2024-03-15 09:26:00,NSE,521.15,520.65,520.65,ASAIND,32
13,13,521.15,2024-03-15 09:27:00,NSE,521.15,521.15,521.15,ASAIND,0
14,14,520.95,2024-03-15 09:28:00,NSE,522.65,520.95,521.15,ASAIND,499
15,15,521.1,2024-03-15 09:29:00,NSE,521.1,520.55,520.95,ASAIND,36
16,16,521.3,2024-03-15 09:30:00,NSE,521.3,521.1,521.1,ASAIND,45
17,17,521.3,2024-03-15 09:31:00,NSE,521.3,521.3,521.3,ASAIND,0
18,18,521.15,2024-03-15 09:32:00,NSE,521.4,520.6,521.4,ASAIND,38
19,19,520.15,2024-03-15 09:33:00,NSE,521.15,520.15,521.15,ASAIND,77
20,20,520.15,2024-03-15 09:34:00,NSE,520.15,520.15,520.15,ASAIND,0
21,21,520.0,2024-03-15 09:35:00,NSE,520.15,520.0,520.15,ASAIND,103
22,22,517.5,2024-03-15 09:36:00,NSE,520.15,517.5,520.0,ASAIND,590
23,23,515.0,2024-03-15 09:37:00,NSE,517.5,514.8,517.5,ASAIND,2106
24,24,515.5,2024-03-15 09:38:00,NSE,515.65,514.5,514.5,ASAIND,180
25,25,515.3,2024-03-15 09:39:00,NSE,515.5,514.5,515.5,ASAIND,218
26,26,515.2,2024-03-15 09:40:00,NSE,515.3,514.0,515.3,ASAIND,1156
27,27,514.55,2024-03-15 09:41:00,NSE,515.5,514.55,515.2,ASAIND,1558
28,28,514.55,2024-03-15 09:42:00,NSE,514.55,514.55,514.55,ASAIND,1022
29,29,514.3,2024-03-15 09:43:00,NSE,514.55,514.3,514.55,ASAIND,2
30,30,515.0,2024-03-15 09:44:00,NSE,515.0,514.1,514.3,ASAIND,101
31,31,514.5,2024-03-15 09:45:00,NSE,515.0,514.5,515.0,ASAIND,1
32,32,515.05,2024-03-15 09:46:00,NSE,515.4,514.5,514.5,ASAIND,552
33,33,515.05,2024-03-15 09:47:00,NSE,515.05,515.05,515.05,ASAIND,0
34,34,517.5,2024-03-15 09:48:00,NSE,517.5,514.7,515.05,ASAIND,951
35,35,517.5,2024-03-15 09:49:00,NSE,517.5,517.5,517.5,ASAIND,0
36,36,517.5,2024-03-15 09:50:00,NSE,517.5,517.5,517.5,ASAIND,0
37,37,515.85,2024-03-15 09:51:00,NSE,517.5,515.85,517.5,ASAIND,100
38,38,515.85,2024-03-15 09:52:00,NSE,515.85,515.85,515.85,ASAIND,0
39,39,515.85,2024-03-15 09:53:00,NSE,515.85,515.85,515.85,ASAIND,0
40,40,514.55,2024-03-15 09:54:00,NSE,515.85,514.55,515.85,ASAIND,2094
41,41,514.55,2024-03-15 09:55:00,NSE,515.5,514.55,514.55,ASAIND,2515
42,42,512.0,2024-03-15 09:56:00,NSE,514.55,511.95,514.55,ASAIND,1573
43,43,513.45,2024-03-15 09:57:00,NSE,513.45,511.95,512.0,ASAIND,376
44,44,512.65,2024-03-15 09:58:00,NSE,513.45,512.65,513.45,ASAIND,11
45,45,512.65,2024-03-15 09:59:00,NSE,512.65,512.65,512.65,ASAIND,0
46,46,512.15,2024-03-15 10:00:00,NSE,512.65,511.05,512.65,ASAIND,402
47,47,512.15,2024-03-15 10:01:00,NSE,512.15,512.15,512.15,ASAIND,0
48,48,513.45,2024-03-15 10:02:00,NSE,513.45,513.2,513.2,ASAIND,3
