,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,604.15,2024-05-27 09:07:00,NSE,604.15,604.15,604.15,ASAIND,0
1,1,606.5,2024-05-27 09:15:00,NSE,609.45,602.65,602.65,ASAIND,970
2,2,604.8,2024-05-27 09:16:00,NSE,606.95,604.8,606.5,ASAIND,410
3,3,605.55,2024-05-27 09:17:00,NSE,605.55,604.8,604.8,ASAIND,5
4,4,604.55,2024-05-27 09:18:00,NSE,605.55,603.2,605.55,ASAIND,221
5,5,603.15,2024-05-27 09:19:00,NSE,604.55,603.15,604.55,ASAIND,18
6,6,602.7,2024-05-27 09:20:00,NSE,602.8,602.7,602.8,ASAIND,17
7,7,601.45,2024-05-27 09:21:00,NSE,602.7,601.45,602.7,ASAIND,317
8,8,601.45,2024-05-27 09:22:00,NSE,601.45,601.45,601.45,ASAIND,0
9,9,601.45,2024-05-27 09:23:00,NSE,601.45,601.45,601.45,ASAIND,0
10,10,602.6,2024-05-27 09:24:00,NSE,602.6,601.45,601.45,ASAIND,267
11,11,602.35,2024-05-27 09:25:00,NSE,602.35,602.3,602.3,ASAIND,223
12,12,602.0,2024-05-27 09:26:00,NSE,602.35,602.0,602.35,ASAIND,797
13,13,601.0,2024-05-27 09:27:00,NSE,601.55,601.0,601.05,ASAIND,589
14,14,601.0,2024-05-27 09:28:00,NSE,601.0,600.0,601.0,ASAIND,451
15,15,600.6,2024-05-27 09:29:00,NSE,601.0,600.6,601.0,ASAIND,11
16,16,600.15,2024-05-27 09:30:00,NSE,601.4,600.15,600.6,ASAIND,474
17,17,600.0,2024-05-27 09:31:00,NSE,600.15,600.0,600.15,ASAIND,200
18,18,600.8,2024-05-27 09:32:00,NSE,600.8,600.0,600.0,ASAIND,203
19,19,600.15,2024-05-27 09:33:00,NSE,601.0,600.15,600.8,ASAIND,11
20,20,598.5,2024-05-27 09:34:00,NSE,600.15,598.5,600.15,ASAIND,456
21,21,598.5,2024-05-27 09:35:00,NSE,598.5,598.05,598.5,ASAIND,262
22,22,599.6,2024-05-27 09:36:00,NSE,599.6,598.5,598.5,ASAIND,742
23,23,599.6,2024-05-27 09:37:00,NSE,599.65,598.55,598.55,ASAIND,179
24,24,599.6,2024-05-27 09:38:00,NSE,599.6,599.6,599.6,ASAIND,0
25,25,600.0,2024-05-27 09:39:00,NSE,600.0,599.4,599.6,ASAIND,36
26,26,599.5,2024-05-27 09:40:00,NSE,600.6,599.5,600.0,ASAIND,126
