,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,592.5,2024-05-24 09:07:00,NSE,592.5,592.5,592.5,ASAIND,0
1,1,594.85,2024-05-24 09:15:00,NSE,596.9,592.5,592.5,ASAIND,66
2,2,594.9,2024-05-24 09:16:00,NSE,594.9,594.0,594.85,ASAIND,115
3,3,595.05,2024-05-24 09:17:00,NSE,595.05,594.9,594.9,ASAIND,8
4,4,594.55,2024-05-24 09:18:00,NSE,595.05,594.55,595.05,ASAIND,104
5,5,594.55,2024-05-24 09:19:00,NSE,594.55,594.55,594.55,ASAIND,0
6,6,594.75,2024-05-24 09:20:00,NSE,594.75,594.55,594.55,ASAIND,50
7,7,594.75,2024-05-24 09:21:00,NSE,594.75,594.75,594.75,ASAIND,0
8,8,594.75,2024-05-24 09:22:00,NSE,594.75,594.75,594.75,ASAIND,0
9,9,595.5,2024-05-24 09:23:00,NSE,595.55,594.75,594.75,ASAIND,54
10,10,594.6,2024-05-24 09:24:00,NSE,594.65,594.6,594.65,ASAIND,99
11,11,595.3,2024-05-24 09:25:00,NSE,595.65,595.3,595.55,ASAIND,139
12,12,594.55,2024-05-24 09:26:00,NSE,595.5,594.55,595.4,ASAIND,222
13,13,595.4,2024-05-24 09:27:00,NSE,595.4,594.55,594.55,ASAIND,13
14,14,595.05,2024-05-24 09:28:00,NSE,595.75,595.05,595.75,ASAIND,148
15,15,595.2,2024-05-24 09:29:00,NSE,595.2,595.05,595.05,ASAIND,1
16,16,596.0,2024-05-24 09:30:00,NSE,596.0,595.2,595.2,ASAIND,1
17,17,597.0,2024-05-24 09:31:00,NSE,597.0,596.4,596.4,ASAIND,422
18,18,595.35,2024-05-24 09:32:00,NSE,597.0,595.35,597.0,ASAIND,69
19,19,596.4,2024-05-24 09:33:00,NSE,596.4,595.35,595.35,ASAIND,7
20,20,595.8,2024-05-24 09:34:00,NSE,596.5,595.8,596.4,ASAIND,15
21,21,596.25,2024-05-24 09:35:00,NSE,596.25,595.5,595.8,ASAIND,115
22,22,596.5,2024-05-24 09:36:00,NSE,596.5,596.25,596.25,ASAIND,52
23,23,594.55,2024-05-24 09:37:00,NSE,596.5,594.55,596.5,ASAIND,519
24,24,594.55,2024-05-24 09:38:00,NSE,594.55,594.55,594.55,ASAIND,0
25,25,594.55,2024-05-24 09:39:00,NSE,594.55,594.55,594.55,ASAIND,253
26,26,593.45,2024-05-24 09:40:00,NSE,594.55,593.45,594.55,ASAIND,418
27,27,593.45,2024-05-24 09:41:00,NSE,593.45,593.45,593.45,ASAIND,0
28,28,593.45,2024-05-24 09:42:00,NSE,593.45,593.45,593.45,ASAIND,0
29,29,594.55,2024-05-24 09:43:00,NSE,594.55,593.45,593.45,ASAIND,16
30,30,596.35,2024-05-24 09:44:00,NSE,596.35,594.55,594.55,ASAIND,100
31,31,596.45,2024-05-24 09:45:00,NSE,596.45,595.7,596.35,ASAIND,19
32,32,595.7,2024-05-24 09:46:00,NSE,596.45,595.7,596.45,ASAIND,2
33,33,595.65,2024-05-24 09:47:00,NSE,595.65,595.65,595.65,ASAIND,51
34,34,595.2,2024-05-24 09:48:00,NSE,595.2,594.55,594.55,ASAIND,2
35,35,594.35,2024-05-24 09:49:00,NSE,595.2,594.35,595.2,ASAIND,1
36,36,593.0,2024-05-24 09:50:00,NSE,594.35,593.0,594.35,ASAIND,255
37,37,593.45,2024-05-24 09:51:00,NSE,593.45,593.0,593.0,ASAIND,157
38,38,593.45,2024-05-24 09:52:00,NSE,593.45,593.45,593.45,ASAIND,0
39,39,592.55,2024-05-24 09:53:00,NSE,593.45,592.55,593.45,ASAIND,500
40,40,592.8,2024-05-24 09:54:00,NSE,592.8,592.55,592.55,ASAIND,7
41,41,592.8,2024-05-24 09:55:00,NSE,592.8,592.8,592.8,ASAIND,0
42,42,593.85,2024-05-24 09:56:00,NSE,593.85,593.0,593.6,ASAIND,249
43,43,593.5,2024-05-24 09:57:00,NSE,593.85,593.5,593.85,ASAIND,2
44,44,593.5,2024-05-24 09:58:00,NSE,593.5,593.5,593.5,ASAIND,0
45,45,592.65,2024-05-24 09:59:00,NSE,593.55,592.65,593.5,ASAIND,178
46,46,592.75,2024-05-24 10:00:00,NSE,592.75,592.6,592.65,ASAIND,71
47,47,593.0,2024-05-24 10:01:00,NSE,593.65,592.75,592.75,ASAIND,103
48,48,593.0,2024-05-24 10:02:00,NSE,593.0,593.0,593.0,ASAIND,0
49,49,593.0,2024-05-24 10:03:00,NSE,593.0,593.0,593.0,ASAIND,2
50,50,593.0,2024-05-24 10:04:00,NSE,593.0,593.0,593.0,ASAIND,11
51,51,593.0,2024-05-24 10:05:00,NSE,593.0,593.0,593.0,ASAIND,85
52,52,592.15,2024-05-24 10:06:00,NSE,593.0,592.15,593.0,ASAIND,140
53,53,592.65,2024-05-24 10:07:00,NSE,592.65,592.65,592.65,ASAIND,2
54,54,592.7,2024-05-24 10:08:00,NSE,592.7,592.65,592.65,ASAIND,10
55,55,592.7,2024-05-24 10:09:00,NSE,592.7,592.7,592.7,ASAIND,0
56,56,592.35,2024-05-24 10:10:00,NSE,592.7,592.0,592.7,ASAIND,292
57,57,593.45,2024-05-24 10:11:00,NSE,593.45,592.35,592.35,ASAIND,100
58,58,593.45,2024-05-24 10:12:00,NSE,593.45,593.45,593.45,ASAIND,0
59,59,593.45,2024-05-24 10:13:00,NSE,593.45,593.45,593.45,ASAIND,0
60,60,592.6,2024-05-24 10:14:00,NSE,593.45,592.6,593.45,ASAIND,1
61,61,592.0,2024-05-24 10:15:00,NSE,592.6,592.0,592.6,ASAIND,1080
62,62,592.4,2024-05-24 10:16:00,NSE,592.4,592.0,592.0,ASAIND,10
63,63,591.75,2024-05-24 10:17:00,NSE,592.5,591.75,592.4,ASAIND,118
64,64,592.7,2024-05-24 10:18:00,NSE,592.7,591.75,591.75,ASAIND,2
65,65,592.65,2024-05-24 10:19:00,NSE,592.7,592.65,592.7,ASAIND,41
66,66,592.65,2024-05-24 10:20:00,NSE,592.65,592.65,592.65,ASAIND,0
67,67,592.65,2024-05-24 10:21:00,NSE,592.65,592.65,592.65,ASAIND,0
68,68,592.05,2024-05-24 10:22:00,NSE,593.1,592.0,592.65,ASAIND,720
69,69,592.05,2024-05-24 10:23:00,NSE,592.05,592.05,592.05,ASAIND,0
70,70,592.05,2024-05-24 10:24:00,NSE,592.05,592.05,592.05,ASAIND,0
71,71,592.05,2024-05-24 10:25:00,NSE,592.05,592.05,592.05,ASAIND,0
72,72,592.45,2024-05-24 10:26:00,NSE,592.45,592.05,592.05,ASAIND,52
73,73,592.45,2024-05-24 10:27:00,NSE,592.45,592.45,592.45,ASAIND,0
74,74,592.0,2024-05-24 10:28:00,NSE,592.45,592.0,592.45,ASAIND,115
75,75,591.3,2024-05-24 10:29:00,NSE,592.0,591.3,592.0,ASAIND,9
76,76,591.25,2024-05-24 10:30:00,NSE,591.3,591.25,591.3,ASAIND,3
77,77,592.2,2024-05-24 10:31:00,NSE,592.2,591.25,591.25,ASAIND,242
78,78,591.9,2024-05-24 10:32:00,NSE,592.2,591.9,592.2,ASAIND,32
79,79,591.75,2024-05-24 10:33:00,NSE,591.9,591.75,591.9,ASAIND,37
80,80,591.75,2024-05-24 10:34:00,NSE,591.75,591.75,591.75,ASAIND,0
81,81,591.75,2024-05-24 10:35:00,NSE,591.75,591.75,591.75,ASAIND,0
