,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,564.65,2024-04-03 09:07:00,NSE,564.65,564.65,564.65,ASAIND,0
1,1,560.55,2024-04-03 09:15:00,NSE,564.65,560.55,564.65,ASAIND,198
2,2,561.25,2024-04-03 09:16:00,NSE,561.95,561.0,561.0,ASAIND,115
3,3,562.4,2024-04-03 09:17:00,NSE,562.4,561.25,561.25,ASAIND,15
4,4,561.95,2024-04-03 09:18:00,NSE,562.4,561.95,562.4,ASAIND,1
5,5,559.65,2024-04-03 09:19:00,NSE,561.95,559.65,561.95,ASAIND,591
6,6,560.75,2024-04-03 09:20:00,NSE,560.75,559.65,560.4,ASAIND,230
7,7,562.0,2024-04-03 09:21:00,NSE,562.0,559.8,559.8,ASAIND,1668
8,8,562.8,2024-04-03 09:22:00,NSE,562.8,562.0,562.0,ASAIND,91
9,9,561.95,2024-04-03 09:23:00,NSE,563.2,561.95,562.8,ASAIND,434
10,10,561.25,2024-04-03 09:24:00,NSE,562.0,561.25,561.95,ASAIND,294
11,11,561.6,2024-04-03 09:25:00,NSE,561.6,560.75,561.25,ASAIND,145
12,12,560.4,2024-04-03 09:26:00,NSE,560.7,560.4,560.7,ASAIND,200
13,13,561.25,2024-04-03 09:27:00,NSE,561.25,560.2,560.4,ASAIND,228
14,14,560.55,2024-04-03 09:28:00,NSE,561.35,560.55,561.35,ASAIND,75
15,15,560.25,2024-04-03 09:29:00,NSE,561.15,560.25,560.55,ASAIND,50
16,16,560.0,2024-04-03 09:30:00,NSE,560.3,560.0,560.25,ASAIND,94
17,17,559.35,2024-04-03 09:31:00,NSE,560.0,559.35,560.0,ASAIND,455
18,18,559.35,2024-04-03 09:32:00,NSE,559.35,559.35,559.35,ASAIND,0
19,19,559.8,2024-04-03 09:33:00,NSE,560.55,559.5,559.5,ASAIND,128
20,20,560.65,2024-04-03 09:34:00,NSE,560.65,559.8,559.8,ASAIND,18
21,21,561.6,2024-04-03 09:35:00,NSE,561.6,560.3,560.65,ASAIND,448
22,22,562.0,2024-04-03 09:36:00,NSE,562.0,561.0,561.6,ASAIND,178
23,23,561.85,2024-04-03 09:37:00,NSE,561.85,561.2,561.2,ASAIND,25
24,24,561.05,2024-04-03 09:38:00,NSE,561.85,561.05,561.85,ASAIND,108
25,25,561.0,2024-04-03 09:39:00,NSE,561.0,561.0,561.0,ASAIND,120
26,26,561.0,2024-04-03 09:40:00,NSE,561.0,561.0,561.0,ASAIND,22
27,27,558.55,2024-04-03 09:41:00,NSE,558.55,558.55,558.55,ASAIND,1362
28,28,557.55,2024-04-03 09:42:00,NSE,558.55,557.55,558.55,ASAIND,220
29,29,557.45,2024-04-03 09:43:00,NSE,557.55,557.45,557.55,ASAIND,37
30,30,557.45,2024-04-03 09:44:00,NSE,557.45,557.45,557.45,ASAIND,0
31,31,558.75,2024-04-03 09:45:00,NSE,558.75,557.35,557.45,ASAIND,373
32,32,558.0,2024-04-03 09:46:00,NSE,558.75,558.0,558.75,ASAIND,106
33,33,558.65,2024-04-03 09:47:00,NSE,558.65,558.0,558.0,ASAIND,7
34,34,558.35,2024-04-03 09:48:00,NSE,558.65,558.35,558.65,ASAIND,430
35,35,557.85,2024-04-03 09:49:00,NSE,558.35,557.85,558.35,ASAIND,119
36,36,557.85,2024-04-03 09:50:00,NSE,557.85,557.85,557.85,ASAIND,0
37,37,558.0,2024-04-03 09:51:00,NSE,558.0,557.85,557.85,ASAIND,55
38,38,557.5,2024-04-03 09:52:00,NSE,558.0,557.5,558.0,ASAIND,545
39,39,557.0,2024-04-03 09:53:00,NSE,558.25,557.0,558.25,ASAIND,328
40,40,558.05,2024-04-03 09:54:00,NSE,558.05,556.75,557.0,ASAIND,521
41,41,558.0,2024-04-03 09:55:00,NSE,558.05,558.0,558.05,ASAIND,54
42,42,558.05,2024-04-03 09:56:00,NSE,558.25,558.0,558.25,ASAIND,63
43,43,557.4,2024-04-03 09:57:00,NSE,558.05,556.75,558.05,ASAIND,705
44,44,556.35,2024-04-03 09:58:00,NSE,557.4,556.35,557.4,ASAIND,97
45,45,557.3,2024-04-03 09:59:00,NSE,557.3,556.35,556.35,ASAIND,1
46,46,556.4,2024-04-03 10:00:00,NSE,557.3,556.4,557.3,ASAIND,16
47,47,557.25,2024-04-03 10:01:00,NSE,557.25,556.4,556.4,ASAIND,18
48,48,556.4,2024-04-03 10:02:00,NSE,557.25,556.4,557.25,ASAIND,32
49,49,556.5,2024-04-03 10:03:00,NSE,556.5,556.4,556.4,ASAIND,2
50,50,557.25,2024-04-03 10:04:00,NSE,557.25,556.5,556.5,ASAIND,34
51,51,557.1,2024-04-03 10:05:00,NSE,557.25,556.5,557.25,ASAIND,206
52,52,558.1,2024-04-03 10:06:00,NSE,558.1,557.1,557.1,ASAIND,350
53,53,557.85,2024-04-03 10:07:00,NSE,557.85,557.85,557.85,ASAIND,1
54,54,558.65,2024-04-03 10:08:00,NSE,558.65,557.2,557.2,ASAIND,156
55,55,558.65,2024-04-03 10:09:00,NSE,558.65,558.65,558.65,ASAIND,0
56,56,558.0,2024-04-03 10:10:00,NSE,558.65,558.0,558.65,ASAIND,92
57,57,558.3,2024-04-03 10:11:00,NSE,558.3,558.0,558.0,ASAIND,96
58,58,558.75,2024-04-03 10:12:00,NSE,558.75,558.3,558.3,ASAIND,10
59,59,558.75,2024-04-03 10:13:00,NSE,558.75,558.75,558.75,ASAIND,0
60,60,558.05,2024-04-03 10:14:00,NSE,558.75,558.05,558.75,ASAIND,38
61,61,558.75,2024-04-03 10:15:00,NSE,558.75,558.05,558.05,ASAIND,23
62,62,558.75,2024-04-03 10:16:00,NSE,558.75,558.75,558.75,ASAIND,10
63,63,559.3,2024-04-03 10:17:00,NSE,559.3,559.25,559.25,ASAIND,303
64,64,558.1,2024-04-03 10:18:00,NSE,559.15,558.1,559.1,ASAIND,290
65,65,558.85,2024-04-03 10:19:00,NSE,558.9,558.85,558.85,ASAIND,160
66,66,558.85,2024-04-03 10:20:00,NSE,558.85,558.85,558.85,ASAIND,0
67,67,559.5,2024-04-03 10:21:00,NSE,559.5,558.85,558.85,ASAIND,48
68,68,559.95,2024-04-03 10:22:00,NSE,560.0,559.1,559.5,ASAIND,560
69,69,559.9,2024-04-03 10:23:00,NSE,559.95,559.9,559.95,ASAIND,1
70,70,559.9,2024-04-03 10:24:00,NSE,559.9,559.9,559.9,ASAIND,10
71,71,559.85,2024-04-03 10:25:00,NSE,559.9,559.15,559.9,ASAIND,252
72,72,559.85,2024-04-03 10:26:00,NSE,559.85,559.85,559.85,ASAIND,0
73,73,559.85,2024-04-03 10:27:00,NSE,559.85,559.85,559.85,ASAIND,0
74,74,559.95,2024-04-03 10:28:00,NSE,559.95,559.85,559.85,ASAIND,25
75,75,559.2,2024-04-03 10:29:00,NSE,559.95,559.2,559.95,ASAIND,25
76,76,559.15,2024-04-03 10:30:00,NSE,559.2,559.15,559.2,ASAIND,10
77,77,561.0,2024-04-03 10:31:00,NSE,561.0,559.15,559.15,ASAIND,1474
78,78,560.25,2024-04-03 10:32:00,NSE,561.0,560.25,561.0,ASAIND,13
79,79,561.0,2024-04-03 10:33:00,NSE,561.0,560.25,560.25,ASAIND,210
80,80,560.4,2024-04-03 10:34:00,NSE,561.0,560.4,561.0,ASAIND,17
81,81,560.4,2024-04-03 10:35:00,NSE,560.4,559.7,560.4,ASAIND,1416
