,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,574.9,2024-01-15 09:07:00,NSE,574.9,574.9,574.9,ASAIND,0
1,1,572.55,2024-01-15 09:15:00,NSE,574.0,572.55,574.0,ASAIND,440
2,2,573.05,2024-01-15 09:16:00,NSE,573.75,571.95,572.55,ASAIND,786
3,3,574.0,2024-01-15 09:17:00,NSE,574.45,574.0,574.2,ASAIND,665
4,4,572.8,2024-01-15 09:18:00,NSE,574.0,572.8,574.0,ASAIND,1179
5,5,572.85,2024-01-15 09:19:00,NSE,572.85,572.5,572.8,ASAIND,1029
6,6,571.5,2024-01-15 09:20:00,NSE,572.6,571.5,572.6,ASAIND,236
7,7,572.35,2024-01-15 09:21:00,NSE,572.5,571.75,571.75,ASAIND,119
8,8,573.35,2024-01-15 09:22:00,NSE,573.35,572.35,572.35,ASAIND,186
9,9,572.35,2024-01-15 09:23:00,NSE,573.35,572.35,573.35,ASAIND,39
10,10,573.2,2024-01-15 09:24:00,NSE,573.2,572.35,572.35,ASAIND,416
11,11,572.0,2024-01-15 09:25:00,NSE,573.2,572.0,573.2,ASAIND,315
12,12,572.3,2024-01-15 09:26:00,NSE,572.75,571.75,572.0,ASAIND,71
13,13,572.3,2024-01-15 09:27:00,NSE,572.45,572.3,572.45,ASAIND,91
14,14,572.45,2024-01-15 09:28:00,NSE,572.45,572.3,572.3,ASAIND,18
15,15,572.4,2024-01-15 09:29:00,NSE,572.5,572.4,572.45,ASAIND,50
16,16,570.95,2024-01-15 09:30:00,NSE,571.5,570.95,571.5,ASAIND,419
17,17,571.05,2024-01-15 09:31:00,NSE,572.0,570.9,570.95,ASAIND,336
18,18,569.85,2024-01-15 09:32:00,NSE,571.1,569.85,571.05,ASAIND,756
19,19,571.1,2024-01-15 09:33:00,NSE,571.1,569.85,569.85,ASAIND,105
20,20,571.0,2024-01-15 09:34:00,NSE,571.2,569.75,571.1,ASAIND,227
21,21,570.15,2024-01-15 09:35:00,NSE,570.95,570.15,570.9,ASAIND,45
22,22,570.95,2024-01-15 09:36:00,NSE,570.95,570.95,570.95,ASAIND,25
23,23,570.3,2024-01-15 09:37:00,NSE,570.95,570.0,570.95,ASAIND,160
24,24,569.8,2024-01-15 09:38:00,NSE,570.3,569.5,570.3,ASAIND,66
25,25,569.25,2024-01-15 09:39:00,NSE,569.8,569.0,569.8,ASAIND,214
26,26,569.45,2024-01-15 09:40:00,NSE,569.45,569.25,569.25,ASAIND,523
27,27,569.25,2024-01-15 09:41:00,NSE,569.8,569.25,569.45,ASAIND,416
28,28,569.9,2024-01-15 09:42:00,NSE,569.9,569.25,569.25,ASAIND,17
29,29,569.85,2024-01-15 09:43:00,NSE,569.9,569.1,569.9,ASAIND,31
30,30,569.7,2024-01-15 09:44:00,NSE,569.95,569.7,569.9,ASAIND,320
31,31,569.95,2024-01-15 09:45:00,NSE,569.95,569.7,569.7,ASAIND,146
32,32,568.9,2024-01-15 09:46:00,NSE,569.95,568.9,569.95,ASAIND,138
33,33,568.8,2024-01-15 09:47:00,NSE,568.9,568.8,568.9,ASAIND,126
34,34,568.8,2024-01-15 09:48:00,NSE,568.8,568.0,568.8,ASAIND,54
35,35,567.55,2024-01-15 09:49:00,NSE,568.8,567.55,568.8,ASAIND,682
36,36,567.3,2024-01-15 09:50:00,NSE,568.0,567.3,567.55,ASAIND,80
37,37,567.3,2024-01-15 09:51:00,NSE,567.3,567.3,567.3,ASAIND,21
38,38,567.35,2024-01-15 09:52:00,NSE,567.35,566.75,567.3,ASAIND,479
39,39,567.35,2024-01-15 09:53:00,NSE,567.8,567.35,567.35,ASAIND,86
40,40,566.45,2024-01-15 09:54:00,NSE,567.35,566.45,567.35,ASAIND,25
41,41,565.55,2024-01-15 09:55:00,NSE,567.5,565.55,566.45,ASAIND,2065
42,42,565.55,2024-01-15 09:56:00,NSE,565.55,565.55,565.55,ASAIND,0
43,43,565.55,2024-01-15 09:57:00,NSE,566.2,565.55,565.55,ASAIND,91
44,44,565.55,2024-01-15 09:58:00,NSE,566.2,565.55,565.55,ASAIND,14
45,45,565.0,2024-01-15 09:59:00,NSE,565.9,565.0,565.55,ASAIND,299
46,46,564.45,2024-01-15 10:00:00,NSE,565.0,564.05,565.0,ASAIND,1733
47,47,564.55,2024-01-15 10:01:00,NSE,565.0,563.8,564.45,ASAIND,801
48,48,566.05,2024-01-15 10:02:00,NSE,566.05,564.55,564.55,ASAIND,1328
49,49,565.85,2024-01-15 10:03:00,NSE,566.05,565.8,566.05,ASAIND,14
50,50,565.9,2024-01-15 10:04:00,NSE,566.1,565.85,565.85,ASAIND,222
51,51,566.15,2024-01-15 10:05:00,NSE,566.15,565.0,565.9,ASAIND,59
52,52,566.1,2024-01-15 10:06:00,NSE,566.2,565.1,566.15,ASAIND,128
53,53,566.0,2024-01-15 10:07:00,NSE,566.4,565.4,566.1,ASAIND,29
54,54,566.05,2024-01-15 10:08:00,NSE,566.7,566.05,566.15,ASAIND,54
55,55,566.2,2024-01-15 10:09:00,NSE,566.7,566.05,566.05,ASAIND,32
56,56,565.8,2024-01-15 10:10:00,NSE,566.2,565.8,566.2,ASAIND,249
57,57,565.2,2024-01-15 10:11:00,NSE,565.8,565.2,565.8,ASAIND,2
58,58,565.3,2024-01-15 10:12:00,NSE,565.85,565.2,565.2,ASAIND,28
59,59,565.3,2024-01-15 10:13:00,NSE,565.3,564.95,565.0,ASAIND,814
60,60,565.75,2024-01-15 10:14:00,NSE,566.05,565.3,565.3,ASAIND,201
61,61,565.4,2024-01-15 10:15:00,NSE,565.75,565.4,565.75,ASAIND,223
62,62,565.55,2024-01-15 10:16:00,NSE,565.95,565.4,565.4,ASAIND,12
63,63,565.55,2024-01-15 10:17:00,NSE,565.55,565.55,565.55,ASAIND,0
64,64,565.95,2024-01-15 10:18:00,NSE,565.95,565.55,565.55,ASAIND,11
65,65,564.0,2024-01-15 10:19:00,NSE,565.95,564.0,565.95,ASAIND,1043
66,66,564.45,2024-01-15 10:20:00,NSE,565.2,564.0,564.0,ASAIND,64
67,67,565.15,2024-01-15 10:21:00,NSE,565.5,565.15,565.15,ASAIND,20
68,68,565.15,2024-01-15 10:22:00,NSE,565.65,565.15,565.15,ASAIND,4
69,69,565.95,2024-01-15 10:23:00,NSE,565.95,565.15,565.15,ASAIND,12
70,70,566.3,2024-01-15 10:24:00,NSE,566.3,565.5,565.95,ASAIND,89
71,71,566.4,2024-01-15 10:25:00,NSE,566.4,565.5,566.3,ASAIND,16
72,72,565.65,2024-01-15 10:26:00,NSE,565.65,565.65,565.65,ASAIND,15
73,73,566.0,2024-01-15 10:27:00,NSE,566.35,565.65,565.65,ASAIND,13
74,74,565.7,2024-01-15 10:28:00,NSE,566.45,565.65,565.7,ASAIND,41
75,75,565.65,2024-01-15 10:29:00,NSE,566.3,565.6,565.7,ASAIND,12
76,76,565.6,2024-01-15 10:30:00,NSE,565.65,565.6,565.65,ASAIND,1
77,77,565.6,2024-01-15 10:31:00,NSE,566.25,565.6,565.6,ASAIND,2
78,78,565.6,2024-01-15 10:32:00,NSE,565.6,565.6,565.6,ASAIND,0
79,79,565.9,2024-01-15 10:33:00,NSE,565.9,565.5,565.5,ASAIND,173
80,80,565.5,2024-01-15 10:34:00,NSE,565.9,565.5,565.9,ASAIND,3
81,81,565.5,2024-01-15 10:35:00,NSE,565.5,565.5,565.5,ASAIND,0
82,82,565.5,2024-01-15 10:36:00,NSE,565.5,565.5,565.5,ASAIND,0
83,83,565.95,2024-01-15 10:37:00,NSE,565.95,565.55,565.9,ASAIND,5
84,84,565.95,2024-01-15 10:38:00,NSE,565.95,565.55,565.55,ASAIND,6
85,85,565.55,2024-01-15 10:39:00,NSE,565.95,565.55,565.95,ASAIND,2
86,86,565.6,2024-01-15 10:40:00,NSE,566.0,565.55,565.55,ASAIND,19
87,87,566.0,2024-01-15 10:41:00,NSE,566.0,565.6,565.6,ASAIND,4
88,88,565.25,2024-01-15 10:42:00,NSE,566.0,565.25,566.0,ASAIND,707
89,89,564.55,2024-01-15 10:43:00,NSE,564.85,564.0,564.85,ASAIND,1328
90,90,564.55,2024-01-15 10:44:00,NSE,564.55,564.55,564.55,ASAIND,9
91,91,564.95,2024-01-15 10:45:00,NSE,564.95,564.55,564.55,ASAIND,216
92,92,565.0,2024-01-15 10:46:00,NSE,565.0,564.95,564.95,ASAIND,52
93,93,564.85,2024-01-15 10:47:00,NSE,565.0,564.85,565.0,ASAIND,24
94,94,564.2,2024-01-15 10:48:00,NSE,564.9,564.2,564.85,ASAIND,26
95,95,564.2,2024-01-15 10:49:00,NSE,564.2,564.2,564.2,ASAIND,0
96,96,564.75,2024-01-15 10:50:00,NSE,564.85,564.2,564.2,ASAIND,27
97,97,564.75,2024-01-15 10:51:00,NSE,564.75,564.75,564.75,ASAIND,2
98,98,564.8,2024-01-15 10:52:00,NSE,564.85,564.7,564.75,ASAIND,8
99,99,564.95,2024-01-15 10:53:00,NSE,564.95,564.8,564.8,ASAIND,13
100,100,564.95,2024-01-15 10:54:00,NSE,564.95,564.95,564.95,ASAIND,0
