,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,533.0,2024-03-26 09:07:00,NSE,533.0,533.0,533.0,ASAIND,0
1,1,535.0,2024-03-26 09:15:00,NSE,535.0,531.0,531.1,ASAIND,746
2,2,533.15,2024-03-26 09:16:00,NSE,537.0,533.15,535.0,ASAIND,1635
3,3,535.4,2024-03-26 09:17:00,NSE,535.4,533.15,533.15,ASAIND,200
4,4,533.6,2024-03-26 09:18:00,NSE,535.75,533.6,535.75,ASAIND,1178
5,5,535.9,2024-03-26 09:19:00,NSE,535.9,533.35,533.6,ASAIND,740
6,6,534.85,2024-03-26 09:20:00,NSE,535.9,534.85,535.9,ASAIND,16
7,7,537.85,2024-03-26 09:21:00,NSE,537.85,533.35,534.05,ASAIND,3982
8,8,537.85,2024-03-26 09:22:00,NSE,537.95,537.15,537.95,ASAIND,6173
9,9,538.25,2024-03-26 09:23:00,NSE,540.0,537.65,537.65,ASAIND,2246
10,10,538.95,2024-03-26 09:24:00,NSE,540.0,538.25,540.0,ASAIND,1594
11,11,537.8,2024-03-26 09:25:00,NSE,538.95,537.8,538.95,ASAIND,92
12,12,536.8,2024-03-26 09:26:00,NSE,538.95,536.8,537.35,ASAIND,788
13,13,538.95,2024-03-26 09:27:00,NSE,538.95,536.8,536.8,ASAIND,1128
14,14,538.9,2024-03-26 09:28:00,NSE,538.9,538.2,538.4,ASAIND,70
15,15,538.95,2024-03-26 09:29:00,NSE,538.95,538.95,538.95,ASAIND,65
16,16,538.2,2024-03-26 09:30:00,NSE,538.95,538.2,538.95,ASAIND,211
17,17,537.8,2024-03-26 09:31:00,NSE,538.95,537.8,538.2,ASAIND,441
18,18,537.75,2024-03-26 09:32:00,NSE,537.8,537.75,537.8,ASAIND,2
19,19,535.9,2024-03-26 09:33:00,NSE,537.0,535.45,537.0,ASAIND,1344
20,20,536.0,2024-03-26 09:34:00,NSE,536.0,535.1,535.9,ASAIND,131
21,21,534.25,2024-03-26 09:35:00,NSE,536.0,534.25,536.0,ASAIND,708
22,22,535.1,2024-03-26 09:36:00,NSE,535.15,533.0,534.25,ASAIND,929
23,23,535.25,2024-03-26 09:37:00,NSE,535.25,534.3,534.3,ASAIND,31
24,24,534.25,2024-03-26 09:38:00,NSE,535.25,534.25,535.25,ASAIND,1
25,25,534.15,2024-03-26 09:39:00,NSE,534.25,534.15,534.25,ASAIND,90
26,26,534.25,2024-03-26 09:40:00,NSE,534.25,534.15,534.15,ASAIND,100
27,27,534.25,2024-03-26 09:41:00,NSE,534.25,533.6,534.25,ASAIND,31
28,28,534.25,2024-03-26 09:42:00,NSE,534.25,534.25,534.25,ASAIND,0
29,29,534.25,2024-03-26 09:43:00,NSE,534.25,534.25,534.25,ASAIND,0
30,30,534.9,2024-03-26 09:44:00,NSE,534.9,534.25,534.25,ASAIND,186
31,31,534.25,2024-03-26 09:45:00,NSE,534.9,534.25,534.9,ASAIND,112
32,32,534.85,2024-03-26 09:46:00,NSE,534.85,534.25,534.25,ASAIND,1
33,33,534.9,2024-03-26 09:47:00,NSE,534.9,534.85,534.85,ASAIND,25
34,34,533.7,2024-03-26 09:48:00,NSE,534.9,533.7,534.9,ASAIND,234
35,35,533.55,2024-03-26 09:49:00,NSE,535.35,533.55,533.7,ASAIND,1348
36,36,533.9,2024-03-26 09:50:00,NSE,533.9,533.55,533.55,ASAIND,89
37,37,534.0,2024-03-26 09:51:00,NSE,534.0,533.9,533.9,ASAIND,20
38,38,532.8,2024-03-26 09:52:00,NSE,534.0,532.8,534.0,ASAIND,192
39,39,532.8,2024-03-26 09:53:00,NSE,532.8,532.8,532.8,ASAIND,0
40,40,532.85,2024-03-26 09:54:00,NSE,532.85,532.8,532.8,ASAIND,25
41,41,533.6,2024-03-26 09:55:00,NSE,533.6,532.85,532.85,ASAIND,71
42,42,533.6,2024-03-26 09:56:00,NSE,533.6,533.6,533.6,ASAIND,0
43,43,533.75,2024-03-26 09:57:00,NSE,533.75,533.25,533.7,ASAIND,13
44,44,533.25,2024-03-26 09:58:00,NSE,533.75,532.55,533.75,ASAIND,315
45,45,533.2,2024-03-26 09:59:00,NSE,533.25,532.4,533.25,ASAIND,95
46,46,532.55,2024-03-26 10:00:00,NSE,533.2,532.5,533.2,ASAIND,215
47,47,532.55,2024-03-26 10:01:00,NSE,532.55,532.55,532.55,ASAIND,0
48,48,533.2,2024-03-26 10:02:00,NSE,533.2,532.55,532.55,ASAIND,12
49,49,532.5,2024-03-26 10:03:00,NSE,533.2,532.5,533.2,ASAIND,64
50,50,533.0,2024-03-26 10:04:00,NSE,533.0,532.5,532.5,ASAIND,25
51,51,533.05,2024-03-26 10:05:00,NSE,533.05,533.0,533.0,ASAIND,1
52,52,533.05,2024-03-26 10:06:00,NSE,533.05,533.05,533.05,ASAIND,0
53,53,532.1,2024-03-26 10:07:00,NSE,533.05,532.1,533.05,ASAIND,166
54,54,532.1,2024-03-26 10:08:00,NSE,532.1,532.1,532.1,ASAIND,0
55,55,532.5,2024-03-26 10:09:00,NSE,532.5,532.1,532.1,ASAIND,10
56,56,531.65,2024-03-26 10:10:00,NSE,532.5,531.65,532.5,ASAIND,413
57,57,532.2,2024-03-26 10:11:00,NSE,532.5,531.65,531.65,ASAIND,111
58,58,531.95,2024-03-26 10:12:00,NSE,532.2,531.95,532.2,ASAIND,115
59,59,532.45,2024-03-26 10:13:00,NSE,532.45,531.95,531.95,ASAIND,22
60,60,531.95,2024-03-26 10:14:00,NSE,532.45,531.95,532.45,ASAIND,100
61,61,531.3,2024-03-26 10:15:00,NSE,531.9,531.3,531.9,ASAIND,606
62,62,531.7,2024-03-26 10:16:00,NSE,531.95,531.3,531.3,ASAIND,1601
63,63,531.7,2024-03-26 10:17:00,NSE,531.7,531.7,531.7,ASAIND,0
64,64,532.4,2024-03-26 10:18:00,NSE,532.4,531.7,531.7,ASAIND,3
65,65,532.4,2024-03-26 10:19:00,NSE,532.4,532.4,532.4,ASAIND,0
66,66,532.5,2024-03-26 10:20:00,NSE,532.5,532.4,532.4,ASAIND,118
67,67,533.85,2024-03-26 10:21:00,NSE,534.05,532.65,532.65,ASAIND,835
68,68,532.55,2024-03-26 10:22:00,NSE,533.85,532.55,533.85,ASAIND,436
69,69,533.65,2024-03-26 10:23:00,NSE,533.7,532.55,532.55,ASAIND,154
70,70,533.65,2024-03-26 10:24:00,NSE,533.65,533.65,533.65,ASAIND,11
71,71,532.6,2024-03-26 10:25:00,NSE,533.65,532.0,533.65,ASAIND,1056
72,72,531.95,2024-03-26 10:26:00,NSE,531.95,531.5,531.5,ASAIND,432
73,73,531.35,2024-03-26 10:27:00,NSE,531.95,531.35,531.95,ASAIND,39
74,74,531.65,2024-03-26 10:28:00,NSE,531.95,531.25,531.35,ASAIND,100
75,75,531.7,2024-03-26 10:29:00,NSE,531.7,531.7,531.7,ASAIND,50
76,76,531.25,2024-03-26 10:30:00,NSE,531.7,531.25,531.7,ASAIND,32
77,77,531.7,2024-03-26 10:31:00,NSE,531.7,531.7,531.7,ASAIND,20
78,78,531.4,2024-03-26 10:32:00,NSE,531.95,531.25,531.7,ASAIND,508
79,79,530.0,2024-03-26 10:33:00,NSE,531.4,530.0,531.4,ASAIND,1419
80,80,530.35,2024-03-26 10:34:00,NSE,530.4,530.0,530.0,ASAIND,51
81,81,530.35,2024-03-26 10:35:00,NSE,530.35,530.35,530.35,ASAIND,0
82,82,530.0,2024-03-26 10:36:00,NSE,530.35,530.0,530.35,ASAIND,13
83,83,530.9,2024-03-26 10:37:00,NSE,530.9,529.95,530.0,ASAIND,644
84,84,530.5,2024-03-26 10:38:00,NSE,530.9,530.5,530.9,ASAIND,58
85,85,530.5,2024-03-26 10:39:00,NSE,530.5,530.5,530.5,ASAIND,0
86,86,530.5,2024-03-26 10:40:00,NSE,530.5,530.5,530.5,ASAIND,10
87,87,530.5,2024-03-26 10:41:00,NSE,530.5,530.5,530.5,ASAIND,0
88,88,530.5,2024-03-26 10:42:00,NSE,530.5,530.5,530.5,ASAIND,0
89,89,530.5,2024-03-26 10:43:00,NSE,530.5,530.5,530.5,ASAIND,1
90,90,530.5,2024-03-26 10:44:00,NSE,530.5,530.5,530.5,ASAIND,0
