,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,506.5,2024-03-19 09:07:00,NSE,506.5,506.5,506.5,ASAIND,0
1,1,506.55,2024-03-19 09:15:00,NSE,506.55,506.55,506.55,ASAIND,63
2,2,508.7,2024-03-19 09:16:00,NSE,508.95,506.55,506.55,ASAIND,42
3,3,507.3,2024-03-19 09:17:00,NSE,507.3,506.05,506.8,ASAIND,1113
4,4,508.7,2024-03-19 09:18:00,NSE,508.7,507.3,507.3,ASAIND,97
5,5,508.45,2024-03-19 09:19:00,NSE,508.7,508.45,508.7,ASAIND,147
6,6,507.1,2024-03-19 09:20:00,NSE,508.45,507.1,508.45,ASAIND,43
7,7,507.05,2024-03-19 09:21:00,NSE,508.1,507.05,507.1,ASAIND,107
8,8,506.6,2024-03-19 09:22:00,NSE,507.15,506.5,507.15,ASAIND,272
9,9,506.65,2024-03-19 09:23:00,NSE,506.65,506.3,506.6,ASAIND,269
10,10,506.65,2024-03-19 09:24:00,NSE,506.65,506.65,506.65,ASAIND,0
11,11,506.65,2024-03-19 09:25:00,NSE,506.65,506.65,506.65,ASAIND,0
12,12,505.55,2024-03-19 09:26:00,NSE,508.45,505.55,506.65,ASAIND,1701
13,13,507.3,2024-03-19 09:27:00,NSE,507.3,505.55,505.55,ASAIND,7
14,14,507.85,2024-03-19 09:28:00,NSE,507.85,507.3,507.3,ASAIND,49
15,15,507.85,2024-03-19 09:29:00,NSE,507.85,507.85,507.85,ASAIND,105
16,16,504.0,2024-03-19 09:30:00,NSE,507.85,504.0,507.85,ASAIND,2623
17,17,505.1,2024-03-19 09:31:00,NSE,505.1,504.0,504.0,ASAIND,51
18,18,505.1,2024-03-19 09:32:00,NSE,505.1,505.1,505.1,ASAIND,0
19,19,505.1,2024-03-19 09:33:00,NSE,505.1,504.25,505.1,ASAIND,50
20,20,504.05,2024-03-19 09:34:00,NSE,505.1,504.05,505.1,ASAIND,72
21,21,504.05,2024-03-19 09:35:00,NSE,504.05,504.05,504.05,ASAIND,0
22,22,506.0,2024-03-19 09:36:00,NSE,506.0,504.05,504.05,ASAIND,1125
23,23,506.95,2024-03-19 09:37:00,NSE,506.95,506.0,506.0,ASAIND,1
24,24,506.95,2024-03-19 09:38:00,NSE,506.95,506.95,506.95,ASAIND,0
