,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,568.5,2024-01-08 09:37:00,NSE,568.5,567.65,567.65,ASAIND,67
24,24,567.05,2024-01-08 09:38:00,NSE,568.5,567.05,568.5,ASAIND,504
25,25,566.45,2024-01-08 09:39:00,NSE,567.05,566.45,567.05,ASAIND,57
26,26,566.55,2024-01-08 09:40:00,NSE,567.2,566.1,567.2,ASAIND,317
27,27,567.25,2024-01-08 09:41:00,NSE,567.25,566.55,566.55,ASAIND,132
28,28,567.0,2024-01-08 09:42:00,NSE,567.25,567.0,567.25,ASAIND,305
29,29,567.25,2024-01-08 09:43:00,NSE,567.25,567.0,567.0,ASAIND,318
30,30,567.9,2024-01-08 09:44:00,NSE,567.9,567.25,567.25,ASAIND,16
31,31,567.9,2024-01-08 09:45:00,NSE,567.9,567.9,567.9,ASAIND,49
32,32,567.65,2024-01-08 09:46:00,NSE,567.9,567.65,567.9,ASAIND,41
33,33,567.9,2024-01-08 09:47:00,NSE,567.9,567.65,567.65,ASAIND,1
34,34,568.1,2024-01-08 09:48:00,NSE,568.1,567.6,567.6,ASAIND,707
35,35,567.75,2024-01-08 09:49:00,NSE,568.7,567.75,568.7,ASAIND,512
36,36,567.8,2024-01-08 09:50:00,NSE,568.35,567.8,568.35,ASAIND,39
37,37,568.9,2024-01-08 09:51:00,NSE,568.9,567.8,567.8,ASAIND,265
38,38,570.0,2024-01-08 09:52:00,NSE,570.0,568.9,568.9,ASAIND,666
39,39,568.95,2024-01-08 09:53:00,NSE,569.6,568.95,569.6,ASAIND,99
40,40,569.3,2024-01-08 09:54:00,NSE,569.7,568.95,568.95,ASAIND,22
41,41,569.0,2024-01-08 09:55:00,NSE,569.3,569.0,569.3,ASAIND,12
42,42,568.45,2024-01-08 09:56:00,NSE,569.0,568.45,569.0,ASAIND,20
43,43,568.2,2024-01-08 09:57:00,NSE,569.0,568.2,568.45,ASAIND,107
44,44,568.3,2024-01-08 09:58:00,NSE,569.0,568.3,568.95,ASAIND,149
45,45,568.15,2024-01-08 09:59:00,NSE,569.0,568.15,568.3,ASAIND,86
46,46,568.05,2024-01-08 10:00:00,NSE,568.75,568.05,568.75,ASAIND,54
47,47,567.4,2024-01-08 10:01:00,NSE,568.1,567.4,567.95,ASAIND,432
48,48,568.75,2024-01-08 10:02:00,NSE,568.75,567.4,567.4,ASAIND,105
49,49,567.85,2024-01-08 10:03:00,NSE,568.75,567.85,568.75,ASAIND,10
50,50,567.75,2024-01-08 10:04:00,NSE,567.85,567.75,567.85,ASAIND,19
51,51,567.85,2024-01-08 10:05:00,NSE,567.95,567.75,567.75,ASAIND,847
52,52,566.8,2024-01-08 10:06:00,NSE,567.85,566.8,567.85,ASAIND,267
53,53,567.5,2024-01-08 10:07:00,NSE,567.5,566.8,566.8,ASAIND,11
54,54,567.75,2024-01-08 10:08:00,NSE,567.75,567.5,567.55,ASAIND,15
55,55,567.0,2024-01-08 10:09:00,NSE,567.75,567.0,567.75,ASAIND,50
56,56,567.0,2024-01-08 10:10:00,NSE,567.0,567.0,567.0,ASAIND,0
57,57,567.0,2024-01-08 10:11:00,NSE,567.75,567.0,567.0,ASAIND,68
58,58,567.75,2024-01-08 10:12:00,NSE,567.75,567.0,567.0,ASAIND,41
59,59,568.2,2024-01-08 10:13:00,NSE,568.2,567.75,567.75,ASAIND,2
60,60,567.75,2024-01-08 10:14:00,NSE,568.3,567.75,568.2,ASAIND,11
61,61,567.75,2024-01-08 10:15:00,NSE,567.75,567.75,567.75,ASAIND,0
62,62,567.75,2024-01-08 10:16:00,NSE,567.75,567.75,567.75,ASAIND,0
63,63,568.0,2024-01-08 10:17:00,NSE,568.15,567.4,567.75,ASAIND,383
64,64,568.1,2024-01-08 10:18:00,NSE,568.15,568.0,568.0,ASAIND,46
65,65,568.0,2024-01-08 10:19:00,NSE,568.1,568.0,568.1,ASAIND,16
66,66,567.5,2024-01-08 10:20:00,NSE,568.1,567.5,568.0,ASAIND,79
67,67,567.5,2024-01-08 10:21:00,NSE,568.1,567.5,567.5,ASAIND,31
68,68,567.55,2024-01-08 10:22:00,NSE,567.55,567.2,567.5,ASAIND,65
69,69,567.45,2024-01-08 10:23:00,NSE,567.55,567.45,567.55,ASAIND,3
70,70,567.0,2024-01-08 10:24:00,NSE,567.5,567.0,567.45,ASAIND,94
71,71,567.5,2024-01-08 10:25:00,NSE,567.5,567.0,567.0,ASAIND,50
72,72,567.35,2024-01-08 10:26:00,NSE,567.5,567.0,567.5,ASAIND,80
73,73,567.4,2024-01-08 10:27:00,NSE,567.4,567.0,567.35,ASAIND,13
74,74,567.15,2024-01-08 10:28:00,NSE,567.4,566.6,567.4,ASAIND,52
75,75,567.15,2024-01-08 10:29:00,NSE,567.15,567.15,567.15,ASAIND,0
76,76,567.15,2024-01-08 10:30:00,NSE,567.15,567.15,567.15,ASAIND,0
77,77,567.5,2024-01-08 10:31:00,NSE,567.5,567.5,567.5,ASAIND,20
78,78,566.15,2024-01-08 10:32:00,NSE,566.3,566.15,566.3,ASAIND,290
79,79,566.95,2024-01-08 10:33:00,NSE,567.0,566.15,566.15,ASAIND,217
80,80,565.9,2024-01-08 10:34:00,NSE,566.95,565.2,566.95,ASAIND,1880
81,81,565.9,2024-01-08 10:35:00,NSE,565.95,565.9,565.9,ASAIND,197
82,82,565.3,2024-01-08 10:36:00,NSE,565.9,565.3,565.9,ASAIND,114
83,83,565.55,2024-01-08 10:37:00,NSE,565.85,565.3,565.3,ASAIND,1071
84,84,565.55,2024-01-08 10:38:00,NSE,565.7,565.55,565.55,ASAIND,166
85,85,565.55,2024-01-08 10:39:00,NSE,565.55,565.55,565.55,ASAIND,3
86,86,564.9,2024-01-08 10:40:00,NSE,565.7,564.9,565.7,ASAIND,3718
87,87,564.45,2024-01-08 10:41:00,NSE,564.75,563.6,564.7,ASAIND,173
88,88,565.05,2024-01-08 10:42:00,NSE,565.05,564.0,564.45,ASAIND,202
89,89,564.9,2024-01-08 10:43:00,NSE,565.1,564.35,565.1,ASAIND,126
90,90,564.9,2024-01-08 10:44:00,NSE,564.9,564.9,564.9,ASAIND,30
91,91,564.5,2024-01-08 10:45:00,NSE,565.0,564.5,564.9,ASAIND,42
92,92,564.9,2024-01-08 10:46:00,NSE,564.95,564.5,564.5,ASAIND,71
93,93,565.0,2024-01-08 10:47:00,NSE,565.0,564.9,564.9,ASAIND,30
94,94,565.0,2024-01-08 10:48:00,NSE,565.0,565.0,565.0,ASAIND,20
95,95,565.15,2024-01-08 10:49:00,NSE,565.15,564.5,564.5,ASAIND,1636
96,96,564.9,2024-01-08 10:50:00,NSE,565.25,564.65,565.15,ASAIND,46
97,97,564.9,2024-01-08 10:51:00,NSE,564.9,564.9,564.9,ASAIND,0
98,98,564.95,2024-01-08 10:52:00,NSE,564.95,564.9,564.9,ASAIND,44
99,99,565.5,2024-01-08 10:53:00,NSE,565.5,564.95,564.95,ASAIND,10
100,100,564.9,2024-01-08 10:54:00,NSE,565.5,564.9,565.5,ASAIND,62
101,101,564.9,2024-01-08 10:55:00,NSE,564.9,564.9,564.9,ASAIND,2
102,102,564.9,2024-01-08 10:56:00,NSE,564.9,564.0,564.9,ASAIND,651
103,103,564.75,2024-01-08 10:57:00,NSE,564.9,564.75,564.9,ASAIND,12
104,104,565.4,2024-01-08 10:58:00,NSE,565.4,564.75,564.75,ASAIND,81
105,105,565.2,2024-01-08 10:59:00,NSE,565.4,565.2,565.4,ASAIND,8
106,106,565.4,2024-01-08 11:00:00,NSE,565.4,565.2,565.2,ASAIND,226
107,107,565.0,2024-01-08 11:01:00,NSE,565.5,565.0,565.4,ASAIND,64
108,108,565.0,2024-01-08 11:02:00,NSE,565.0,565.0,565.0,ASAIND,0
109,109,565.0,2024-01-08 11:03:00,NSE,565.0,565.0,565.0,ASAIND,0
110,110,565.9,2024-01-08 11:04:00,NSE,565.9,565.9,565.9,ASAIND,11
111,111,565.0,2024-01-08 11:05:00,NSE,566.0,565.0,566.0,ASAIND,1324
112,112,565.6,2024-01-08 11:06:00,NSE,565.6,565.0,565.0,ASAIND,5
113,113,564.3,2024-01-08 11:07:00,NSE,565.6,564.3,565.6,ASAIND,76
114,114,564.3,2024-01-08 11:08:00,NSE,564.3,564.3,564.3,ASAIND,0
115,115,564.5,2024-01-08 11:09:00,NSE,565.0,564.3,564.3,ASAIND,56
116,116,564.5,2024-01-08 11:10:00,NSE,564.5,564.5,564.5,ASAIND,0
117,117,564.5,2024-01-08 11:11:00,NSE,564.5,564.5,564.5,ASAIND,0
118,118,564.45,2024-01-08 11:12:00,NSE,564.5,564.45,564.5,ASAIND,5
119,119,564.55,2024-01-08 11:13:00,NSE,565.1,564.55,565.1,ASAIND,15
120,120,565.1,2024-01-08 11:14:00,NSE,565.1,564.55,564.55,ASAIND,22
121,121,565.25,2024-01-08 11:15:00,NSE,565.25,565.1,565.1,ASAIND,25
122,122,565.25,2024-01-08 11:16:00,NSE,565.25,565.25,565.25,ASAIND,3
123,123,565.8,2024-01-08 11:17:00,NSE,565.8,565.25,565.25,ASAIND,300
124,124,565.8,2024-01-08 11:18:00,NSE,565.8,565.8,565.8,ASAIND,0
125,125,565.75,2024-01-08 11:19:00,NSE,565.75,564.85,564.85,ASAIND,95
126,126,565.3,2024-01-08 11:20:00,NSE,565.85,565.2,565.75,ASAIND,238
127,127,565.75,2024-01-08 11:21:00,NSE,565.75,565.3,565.3,ASAIND,10
128,128,565.85,2024-01-08 11:22:00,NSE,565.85,565.75,565.75,ASAIND,10
129,129,565.2,2024-01-08 11:23:00,NSE,565.2,565.05,565.05,ASAIND,93
130,130,565.85,2024-01-08 11:24:00,NSE,565.85,565.2,565.2,ASAIND,45
131,131,565.85,2024-01-08 11:25:00,NSE,565.85,565.85,565.85,ASAIND,0
132,132,565.2,2024-01-08 11:26:00,NSE,565.85,565.2,565.85,ASAIND,90
133,133,565.2,2024-01-08 11:27:00,NSE,565.2,565.2,565.2,ASAIND,0
134,134,566.1,2024-01-08 11:28:00,NSE,566.1,565.95,565.95,ASAIND,59
135,135,566.0,2024-01-08 11:29:00,NSE,566.1,566.0,566.1,ASAIND,11
136,136,566.1,2024-01-08 11:30:00,NSE,566.3,566.1,566.2,ASAIND,113
137,137,566.25,2024-01-08 11:31:00,NSE,566.25,566.1,566.1,ASAIND,90
138,138,566.1,2024-01-08 11:32:00,NSE,566.25,566.1,566.25,ASAIND,6
139,139,566.05,2024-01-08 11:33:00,NSE,566.05,566.0,566.0,ASAIND,4
140,140,566.1,2024-01-08 11:34:00,NSE,566.1,565.8,566.05,ASAIND,11
141,141,565.6,2024-01-08 11:35:00,NSE,565.6,565.6,565.6,ASAIND,5
142,142,565.6,2024-01-08 11:36:00,NSE,565.6,565.6,565.6,ASAIND,0
143,143,565.55,2024-01-08 11:37:00,NSE,565.6,565.55,565.6,ASAIND,1
144,144,565.5,2024-01-08 11:38:00,NSE,566.1,565.5,565.55,ASAIND,65
145,145,566.0,2024-01-08 11:39:00,NSE,566.0,565.5,565.5,ASAIND,27
146,146,566.0,2024-01-08 11:40:00,NSE,566.0,566.0,566.0,ASAIND,0
147,147,565.55,2024-01-08 11:41:00,NSE,566.0,565.55,566.0,ASAIND,50
148,148,565.55,2024-01-08 11:42:00,NSE,566.0,565.55,566.0,ASAIND,20
149,149,565.55,2024-01-08 11:43:00,NSE,565.55,565.55,565.55,ASAIND,1
150,150,565.55,2024-01-08 11:44:00,NSE,565.55,565.55,565.55,ASAIND,0
151,151,565.55,2024-01-08 11:45:00,NSE,565.55,565.55,565.55,ASAIND,0
152,152,565.85,2024-01-08 11:46:00,NSE,565.9,565.5,565.55,ASAIND,40
153,153,565.45,2024-01-08 11:47:00,NSE,565.85,565.45,565.85,ASAIND,10
154,154,565.6,2024-01-08 11:48:00,NSE,565.6,565.2,565.25,ASAIND,209
155,155,565.2,2024-01-08 11:49:00,NSE,565.6,565.2,565.6,ASAIND,66
156,156,565.2,2024-01-08 11:50:00,NSE,565.2,565.2,565.2,ASAIND,0
157,157,565.25,2024-01-08 11:51:00,NSE,565.25,565.2,565.2,ASAIND,54
158,158,565.55,2024-01-08 11:52:00,NSE,565.55,565.25,565.25,ASAIND,10
159,159,564.3,2024-01-08 11:53:00,NSE,565.55,564.3,565.55,ASAIND,1509
160,160,564.45,2024-01-08 11:54:00,NSE,564.45,564.3,564.3,ASAIND,10
161,161,565.1,2024-01-08 11:55:00,NSE,565.1,564.8,564.8,ASAIND,150
162,162,565.1,2024-01-08 11:56:00,NSE,565.1,565.1,565.1,ASAIND,0
163,163,564.75,2024-01-08 11:57:00,NSE,565.1,564.3,565.1,ASAIND,140
164,164,564.75,2024-01-08 11:58:00,NSE,564.75,564.75,564.75,ASAIND,132
165,165,564.7,2024-01-08 11:59:00,NSE,564.75,564.7,564.75,ASAIND,86
166,166,564.7,2024-01-08 12:00:00,NSE,564.7,564.7,564.7,ASAIND,0
167,167,565.1,2024-01-08 12:01:00,NSE,565.1,564.3,564.7,ASAIND,181
168,168,565.3,2024-01-08 12:02:00,NSE,565.3,565.1,565.1,ASAIND,13
169,169,565.3,2024-01-08 12:03:00,NSE,565.3,565.3,565.3,ASAIND,0
170,170,565.3,2024-01-08 12:04:00,NSE,565.3,565.3,565.3,ASAIND,0
171,171,564.95,2024-01-08 12:05:00,NSE,565.3,564.6,565.3,ASAIND,45
172,172,565.0,2024-01-08 12:06:00,NSE,565.0,564.95,564.95,ASAIND,4
173,173,565.05,2024-01-08 12:07:00,NSE,565.05,565.0,565.0,ASAIND,1
174,174,565.4,2024-01-08 12:08:00,NSE,565.4,565.05,565.05,ASAIND,61
175,175,564.9,2024-01-08 12:09:00,NSE,565.4,564.9,565.4,ASAIND,1
176,176,564.9,2024-01-08 12:10:00,NSE,565.45,564.9,564.9,ASAIND,13
177,177,565.45,2024-01-08 12:11:00,NSE,565.6,564.9,564.9,ASAIND,97
178,178,565.45,2024-01-08 12:12:00,NSE,565.45,565.45,565.45,ASAIND,0
179,179,565.6,2024-01-08 12:13:00,NSE,565.6,565.45,565.45,ASAIND,17
180,180,564.75,2024-01-08 12:14:00,NSE,565.55,564.75,565.45,ASAIND,113
181,181,564.75,2024-01-08 12:15:00,NSE,564.75,564.75,564.75,ASAIND,0
182,182,564.75,2024-01-08 12:16:00,NSE,565.0,564.75,565.0,ASAIND,180
183,183,564.75,2024-01-08 12:17:00,NSE,564.75,564.75,564.75,ASAIND,0
184,184,564.75,2024-01-08 12:18:00,NSE,564.75,564.75,564.75,ASAIND,0
185,185,564.75,2024-01-08 12:19:00,NSE,564.75,564.75,564.75,ASAIND,0
186,186,564.95,2024-01-08 12:20:00,NSE,564.95,564.65,564.75,ASAIND,15
187,187,564.95,2024-01-08 12:21:00,NSE,564.95,564.95,564.95,ASAIND,0
188,188,565.0,2024-01-08 12:22:00,NSE,565.0,564.95,564.95,ASAIND,100
189,189,565.5,2024-01-08 12:23:00,NSE,565.5,564.5,565.0,ASAIND,450
190,190,565.55,2024-01-08 12:24:00,NSE,565.55,565.5,565.5,ASAIND,1
191,191,565.0,2024-01-08 12:25:00,NSE,565.55,565.0,565.55,ASAIND,434
192,192,565.05,2024-01-08 12:26:00,NSE,565.05,565.0,565.0,ASAIND,50
193,193,565.0,2024-01-08 12:27:00,NSE,565.05,565.0,565.05,ASAIND,100
194,194,565.5,2024-01-08 12:28:00,NSE,565.5,565.0,565.0,ASAIND,22
195,195,565.55,2024-01-08 12:29:00,NSE,565.55,565.0,565.5,ASAIND,100
196,196,565.6,2024-01-08 12:30:00,NSE,565.6,565.55,565.55,ASAIND,10
197,197,565.2,2024-01-08 12:31:00,NSE,565.6,565.2,565.6,ASAIND,11
198,198,565.2,2024-01-08 12:32:00,NSE,565.2,565.2,565.2,ASAIND,0
199,199,565.2,2024-01-08 12:33:00,NSE,565.2,565.2,565.2,ASAIND,0
200,200,565.2,2024-01-08 12:34:00,NSE,565.2,565.2,565.2,ASAIND,0
201,201,565.2,2024-01-08 12:35:00,NSE,565.2,565.2,565.2,ASAIND,0
202,202,565.2,2024-01-08 12:36:00,NSE,565.2,565.2,565.2,ASAIND,0
203,203,565.05,2024-01-08 12:37:00,NSE,565.15,565.05,565.15,ASAIND,41
204,204,565.5,2024-01-08 12:38:00,NSE,565.5,565.05,565.05,ASAIND,1
205,205,565.5,2024-01-08 12:39:00,NSE,565.5,565.5,565.5,ASAIND,0
206,206,565.5,2024-01-08 12:40:00,NSE,565.5,565.5,565.5,ASAIND,0
207,207,565.55,2024-01-08 12:41:00,NSE,565.55,565.5,565.5,ASAIND,122
208,208,565.5,2024-01-08 12:42:00,NSE,565.55,565.5,565.55,ASAIND,1
209,209,565.5,2024-01-08 12:43:00,NSE,565.5,565.15,565.5,ASAIND,6
210,210,565.5,2024-01-08 12:44:00,NSE,565.5,565.5,565.5,ASAIND,6
211,211,565.5,2024-01-08 12:45:00,NSE,565.5,565.5,565.5,ASAIND,5
212,212,565.25,2024-01-08 12:46:00,NSE,565.25,565.2,565.2,ASAIND,3
213,213,565.0,2024-01-08 12:47:00,NSE,565.55,565.0,565.25,ASAIND,458
214,214,565.25,2024-01-08 12:48:00,NSE,565.25,565.0,565.0,ASAIND,100
215,215,565.25,2024-01-08 12:49:00,NSE,565.25,565.25,565.25,ASAIND,0
216,216,565.5,2024-01-08 12:50:00,NSE,565.5,565.5,565.5,ASAIND,3
217,217,565.45,2024-01-08 12:51:00,NSE,565.5,565.45,565.5,ASAIND,1
218,218,565.45,2024-01-08 12:52:00,NSE,565.45,565.45,565.45,ASAIND,0
219,219,565.45,2024-01-08 12:53:00,NSE,565.45,565.45,565.45,ASAIND,25
220,220,565.45,2024-01-08 12:54:00,NSE,565.45,565.45,565.45,ASAIND,0
221,221,565.45,2024-01-08 12:55:00,NSE,565.45,565.45,565.45,ASAIND,0
222,222,565.45,2024-01-08 12:56:00,NSE,565.45,565.45,565.45,ASAIND,0
223,223,565.45,2024-01-08 12:57:00,NSE,565.45,565.45,565.45,ASAIND,0
224,224,565.55,2024-01-08 12:58:00,NSE,565.55,565.55,565.55,ASAIND,2
225,225,565.55,2024-01-08 12:59:00,NSE,565.55,565.55,565.55,ASAIND,1
226,226,565.55,2024-01-08 13:00:00,NSE,565.55,565.55,565.55,ASAIND,0
227,227,565.55,2024-01-08 13:01:00,NSE,565.55,565.55,565.55,ASAIND,0
228,228,566.1,2024-01-08 13:02:00,NSE,566.1,565.55,565.55,ASAIND,602
229,229,566.05,2024-01-08 13:03:00,NSE,566.4,566.05,566.1,ASAIND,21
230,230,566.05,2024-01-08 13:04:00,NSE,566.05,566.05,566.05,ASAIND,0
231,231,566.05,2024-01-08 13:05:00,NSE,566.05,566.05,566.05,ASAIND,0
232,232,566.05,2024-01-08 13:06:00,NSE,566.05,566.05,566.05,ASAIND,0
233,233,566.05,2024-01-08 13:07:00,NSE,566.05,566.05,566.05,ASAIND,0
234,234,566.05,2024-01-08 13:08:00,NSE,566.05,566.05,566.05,ASAIND,17
235,235,566.05,2024-01-08 13:09:00,NSE,566.05,566.05,566.05,ASAIND,0
236,236,565.2,2024-01-08 13:10:00,NSE,565.3,564.7,565.3,ASAIND,2006
237,237,565.4,2024-01-08 13:11:00,NSE,565.4,564.45,565.2,ASAIND,84
238,238,565.4,2024-01-08 13:12:00,NSE,565.4,565.4,565.4,ASAIND,0
239,239,565.3,2024-01-08 13:13:00,NSE,565.4,565.3,565.4,ASAIND,1
240,240,565.5,2024-01-08 13:14:00,NSE,565.5,565.3,565.3,ASAIND,5
241,241,565.7,2024-01-08 13:15:00,NSE,565.7,565.5,565.5,ASAIND,20
242,242,565.7,2024-01-08 13:16:00,NSE,565.7,565.7,565.7,ASAIND,2
243,243,565.05,2024-01-08 13:17:00,NSE,565.7,565.05,565.7,ASAIND,28
244,244,565.65,2024-01-08 13:18:00,NSE,565.7,565.05,565.05,ASAIND,17
245,245,565.65,2024-01-08 13:19:00,NSE,565.65,565.65,565.65,ASAIND,0
246,246,564.85,2024-01-08 13:20:00,NSE,565.75,564.85,565.65,ASAIND,197
247,247,564.85,2024-01-08 13:21:00,NSE,564.85,564.85,564.85,ASAIND,0
248,248,564.85,2024-01-08 13:22:00,NSE,564.85,564.85,564.85,ASAIND,0
249,249,564.9,2024-01-08 13:23:00,NSE,565.55,564.85,564.85,ASAIND,85
250,250,564.9,2024-01-08 13:24:00,NSE,564.9,564.9,564.9,ASAIND,0
251,251,565.4,2024-01-08 13:25:00,NSE,565.4,565.4,565.4,ASAIND,16
252,252,564.85,2024-01-08 13:26:00,NSE,564.85,564.85,564.85,ASAIND,15
253,253,564.75,2024-01-08 13:27:00,NSE,565.0,564.75,564.85,ASAIND,149
254,254,563.95,2024-01-08 13:28:00,NSE,564.2,563.0,564.2,ASAIND,7661
255,255,563.9,2024-01-08 13:29:00,NSE,563.95,563.2,563.95,ASAIND,222
256,256,563.8,2024-01-08 13:30:00,NSE,563.9,563.05,563.9,ASAIND,252
257,257,563.0,2024-01-08 13:31:00,NSE,563.8,563.0,563.8,ASAIND,305
258,258,563.85,2024-01-08 13:32:00,NSE,564.0,563.0,563.0,ASAIND,44
259,259,563.85,2024-01-08 13:33:00,NSE,563.85,563.65,563.85,ASAIND,331
260,260,563.85,2024-01-08 13:34:00,NSE,563.85,563.85,563.85,ASAIND,4
261,261,563.9,2024-01-08 13:35:00,NSE,563.9,563.85,563.85,ASAIND,12
262,262,563.9,2024-01-08 13:36:00,NSE,563.9,563.9,563.9,ASAIND,0
263,263,563.85,2024-01-08 13:37:00,NSE,563.9,563.2,563.9,ASAIND,56
264,264,563.85,2024-01-08 13:38:00,NSE,563.85,563.85,563.85,ASAIND,1
265,265,563.85,2024-01-08 13:39:00,NSE,563.85,563.85,563.85,ASAIND,10
266,266,563.85,2024-01-08 13:40:00,NSE,563.85,563.85,563.85,ASAIND,23
267,267,564.8,2024-01-08 13:41:00,NSE,564.8,563.85,563.85,ASAIND,148
268,268,564.6,2024-01-08 13:42:00,NSE,564.8,564.5,564.8,ASAIND,31
269,269,564.05,2024-01-08 13:43:00,NSE,564.6,564.05,564.6,ASAIND,10
270,270,564.7,2024-01-08 13:44:00,NSE,564.7,564.05,564.05,ASAIND,4
271,271,564.75,2024-01-08 13:45:00,NSE,564.75,564.7,564.7,ASAIND,21
272,272,564.05,2024-01-08 13:46:00,NSE,564.75,564.05,564.75,ASAIND,80
273,273,564.25,2024-01-08 13:47:00,NSE,564.25,564.05,564.05,ASAIND,56
274,274,564.25,2024-01-08 13:48:00,NSE,564.25,564.25,564.25,ASAIND,0
275,275,564.25,2024-01-08 13:49:00,NSE,564.25,564.25,564.25,ASAIND,0
276,276,564.25,2024-01-08 13:50:00,NSE,564.25,564.25,564.25,ASAIND,0
277,277,564.0,2024-01-08 13:51:00,NSE,564.25,564.0,564.25,ASAIND,178
278,278,564.05,2024-01-08 13:52:00,NSE,564.05,563.5,564.0,ASAIND,110
279,279,564.05,2024-01-08 13:53:00,NSE,564.05,564.05,564.05,ASAIND,0
280,280,564.05,2024-01-08 13:54:00,NSE,564.05,564.05,564.05,ASAIND,2
281,281,564.0,2024-01-08 13:55:00,NSE,564.0,563.5,564.0,ASAIND,31
282,282,563.45,2024-01-08 13:56:00,NSE,564.15,563.45,564.0,ASAIND,210
283,283,563.3,2024-01-08 13:57:00,NSE,563.9,563.3,563.45,ASAIND,101
284,284,563.3,2024-01-08 13:58:00,NSE,563.3,563.3,563.3,ASAIND,0
285,285,563.85,2024-01-08 13:59:00,NSE,563.85,563.3,563.3,ASAIND,1
286,286,563.3,2024-01-08 14:00:00,NSE,563.3,563.3,563.3,ASAIND,39
287,287,564.0,2024-01-08 14:01:00,NSE,564.0,563.3,563.3,ASAIND,400
288,288,564.0,2024-01-08 14:02:00,NSE,564.0,564.0,564.0,ASAIND,0
289,289,563.55,2024-01-08 14:03:00,NSE,564.0,563.55,564.0,ASAIND,176
290,290,564.25,2024-01-08 14:04:00,NSE,564.25,563.55,563.55,ASAIND,118
291,291,563.95,2024-01-08 14:05:00,NSE,564.25,563.95,564.25,ASAIND,5
292,292,564.95,2024-01-08 14:06:00,NSE,564.95,563.75,563.95,ASAIND,96
293,293,565.45,2024-01-08 14:07:00,NSE,565.55,564.95,564.95,ASAIND,340
294,294,565.45,2024-01-08 14:08:00,NSE,565.45,565.45,565.45,ASAIND,0
295,295,564.05,2024-01-08 14:09:00,NSE,564.05,564.05,564.05,ASAIND,1000
296,296,564.05,2024-01-08 14:10:00,NSE,564.05,564.05,564.05,ASAIND,0
297,297,565.15,2024-01-08 14:11:00,NSE,565.15,564.05,564.05,ASAIND,104
298,298,565.05,2024-01-08 14:12:00,NSE,565.15,565.05,565.15,ASAIND,26
299,299,565.6,2024-01-08 14:13:00,NSE,565.7,565.0,565.7,ASAIND,97
300,300,565.3,2024-01-08 14:14:00,NSE,565.3,564.85,564.85,ASAIND,12
301,301,565.3,2024-01-08 14:15:00,NSE,565.3,565.3,565.3,ASAIND,0
302,302,564.85,2024-01-08 14:16:00,NSE,565.3,564.85,565.3,ASAIND,6
303,303,565.25,2024-01-08 14:17:00,NSE,565.25,564.85,564.85,ASAIND,5
304,304,565.7,2024-01-08 14:18:00,NSE,565.7,565.25,565.25,ASAIND,48
305,305,565.7,2024-01-08 14:19:00,NSE,565.7,565.7,565.7,ASAIND,0
306,306,565.7,2024-01-08 14:20:00,NSE,565.7,565.7,565.7,ASAIND,0
307,307,565.0,2024-01-08 14:21:00,NSE,565.0,565.0,565.0,ASAIND,47
308,308,565.0,2024-01-08 14:22:00,NSE,565.0,565.0,565.0,ASAIND,0
