,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,532.7,2024-02-22 09:07:00,NSE,532.7,532.7,532.7,ASAIND,0
1,1,530.6,2024-02-22 09:15:00,NSE,534.95,530.6,534.95,ASAIND,410
2,2,528.0,2024-02-22 09:16:00,NSE,530.6,527.7,530.6,ASAIND,1631
3,3,529.85,2024-02-22 09:17:00,NSE,529.9,528.05,528.05,ASAIND,140
4,4,529.75,2024-02-22 09:18:00,NSE,530.3,529.75,530.3,ASAIND,409
5,5,529.0,2024-02-22 09:19:00,NSE,529.6,529.0,529.6,ASAIND,113
6,6,528.8,2024-02-22 09:20:00,NSE,529.1,528.8,529.1,ASAIND,53
7,7,530.25,2024-02-22 09:21:00,NSE,530.25,528.6,528.8,ASAIND,560
8,8,528.55,2024-02-22 09:22:00,NSE,530.25,528.55,530.25,ASAIND,309
9,9,529.25,2024-02-22 09:23:00,NSE,529.25,528.55,528.55,ASAIND,6
10,10,529.8,2024-02-22 09:24:00,NSE,529.8,529.0,529.25,ASAIND,1020
11,11,529.8,2024-02-22 09:25:00,NSE,529.8,529.8,529.8,ASAIND,0
12,12,529.7,2024-02-22 09:26:00,NSE,530.85,529.7,529.8,ASAIND,101
13,13,529.7,2024-02-22 09:27:00,NSE,529.7,529.7,529.7,ASAIND,0
14,14,529.65,2024-02-22 09:28:00,NSE,529.65,528.65,529.0,ASAIND,2252
15,15,529.65,2024-02-22 09:29:00,NSE,529.65,528.95,529.65,ASAIND,7
16,16,528.8,2024-02-22 09:30:00,NSE,529.65,528.8,529.65,ASAIND,30
17,17,532.8,2024-02-22 09:31:00,NSE,534.2,528.8,528.8,ASAIND,11685
18,18,531.45,2024-02-22 09:32:00,NSE,532.8,530.95,532.8,ASAIND,81
19,19,537.3,2024-02-22 09:33:00,NSE,537.3,531.45,531.45,ASAIND,5309
20,20,536.75,2024-02-22 09:34:00,NSE,537.3,536.75,537.3,ASAIND,85
21,21,536.8,2024-02-22 09:35:00,NSE,537.7,536.7,536.7,ASAIND,2448
22,22,536.95,2024-02-22 09:36:00,NSE,537.05,536.35,537.05,ASAIND,416
23,23,537.95,2024-02-22 09:37:00,NSE,538.5,536.25,536.95,ASAIND,772
24,24,538.4,2024-02-22 09:38:00,NSE,538.5,537.7,537.95,ASAIND,399
25,25,537.1,2024-02-22 09:39:00,NSE,538.1,537.0,537.65,ASAIND,632
26,26,538.35,2024-02-22 09:40:00,NSE,538.35,537.1,537.1,ASAIND,90
27,27,538.7,2024-02-22 09:41:00,NSE,538.7,538.4,538.45,ASAIND,4808
28,28,536.4,2024-02-22 09:42:00,NSE,539.9,535.85,539.9,ASAIND,2240
29,29,537.25,2024-02-22 09:43:00,NSE,537.25,536.2,536.2,ASAIND,108
30,30,537.25,2024-02-22 09:44:00,NSE,537.25,536.65,537.25,ASAIND,88
31,31,535.7,2024-02-22 09:45:00,NSE,536.75,535.7,536.75,ASAIND,157
32,32,535.7,2024-02-22 09:46:00,NSE,535.7,535.7,535.7,ASAIND,1
33,33,537.05,2024-02-22 09:47:00,NSE,537.05,535.5,535.7,ASAIND,362
34,34,537.05,2024-02-22 09:48:00,NSE,537.05,537.05,537.05,ASAIND,0
35,35,537.05,2024-02-22 09:49:00,NSE,537.05,537.05,537.05,ASAIND,0
