,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,529.9,2024-02-29 09:07:00,NSE,529.9,529.9,529.9,ASAIND,0
1,1,531.3,2024-02-29 09:15:00,NSE,534.5,531.3,533.25,ASAIND,435
2,2,533.3,2024-02-29 09:16:00,NSE,533.3,532.5,533.1,ASAIND,539
3,3,533.7,2024-02-29 09:17:00,NSE,533.8,533.0,533.2,ASAIND,712
4,4,532.8,2024-02-29 09:18:00,NSE,533.7,532.8,533.7,ASAIND,173
5,5,532.8,2024-02-29 09:19:00,NSE,532.8,532.8,532.8,ASAIND,0
6,6,531.6,2024-02-29 09:20:00,NSE,533.4,531.6,532.8,ASAIND,875
7,7,531.1,2024-02-29 09:21:00,NSE,531.1,531.1,531.1,ASAIND,1
8,8,530.5,2024-02-29 09:22:00,NSE,531.1,530.5,531.1,ASAIND,1
9,9,531.1,2024-02-29 09:23:00,NSE,531.5,530.5,530.5,ASAIND,534
10,10,532.0,2024-02-29 09:24:00,NSE,532.0,531.1,531.1,ASAIND,65
11,11,532.25,2024-02-29 09:25:00,NSE,532.25,531.7,532.0,ASAIND,54
12,12,532.25,2024-02-29 09:26:00,NSE,532.25,532.25,532.25,ASAIND,203
13,13,532.35,2024-02-29 09:27:00,NSE,532.35,531.95,531.95,ASAIND,140
14,14,532.6,2024-02-29 09:28:00,NSE,532.6,532.35,532.35,ASAIND,125
15,15,531.7,2024-02-29 09:29:00,NSE,532.7,531.7,532.6,ASAIND,127
16,16,530.0,2024-02-29 09:30:00,NSE,532.0,529.55,532.0,ASAIND,2104
17,17,529.2,2024-02-29 09:31:00,NSE,529.2,528.35,528.35,ASAIND,5277
18,18,529.5,2024-02-29 09:32:00,NSE,529.5,528.85,529.25,ASAIND,262
19,19,528.55,2024-02-29 09:33:00,NSE,529.5,528.4,529.5,ASAIND,84
20,20,529.45,2024-02-29 09:34:00,NSE,529.55,528.05,529.55,ASAIND,550
21,21,530.0,2024-02-29 09:35:00,NSE,530.0,529.45,529.45,ASAIND,3
22,22,530.0,2024-02-29 09:36:00,NSE,530.0,529.95,530.0,ASAIND,77
23,23,529.75,2024-02-29 09:37:00,NSE,530.0,529.05,530.0,ASAIND,513
24,24,529.35,2024-02-29 09:38:00,NSE,530.0,529.35,529.75,ASAIND,362
