,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,545.3,2024-02-19 09:07:00,NSE,545.3,545.3,545.3,ASAIND,0
1,1,546.15,2024-02-19 09:15:00,NSE,547.45,544.35,545.35,ASAIND,311
2,2,545.8,2024-02-19 09:16:00,NSE,546.05,544.6,544.6,ASAIND,551
3,3,545.95,2024-02-19 09:17:00,NSE,546.2,545.8,545.8,ASAIND,69
4,4,546.9,2024-02-19 09:18:00,NSE,546.9,545.95,545.95,ASAIND,17
5,5,546.7,2024-02-19 09:19:00,NSE,547.4,546.7,546.9,ASAIND,31
6,6,545.2,2024-02-19 09:20:00,NSE,546.7,545.2,546.7,ASAIND,97
7,7,545.5,2024-02-19 09:21:00,NSE,545.5,545.2,545.2,ASAIND,110
8,8,545.3,2024-02-19 09:22:00,NSE,546.15,545.3,545.5,ASAIND,75
9,9,545.05,2024-02-19 09:23:00,NSE,545.3,545.05,545.3,ASAIND,11
10,10,544.75,2024-02-19 09:24:00,NSE,545.6,544.05,545.6,ASAIND,462
11,11,544.65,2024-02-19 09:25:00,NSE,544.65,544.65,544.65,ASAIND,1
12,12,544.0,2024-02-19 09:26:00,NSE,544.65,544.0,544.65,ASAIND,110
13,13,544.45,2024-02-19 09:27:00,NSE,544.45,544.0,544.0,ASAIND,2
14,14,545.4,2024-02-19 09:28:00,NSE,545.4,544.45,545.25,ASAIND,261
15,15,543.75,2024-02-19 09:29:00,NSE,545.4,543.75,545.4,ASAIND,41
16,16,543.5,2024-02-19 09:30:00,NSE,543.75,543.5,543.75,ASAIND,80
17,17,542.95,2024-02-19 09:31:00,NSE,543.5,542.95,543.5,ASAIND,55
18,18,544.2,2024-02-19 09:32:00,NSE,544.3,544.2,544.3,ASAIND,40
19,19,544.2,2024-02-19 09:33:00,NSE,544.2,544.2,544.2,ASAIND,0
20,20,544.45,2024-02-19 09:34:00,NSE,544.45,543.55,544.2,ASAIND,64
21,21,543.8,2024-02-19 09:35:00,NSE,544.45,543.8,544.45,ASAIND,105
22,22,545.15,2024-02-19 09:36:00,NSE,545.15,543.2,543.8,ASAIND,395
23,23,544.7,2024-02-19 09:37:00,NSE,545.15,544.7,545.15,ASAIND,4
24,24,544.7,2024-02-19 09:38:00,NSE,545.55,544.7,544.7,ASAIND,299
25,25,544.4,2024-02-19 09:39:00,NSE,545.5,544.4,544.7,ASAIND,113
26,26,544.4,2024-02-19 09:40:00,NSE,544.95,544.4,544.4,ASAIND,19
27,27,544.4,2024-02-19 09:41:00,NSE,544.55,544.4,544.4,ASAIND,45
28,28,544.15,2024-02-19 09:42:00,NSE,544.4,544.15,544.4,ASAIND,33
29,29,544.05,2024-02-19 09:43:00,NSE,544.75,544.05,544.75,ASAIND,54
30,30,542.9,2024-02-19 09:44:00,NSE,544.05,542.9,544.05,ASAIND,12
31,31,543.4,2024-02-19 09:45:00,NSE,543.4,542.9,542.9,ASAIND,13
32,32,543.4,2024-02-19 09:46:00,NSE,543.4,543.4,543.4,ASAIND,0
33,33,544.0,2024-02-19 09:47:00,NSE,544.0,543.4,543.4,ASAIND,2
34,34,543.9,2024-02-19 09:48:00,NSE,544.0,543.9,544.0,ASAIND,1
