,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,598.05,2024-05-02 09:07:00,NSE,598.05,598.05,598.05,ASAIND,0
1,1,608.7,2024-05-02 09:15:00,NSE,609.0,598.05,598.05,ASAIND,844
2,2,608.0,2024-05-02 09:16:00,NSE,608.4,607.4,608.4,ASAIND,115
3,3,607.0,2024-05-02 09:17:00,NSE,608.1,606.35,608.0,ASAIND,208
4,4,607.0,2024-05-02 09:18:00,NSE,607.0,605.55,606.95,ASAIND,376
5,5,606.95,2024-05-02 09:19:00,NSE,607.0,606.2,607.0,ASAIND,612
6,6,602.85,2024-05-02 09:20:00,NSE,606.95,602.85,606.95,ASAIND,548
7,7,603.45,2024-05-02 09:21:00,NSE,603.8,603.45,603.8,ASAIND,14
8,8,603.0,2024-05-02 09:22:00,NSE,603.0,603.0,603.0,ASAIND,33
9,9,602.8,2024-05-02 09:23:00,NSE,603.0,602.8,603.0,ASAIND,59
10,10,603.15,2024-05-02 09:24:00,NSE,603.45,602.8,602.8,ASAIND,142
11,11,602.95,2024-05-02 09:25:00,NSE,603.15,602.05,603.15,ASAIND,23
12,12,603.25,2024-05-02 09:26:00,NSE,603.25,602.95,602.95,ASAIND,55
13,13,601.6,2024-05-02 09:27:00,NSE,603.25,601.6,603.25,ASAIND,304
14,14,601.5,2024-05-02 09:28:00,NSE,601.6,601.5,601.6,ASAIND,25
15,15,601.5,2024-05-02 09:29:00,NSE,601.5,601.05,601.5,ASAIND,526
16,16,601.7,2024-05-02 09:30:00,NSE,601.75,601.7,601.75,ASAIND,2
17,17,604.7,2024-05-02 09:31:00,NSE,604.7,602.0,602.0,ASAIND,1180
18,18,603.75,2024-05-02 09:32:00,NSE,604.75,603.75,604.7,ASAIND,32
19,19,603.6,2024-05-02 09:33:00,NSE,604.5,603.6,603.75,ASAIND,11
20,20,604.8,2024-05-02 09:34:00,NSE,604.8,603.6,603.6,ASAIND,38
21,21,604.8,2024-05-02 09:35:00,NSE,604.8,604.8,604.8,ASAIND,2
22,22,604.15,2024-05-02 09:36:00,NSE,604.8,603.6,604.8,ASAIND,112
23,23,604.15,2024-05-02 09:37:00,NSE,604.15,604.15,604.15,ASAIND,0
24,24,603.9,2024-05-02 09:38:00,NSE,604.15,603.0,604.15,ASAIND,5
25,25,602.5,2024-05-02 09:39:00,NSE,603.05,602.5,603.0,ASAIND,125
26,26,604.7,2024-05-02 09:40:00,NSE,604.7,602.5,602.5,ASAIND,528
27,27,605.5,2024-05-02 09:41:00,NSE,606.0,605.4,606.0,ASAIND,825
28,28,605.55,2024-05-02 09:42:00,NSE,605.55,605.55,605.55,ASAIND,3
29,29,605.7,2024-05-02 09:43:00,NSE,605.7,604.55,605.55,ASAIND,393
30,30,605.7,2024-05-02 09:44:00,NSE,605.7,605.7,605.7,ASAIND,0
31,31,605.55,2024-05-02 09:45:00,NSE,605.7,604.95,605.7,ASAIND,63
32,32,605.1,2024-05-02 09:46:00,NSE,605.2,604.9,605.2,ASAIND,98
33,33,604.1,2024-05-02 09:47:00,NSE,605.05,604.1,605.05,ASAIND,68
34,34,603.85,2024-05-02 09:48:00,NSE,605.05,603.85,605.05,ASAIND,31
35,35,603.15,2024-05-02 09:49:00,NSE,603.3,603.15,603.3,ASAIND,133
36,36,604.05,2024-05-02 09:50:00,NSE,604.05,603.15,603.15,ASAIND,3
37,37,603.15,2024-05-02 09:51:00,NSE,604.05,603.15,604.05,ASAIND,20
38,38,603.05,2024-05-02 09:52:00,NSE,603.15,603.05,603.15,ASAIND,82
39,39,603.05,2024-05-02 09:53:00,NSE,603.05,603.05,603.05,ASAIND,0
40,40,603.9,2024-05-02 09:54:00,NSE,603.9,603.05,603.05,ASAIND,12
41,41,603.85,2024-05-02 09:55:00,NSE,603.85,603.85,603.85,ASAIND,1
42,42,603.85,2024-05-02 09:56:00,NSE,603.85,603.85,603.85,ASAIND,1
43,43,602.2,2024-05-02 09:57:00,NSE,604.0,601.55,604.0,ASAIND,1386
44,44,601.5,2024-05-02 09:58:00,NSE,602.2,601.5,602.2,ASAIND,57
45,45,602.7,2024-05-02 09:59:00,NSE,602.7,601.5,601.5,ASAIND,202
46,46,602.65,2024-05-02 10:00:00,NSE,602.7,602.65,602.7,ASAIND,53
47,47,602.5,2024-05-02 10:01:00,NSE,602.65,602.5,602.65,ASAIND,15
48,48,601.8,2024-05-02 10:02:00,NSE,602.75,601.8,602.75,ASAIND,122
49,49,601.8,2024-05-02 10:03:00,NSE,602.5,601.8,602.5,ASAIND,50
50,50,601.8,2024-05-02 10:04:00,NSE,601.8,601.0,601.8,ASAIND,655
51,51,601.0,2024-05-02 10:05:00,NSE,601.8,601.0,601.8,ASAIND,10
52,52,601.2,2024-05-02 10:06:00,NSE,601.2,601.0,601.0,ASAIND,10
53,53,601.2,2024-05-02 10:07:00,NSE,601.2,601.2,601.2,ASAIND,0
54,54,602.15,2024-05-02 10:08:00,NSE,602.15,601.2,601.2,ASAIND,1
55,55,601.15,2024-05-02 10:09:00,NSE,601.2,601.15,601.2,ASAIND,20
56,56,602.1,2024-05-02 10:10:00,NSE,602.1,601.15,601.15,ASAIND,100
57,57,601.9,2024-05-02 10:11:00,NSE,602.1,601.9,602.1,ASAIND,8
58,58,601.9,2024-05-02 10:12:00,NSE,601.9,601.05,601.9,ASAIND,5
59,59,600.35,2024-05-02 10:13:00,NSE,601.9,600.35,601.9,ASAIND,108
60,60,600.3,2024-05-02 10:14:00,NSE,601.2,600.3,600.35,ASAIND,6
61,61,601.4,2024-05-02 10:15:00,NSE,601.4,600.3,600.3,ASAIND,78
62,62,601.4,2024-05-02 10:16:00,NSE,601.4,601.4,601.4,ASAIND,0
63,63,601.4,2024-05-02 10:17:00,NSE,601.4,601.4,601.4,ASAIND,0
64,64,601.4,2024-05-02 10:18:00,NSE,601.4,601.4,601.4,ASAIND,0
65,65,601.6,2024-05-02 10:19:00,NSE,601.6,601.4,601.4,ASAIND,35
66,66,600.65,2024-05-02 10:20:00,NSE,601.75,600.65,601.75,ASAIND,33
67,67,600.65,2024-05-02 10:21:00,NSE,600.65,600.65,600.65,ASAIND,0
68,68,600.65,2024-05-02 10:22:00,NSE,601.5,600.65,600.65,ASAIND,23
69,69,600.7,2024-05-02 10:23:00,NSE,601.5,600.7,601.5,ASAIND,106
70,70,601.65,2024-05-02 10:24:00,NSE,601.65,600.7,600.7,ASAIND,310
71,71,601.2,2024-05-02 10:25:00,NSE,601.65,600.6,601.65,ASAIND,155
72,72,601.2,2024-05-02 10:26:00,NSE,601.2,601.2,601.2,ASAIND,0
73,73,600.5,2024-05-02 10:27:00,NSE,601.2,600.5,601.2,ASAIND,5
74,74,600.5,2024-05-02 10:28:00,NSE,600.5,600.5,600.5,ASAIND,0
75,75,600.5,2024-05-02 10:29:00,NSE,600.5,600.5,600.5,ASAIND,0
76,76,600.5,2024-05-02 10:30:00,NSE,600.5,600.5,600.5,ASAIND,0
77,77,600.5,2024-05-02 10:31:00,NSE,600.5,600.5,600.5,ASAIND,0
78,78,600.35,2024-05-02 10:32:00,NSE,600.5,600.35,600.5,ASAIND,51
79,79,601.0,2024-05-02 10:33:00,NSE,601.0,600.35,600.35,ASAIND,100
80,80,601.0,2024-05-02 10:34:00,NSE,601.0,600.3,601.0,ASAIND,130
81,81,600.3,2024-05-02 10:35:00,NSE,601.0,600.3,601.0,ASAIND,25
82,82,600.3,2024-05-02 10:36:00,NSE,600.3,600.3,600.3,ASAIND,35
83,83,601.0,2024-05-02 10:37:00,NSE,601.0,600.3,600.3,ASAIND,160
84,84,601.0,2024-05-02 10:38:00,NSE,601.0,601.0,601.0,ASAIND,0
85,85,601.05,2024-05-02 10:39:00,NSE,601.05,601.0,601.0,ASAIND,4
86,86,601.05,2024-05-02 10:40:00,NSE,601.05,601.05,601.05,ASAIND,15
87,87,601.05,2024-05-02 10:41:00,NSE,601.05,601.05,601.05,ASAIND,0
88,88,601.2,2024-05-02 10:42:00,NSE,601.2,601.05,601.05,ASAIND,3
89,89,600.3,2024-05-02 10:43:00,NSE,601.2,600.3,601.2,ASAIND,513
90,90,600.1,2024-05-02 10:44:00,NSE,600.3,600.05,600.3,ASAIND,83
91,91,599.9,2024-05-02 10:45:00,NSE,600.1,599.9,600.1,ASAIND,191
92,92,599.9,2024-05-02 10:46:00,NSE,599.9,599.9,599.9,ASAIND,0
93,93,599.95,2024-05-02 10:47:00,NSE,599.95,599.9,599.9,ASAIND,2
94,94,600.7,2024-05-02 10:48:00,NSE,600.7,599.95,599.95,ASAIND,1
95,95,600.7,2024-05-02 10:49:00,NSE,600.7,600.7,600.7,ASAIND,0
96,96,600.7,2024-05-02 10:50:00,NSE,600.7,600.7,600.7,ASAIND,0
97,97,600.0,2024-05-02 10:51:00,NSE,600.7,600.0,600.7,ASAIND,709
98,98,599.65,2024-05-02 10:52:00,NSE,600.0,598.5,600.0,ASAIND,1052
99,99,599.65,2024-05-02 10:53:00,NSE,599.65,599.65,599.65,ASAIND,0
100,100,599.35,2024-05-02 10:54:00,NSE,599.65,599.3,599.65,ASAIND,69
101,101,598.05,2024-05-02 10:55:00,NSE,599.4,598.0,599.35,ASAIND,535
