,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,597.85,2024-04-12 09:08:00,NSE,597.85,597.85,597.85,ASAIND,0
1,1,595.8,2024-04-12 09:15:00,NSE,598.75,595.35,597.85,ASAIND,775
2,2,601.0,2024-04-12 09:16:00,NSE,601.0,595.8,595.8,ASAIND,3118
3,3,599.9,2024-04-12 09:17:00,NSE,600.8,599.9,600.8,ASAIND,260
4,4,599.8,2024-04-12 09:18:00,NSE,599.9,599.8,599.9,ASAIND,65
5,5,600.05,2024-04-12 09:19:00,NSE,600.05,598.95,599.8,ASAIND,451
6,6,600.45,2024-04-12 09:20:00,NSE,600.7,599.05,600.05,ASAIND,167
7,7,600.9,2024-04-12 09:21:00,NSE,600.9,599.95,600.45,ASAIND,21
8,8,599.95,2024-04-12 09:22:00,NSE,600.7,599.95,600.7,ASAIND,21
9,9,600.2,2024-04-12 09:23:00,NSE,600.2,599.95,599.95,ASAIND,1
10,10,601.0,2024-04-12 09:24:00,NSE,601.0,600.2,600.2,ASAIND,281
11,11,600.6,2024-04-12 09:25:00,NSE,601.0,600.6,601.0,ASAIND,11
12,12,601.4,2024-04-12 09:26:00,NSE,601.4,599.95,600.6,ASAIND,1293
13,13,599.8,2024-04-12 09:27:00,NSE,600.85,599.8,600.7,ASAIND,715
14,14,600.0,2024-04-12 09:28:00,NSE,600.0,599.55,599.8,ASAIND,236
15,15,599.9,2024-04-12 09:29:00,NSE,600.0,599.9,600.0,ASAIND,2
16,16,598.5,2024-04-12 09:30:00,NSE,599.95,598.5,599.9,ASAIND,478
17,17,598.0,2024-04-12 09:31:00,NSE,599.0,598.0,598.5,ASAIND,565
18,18,599.75,2024-04-12 09:32:00,NSE,599.75,598.0,598.0,ASAIND,316
19,19,599.45,2024-04-12 09:33:00,NSE,600.0,599.05,599.75,ASAIND,313
20,20,599.7,2024-04-12 09:34:00,NSE,599.7,599.45,599.45,ASAIND,10
21,21,599.6,2024-04-12 09:35:00,NSE,599.7,599.6,599.7,ASAIND,4
22,22,598.85,2024-04-12 09:36:00,NSE,599.6,598.85,599.6,ASAIND,104
23,23,598.85,2024-04-12 09:37:00,NSE,598.85,598.85,598.85,ASAIND,5
24,24,598.9,2024-04-12 09:38:00,NSE,599.6,598.9,598.9,ASAIND,32
25,25,598.4,2024-04-12 09:39:00,NSE,599.55,598.4,599.55,ASAIND,68
26,26,599.25,2024-04-12 09:40:00,NSE,599.25,598.4,598.4,ASAIND,4
27,27,598.3,2024-04-12 09:41:00,NSE,599.25,598.3,599.25,ASAIND,520
28,28,598.0,2024-04-12 09:42:00,NSE,599.0,598.0,598.3,ASAIND,106
29,29,598.0,2024-04-12 09:43:00,NSE,598.75,598.0,598.0,ASAIND,56
30,30,597.0,2024-04-12 09:44:00,NSE,598.0,597.0,598.0,ASAIND,3055
31,31,597.0,2024-04-12 09:45:00,NSE,597.0,597.0,597.0,ASAIND,276
32,32,597.0,2024-04-12 09:46:00,NSE,597.75,597.0,597.0,ASAIND,329
33,33,596.95,2024-04-12 09:47:00,NSE,597.0,596.95,597.0,ASAIND,2094
34,34,596.95,2024-04-12 09:48:00,NSE,596.95,596.35,596.95,ASAIND,484
35,35,597.0,2024-04-12 09:49:00,NSE,597.0,596.95,596.95,ASAIND,140
36,36,596.7,2024-04-12 09:50:00,NSE,597.6,596.7,597.0,ASAIND,23
37,37,596.6,2024-04-12 09:51:00,NSE,596.7,596.6,596.7,ASAIND,22
38,38,597.9,2024-04-12 09:52:00,NSE,597.9,596.6,596.6,ASAIND,111
39,39,597.4,2024-04-12 09:53:00,NSE,598.05,597.35,597.9,ASAIND,59
40,40,598.4,2024-04-12 09:54:00,NSE,598.4,597.4,597.4,ASAIND,42
41,41,597.6,2024-04-12 09:55:00,NSE,598.4,597.6,598.4,ASAIND,24
42,42,596.75,2024-04-12 09:56:00,NSE,597.6,596.75,597.6,ASAIND,180
43,43,597.75,2024-04-12 09:57:00,NSE,597.75,596.8,596.8,ASAIND,85
44,44,597.05,2024-04-12 09:58:00,NSE,597.75,597.0,597.75,ASAIND,120
45,45,597.05,2024-04-12 09:59:00,NSE,597.05,597.05,597.05,ASAIND,0
46,46,597.05,2024-04-12 10:00:00,NSE,597.05,597.05,597.05,ASAIND,0
47,47,597.1,2024-04-12 10:01:00,NSE,597.1,597.05,597.05,ASAIND,5
48,48,597.9,2024-04-12 10:02:00,NSE,597.9,597.1,597.1,ASAIND,202
49,49,598.1,2024-04-12 10:03:00,NSE,598.1,597.9,597.9,ASAIND,12
