,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,540.15,2024-03-28 09:55:00,NSE,540.15,540.15,540.15,ASAIND,15
42,42,542.9,2024-03-28 09:56:00,NSE,542.9,540.35,540.35,ASAIND,3309
43,43,542.2,2024-03-28 09:57:00,NSE,543.4,542.15,542.95,ASAIND,1490
44,44,542.45,2024-03-28 09:58:00,NSE,542.8,541.35,541.35,ASAIND,206
45,45,541.55,2024-03-28 09:59:00,NSE,542.75,541.55,542.45,ASAIND,272
46,46,541.05,2024-03-28 10:00:00,NSE,541.9,541.0,541.45,ASAIND,218
47,47,541.25,2024-03-28 10:01:00,NSE,541.25,541.05,541.05,ASAIND,86
48,48,540.95,2024-03-28 10:02:00,NSE,541.25,540.95,541.25,ASAIND,106
49,49,539.8,2024-03-28 10:03:00,NSE,541.5,539.5,540.95,ASAIND,1636
50,50,540.1,2024-03-28 10:04:00,NSE,540.8,539.85,540.7,ASAIND,44
51,51,540.0,2024-03-28 10:05:00,NSE,540.1,540.0,540.1,ASAIND,111
52,52,540.0,2024-03-28 10:06:00,NSE,540.2,539.5,540.0,ASAIND,832
53,53,540.2,2024-03-28 10:07:00,NSE,540.2,540.0,540.0,ASAIND,7
54,54,539.6,2024-03-28 10:08:00,NSE,540.5,539.6,540.2,ASAIND,18
55,55,540.45,2024-03-28 10:09:00,NSE,540.45,539.6,539.6,ASAIND,31
56,56,540.0,2024-03-28 10:10:00,NSE,540.45,540.0,540.45,ASAIND,138
57,57,540.95,2024-03-28 10:11:00,NSE,540.95,540.0,540.0,ASAIND,115
58,58,540.3,2024-03-28 10:12:00,NSE,541.05,540.3,540.95,ASAIND,20
59,59,540.4,2024-03-28 10:13:00,NSE,540.4,540.3,540.3,ASAIND,56
60,60,540.0,2024-03-28 10:14:00,NSE,540.4,540.0,540.4,ASAIND,742
61,61,540.0,2024-03-28 10:15:00,NSE,540.15,540.0,540.0,ASAIND,366
62,62,540.0,2024-03-28 10:16:00,NSE,540.0,540.0,540.0,ASAIND,2
63,63,540.0,2024-03-28 10:17:00,NSE,540.0,540.0,540.0,ASAIND,31
64,64,539.6,2024-03-28 10:18:00,NSE,541.4,539.6,540.0,ASAIND,560
65,65,539.0,2024-03-28 10:19:00,NSE,539.6,539.0,539.6,ASAIND,165
66,66,539.55,2024-03-28 10:20:00,NSE,540.1,538.85,539.0,ASAIND,252
67,67,540.0,2024-03-28 10:21:00,NSE,540.0,539.1,539.6,ASAIND,3065
68,68,539.9,2024-03-28 10:22:00,NSE,540.0,539.2,540.0,ASAIND,109
69,69,538.85,2024-03-28 10:23:00,NSE,539.95,538.85,539.9,ASAIND,60
70,70,538.85,2024-03-28 10:24:00,NSE,538.85,538.85,538.85,ASAIND,0
71,71,539.0,2024-03-28 10:25:00,NSE,539.4,538.85,538.85,ASAIND,20
72,72,539.0,2024-03-28 10:26:00,NSE,539.0,539.0,539.0,ASAIND,3
73,73,539.5,2024-03-28 10:27:00,NSE,539.5,538.65,538.65,ASAIND,33
74,74,539.1,2024-03-28 10:28:00,NSE,539.5,539.1,539.5,ASAIND,8
75,75,539.0,2024-03-28 10:29:00,NSE,539.45,539.0,539.45,ASAIND,283
76,76,539.0,2024-03-28 10:30:00,NSE,539.0,539.0,539.0,ASAIND,0
77,77,539.0,2024-03-28 10:31:00,NSE,539.0,539.0,539.0,ASAIND,0
78,78,539.0,2024-03-28 10:32:00,NSE,539.45,539.0,539.0,ASAIND,13
79,79,539.0,2024-03-28 10:33:00,NSE,539.15,538.6,539.0,ASAIND,242
80,80,539.0,2024-03-28 10:34:00,NSE,539.0,539.0,539.0,ASAIND,350
81,81,539.0,2024-03-28 10:35:00,NSE,539.0,539.0,539.0,ASAIND,75
82,82,537.6,2024-03-28 10:36:00,NSE,539.0,537.6,539.0,ASAIND,673
83,83,538.35,2024-03-28 10:37:00,NSE,538.35,537.6,537.6,ASAIND,11
84,84,536.65,2024-03-28 10:38:00,NSE,538.35,536.65,538.35,ASAIND,489
85,85,536.65,2024-03-28 10:39:00,NSE,536.65,536.65,536.65,ASAIND,0
86,86,538.0,2024-03-28 10:40:00,NSE,538.0,537.95,537.95,ASAIND,120
87,87,538.0,2024-03-28 10:41:00,NSE,538.0,538.0,538.0,ASAIND,0
88,88,538.0,2024-03-28 10:42:00,NSE,538.0,538.0,538.0,ASAIND,24
89,89,538.0,2024-03-28 10:43:00,NSE,538.0,538.0,538.0,ASAIND,0
90,90,538.0,2024-03-28 10:44:00,NSE,538.0,538.0,538.0,ASAIND,0
91,91,538.0,2024-03-28 10:45:00,NSE,538.0,538.0,538.0,ASAIND,22
92,92,538.0,2024-03-28 10:46:00,NSE,538.0,538.0,538.0,ASAIND,205
93,93,537.15,2024-03-28 10:47:00,NSE,538.0,537.15,538.0,ASAIND,155
94,94,537.15,2024-03-28 10:48:00,NSE,537.15,537.15,537.15,ASAIND,0
95,95,537.75,2024-03-28 10:49:00,NSE,537.75,537.15,537.15,ASAIND,9
96,96,537.9,2024-03-28 10:50:00,NSE,537.9,537.9,537.9,ASAIND,32
97,97,538.0,2024-03-28 10:51:00,NSE,538.0,537.0,537.0,ASAIND,144
98,98,538.0,2024-03-28 10:52:00,NSE,538.0,538.0,538.0,ASAIND,36
99,99,537.7,2024-03-28 10:53:00,NSE,537.7,537.05,537.05,ASAIND,196
100,100,537.7,2024-03-28 10:54:00,NSE,537.7,537.7,537.7,ASAIND,0
101,101,536.2,2024-03-28 10:55:00,NSE,537.7,536.1,537.7,ASAIND,1044
102,102,537.65,2024-03-28 10:56:00,NSE,537.65,536.1,536.2,ASAIND,300
103,103,536.9,2024-03-28 10:57:00,NSE,536.9,536.9,536.9,ASAIND,10
104,104,536.9,2024-03-28 10:58:00,NSE,536.9,536.9,536.9,ASAIND,0
105,105,537.5,2024-03-28 10:59:00,NSE,537.5,536.9,536.9,ASAIND,156
106,106,538.0,2024-03-28 11:00:00,NSE,538.0,537.5,537.5,ASAIND,593
107,107,537.55,2024-03-28 11:01:00,NSE,538.0,537.55,538.0,ASAIND,100
108,108,537.5,2024-03-28 11:02:00,NSE,537.5,537.5,537.5,ASAIND,367
109,109,537.5,2024-03-28 11:03:00,NSE,538.2,537.5,537.5,ASAIND,1212
110,110,537.75,2024-03-28 11:04:00,NSE,538.0,537.5,537.5,ASAIND,1544
111,111,537.75,2024-03-28 11:05:00,NSE,537.8,537.75,537.8,ASAIND,26
112,112,537.75,2024-03-28 11:06:00,NSE,537.75,537.75,537.75,ASAIND,7
113,113,537.75,2024-03-28 11:07:00,NSE,537.75,537.7,537.75,ASAIND,10
114,114,537.2,2024-03-28 11:08:00,NSE,537.75,537.2,537.75,ASAIND,45
115,115,537.75,2024-03-28 11:09:00,NSE,537.75,537.2,537.2,ASAIND,28
116,116,537.75,2024-03-28 11:10:00,NSE,537.75,537.75,537.75,ASAIND,8
117,117,537.9,2024-03-28 11:11:00,NSE,537.9,537.75,537.75,ASAIND,160
118,118,537.9,2024-03-28 11:12:00,NSE,537.9,537.9,537.9,ASAIND,22
119,119,537.9,2024-03-28 11:13:00,NSE,537.9,537.9,537.9,ASAIND,8
120,120,537.9,2024-03-28 11:14:00,NSE,537.9,537.55,537.55,ASAIND,18
121,121,538.2,2024-03-28 11:15:00,NSE,538.5,537.65,538.0,ASAIND,3756
122,122,538.0,2024-03-28 11:16:00,NSE,538.2,537.95,538.2,ASAIND,12
123,123,538.0,2024-03-28 11:17:00,NSE,538.0,538.0,538.0,ASAIND,9
124,124,538.0,2024-03-28 11:18:00,NSE,538.0,538.0,538.0,ASAIND,560
125,125,537.95,2024-03-28 11:19:00,NSE,537.95,537.75,537.75,ASAIND,48
126,126,537.75,2024-03-28 11:20:00,NSE,538.0,537.75,537.95,ASAIND,1507
127,127,537.65,2024-03-28 11:21:00,NSE,538.0,537.3,537.75,ASAIND,467
128,128,538.0,2024-03-28 11:22:00,NSE,538.0,537.5,537.7,ASAIND,1381
129,129,537.9,2024-03-28 11:23:00,NSE,538.0,537.8,538.0,ASAIND,27
130,130,537.2,2024-03-28 11:24:00,NSE,537.9,537.05,537.9,ASAIND,184
131,131,537.7,2024-03-28 11:25:00,NSE,537.7,537.2,537.2,ASAIND,74
132,132,538.0,2024-03-28 11:26:00,NSE,538.0,537.2,537.95,ASAIND,956
133,133,537.95,2024-03-28 11:27:00,NSE,537.95,537.25,537.95,ASAIND,13
134,134,538.0,2024-03-28 11:28:00,NSE,538.0,537.95,537.95,ASAIND,20
135,135,538.0,2024-03-28 11:29:00,NSE,538.0,538.0,538.0,ASAIND,8
136,136,538.0,2024-03-28 11:30:00,NSE,538.0,538.0,538.0,ASAIND,7
137,137,538.0,2024-03-28 11:31:00,NSE,538.0,538.0,538.0,ASAIND,20
138,138,538.0,2024-03-28 11:32:00,NSE,538.0,538.0,538.0,ASAIND,53
139,139,538.0,2024-03-28 11:33:00,NSE,538.0,538.0,538.0,ASAIND,10
140,140,538.0,2024-03-28 11:34:00,NSE,538.0,538.0,538.0,ASAIND,124
141,141,538.0,2024-03-28 11:35:00,NSE,538.0,538.0,538.0,ASAIND,0
142,142,537.95,2024-03-28 11:36:00,NSE,538.0,537.95,538.0,ASAIND,2
143,143,537.95,2024-03-28 11:37:00,NSE,538.0,537.95,538.0,ASAIND,19
144,144,537.25,2024-03-28 11:38:00,NSE,538.0,537.25,538.0,ASAIND,188
145,145,537.0,2024-03-28 11:39:00,NSE,537.25,537.0,537.25,ASAIND,326
146,146,537.0,2024-03-28 11:40:00,NSE,537.0,536.95,537.0,ASAIND,94
147,147,537.85,2024-03-28 11:41:00,NSE,537.85,537.0,537.0,ASAIND,19
148,148,537.65,2024-03-28 11:42:00,NSE,537.85,536.8,537.85,ASAIND,262
149,149,538.0,2024-03-28 11:43:00,NSE,538.0,537.65,537.65,ASAIND,3413
150,150,538.0,2024-03-28 11:44:00,NSE,538.0,538.0,538.0,ASAIND,0
151,151,537.5,2024-03-28 11:45:00,NSE,538.0,537.5,538.0,ASAIND,47
152,152,536.9,2024-03-28 11:46:00,NSE,537.35,536.9,537.35,ASAIND,68
153,153,536.9,2024-03-28 11:47:00,NSE,536.9,536.9,536.9,ASAIND,0
154,154,536.9,2024-03-28 11:48:00,NSE,536.9,536.9,536.9,ASAIND,0
155,155,536.9,2024-03-28 11:49:00,NSE,536.9,536.9,536.9,ASAIND,25
156,156,536.9,2024-03-28 11:50:00,NSE,536.9,536.9,536.9,ASAIND,0
157,157,537.8,2024-03-28 11:51:00,NSE,537.8,537.8,537.8,ASAIND,6
158,158,536.95,2024-03-28 11:52:00,NSE,536.95,536.95,536.95,ASAIND,114
159,159,536.95,2024-03-28 11:53:00,NSE,536.95,536.95,536.95,ASAIND,0
160,160,536.95,2024-03-28 11:54:00,NSE,536.95,536.95,536.95,ASAIND,0
161,161,535.65,2024-03-28 11:55:00,NSE,536.95,535.65,536.95,ASAIND,1812
162,162,535.65,2024-03-28 11:56:00,NSE,535.65,535.65,535.65,ASAIND,0
163,163,535.6,2024-03-28 11:57:00,NSE,535.65,535.6,535.65,ASAIND,6
164,164,536.95,2024-03-28 11:58:00,NSE,537.0,535.6,535.6,ASAIND,446
165,165,537.7,2024-03-28 11:59:00,NSE,537.7,536.95,536.95,ASAIND,50
166,166,537.7,2024-03-28 12:00:00,NSE,537.7,537.7,537.7,ASAIND,0
167,167,537.05,2024-03-28 12:01:00,NSE,537.7,537.05,537.7,ASAIND,92
168,168,536.55,2024-03-28 12:02:00,NSE,537.05,536.55,537.05,ASAIND,53
169,169,536.65,2024-03-28 12:03:00,NSE,536.65,536.55,536.55,ASAIND,20
170,170,537.45,2024-03-28 12:04:00,NSE,537.85,536.65,536.65,ASAIND,2266
171,171,538.15,2024-03-28 12:05:00,NSE,538.15,537.45,537.45,ASAIND,8
172,172,538.15,2024-03-28 12:06:00,NSE,538.15,538.15,538.15,ASAIND,8
173,173,538.2,2024-03-28 12:07:00,NSE,538.25,538.15,538.15,ASAIND,34
174,174,538.2,2024-03-28 12:08:00,NSE,538.2,538.2,538.2,ASAIND,8
175,175,537.45,2024-03-28 12:09:00,NSE,538.2,537.45,538.2,ASAIND,26
176,176,538.2,2024-03-28 12:10:00,NSE,538.2,537.45,537.45,ASAIND,8
177,177,538.0,2024-03-28 12:11:00,NSE,538.2,538.0,538.2,ASAIND,409
178,178,538.0,2024-03-28 12:12:00,NSE,538.0,538.0,538.0,ASAIND,8
179,179,537.75,2024-03-28 12:13:00,NSE,538.0,537.75,538.0,ASAIND,106
180,180,537.75,2024-03-28 12:14:00,NSE,538.0,537.75,537.75,ASAIND,46
181,181,538.0,2024-03-28 12:15:00,NSE,538.0,537.35,537.75,ASAIND,94
182,182,537.95,2024-03-28 12:16:00,NSE,537.95,537.95,537.95,ASAIND,8
183,183,538.0,2024-03-28 12:17:00,NSE,538.0,537.95,537.95,ASAIND,8
184,184,538.0,2024-03-28 12:18:00,NSE,538.0,538.0,538.0,ASAIND,13
185,185,538.0,2024-03-28 12:19:00,NSE,538.0,538.0,538.0,ASAIND,59
186,186,537.35,2024-03-28 12:20:00,NSE,538.0,537.35,538.0,ASAIND,19
187,187,538.0,2024-03-28 12:21:00,NSE,538.0,537.35,537.35,ASAIND,8
188,188,537.65,2024-03-28 12:22:00,NSE,538.0,537.65,538.0,ASAIND,58
189,189,537.35,2024-03-28 12:23:00,NSE,537.95,537.35,537.65,ASAIND,275
190,190,536.9,2024-03-28 12:24:00,NSE,537.6,536.9,537.35,ASAIND,18
191,191,537.45,2024-03-28 12:25:00,NSE,537.45,536.55,536.9,ASAIND,208
192,192,537.55,2024-03-28 12:26:00,NSE,537.55,537.45,537.45,ASAIND,12
193,193,536.85,2024-03-28 12:27:00,NSE,537.55,536.85,537.55,ASAIND,34
194,194,537.35,2024-03-28 12:28:00,NSE,537.35,536.55,536.85,ASAIND,117
195,195,537.4,2024-03-28 12:29:00,NSE,537.4,536.7,537.35,ASAIND,33
196,196,537.4,2024-03-28 12:30:00,NSE,537.4,537.4,537.4,ASAIND,8
197,197,536.7,2024-03-28 12:31:00,NSE,537.5,536.7,537.4,ASAIND,29
198,198,537.35,2024-03-28 12:32:00,NSE,537.35,536.7,536.7,ASAIND,19
199,199,537.3,2024-03-28 12:33:00,NSE,537.35,536.75,537.35,ASAIND,136
200,200,537.3,2024-03-28 12:34:00,NSE,537.3,537.3,537.3,ASAIND,8
201,201,537.4,2024-03-28 12:35:00,NSE,537.45,537.3,537.3,ASAIND,36
202,202,537.5,2024-03-28 12:36:00,NSE,537.5,537.3,537.4,ASAIND,122
203,203,537.5,2024-03-28 12:37:00,NSE,537.5,537.5,537.5,ASAIND,10
204,204,536.55,2024-03-28 12:38:00,NSE,537.5,536.55,537.5,ASAIND,122
205,205,537.4,2024-03-28 12:39:00,NSE,537.45,536.55,536.55,ASAIND,200
206,206,536.55,2024-03-28 12:40:00,NSE,537.4,536.55,537.4,ASAIND,372
207,207,537.0,2024-03-28 12:41:00,NSE,537.0,536.55,536.55,ASAIND,241
208,208,536.75,2024-03-28 12:42:00,NSE,537.0,536.75,537.0,ASAIND,10
209,209,537.0,2024-03-28 12:43:00,NSE,537.0,536.75,536.75,ASAIND,9
210,210,536.8,2024-03-28 12:44:00,NSE,537.0,536.55,537.0,ASAIND,530
211,211,535.8,2024-03-28 12:45:00,NSE,536.8,535.8,536.8,ASAIND,167
212,212,536.05,2024-03-28 12:46:00,NSE,536.4,535.8,535.8,ASAIND,169
213,213,536.05,2024-03-28 12:47:00,NSE,536.15,536.05,536.05,ASAIND,53
214,214,535.6,2024-03-28 12:48:00,NSE,536.15,535.6,536.05,ASAIND,9
215,215,536.15,2024-03-28 12:49:00,NSE,536.15,535.6,535.6,ASAIND,308
216,216,537.0,2024-03-28 12:50:00,NSE,537.0,537.0,537.0,ASAIND,308
217,217,537.05,2024-03-28 12:51:00,NSE,537.05,537.0,537.0,ASAIND,59
218,218,537.1,2024-03-28 12:52:00,NSE,537.15,536.4,537.05,ASAIND,50
219,219,537.1,2024-03-28 12:53:00,NSE,537.5,537.1,537.1,ASAIND,30
220,220,537.5,2024-03-28 12:54:00,NSE,537.5,537.1,537.1,ASAIND,508
221,221,537.5,2024-03-28 12:55:00,NSE,537.5,537.5,537.5,ASAIND,9
222,222,537.5,2024-03-28 12:56:00,NSE,537.5,537.5,537.5,ASAIND,9
223,223,537.5,2024-03-28 12:57:00,NSE,537.5,537.5,537.5,ASAIND,8
224,224,537.0,2024-03-28 12:58:00,NSE,537.5,537.0,537.5,ASAIND,49
225,225,537.0,2024-03-28 12:59:00,NSE,537.0,537.0,537.0,ASAIND,9
226,226,537.0,2024-03-28 13:00:00,NSE,537.0,537.0,537.0,ASAIND,0
227,227,536.5,2024-03-28 13:01:00,NSE,536.5,536.5,536.5,ASAIND,71
228,228,536.5,2024-03-28 13:02:00,NSE,536.5,536.5,536.5,ASAIND,466
229,229,536.9,2024-03-28 13:03:00,NSE,536.9,536.5,536.5,ASAIND,1
230,230,536.9,2024-03-28 13:04:00,NSE,536.9,536.9,536.9,ASAIND,57
231,231,537.0,2024-03-28 13:05:00,NSE,537.0,536.9,536.9,ASAIND,100
232,232,537.0,2024-03-28 13:06:00,NSE,537.0,537.0,537.0,ASAIND,0
233,233,537.0,2024-03-28 13:07:00,NSE,537.0,537.0,537.0,ASAIND,10
234,234,537.0,2024-03-28 13:08:00,NSE,537.0,537.0,537.0,ASAIND,0
235,235,536.95,2024-03-28 13:09:00,NSE,537.0,536.5,537.0,ASAIND,122
236,236,536.95,2024-03-28 13:10:00,NSE,536.95,536.95,536.95,ASAIND,0
237,237,536.95,2024-03-28 13:11:00,NSE,536.95,536.95,536.95,ASAIND,0
238,238,537.0,2024-03-28 13:12:00,NSE,537.0,536.95,536.95,ASAIND,500
239,239,537.0,2024-03-28 13:13:00,NSE,537.0,537.0,537.0,ASAIND,108
240,240,537.0,2024-03-28 13:14:00,NSE,537.0,537.0,537.0,ASAIND,0
241,241,537.2,2024-03-28 13:15:00,NSE,537.25,536.3,537.0,ASAIND,845
242,242,537.2,2024-03-28 13:16:00,NSE,537.2,537.2,537.2,ASAIND,0
243,243,537.2,2024-03-28 13:17:00,NSE,537.2,537.2,537.2,ASAIND,0
244,244,537.15,2024-03-28 13:18:00,NSE,537.2,537.15,537.2,ASAIND,83
245,245,537.25,2024-03-28 13:19:00,NSE,537.25,537.25,537.25,ASAIND,5
246,246,537.25,2024-03-28 13:20:00,NSE,537.25,537.25,537.25,ASAIND,0
247,247,536.65,2024-03-28 13:22:00,NSE,536.65,536.65,536.65,ASAIND,159
248,248,536.65,2024-03-28 13:23:00,NSE,536.65,536.65,536.65,ASAIND,0
249,249,536.65,2024-03-28 13:24:00,NSE,536.65,536.65,536.65,ASAIND,0
250,250,537.0,2024-03-28 13:25:00,NSE,537.0,536.65,536.65,ASAIND,173
251,251,537.0,2024-03-28 13:26:00,NSE,537.0,537.0,537.0,ASAIND,0
252,252,537.0,2024-03-28 13:27:00,NSE,537.0,537.0,537.0,ASAIND,93
253,253,536.95,2024-03-28 13:28:00,NSE,536.95,536.95,536.95,ASAIND,256
254,254,536.3,2024-03-28 13:29:00,NSE,536.3,536.3,536.3,ASAIND,100
255,255,536.95,2024-03-28 13:30:00,NSE,536.95,536.3,536.3,ASAIND,10
256,256,536.4,2024-03-28 13:31:00,NSE,536.95,536.4,536.95,ASAIND,75
257,257,536.4,2024-03-28 13:32:00,NSE,536.4,536.4,536.4,ASAIND,0
258,258,536.4,2024-03-28 13:33:00,NSE,536.4,536.4,536.4,ASAIND,0
259,259,536.4,2024-03-28 13:34:00,NSE,536.4,536.4,536.4,ASAIND,0
260,260,536.4,2024-03-28 13:35:00,NSE,536.4,536.4,536.4,ASAIND,25
261,261,536.4,2024-03-28 13:36:00,NSE,536.4,536.4,536.4,ASAIND,0
262,262,536.4,2024-03-28 13:37:00,NSE,536.4,536.4,536.4,ASAIND,0
263,263,536.4,2024-03-28 13:38:00,NSE,536.4,536.4,536.4,ASAIND,0
264,264,536.4,2024-03-28 13:39:00,NSE,536.4,536.4,536.4,ASAIND,0
265,265,536.4,2024-03-28 13:40:00,NSE,536.4,536.4,536.4,ASAIND,0
266,266,536.4,2024-03-28 13:41:00,NSE,536.4,536.4,536.4,ASAIND,0
267,267,536.4,2024-03-28 13:42:00,NSE,536.4,536.4,536.4,ASAIND,0
268,268,536.4,2024-03-28 13:43:00,NSE,536.4,536.4,536.4,ASAIND,96
269,269,536.9,2024-03-28 13:44:00,NSE,536.9,536.9,536.9,ASAIND,6
270,270,536.9,2024-03-28 13:45:00,NSE,536.9,536.9,536.9,ASAIND,0
271,271,536.95,2024-03-28 13:46:00,NSE,536.95,536.9,536.9,ASAIND,4
272,272,537.0,2024-03-28 13:47:00,NSE,537.0,536.95,536.95,ASAIND,100
273,273,536.4,2024-03-28 13:48:00,NSE,537.0,536.4,537.0,ASAIND,29
274,274,536.4,2024-03-28 13:49:00,NSE,536.4,536.4,536.4,ASAIND,0
275,275,536.0,2024-03-28 13:50:00,NSE,536.4,536.0,536.4,ASAIND,813
276,276,535.05,2024-03-28 13:51:00,NSE,536.0,535.05,536.0,ASAIND,20
277,277,535.05,2024-03-28 13:52:00,NSE,535.05,535.05,535.05,ASAIND,0
278,278,535.05,2024-03-28 13:53:00,NSE,535.05,535.05,535.05,ASAIND,0
279,279,535.05,2024-03-28 13:54:00,NSE,535.05,535.05,535.05,ASAIND,90
280,280,535.1,2024-03-28 13:55:00,NSE,535.1,535.1,535.1,ASAIND,2
281,281,535.1,2024-03-28 13:56:00,NSE,535.1,535.1,535.1,ASAIND,0
282,282,534.2,2024-03-28 13:57:00,NSE,535.1,534.2,535.1,ASAIND,1565
283,283,534.2,2024-03-28 13:58:00,NSE,534.2,534.2,534.2,ASAIND,0
284,284,534.2,2024-03-28 13:59:00,NSE,534.2,534.2,534.2,ASAIND,24
285,285,534.2,2024-03-28 14:00:00,NSE,534.2,534.2,534.2,ASAIND,0
286,286,534.6,2024-03-28 14:01:00,NSE,535.4,534.6,535.4,ASAIND,131
287,287,534.4,2024-03-28 14:02:00,NSE,534.6,534.4,534.6,ASAIND,40
288,288,534.2,2024-03-28 14:03:00,NSE,534.4,534.2,534.4,ASAIND,50
289,289,533.8,2024-03-28 14:04:00,NSE,534.2,533.8,534.2,ASAIND,1350
290,290,534.0,2024-03-28 14:05:00,NSE,534.0,533.8,533.8,ASAIND,10
291,291,534.0,2024-03-28 14:06:00,NSE,534.0,534.0,534.0,ASAIND,0
292,292,534.0,2024-03-28 14:07:00,NSE,534.0,534.0,534.0,ASAIND,0
293,293,534.0,2024-03-28 14:08:00,NSE,534.0,534.0,534.0,ASAIND,0
294,294,534.0,2024-03-28 14:09:00,NSE,534.0,534.0,534.0,ASAIND,0
295,295,534.0,2024-03-28 14:10:00,NSE,534.0,534.0,534.0,ASAIND,0
296,296,533.95,2024-03-28 14:11:00,NSE,534.0,533.95,534.0,ASAIND,740
297,297,534.8,2024-03-28 14:12:00,NSE,534.8,533.95,533.95,ASAIND,45
298,298,534.75,2024-03-28 14:13:00,NSE,535.45,534.75,534.8,ASAIND,35
299,299,535.6,2024-03-28 14:14:00,NSE,535.6,534.05,534.75,ASAIND,376
300,300,535.85,2024-03-28 14:15:00,NSE,535.85,535.6,535.6,ASAIND,31
301,301,536.0,2024-03-28 14:16:00,NSE,536.0,535.25,535.85,ASAIND,90
302,302,536.0,2024-03-28 14:17:00,NSE,536.0,536.0,536.0,ASAIND,741
303,303,536.0,2024-03-28 14:18:00,NSE,536.0,536.0,536.0,ASAIND,0
304,304,536.0,2024-03-28 14:19:00,NSE,536.0,536.0,536.0,ASAIND,0
305,305,536.0,2024-03-28 14:20:00,NSE,536.0,536.0,536.0,ASAIND,0
306,306,535.9,2024-03-28 14:21:00,NSE,536.0,535.9,536.0,ASAIND,19
307,307,535.6,2024-03-28 14:22:00,NSE,535.9,535.6,535.9,ASAIND,9
308,308,535.6,2024-03-28 14:23:00,NSE,535.6,535.6,535.6,ASAIND,0
