,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,646.0,2024-05-07 09:07:00,NSE,646.0,646.0,646.0,ASAIND,0
1,1,640.85,2024-05-07 09:15:00,NSE,646.45,640.85,645.0,ASAIND,24831
2,2,641.8,2024-05-07 09:16:00,NSE,643.85,636.85,643.85,ASAIND,15548
3,3,640.85,2024-05-07 09:17:00,NSE,641.9,640.3,641.55,ASAIND,5640
4,4,638.65,2024-05-07 09:18:00,NSE,641.55,637.05,641.55,ASAIND,5647
5,5,636.5,2024-05-07 09:19:00,NSE,639.0,636.0,638.95,ASAIND,4468
6,6,634.55,2024-05-07 09:20:00,NSE,637.0,632.2,637.0,ASAIND,12229
7,7,635.3,2024-05-07 09:21:00,NSE,637.2,634.75,634.75,ASAIND,4052
8,8,636.35,2024-05-07 09:22:00,NSE,636.35,635.15,635.3,ASAIND,1665
9,9,637.45,2024-05-07 09:23:00,NSE,637.45,635.25,635.7,ASAIND,829
10,10,636.95,2024-05-07 09:24:00,NSE,637.45,636.0,637.35,ASAIND,3218
11,11,636.0,2024-05-07 09:25:00,NSE,636.1,634.7,634.7,ASAIND,2351
12,12,635.05,2024-05-07 09:26:00,NSE,636.6,634.15,636.0,ASAIND,1414
13,13,635.9,2024-05-07 09:27:00,NSE,636.0,634.35,634.35,ASAIND,408
14,14,635.0,2024-05-07 09:28:00,NSE,635.9,634.5,635.9,ASAIND,880
15,15,634.9,2024-05-07 09:29:00,NSE,635.2,634.9,634.9,ASAIND,1109
16,16,635.0,2024-05-07 09:30:00,NSE,635.7,634.65,634.9,ASAIND,1417
17,17,635.35,2024-05-07 09:31:00,NSE,635.35,634.15,635.0,ASAIND,361
18,18,634.5,2024-05-07 09:32:00,NSE,635.4,634.3,635.35,ASAIND,999
19,19,635.5,2024-05-07 09:33:00,NSE,635.5,634.5,635.0,ASAIND,784
20,20,635.1,2024-05-07 09:34:00,NSE,635.85,634.3,635.5,ASAIND,589
21,21,635.0,2024-05-07 09:35:00,NSE,635.15,634.45,634.45,ASAIND,541
22,22,634.6,2024-05-07 09:36:00,NSE,634.6,634.45,634.5,ASAIND,381
23,23,634.75,2024-05-07 09:37:00,NSE,635.2,634.0,634.6,ASAIND,1803
24,24,637.5,2024-05-07 09:38:00,NSE,639.05,634.2,634.7,ASAIND,2357
25,25,639.3,2024-05-07 09:39:00,NSE,639.3,637.5,637.5,ASAIND,1278
26,26,638.4,2024-05-07 09:40:00,NSE,639.2,638.4,638.95,ASAIND,811
27,27,642.0,2024-05-07 09:41:00,NSE,642.0,638.2,638.2,ASAIND,4897
28,28,641.95,2024-05-07 09:42:00,NSE,643.0,641.6,642.45,ASAIND,1940
29,29,644.45,2024-05-07 09:43:00,NSE,646.7,642.7,642.75,ASAIND,8770
30,30,642.85,2024-05-07 09:44:00,NSE,643.7,642.0,643.0,ASAIND,3691
31,31,643.0,2024-05-07 09:45:00,NSE,643.25,642.0,643.25,ASAIND,1454
32,32,643.25,2024-05-07 09:46:00,NSE,643.8,642.65,643.0,ASAIND,3653
33,33,644.95,2024-05-07 09:47:00,NSE,645.0,643.0,643.0,ASAIND,2953
34,34,645.15,2024-05-07 09:48:00,NSE,645.5,644.4,644.95,ASAIND,2270
35,35,643.3,2024-05-07 09:49:00,NSE,644.25,643.25,644.0,ASAIND,2165
36,36,643.5,2024-05-07 09:50:00,NSE,644.0,643.1,643.3,ASAIND,294
37,37,641.8,2024-05-07 09:51:00,NSE,643.5,641.8,643.5,ASAIND,1235
38,38,641.7,2024-05-07 09:52:00,NSE,641.7,639.9,641.35,ASAIND,7943
39,39,641.85,2024-05-07 09:53:00,NSE,642.25,641.05,641.05,ASAIND,398
40,40,642.35,2024-05-07 09:54:00,NSE,642.35,641.0,641.85,ASAIND,1371
41,41,640.95,2024-05-07 09:55:00,NSE,642.35,640.95,642.35,ASAIND,340
42,42,641.15,2024-05-07 09:56:00,NSE,641.15,640.05,640.05,ASAIND,1853
43,43,640.85,2024-05-07 09:57:00,NSE,641.15,640.4,641.15,ASAIND,254
44,44,641.1,2024-05-07 09:58:00,NSE,641.1,640.4,640.85,ASAIND,398
45,45,640.9,2024-05-07 09:59:00,NSE,641.25,640.9,641.1,ASAIND,595
46,46,640.5,2024-05-07 10:00:00,NSE,641.0,640.5,640.9,ASAIND,293
47,47,640.5,2024-05-07 10:01:00,NSE,641.0,640.5,640.5,ASAIND,102
48,48,640.9,2024-05-07 10:02:00,NSE,640.95,640.5,640.5,ASAIND,114
49,49,640.15,2024-05-07 10:03:00,NSE,640.95,640.15,640.5,ASAIND,1375
