,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,519.2,2024-03-21 09:47:00,NSE,519.2,519.2,519.2,ASAIND,0
34,34,519.5,2024-03-21 09:48:00,NSE,520.0,519.2,519.2,ASAIND,20
35,35,519.5,2024-03-21 09:49:00,NSE,519.5,519.5,519.5,ASAIND,0
36,36,518.85,2024-03-21 09:50:00,NSE,519.5,518.85,519.5,ASAIND,101
37,37,518.35,2024-03-21 09:51:00,NSE,518.35,518.35,518.35,ASAIND,75
38,38,518.35,2024-03-21 09:52:00,NSE,518.35,518.35,518.35,ASAIND,0
39,39,519.1,2024-03-21 09:53:00,NSE,520.0,518.35,518.35,ASAIND,59
40,40,519.25,2024-03-21 09:54:00,NSE,519.25,519.1,519.1,ASAIND,34
41,41,519.05,2024-03-21 09:55:00,NSE,519.25,519.05,519.25,ASAIND,112
42,42,519.05,2024-03-21 09:56:00,NSE,519.05,519.05,519.05,ASAIND,0
43,43,519.5,2024-03-21 09:57:00,NSE,519.5,519.05,519.05,ASAIND,25
44,44,519.5,2024-03-21 09:58:00,NSE,519.5,519.5,519.5,ASAIND,0
45,45,519.5,2024-03-21 09:59:00,NSE,519.5,519.5,519.5,ASAIND,100
46,46,519.5,2024-03-21 10:00:00,NSE,519.5,519.5,519.5,ASAIND,0
47,47,519.5,2024-03-21 10:01:00,NSE,519.5,519.5,519.5,ASAIND,0
48,48,521.0,2024-03-21 10:02:00,NSE,521.0,519.5,519.5,ASAIND,606
49,49,520.75,2024-03-21 10:03:00,NSE,521.1,520.75,521.0,ASAIND,276
50,50,521.55,2024-03-21 10:04:00,NSE,521.55,520.75,520.75,ASAIND,25
51,51,521.55,2024-03-21 10:05:00,NSE,521.55,521.55,521.55,ASAIND,4
52,52,521.55,2024-03-21 10:06:00,NSE,521.55,521.55,521.55,ASAIND,6
53,53,522.0,2024-03-21 10:07:00,NSE,522.45,521.55,521.55,ASAIND,1184
54,54,521.95,2024-03-21 10:08:00,NSE,522.0,521.95,522.0,ASAIND,21
55,55,521.95,2024-03-21 10:09:00,NSE,521.95,521.95,521.95,ASAIND,0
56,56,522.0,2024-03-21 10:10:00,NSE,522.0,521.95,521.95,ASAIND,8
57,57,522.0,2024-03-21 10:11:00,NSE,522.0,522.0,522.0,ASAIND,0
58,58,522.0,2024-03-21 10:12:00,NSE,522.0,522.0,522.0,ASAIND,9
59,59,521.45,2024-03-21 10:13:00,NSE,522.0,521.45,522.0,ASAIND,10
60,60,521.45,2024-03-21 10:14:00,NSE,521.45,521.45,521.45,ASAIND,0
61,61,521.75,2024-03-21 10:15:00,NSE,521.75,521.25,521.45,ASAIND,221
62,62,521.75,2024-03-21 10:16:00,NSE,521.75,521.75,521.75,ASAIND,0
63,63,521.75,2024-03-21 10:17:00,NSE,521.75,521.75,521.75,ASAIND,0
64,64,520.35,2024-03-21 10:18:00,NSE,521.75,520.35,521.75,ASAIND,61
65,65,520.35,2024-03-21 10:19:00,NSE,520.35,520.35,520.35,ASAIND,0
66,66,520.35,2024-03-21 10:20:00,NSE,520.35,520.35,520.35,ASAIND,20
67,67,520.35,2024-03-21 10:21:00,NSE,520.35,520.35,520.35,ASAIND,0
68,68,520.35,2024-03-21 10:22:00,NSE,520.35,520.35,520.35,ASAIND,0
69,69,520.3,2024-03-21 10:23:00,NSE,521.0,520.3,520.35,ASAIND,510
70,70,520.3,2024-03-21 10:24:00,NSE,520.3,520.3,520.3,ASAIND,0
71,71,520.3,2024-03-21 10:25:00,NSE,520.3,520.3,520.3,ASAIND,0
72,72,520.3,2024-03-21 10:26:00,NSE,520.3,520.3,520.3,ASAIND,0
73,73,520.3,2024-03-21 10:27:00,NSE,520.3,520.3,520.3,ASAIND,10
74,74,520.3,2024-03-21 10:28:00,NSE,520.3,520.3,520.3,ASAIND,0
75,75,520.5,2024-03-21 10:29:00,NSE,520.5,520.3,520.3,ASAIND,1
76,76,520.5,2024-03-21 10:30:00,NSE,520.5,520.5,520.5,ASAIND,0
77,77,520.9,2024-03-21 10:31:00,NSE,520.9,520.9,520.9,ASAIND,36
78,78,521.0,2024-03-21 10:32:00,NSE,521.0,520.9,520.9,ASAIND,73
79,79,521.0,2024-03-21 10:33:00,NSE,521.0,521.0,521.0,ASAIND,17
80,80,520.85,2024-03-21 10:34:00,NSE,521.0,520.85,521.0,ASAIND,1
81,81,520.85,2024-03-21 10:35:00,NSE,520.85,520.85,520.85,ASAIND,0
82,82,520.85,2024-03-21 10:36:00,NSE,520.85,520.85,520.85,ASAIND,0
83,83,521.0,2024-03-21 10:37:00,NSE,521.0,521.0,521.0,ASAIND,2
84,84,521.2,2024-03-21 10:38:00,NSE,521.2,521.0,521.0,ASAIND,88
85,85,520.45,2024-03-21 10:39:00,NSE,521.2,520.45,521.2,ASAIND,2
86,86,520.45,2024-03-21 10:40:00,NSE,520.45,520.45,520.45,ASAIND,40
87,87,520.45,2024-03-21 10:41:00,NSE,520.45,520.45,520.45,ASAIND,0
88,88,520.45,2024-03-21 10:42:00,NSE,520.45,520.45,520.45,ASAIND,150
89,89,520.45,2024-03-21 10:43:00,NSE,520.45,520.45,520.45,ASAIND,0
90,90,520.45,2024-03-21 10:44:00,NSE,520.45,520.45,520.45,ASAIND,0
91,91,521.2,2024-03-21 10:45:00,NSE,521.2,520.45,520.45,ASAIND,20
92,92,521.2,2024-03-21 10:46:00,NSE,521.2,521.2,521.2,ASAIND,0
93,93,520.3,2024-03-21 10:47:00,NSE,520.3,520.3,520.3,ASAIND,126
94,94,520.3,2024-03-21 10:48:00,NSE,520.3,520.3,520.3,ASAIND,0
95,95,520.3,2024-03-21 10:49:00,NSE,520.3,520.3,520.3,ASAIND,0
96,96,520.3,2024-03-21 10:50:00,NSE,520.3,520.3,520.3,ASAIND,0
97,97,520.3,2024-03-21 10:51:00,NSE,520.3,520.3,520.3,ASAIND,0
98,98,520.3,2024-03-21 10:52:00,NSE,520.3,520.3,520.3,ASAIND,0
99,99,520.15,2024-03-21 10:53:00,NSE,520.3,520.15,520.3,ASAIND,2
100,100,520.1,2024-03-21 10:54:00,NSE,520.15,520.1,520.15,ASAIND,150
101,101,520.1,2024-03-21 10:55:00,NSE,520.1,520.1,520.1,ASAIND,0
102,102,520.0,2024-03-21 10:56:00,NSE,520.1,520.0,520.1,ASAIND,300
103,103,519.7,2024-03-21 10:57:00,NSE,520.0,519.7,520.0,ASAIND,25
104,104,520.35,2024-03-21 10:58:00,NSE,520.35,519.7,519.7,ASAIND,10
105,105,519.65,2024-03-21 10:59:00,NSE,520.4,519.65,520.35,ASAIND,16
106,106,520.45,2024-03-21 11:00:00,NSE,520.45,520.45,520.45,ASAIND,1
107,107,520.45,2024-03-21 11:01:00,NSE,520.45,520.45,520.45,ASAIND,0
108,108,520.45,2024-03-21 11:02:00,NSE,520.45,520.45,520.45,ASAIND,0
109,109,520.8,2024-03-21 11:03:00,NSE,520.8,520.45,520.45,ASAIND,8
110,110,520.15,2024-03-21 11:04:00,NSE,520.8,520.15,520.8,ASAIND,78
111,111,520.15,2024-03-21 11:05:00,NSE,520.15,520.15,520.15,ASAIND,0
112,112,520.15,2024-03-21 11:06:00,NSE,520.15,520.15,520.15,ASAIND,0
113,113,520.75,2024-03-21 11:07:00,NSE,520.75,520.15,520.15,ASAIND,15
114,114,520.75,2024-03-21 11:08:00,NSE,520.75,520.75,520.75,ASAIND,0
115,115,520.75,2024-03-21 11:09:00,NSE,520.75,520.75,520.75,ASAIND,0
116,116,520.75,2024-03-21 11:10:00,NSE,520.75,520.75,520.75,ASAIND,0
117,117,520.55,2024-03-21 11:11:00,NSE,521.35,520.55,520.75,ASAIND,478
118,118,520.65,2024-03-21 11:12:00,NSE,520.65,520.55,520.55,ASAIND,50
119,119,520.65,2024-03-21 11:13:00,NSE,520.65,520.65,520.65,ASAIND,0
120,120,520.65,2024-03-21 11:14:00,NSE,520.65,520.65,520.65,ASAIND,0
121,121,521.4,2024-03-21 11:15:00,NSE,521.4,520.65,520.65,ASAIND,5
122,122,521.4,2024-03-21 11:16:00,NSE,521.4,521.4,521.4,ASAIND,0
123,123,521.4,2024-03-21 11:17:00,NSE,521.4,521.4,521.4,ASAIND,0
124,124,521.4,2024-03-21 11:18:00,NSE,521.4,521.4,521.4,ASAIND,0
125,125,520.75,2024-03-21 11:19:00,NSE,521.4,520.75,521.4,ASAIND,9
126,126,521.3,2024-03-21 11:20:00,NSE,521.3,520.75,520.75,ASAIND,2
127,127,521.3,2024-03-21 11:21:00,NSE,521.3,521.3,521.3,ASAIND,47
128,128,521.3,2024-03-21 11:22:00,NSE,521.3,521.3,521.3,ASAIND,8
129,129,521.3,2024-03-21 11:23:00,NSE,521.3,521.3,521.3,ASAIND,1
130,130,521.3,2024-03-21 11:24:00,NSE,521.3,521.3,521.3,ASAIND,8
131,131,521.35,2024-03-21 11:25:00,NSE,521.35,521.3,521.3,ASAIND,8
132,132,521.35,2024-03-21 11:26:00,NSE,521.35,521.35,521.35,ASAIND,0
133,133,521.7,2024-03-21 11:27:00,NSE,521.7,521.35,521.35,ASAIND,100
134,134,523.0,2024-03-21 11:28:00,NSE,523.0,521.7,521.7,ASAIND,2359
135,135,523.0,2024-03-21 11:29:00,NSE,523.0,523.0,523.0,ASAIND,0
136,136,523.0,2024-03-21 11:30:00,NSE,523.0,523.0,523.0,ASAIND,0
137,137,523.0,2024-03-21 11:31:00,NSE,523.0,523.0,523.0,ASAIND,0
138,138,524.2,2024-03-21 11:32:00,NSE,524.2,523.0,523.0,ASAIND,299
139,139,523.65,2024-03-21 11:33:00,NSE,524.5,523.65,524.45,ASAIND,412
140,140,523.6,2024-03-21 11:34:00,NSE,523.65,523.6,523.65,ASAIND,50
141,141,523.95,2024-03-21 11:35:00,NSE,525.0,523.6,523.6,ASAIND,481
142,142,523.95,2024-03-21 11:36:00,NSE,523.95,523.95,523.95,ASAIND,5
143,143,523.95,2024-03-21 11:37:00,NSE,524.8,523.95,523.95,ASAIND,10
144,144,525.0,2024-03-21 11:38:00,NSE,525.0,523.9,523.95,ASAIND,1539
145,145,524.4,2024-03-21 11:39:00,NSE,525.0,524.4,525.0,ASAIND,1
146,146,524.3,2024-03-21 11:40:00,NSE,525.0,524.3,525.0,ASAIND,118
147,147,524.0,2024-03-21 11:41:00,NSE,525.7,524.0,524.3,ASAIND,914
148,148,524.0,2024-03-21 11:42:00,NSE,524.0,524.0,524.0,ASAIND,0
149,149,523.95,2024-03-21 11:43:00,NSE,524.0,523.95,524.0,ASAIND,117
150,150,524.85,2024-03-21 11:44:00,NSE,524.85,523.95,523.95,ASAIND,10
151,151,524.85,2024-03-21 11:45:00,NSE,524.85,524.85,524.85,ASAIND,0
152,152,523.4,2024-03-21 11:46:00,NSE,524.85,523.4,524.85,ASAIND,188
153,153,523.45,2024-03-21 11:47:00,NSE,523.45,523.4,523.4,ASAIND,15
154,154,523.45,2024-03-21 11:48:00,NSE,523.45,523.45,523.45,ASAIND,0
155,155,523.45,2024-03-21 11:49:00,NSE,523.45,523.45,523.45,ASAIND,0
156,156,523.55,2024-03-21 11:50:00,NSE,523.55,523.45,523.45,ASAIND,15
157,157,524.55,2024-03-21 11:51:00,NSE,525.25,524.0,524.0,ASAIND,1086
158,158,524.55,2024-03-21 11:52:00,NSE,524.55,524.55,524.55,ASAIND,0
159,159,524.5,2024-03-21 11:53:00,NSE,524.55,524.5,524.55,ASAIND,8
160,160,523.35,2024-03-21 11:54:00,NSE,524.5,523.35,524.5,ASAIND,650
161,161,524.35,2024-03-21 11:55:00,NSE,524.35,523.35,523.35,ASAIND,2
162,162,524.35,2024-03-21 11:56:00,NSE,524.35,524.35,524.35,ASAIND,0
163,163,524.35,2024-03-21 11:57:00,NSE,524.35,524.35,524.35,ASAIND,0
164,164,524.55,2024-03-21 11:58:00,NSE,524.55,524.35,524.35,ASAIND,10
165,165,524.15,2024-03-21 11:59:00,NSE,524.55,524.15,524.55,ASAIND,60
166,166,524.15,2024-03-21 12:00:00,NSE,524.15,524.15,524.15,ASAIND,0
167,167,523.35,2024-03-21 12:01:00,NSE,524.15,523.35,524.15,ASAIND,148
168,168,523.35,2024-03-21 12:02:00,NSE,523.35,523.35,523.35,ASAIND,155
169,169,524.05,2024-03-21 12:03:00,NSE,524.05,523.35,523.35,ASAIND,545
170,170,524.05,2024-03-21 12:04:00,NSE,524.05,524.05,524.05,ASAIND,0
171,171,524.05,2024-03-21 12:05:00,NSE,524.05,524.05,524.05,ASAIND,0
172,172,524.05,2024-03-21 12:06:00,NSE,524.05,524.05,524.05,ASAIND,0
173,173,523.45,2024-03-21 12:07:00,NSE,524.05,523.45,524.05,ASAIND,27
174,174,523.45,2024-03-21 12:08:00,NSE,523.45,523.45,523.45,ASAIND,0
175,175,523.35,2024-03-21 12:09:00,NSE,523.45,523.35,523.45,ASAIND,20
176,176,523.35,2024-03-21 12:10:00,NSE,523.35,523.35,523.35,ASAIND,88
177,177,523.35,2024-03-21 12:11:00,NSE,524.05,523.35,523.35,ASAIND,252
178,178,523.35,2024-03-21 12:12:00,NSE,523.35,523.35,523.35,ASAIND,0
179,179,523.3,2024-03-21 12:13:00,NSE,523.35,523.3,523.35,ASAIND,1443
180,180,523.3,2024-03-21 12:14:00,NSE,523.3,523.3,523.3,ASAIND,0
181,181,523.05,2024-03-21 12:15:00,NSE,523.3,523.0,523.3,ASAIND,275
182,182,523.15,2024-03-21 12:16:00,NSE,523.15,523.05,523.05,ASAIND,1
183,183,523.15,2024-03-21 12:17:00,NSE,523.15,523.15,523.15,ASAIND,0
184,184,523.15,2024-03-21 12:18:00,NSE,523.15,523.15,523.15,ASAIND,0
185,185,523.95,2024-03-21 12:19:00,NSE,523.95,523.15,523.15,ASAIND,3
186,186,523.2,2024-03-21 12:20:00,NSE,524.0,523.2,523.95,ASAIND,4
187,187,523.2,2024-03-21 12:21:00,NSE,523.2,523.2,523.2,ASAIND,0
188,188,523.15,2024-03-21 12:22:00,NSE,523.2,523.15,523.2,ASAIND,4
189,189,523.15,2024-03-21 12:23:00,NSE,523.15,523.15,523.15,ASAIND,0
190,190,523.3,2024-03-21 12:24:00,NSE,523.3,523.15,523.15,ASAIND,5
191,191,523.3,2024-03-21 12:25:00,NSE,523.3,523.3,523.3,ASAIND,0
192,192,523.3,2024-03-21 12:26:00,NSE,523.3,523.3,523.3,ASAIND,0
193,193,523.0,2024-03-21 12:27:00,NSE,523.3,523.0,523.3,ASAIND,314
194,194,523.0,2024-03-21 12:28:00,NSE,523.0,523.0,523.0,ASAIND,0
195,195,523.25,2024-03-21 12:29:00,NSE,523.25,523.0,523.0,ASAIND,27
196,196,523.25,2024-03-21 12:30:00,NSE,523.25,523.25,523.25,ASAIND,3
197,197,523.25,2024-03-21 12:31:00,NSE,523.25,523.25,523.25,ASAIND,0
198,198,522.6,2024-03-21 12:32:00,NSE,523.55,522.6,523.55,ASAIND,100
199,199,523.4,2024-03-21 12:33:00,NSE,523.4,522.6,522.6,ASAIND,1
200,200,523.4,2024-03-21 12:34:00,NSE,523.4,523.4,523.4,ASAIND,0
201,201,523.4,2024-03-21 12:35:00,NSE,523.4,523.4,523.4,ASAIND,0
202,202,523.4,2024-03-21 12:36:00,NSE,523.4,523.4,523.4,ASAIND,0
203,203,523.4,2024-03-21 12:37:00,NSE,523.4,523.4,523.4,ASAIND,0
204,204,523.4,2024-03-21 12:38:00,NSE,523.4,523.4,523.4,ASAIND,0
205,205,523.4,2024-03-21 12:39:00,NSE,523.4,523.4,523.4,ASAIND,0
206,206,523.35,2024-03-21 12:40:00,NSE,523.4,523.0,523.4,ASAIND,62
207,207,523.0,2024-03-21 12:41:00,NSE,523.35,523.0,523.35,ASAIND,3
208,208,522.95,2024-03-21 12:42:00,NSE,523.0,522.95,523.0,ASAIND,2
209,209,522.95,2024-03-21 12:43:00,NSE,522.95,522.95,522.95,ASAIND,0
210,210,522.95,2024-03-21 12:44:00,NSE,522.95,522.95,522.95,ASAIND,0
211,211,522.35,2024-03-21 12:45:00,NSE,522.95,522.35,522.95,ASAIND,52
212,212,522.0,2024-03-21 12:46:00,NSE,522.35,522.0,522.35,ASAIND,391
213,213,522.0,2024-03-21 12:47:00,NSE,522.0,522.0,522.0,ASAIND,0
214,214,522.0,2024-03-21 12:48:00,NSE,522.0,522.0,522.0,ASAIND,0
215,215,522.0,2024-03-21 12:49:00,NSE,522.0,522.0,522.0,ASAIND,0
216,216,522.0,2024-03-21 12:50:00,NSE,522.0,522.0,522.0,ASAIND,0
217,217,522.0,2024-03-21 12:51:00,NSE,522.0,522.0,522.0,ASAIND,0
218,218,523.15,2024-03-21 12:52:00,NSE,523.15,522.0,522.0,ASAIND,822
219,219,523.05,2024-03-21 12:53:00,NSE,524.0,523.05,523.15,ASAIND,250
220,220,523.05,2024-03-21 12:54:00,NSE,523.05,523.05,523.05,ASAIND,0
221,221,523.05,2024-03-21 12:55:00,NSE,523.05,523.05,523.05,ASAIND,0
222,222,522.4,2024-03-21 12:56:00,NSE,523.05,522.4,523.05,ASAIND,100
223,223,522.4,2024-03-21 12:57:00,NSE,522.4,522.4,522.4,ASAIND,0
224,224,522.4,2024-03-21 12:58:00,NSE,522.4,522.4,522.4,ASAIND,0
225,225,522.4,2024-03-21 12:59:00,NSE,522.4,522.4,522.4,ASAIND,0
226,226,522.4,2024-03-21 13:00:00,NSE,522.4,522.4,522.4,ASAIND,0
227,227,522.4,2024-03-21 13:01:00,NSE,522.4,522.4,522.4,ASAIND,0
228,228,523.2,2024-03-21 13:02:00,NSE,523.2,522.4,522.4,ASAIND,100
229,229,522.1,2024-03-21 13:03:00,NSE,523.2,522.1,523.2,ASAIND,55
230,230,522.85,2024-03-21 13:04:00,NSE,522.85,522.1,522.1,ASAIND,1
231,231,523.0,2024-03-21 13:05:00,NSE,523.0,522.85,522.85,ASAIND,416
232,232,523.0,2024-03-21 13:06:00,NSE,523.0,523.0,523.0,ASAIND,0
233,233,523.0,2024-03-21 13:07:00,NSE,523.0,523.0,523.0,ASAIND,0
234,234,523.0,2024-03-21 13:08:00,NSE,523.0,523.0,523.0,ASAIND,0
235,235,522.95,2024-03-21 13:09:00,NSE,523.0,522.95,523.0,ASAIND,56
236,236,522.95,2024-03-21 13:10:00,NSE,522.95,522.95,522.95,ASAIND,0
237,237,522.95,2024-03-21 13:11:00,NSE,522.95,522.95,522.95,ASAIND,0
238,238,522.95,2024-03-21 13:12:00,NSE,522.95,522.95,522.95,ASAIND,0
239,239,522.95,2024-03-21 13:13:00,NSE,522.95,522.95,522.95,ASAIND,0
240,240,523.45,2024-03-21 13:14:00,NSE,523.45,522.95,522.95,ASAIND,200
241,241,523.45,2024-03-21 13:15:00,NSE,523.45,523.45,523.45,ASAIND,0
242,242,523.25,2024-03-21 13:16:00,NSE,523.45,523.25,523.45,ASAIND,3
243,243,523.25,2024-03-21 13:17:00,NSE,523.25,523.25,523.25,ASAIND,0
244,244,523.25,2024-03-21 13:18:00,NSE,523.25,523.25,523.25,ASAIND,0
245,245,523.25,2024-03-21 13:19:00,NSE,523.25,523.25,523.25,ASAIND,0
246,246,523.25,2024-03-21 13:20:00,NSE,523.25,523.25,523.25,ASAIND,0
247,247,523.25,2024-03-21 13:21:00,NSE,523.25,523.25,523.25,ASAIND,0
248,248,520.7,2024-03-21 13:22:00,NSE,523.25,520.7,523.25,ASAIND,2020
249,249,518.5,2024-03-21 13:23:00,NSE,520.0,517.3,520.0,ASAIND,2222
250,250,518.7,2024-03-21 13:24:00,NSE,518.7,518.5,518.5,ASAIND,62
251,251,518.7,2024-03-21 13:25:00,NSE,518.7,518.7,518.7,ASAIND,0
252,252,518.7,2024-03-21 13:26:00,NSE,518.7,518.7,518.7,ASAIND,0
253,253,518.7,2024-03-21 13:27:00,NSE,518.7,518.7,518.7,ASAIND,0
254,254,520.05,2024-03-21 13:28:00,NSE,520.05,519.55,519.55,ASAIND,47
255,255,518.8,2024-03-21 13:29:00,NSE,520.05,518.8,520.05,ASAIND,130
256,256,519.7,2024-03-21 13:30:00,NSE,519.7,518.8,518.8,ASAIND,4
257,257,520.1,2024-03-21 13:31:00,NSE,520.1,519.0,519.7,ASAIND,536
258,258,520.1,2024-03-21 13:32:00,NSE,520.1,520.1,520.1,ASAIND,0
259,259,521.0,2024-03-21 13:33:00,NSE,521.0,520.1,520.1,ASAIND,240
260,260,520.95,2024-03-21 13:34:00,NSE,521.0,520.95,521.0,ASAIND,90
261,261,521.3,2024-03-21 13:35:00,NSE,521.3,520.95,520.95,ASAIND,2
262,262,520.55,2024-03-21 13:36:00,NSE,521.3,520.55,521.3,ASAIND,342
263,263,520.7,2024-03-21 13:37:00,NSE,520.7,520.55,520.55,ASAIND,12
264,264,520.7,2024-03-21 13:38:00,NSE,520.7,520.7,520.7,ASAIND,0
265,265,521.0,2024-03-21 13:39:00,NSE,521.0,520.7,520.7,ASAIND,100
266,266,519.25,2024-03-21 13:40:00,NSE,521.1,519.0,521.0,ASAIND,1685
267,267,519.25,2024-03-21 13:41:00,NSE,519.25,519.25,519.25,ASAIND,0
268,268,519.25,2024-03-21 13:42:00,NSE,519.25,519.25,519.25,ASAIND,0
269,269,519.25,2024-03-21 13:43:00,NSE,519.25,519.25,519.25,ASAIND,0
270,270,519.25,2024-03-21 13:44:00,NSE,519.25,519.25,519.25,ASAIND,0
271,271,519.25,2024-03-21 13:45:00,NSE,519.25,519.25,519.25,ASAIND,0
272,272,519.25,2024-03-21 13:46:00,NSE,519.25,519.25,519.25,ASAIND,0
273,273,519.15,2024-03-21 13:47:00,NSE,519.25,519.15,519.25,ASAIND,4
274,274,519.15,2024-03-21 13:48:00,NSE,519.15,519.15,519.15,ASAIND,0
275,275,518.2,2024-03-21 13:49:00,NSE,519.15,518.2,519.15,ASAIND,437
276,276,518.2,2024-03-21 13:50:00,NSE,518.2,518.2,518.2,ASAIND,0
277,277,518.2,2024-03-21 13:51:00,NSE,518.2,518.2,518.2,ASAIND,0
278,278,518.2,2024-03-21 13:52:00,NSE,518.2,518.2,518.2,ASAIND,0
279,279,518.2,2024-03-21 13:53:00,NSE,518.2,518.2,518.2,ASAIND,0
280,280,518.85,2024-03-21 13:54:00,NSE,518.85,518.2,518.2,ASAIND,39
281,281,518.35,2024-03-21 13:55:00,NSE,518.5,518.35,518.5,ASAIND,101
282,282,518.5,2024-03-21 13:56:00,NSE,518.5,518.35,518.35,ASAIND,10
283,283,519.1,2024-03-21 13:57:00,NSE,519.1,518.5,518.5,ASAIND,1
284,284,519.1,2024-03-21 13:58:00,NSE,519.1,519.1,519.1,ASAIND,0
285,285,519.1,2024-03-21 13:59:00,NSE,519.1,519.1,519.1,ASAIND,0
286,286,519.15,2024-03-21 14:00:00,NSE,519.15,519.1,519.1,ASAIND,9
287,287,519.15,2024-03-21 14:01:00,NSE,519.15,519.15,519.15,ASAIND,0
288,288,519.15,2024-03-21 14:02:00,NSE,519.15,519.15,519.15,ASAIND,0
289,289,519.8,2024-03-21 14:03:00,NSE,519.8,519.15,519.15,ASAIND,9
290,290,519.8,2024-03-21 14:04:00,NSE,519.8,519.8,519.8,ASAIND,0
291,291,519.8,2024-03-21 14:05:00,NSE,519.8,519.8,519.8,ASAIND,0
292,292,518.1,2024-03-21 14:06:00,NSE,519.8,518.1,519.8,ASAIND,218
293,293,517.75,2024-03-21 14:07:00,NSE,518.1,517.75,518.1,ASAIND,79
294,294,517.75,2024-03-21 14:08:00,NSE,517.75,517.75,517.75,ASAIND,0
295,295,517.05,2024-03-21 14:09:00,NSE,517.75,517.05,517.75,ASAIND,100
296,296,517.05,2024-03-21 14:10:00,NSE,517.05,517.05,517.05,ASAIND,0
297,297,517.05,2024-03-21 14:11:00,NSE,517.05,517.05,517.05,ASAIND,0
298,298,517.5,2024-03-21 14:12:00,NSE,517.5,517.05,517.05,ASAIND,74
299,299,517.5,2024-03-21 14:13:00,NSE,517.5,517.5,517.5,ASAIND,0
300,300,517.5,2024-03-21 14:14:00,NSE,517.5,517.5,517.5,ASAIND,0
301,301,517.5,2024-03-21 14:15:00,NSE,517.5,517.5,517.5,ASAIND,0
302,302,518.55,2024-03-21 14:16:00,NSE,518.55,517.5,517.5,ASAIND,127
303,303,518.55,2024-03-21 14:17:00,NSE,518.55,518.55,518.55,ASAIND,0
304,304,518.5,2024-03-21 14:18:00,NSE,518.55,518.5,518.55,ASAIND,1
305,305,518.5,2024-03-21 14:19:00,NSE,518.5,518.5,518.5,ASAIND,0
306,306,518.5,2024-03-21 14:20:00,NSE,518.5,518.5,518.5,ASAIND,0
307,307,518.5,2024-03-21 14:21:00,NSE,518.5,518.5,518.5,ASAIND,19
308,308,518.5,2024-03-21 14:22:00,NSE,518.5,518.5,518.5,ASAIND,1
