,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,594.0,2024-05-23 09:07:00,NSE,594.0,594.0,594.0,ASAIND,0
1,1,597.45,2024-05-23 09:15:00,NSE,597.45,594.0,594.0,ASAIND,193
2,2,597.8,2024-05-23 09:16:00,NSE,597.95,595.9,597.95,ASAIND,319
3,3,596.9,2024-05-23 09:17:00,NSE,597.8,596.9,597.8,ASAIND,92
4,4,596.9,2024-05-23 09:18:00,NSE,598.85,596.9,596.9,ASAIND,297
5,5,597.15,2024-05-23 09:19:00,NSE,597.95,596.9,596.9,ASAIND,337
6,6,597.1,2024-05-23 09:20:00,NSE,597.2,597.1,597.15,ASAIND,40
7,7,597.4,2024-05-23 09:21:00,NSE,597.45,597.1,597.1,ASAIND,18
8,8,597.85,2024-05-23 09:22:00,NSE,597.85,596.0,597.4,ASAIND,527
9,9,597.9,2024-05-23 09:23:00,NSE,597.9,597.85,597.85,ASAIND,67
10,10,597.2,2024-05-23 09:24:00,NSE,597.9,597.2,597.9,ASAIND,1
11,11,597.05,2024-05-23 09:25:00,NSE,598.55,597.05,597.2,ASAIND,271
12,12,597.05,2024-05-23 09:26:00,NSE,597.05,597.05,597.05,ASAIND,0
13,13,597.0,2024-05-23 09:27:00,NSE,598.0,597.0,597.05,ASAIND,117
14,14,597.0,2024-05-23 09:28:00,NSE,597.0,597.0,597.0,ASAIND,167
15,15,596.2,2024-05-23 09:29:00,NSE,597.35,596.2,597.0,ASAIND,148
16,16,596.2,2024-05-23 09:30:00,NSE,596.2,596.2,596.2,ASAIND,0
17,17,596.2,2024-05-23 09:31:00,NSE,596.2,596.2,596.2,ASAIND,88
18,18,595.35,2024-05-23 09:32:00,NSE,596.2,595.35,596.2,ASAIND,1521
19,19,595.15,2024-05-23 09:33:00,NSE,596.15,595.15,595.35,ASAIND,509
20,20,596.85,2024-05-23 09:34:00,NSE,596.85,596.75,596.75,ASAIND,249
21,21,597.8,2024-05-23 09:35:00,NSE,597.8,596.85,596.85,ASAIND,108
22,22,597.8,2024-05-23 09:36:00,NSE,597.8,597.8,597.8,ASAIND,0
23,23,596.25,2024-05-23 09:37:00,NSE,597.8,596.25,597.8,ASAIND,212
24,24,596.9,2024-05-23 09:38:00,NSE,596.9,596.25,596.25,ASAIND,5
25,25,597.1,2024-05-23 09:39:00,NSE,597.1,596.9,596.9,ASAIND,1
26,26,597.2,2024-05-23 09:40:00,NSE,597.2,597.1,597.1,ASAIND,3
27,27,597.2,2024-05-23 09:41:00,NSE,597.2,597.2,597.2,ASAIND,1
28,28,597.6,2024-05-23 09:42:00,NSE,597.6,597.2,597.2,ASAIND,270
29,29,596.35,2024-05-23 09:43:00,NSE,597.6,596.35,597.6,ASAIND,2
30,30,597.45,2024-05-23 09:44:00,NSE,597.45,596.35,596.35,ASAIND,20
31,31,597.65,2024-05-23 09:45:00,NSE,597.65,597.45,597.45,ASAIND,40
32,32,596.4,2024-05-23 09:46:00,NSE,597.65,596.4,597.65,ASAIND,100
33,33,596.4,2024-05-23 09:47:00,NSE,596.4,596.4,596.4,ASAIND,10
34,34,596.4,2024-05-23 09:48:00,NSE,596.4,596.4,596.4,ASAIND,8
35,35,596.4,2024-05-23 09:49:00,NSE,597.05,596.25,596.4,ASAIND,129
36,36,596.25,2024-05-23 09:50:00,NSE,596.4,596.25,596.4,ASAIND,1
37,37,596.0,2024-05-23 09:51:00,NSE,596.25,596.0,596.25,ASAIND,200
38,38,596.0,2024-05-23 09:52:00,NSE,596.0,596.0,596.0,ASAIND,0
39,39,596.0,2024-05-23 09:53:00,NSE,596.0,596.0,596.0,ASAIND,0
40,40,596.0,2024-05-23 09:54:00,NSE,596.0,596.0,596.0,ASAIND,0
41,41,595.15,2024-05-23 09:55:00,NSE,596.0,595.15,596.0,ASAIND,152
42,42,593.95,2024-05-23 09:56:00,NSE,596.0,593.1,595.15,ASAIND,2058
43,43,592.25,2024-05-23 09:57:00,NSE,593.95,592.25,593.95,ASAIND,293
44,44,593.65,2024-05-23 09:58:00,NSE,593.65,592.25,592.25,ASAIND,30
45,45,593.65,2024-05-23 09:59:00,NSE,593.65,593.65,593.65,ASAIND,80
46,46,593.7,2024-05-23 10:00:00,NSE,593.7,593.65,593.65,ASAIND,7
