,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,552.95,2024-01-10 09:07:00,NSE,552.95,552.95,552.95,ASAIND,0
1,1,555.25,2024-01-10 09:15:00,NSE,557.05,552.95,552.95,ASAIND,1498
2,2,559.1,2024-01-10 09:16:00,NSE,559.1,554.8,556.0,ASAIND,2641
3,3,557.0,2024-01-10 09:17:00,NSE,557.8,557.0,557.8,ASAIND,1595
4,4,558.35,2024-01-10 09:18:00,NSE,558.35,557.0,557.0,ASAIND,529
5,5,557.75,2024-01-10 09:19:00,NSE,558.65,557.6,558.35,ASAIND,557
6,6,558.3,2024-01-10 09:20:00,NSE,558.45,557.6,558.45,ASAIND,99
7,7,557.95,2024-01-10 09:21:00,NSE,558.35,557.4,558.3,ASAIND,135
8,8,557.85,2024-01-10 09:22:00,NSE,558.45,557.55,558.45,ASAIND,616
9,9,557.4,2024-01-10 09:23:00,NSE,558.0,557.25,557.95,ASAIND,450
10,10,557.1,2024-01-10 09:24:00,NSE,557.4,557.1,557.4,ASAIND,124
11,11,556.25,2024-01-10 09:25:00,NSE,557.15,556.25,556.5,ASAIND,159
12,12,556.65,2024-01-10 09:26:00,NSE,557.05,555.8,556.25,ASAIND,219
13,13,555.75,2024-01-10 09:27:00,NSE,556.65,555.75,556.65,ASAIND,100
14,14,555.35,2024-01-10 09:28:00,NSE,555.35,553.3,553.3,ASAIND,2548
15,15,555.6,2024-01-10 09:29:00,NSE,555.9,555.2,555.35,ASAIND,270
16,16,555.2,2024-01-10 09:30:00,NSE,555.6,555.2,555.6,ASAIND,1967
17,17,556.8,2024-01-10 09:31:00,NSE,556.8,555.2,555.2,ASAIND,209
18,18,556.5,2024-01-10 09:32:00,NSE,556.95,556.5,556.8,ASAIND,107
19,19,556.9,2024-01-10 09:33:00,NSE,557.05,556.5,556.5,ASAIND,36
20,20,557.0,2024-01-10 09:34:00,NSE,557.0,556.9,556.9,ASAIND,251
21,21,555.25,2024-01-10 09:35:00,NSE,557.0,555.25,557.0,ASAIND,237
22,22,555.7,2024-01-10 09:36:00,NSE,555.75,554.8,555.75,ASAIND,218
23,23,555.6,2024-01-10 09:37:00,NSE,556.35,555.6,555.85,ASAIND,238
24,24,555.55,2024-01-10 09:38:00,NSE,556.0,555.55,555.6,ASAIND,51
25,25,555.95,2024-01-10 09:39:00,NSE,555.95,555.55,555.55,ASAIND,25
26,26,555.7,2024-01-10 09:40:00,NSE,556.2,555.5,555.95,ASAIND,77
27,27,555.7,2024-01-10 09:41:00,NSE,555.7,555.7,555.7,ASAIND,0
28,28,555.7,2024-01-10 09:42:00,NSE,555.7,555.7,555.7,ASAIND,0
29,29,555.7,2024-01-10 09:43:00,NSE,555.7,555.7,555.7,ASAIND,0
30,30,556.1,2024-01-10 09:44:00,NSE,556.1,555.65,555.7,ASAIND,94
31,31,555.3,2024-01-10 09:45:00,NSE,556.1,555.3,556.1,ASAIND,48
32,32,555.95,2024-01-10 09:46:00,NSE,555.95,555.25,555.3,ASAIND,262
33,33,556.05,2024-01-10 09:47:00,NSE,556.05,555.95,555.95,ASAIND,1
