,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,590.0,2024-05-28 09:08:00,NSE,590.0,590.0,590.0,ASAIND,0
1,1,594.8,2024-05-28 09:15:00,NSE,594.8,590.0,590.0,ASAIND,339
2,2,593.4,2024-05-28 09:16:00,NSE,595.95,593.4,593.95,ASAIND,556
3,3,594.3,2024-05-28 09:17:00,NSE,594.3,593.4,593.4,ASAIND,1
4,4,592.15,2024-05-28 09:18:00,NSE,593.55,592.15,592.9,ASAIND,128
5,5,592.1,2024-05-28 09:19:00,NSE,592.15,591.55,592.15,ASAIND,9
6,6,590.8,2024-05-28 09:20:00,NSE,592.1,590.8,592.1,ASAIND,39
7,7,590.7,2024-05-28 09:21:00,NSE,591.6,590.3,591.35,ASAIND,141
8,8,590.7,2024-05-28 09:22:00,NSE,590.7,590.7,590.7,ASAIND,1
9,9,590.15,2024-05-28 09:23:00,NSE,590.7,589.0,590.7,ASAIND,999
10,10,590.2,2024-05-28 09:24:00,NSE,590.2,590.15,590.15,ASAIND,3
11,11,589.1,2024-05-28 09:25:00,NSE,590.2,589.1,590.2,ASAIND,21
12,12,589.75,2024-05-28 09:26:00,NSE,589.75,588.8,589.1,ASAIND,273
13,13,589.0,2024-05-28 09:27:00,NSE,589.75,589.0,589.75,ASAIND,84
14,14,591.55,2024-05-28 09:28:00,NSE,592.6,590.0,590.0,ASAIND,1136
15,15,593.9,2024-05-28 09:29:00,NSE,593.9,591.55,591.55,ASAIND,600
16,16,592.2,2024-05-28 09:30:00,NSE,593.9,592.0,593.9,ASAIND,164
17,17,592.2,2024-05-28 09:31:00,NSE,592.2,592.2,592.2,ASAIND,1
18,18,590.15,2024-05-28 09:32:00,NSE,592.2,590.15,592.2,ASAIND,307
19,19,591.1,2024-05-28 09:33:00,NSE,591.5,590.15,591.5,ASAIND,153
20,20,590.95,2024-05-28 09:34:00,NSE,590.95,590.15,590.15,ASAIND,7
21,21,588.85,2024-05-28 09:35:00,NSE,589.85,588.85,589.85,ASAIND,261
22,22,589.35,2024-05-28 09:36:00,NSE,589.35,588.85,588.85,ASAIND,19
23,23,589.8,2024-05-28 09:37:00,NSE,589.85,589.35,589.35,ASAIND,6
24,24,589.15,2024-05-28 09:38:00,NSE,590.0,589.15,589.8,ASAIND,60
25,25,588.55,2024-05-28 09:39:00,NSE,589.15,588.55,589.15,ASAIND,49
26,26,589.95,2024-05-28 09:40:00,NSE,589.95,588.55,588.55,ASAIND,200
27,27,589.25,2024-05-28 09:41:00,NSE,589.25,588.5,588.85,ASAIND,608
28,28,589.1,2024-05-28 09:42:00,NSE,589.25,589.1,589.25,ASAIND,3
29,29,589.1,2024-05-28 09:43:00,NSE,589.1,589.1,589.1,ASAIND,0
30,30,589.65,2024-05-28 09:44:00,NSE,589.65,588.35,589.1,ASAIND,293
31,31,589.45,2024-05-28 09:45:00,NSE,589.65,589.45,589.65,ASAIND,9
32,32,589.45,2024-05-28 09:46:00,NSE,589.45,589.45,589.45,ASAIND,4
