,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,573.3,2024-04-23 10:41:00,NSE,573.3,573.3,573.3,ASAIND,0
88,88,573.85,2024-04-23 10:42:00,NSE,573.85,573.3,573.3,ASAIND,5
89,89,573.85,2024-04-23 10:43:00,NSE,573.85,573.85,573.85,ASAIND,0
90,90,573.85,2024-04-23 10:44:00,NSE,573.85,573.85,573.85,ASAIND,0
91,91,573.8,2024-04-23 10:45:00,NSE,573.85,573.8,573.85,ASAIND,1
92,92,573.8,2024-04-23 10:46:00,NSE,573.8,573.8,573.8,ASAIND,2
93,93,573.8,2024-04-23 10:47:00,NSE,573.8,573.8,573.8,ASAIND,0
94,94,577.0,2024-04-23 10:48:00,NSE,577.7,573.8,573.8,ASAIND,4502
95,95,579.5,2024-04-23 10:49:00,NSE,580.1,577.0,577.0,ASAIND,2716
96,96,581.25,2024-04-23 10:50:00,NSE,581.7,579.5,579.5,ASAIND,3537
97,97,580.3,2024-04-23 10:51:00,NSE,581.25,580.25,581.25,ASAIND,210
98,98,579.55,2024-04-23 10:52:00,NSE,580.45,579.55,580.3,ASAIND,225
99,99,580.0,2024-04-23 10:53:00,NSE,580.6,579.55,579.55,ASAIND,121
100,100,580.3,2024-04-23 10:54:00,NSE,580.3,580.0,580.0,ASAIND,2
101,101,579.8,2024-04-23 10:55:00,NSE,580.7,579.8,580.3,ASAIND,89
102,102,580.8,2024-04-23 10:56:00,NSE,580.8,579.8,579.8,ASAIND,1039
103,103,581.6,2024-04-23 10:57:00,NSE,582.4,580.8,580.8,ASAIND,742
104,104,581.3,2024-04-23 10:58:00,NSE,581.8,581.3,581.8,ASAIND,240
105,105,582.15,2024-04-23 10:59:00,NSE,582.15,581.2,581.3,ASAIND,55
106,106,581.85,2024-04-23 11:00:00,NSE,581.85,581.85,581.85,ASAIND,11
107,107,581.55,2024-04-23 11:01:00,NSE,581.55,581.55,581.55,ASAIND,212
108,108,581.2,2024-04-23 11:02:00,NSE,582.0,580.65,581.6,ASAIND,312
109,109,581.4,2024-04-23 11:03:00,NSE,581.4,580.8,581.0,ASAIND,25
110,110,582.95,2024-04-23 11:04:00,NSE,582.95,581.4,581.4,ASAIND,363
111,111,582.15,2024-04-23 11:05:00,NSE,582.95,582.05,582.95,ASAIND,48
112,112,581.15,2024-04-23 11:06:00,NSE,581.8,581.15,581.8,ASAIND,1183
113,113,580.65,2024-04-23 11:07:00,NSE,581.25,580.25,580.55,ASAIND,68
114,114,581.25,2024-04-23 11:08:00,NSE,581.25,580.65,580.65,ASAIND,1
115,115,580.65,2024-04-23 11:09:00,NSE,580.85,580.5,580.85,ASAIND,40
116,116,582.15,2024-04-23 11:10:00,NSE,582.15,580.65,580.65,ASAIND,1070
117,117,581.95,2024-04-23 11:11:00,NSE,582.15,581.95,582.15,ASAIND,22
118,118,581.1,2024-04-23 11:12:00,NSE,581.95,581.1,581.95,ASAIND,52
119,119,581.6,2024-04-23 11:13:00,NSE,581.6,581.1,581.1,ASAIND,1
120,120,581.85,2024-04-23 11:14:00,NSE,581.85,581.6,581.6,ASAIND,1
121,121,581.85,2024-04-23 11:15:00,NSE,581.95,581.85,581.85,ASAIND,101
122,122,581.85,2024-04-23 11:16:00,NSE,581.85,581.85,581.85,ASAIND,6
123,123,581.15,2024-04-23 11:17:00,NSE,581.85,581.15,581.85,ASAIND,11
124,124,581.55,2024-04-23 11:18:00,NSE,581.55,581.15,581.15,ASAIND,2
125,125,581.55,2024-04-23 11:19:00,NSE,581.55,581.55,581.55,ASAIND,1
126,126,581.3,2024-04-23 11:20:00,NSE,581.55,581.1,581.55,ASAIND,7
127,127,581.55,2024-04-23 11:21:00,NSE,581.55,581.3,581.3,ASAIND,1
128,128,581.55,2024-04-23 11:22:00,NSE,581.55,581.55,581.55,ASAIND,1
129,129,581.55,2024-04-23 11:23:00,NSE,581.55,580.35,581.55,ASAIND,1314
130,130,581.85,2024-04-23 11:24:00,NSE,581.85,581.55,581.55,ASAIND,13
131,131,581.95,2024-04-23 11:25:00,NSE,581.95,581.65,581.85,ASAIND,11
132,132,581.95,2024-04-23 11:26:00,NSE,581.95,581.1,581.95,ASAIND,76
133,133,584.05,2024-04-23 11:27:00,NSE,584.05,581.05,581.95,ASAIND,2162
134,134,589.5,2024-04-23 11:28:00,NSE,589.5,584.05,584.05,ASAIND,8832
135,135,592.6,2024-04-23 11:29:00,NSE,595.25,587.85,588.65,ASAIND,7605
136,136,590.85,2024-04-23 11:30:00,NSE,593.05,590.55,592.3,ASAIND,2434
137,137,590.05,2024-04-23 11:31:00,NSE,591.85,590.05,590.55,ASAIND,492
138,138,590.3,2024-04-23 11:32:00,NSE,590.8,589.6,590.05,ASAIND,218
139,139,589.65,2024-04-23 11:33:00,NSE,590.45,589.65,589.85,ASAIND,56
140,140,589.05,2024-04-23 11:34:00,NSE,589.8,588.85,589.65,ASAIND,241
141,141,589.05,2024-04-23 11:35:00,NSE,589.4,588.85,589.05,ASAIND,124
142,142,588.9,2024-04-23 11:36:00,NSE,589.85,588.9,589.05,ASAIND,306
143,143,587.05,2024-04-23 11:37:00,NSE,589.4,587.05,588.9,ASAIND,1044
144,144,586.85,2024-04-23 11:38:00,NSE,587.6,586.6,587.05,ASAIND,492
145,145,588.0,2024-04-23 11:39:00,NSE,588.0,586.85,586.85,ASAIND,453
146,146,588.25,2024-04-23 11:40:00,NSE,589.05,588.0,588.0,ASAIND,441
147,147,588.2,2024-04-23 11:41:00,NSE,588.2,587.85,588.0,ASAIND,77
148,148,587.35,2024-04-23 11:42:00,NSE,588.15,587.3,588.15,ASAIND,149
149,149,588.45,2024-04-23 11:43:00,NSE,588.6,587.35,588.6,ASAIND,440
150,150,588.0,2024-04-23 11:44:00,NSE,588.75,587.8,588.45,ASAIND,328
151,151,587.55,2024-04-23 11:45:00,NSE,588.0,587.4,587.6,ASAIND,164
152,152,587.9,2024-04-23 11:46:00,NSE,587.9,587.4,587.55,ASAIND,13
153,153,588.25,2024-04-23 11:47:00,NSE,588.55,587.85,587.9,ASAIND,101
154,154,588.05,2024-04-23 11:48:00,NSE,588.5,588.05,588.5,ASAIND,43
155,155,590.4,2024-04-23 11:49:00,NSE,590.4,587.65,588.05,ASAIND,1282
156,156,589.5,2024-04-23 11:50:00,NSE,589.95,589.2,589.95,ASAIND,219
157,157,589.3,2024-04-23 11:51:00,NSE,589.6,589.05,589.5,ASAIND,55
158,158,589.55,2024-04-23 11:52:00,NSE,589.55,589.3,589.3,ASAIND,1
159,159,589.5,2024-04-23 11:53:00,NSE,589.55,589.5,589.55,ASAIND,31
160,160,588.5,2024-04-23 11:54:00,NSE,589.5,588.5,589.5,ASAIND,127
161,161,588.7,2024-04-23 11:55:00,NSE,589.25,588.5,588.55,ASAIND,77
162,162,588.85,2024-04-23 11:56:00,NSE,589.45,588.7,588.7,ASAIND,13
163,163,589.1,2024-04-23 11:57:00,NSE,589.1,588.85,588.85,ASAIND,1
164,164,588.5,2024-04-23 11:58:00,NSE,589.1,588.5,589.1,ASAIND,122
165,165,589.1,2024-04-23 11:59:00,NSE,589.85,589.05,589.85,ASAIND,111
166,166,589.4,2024-04-23 12:00:00,NSE,589.4,588.8,589.1,ASAIND,126
167,167,589.3,2024-04-23 12:01:00,NSE,589.4,589.3,589.4,ASAIND,1
168,168,588.95,2024-04-23 12:02:00,NSE,589.3,588.95,589.3,ASAIND,7
169,169,589.4,2024-04-23 12:03:00,NSE,589.4,588.5,588.5,ASAIND,150
170,170,589.35,2024-04-23 12:04:00,NSE,589.4,589.35,589.4,ASAIND,1
171,171,589.4,2024-04-23 12:05:00,NSE,589.4,589.1,589.35,ASAIND,2
172,172,590.15,2024-04-23 12:06:00,NSE,590.15,589.2,589.4,ASAIND,254
173,173,589.9,2024-04-23 12:07:00,NSE,590.15,589.45,590.15,ASAIND,10
174,174,589.5,2024-04-23 12:08:00,NSE,589.9,589.15,589.9,ASAIND,6
175,175,589.0,2024-04-23 12:09:00,NSE,589.5,589.0,589.5,ASAIND,246
176,176,588.6,2024-04-23 12:10:00,NSE,589.05,588.6,588.95,ASAIND,89
177,177,588.4,2024-04-23 12:11:00,NSE,588.9,588.35,588.6,ASAIND,202
178,178,588.25,2024-04-23 12:12:00,NSE,588.75,588.25,588.4,ASAIND,57
179,179,588.65,2024-04-23 12:13:00,NSE,588.65,588.25,588.25,ASAIND,10
180,180,588.95,2024-04-23 12:14:00,NSE,588.95,588.65,588.65,ASAIND,1
181,181,589.0,2024-04-23 12:15:00,NSE,589.0,588.95,588.95,ASAIND,8
182,182,589.85,2024-04-23 12:16:00,NSE,589.85,589.0,589.0,ASAIND,3
183,183,588.55,2024-04-23 12:17:00,NSE,589.85,588.55,589.85,ASAIND,36
184,184,590.1,2024-04-23 12:18:00,NSE,590.1,588.5,588.55,ASAIND,121
185,185,589.3,2024-04-23 12:19:00,NSE,590.1,588.3,590.1,ASAIND,1567
186,186,589.3,2024-04-23 12:20:00,NSE,590.1,589.05,589.3,ASAIND,477
187,187,590.05,2024-04-23 12:21:00,NSE,590.5,590.05,590.05,ASAIND,460
188,188,591.0,2024-04-23 12:22:00,NSE,591.05,590.05,590.05,ASAIND,860
189,189,590.0,2024-04-23 12:23:00,NSE,590.55,590.0,590.05,ASAIND,335
190,190,587.1,2024-04-23 12:24:00,NSE,590.0,587.1,590.0,ASAIND,1394
191,191,587.5,2024-04-23 12:25:00,NSE,587.85,587.05,587.05,ASAIND,21
192,192,587.9,2024-04-23 12:26:00,NSE,587.9,587.0,587.5,ASAIND,13
193,193,587.85,2024-04-23 12:27:00,NSE,587.9,587.3,587.9,ASAIND,25
194,194,587.6,2024-04-23 12:28:00,NSE,587.85,586.9,587.85,ASAIND,69
195,195,586.05,2024-04-23 12:29:00,NSE,586.85,586.05,586.85,ASAIND,230
196,196,585.2,2024-04-23 12:30:00,NSE,586.05,585.2,586.05,ASAIND,92
197,197,585.15,2024-04-23 12:31:00,NSE,585.85,585.15,585.2,ASAIND,13
198,198,585.2,2024-04-23 12:32:00,NSE,585.5,585.05,585.15,ASAIND,114
199,199,585.2,2024-04-23 12:33:00,NSE,585.2,585.2,585.2,ASAIND,102
200,200,585.9,2024-04-23 12:34:00,NSE,585.9,585.2,585.2,ASAIND,1
201,201,585.55,2024-04-23 12:35:00,NSE,585.9,585.55,585.9,ASAIND,15
202,202,585.55,2024-04-23 12:36:00,NSE,585.55,585.15,585.55,ASAIND,25
203,203,585.15,2024-04-23 12:37:00,NSE,585.55,585.1,585.55,ASAIND,20
204,204,585.5,2024-04-23 12:38:00,NSE,585.5,585.15,585.15,ASAIND,1
205,205,586.0,2024-04-23 12:39:00,NSE,586.0,585.75,585.75,ASAIND,27
206,206,586.0,2024-04-23 12:40:00,NSE,586.0,585.7,586.0,ASAIND,13
207,207,585.75,2024-04-23 12:41:00,NSE,586.0,585.35,586.0,ASAIND,4
208,208,585.05,2024-04-23 12:42:00,NSE,585.75,585.05,585.75,ASAIND,24
209,209,585.2,2024-04-23 12:43:00,NSE,585.2,584.95,584.95,ASAIND,50
210,210,584.95,2024-04-23 12:44:00,NSE,585.2,584.95,585.2,ASAIND,76
211,211,584.4,2024-04-23 12:45:00,NSE,584.95,584.2,584.95,ASAIND,404
212,212,584.95,2024-04-23 12:46:00,NSE,584.95,583.55,583.75,ASAIND,334
213,213,584.95,2024-04-23 12:47:00,NSE,584.95,584.85,584.95,ASAIND,4
214,214,583.5,2024-04-23 12:48:00,NSE,584.95,582.8,584.95,ASAIND,1166
215,215,584.3,2024-04-23 12:49:00,NSE,584.3,582.85,583.5,ASAIND,62
216,216,583.85,2024-04-23 12:50:00,NSE,584.5,583.85,584.3,ASAIND,54
217,217,583.55,2024-04-23 12:51:00,NSE,584.35,583.55,583.85,ASAIND,308
218,218,583.6,2024-04-23 12:52:00,NSE,583.6,583.55,583.55,ASAIND,10
219,219,584.4,2024-04-23 12:53:00,NSE,584.4,583.6,583.6,ASAIND,1
220,220,583.6,2024-04-23 12:54:00,NSE,584.4,583.6,584.4,ASAIND,142
221,221,584.35,2024-04-23 12:55:00,NSE,584.35,583.55,583.6,ASAIND,301
222,222,584.75,2024-04-23 12:56:00,NSE,584.75,584.15,584.35,ASAIND,4
223,223,584.2,2024-04-23 12:57:00,NSE,584.75,584.2,584.75,ASAIND,4
224,224,584.3,2024-04-23 12:58:00,NSE,584.6,584.2,584.2,ASAIND,2
225,225,584.35,2024-04-23 12:59:00,NSE,584.35,584.3,584.3,ASAIND,23
226,226,584.05,2024-04-23 13:00:00,NSE,584.55,584.05,584.35,ASAIND,63
227,227,584.6,2024-04-23 13:01:00,NSE,584.6,584.05,584.05,ASAIND,1
228,228,584.1,2024-04-23 13:02:00,NSE,584.6,584.1,584.6,ASAIND,1
229,229,584.0,2024-04-23 13:03:00,NSE,584.1,583.65,584.1,ASAIND,3
230,230,584.0,2024-04-23 13:04:00,NSE,584.0,584.0,584.0,ASAIND,2
231,231,584.0,2024-04-23 13:05:00,NSE,584.0,584.0,584.0,ASAIND,2
232,232,584.0,2024-04-23 13:06:00,NSE,584.0,584.0,584.0,ASAIND,0
233,233,584.0,2024-04-23 13:07:00,NSE,584.0,584.0,584.0,ASAIND,10
234,234,584.0,2024-04-23 13:08:00,NSE,584.0,584.0,584.0,ASAIND,0
235,235,584.0,2024-04-23 13:09:00,NSE,584.0,584.0,584.0,ASAIND,0
236,236,587.7,2024-04-23 13:10:00,NSE,588.25,584.0,584.0,ASAIND,2575
237,237,594.8,2024-04-23 13:11:00,NSE,594.8,587.7,587.7,ASAIND,6364
238,238,595.1,2024-04-23 13:12:00,NSE,597.0,592.7,594.8,ASAIND,4332
239,239,592.8,2024-04-23 13:13:00,NSE,595.1,592.8,595.1,ASAIND,1052
240,240,591.25,2024-04-23 13:14:00,NSE,592.65,591.25,592.65,ASAIND,151
241,241,590.15,2024-04-23 13:15:00,NSE,591.85,590.15,591.85,ASAIND,522
242,242,589.55,2024-04-23 13:16:00,NSE,589.9,589.55,589.85,ASAIND,190
243,243,589.65,2024-04-23 13:17:00,NSE,589.65,588.85,589.55,ASAIND,135
244,244,588.85,2024-04-23 13:18:00,NSE,589.65,588.85,589.65,ASAIND,3
245,245,588.25,2024-04-23 13:19:00,NSE,589.6,588.25,589.6,ASAIND,70
246,246,589.0,2024-04-23 13:20:00,NSE,589.25,588.15,589.25,ASAIND,192
247,247,588.1,2024-04-23 13:21:00,NSE,588.1,588.1,588.1,ASAIND,71
248,248,588.1,2024-04-23 13:22:00,NSE,588.1,588.1,588.1,ASAIND,50
249,249,588.2,2024-04-23 13:23:00,NSE,588.2,588.1,588.1,ASAIND,19
250,250,587.95,2024-04-23 13:24:00,NSE,588.2,587.95,588.2,ASAIND,453
251,251,587.95,2024-04-23 13:25:00,NSE,587.95,587.95,587.95,ASAIND,0
252,252,588.95,2024-04-23 13:26:00,NSE,588.95,587.95,587.95,ASAIND,1
253,253,588.2,2024-04-23 13:27:00,NSE,588.95,588.2,588.95,ASAIND,11
254,254,588.2,2024-04-23 13:28:00,NSE,588.95,588.2,588.2,ASAIND,27
255,255,588.5,2024-04-23 13:29:00,NSE,588.5,588.2,588.2,ASAIND,35
256,256,588.5,2024-04-23 13:30:00,NSE,588.5,588.5,588.5,ASAIND,0
257,257,588.05,2024-04-23 13:31:00,NSE,588.5,588.05,588.5,ASAIND,257
258,258,588.45,2024-04-23 13:32:00,NSE,588.45,588.05,588.05,ASAIND,5
259,259,588.45,2024-04-23 13:33:00,NSE,588.45,588.45,588.45,ASAIND,0
260,260,588.45,2024-04-23 13:34:00,NSE,588.45,588.45,588.45,ASAIND,0
261,261,588.05,2024-04-23 13:35:00,NSE,588.45,588.05,588.45,ASAIND,8
262,262,587.6,2024-04-23 13:36:00,NSE,588.05,587.6,588.05,ASAIND,8
263,263,587.8,2024-04-23 13:37:00,NSE,588.05,587.6,587.6,ASAIND,80
264,264,588.05,2024-04-23 13:38:00,NSE,588.6,588.05,588.5,ASAIND,236
265,265,588.05,2024-04-23 13:39:00,NSE,588.05,588.05,588.05,ASAIND,4
266,266,588.05,2024-04-23 13:40:00,NSE,588.05,588.05,588.05,ASAIND,10
267,267,587.7,2024-04-23 13:41:00,NSE,588.05,587.7,588.05,ASAIND,41
268,268,587.7,2024-04-23 13:42:00,NSE,587.7,587.7,587.7,ASAIND,8
269,269,588.4,2024-04-23 13:43:00,NSE,588.4,587.7,587.7,ASAIND,18
270,270,588.7,2024-04-23 13:44:00,NSE,588.7,588.4,588.4,ASAIND,45
271,271,588.65,2024-04-23 13:45:00,NSE,589.05,588.1,589.05,ASAIND,90
272,272,588.65,2024-04-23 13:46:00,NSE,588.65,588.65,588.65,ASAIND,0
273,273,588.05,2024-04-23 13:47:00,NSE,588.65,588.05,588.65,ASAIND,12
274,274,589.05,2024-04-23 13:48:00,NSE,590.0,587.55,588.05,ASAIND,480
275,275,589.05,2024-04-23 13:49:00,NSE,589.05,589.05,589.05,ASAIND,0
276,276,593.8,2024-04-23 13:50:00,NSE,593.9,590.95,590.95,ASAIND,3271
277,277,594.05,2024-04-23 13:51:00,NSE,594.8,591.2,594.8,ASAIND,3990
278,278,595.2,2024-04-23 13:52:00,NSE,596.45,593.55,595.0,ASAIND,7021
279,279,597.2,2024-04-23 13:53:00,NSE,597.9,595.0,595.0,ASAIND,8217
280,280,598.3,2024-04-23 13:54:00,NSE,599.05,597.25,597.8,ASAIND,4410
281,281,607.15,2024-04-23 13:55:00,NSE,607.15,598.0,598.0,ASAIND,17206
282,282,605.8,2024-04-23 13:56:00,NSE,608.5,605.5,607.05,ASAIND,2238
283,283,607.1,2024-04-23 13:57:00,NSE,608.9,605.25,605.8,ASAIND,1450
284,284,606.85,2024-04-23 13:58:00,NSE,614.95,606.75,607.0,ASAIND,16521
285,285,608.0,2024-04-23 13:59:00,NSE,608.8,605.0,606.85,ASAIND,4137
286,286,606.7,2024-04-23 14:00:00,NSE,608.0,604.95,607.75,ASAIND,2635
287,287,605.95,2024-04-23 14:01:00,NSE,606.7,603.0,606.7,ASAIND,2961
288,288,604.95,2024-04-23 14:02:00,NSE,606.25,604.45,606.15,ASAIND,1866
289,289,602.25,2024-04-23 14:03:00,NSE,605.0,601.15,604.95,ASAIND,3029
290,290,602.45,2024-04-23 14:04:00,NSE,603.35,602.25,602.7,ASAIND,2025
291,291,601.5,2024-04-23 14:05:00,NSE,602.3,601.3,602.3,ASAIND,132
292,292,601.2,2024-04-23 14:06:00,NSE,601.5,600.6,601.5,ASAIND,401
293,293,599.3,2024-04-23 14:07:00,NSE,601.2,599.05,601.2,ASAIND,1680
294,294,601.5,2024-04-23 14:08:00,NSE,602.0,599.85,599.85,ASAIND,1751
295,295,600.7,2024-04-23 14:09:00,NSE,601.55,600.7,601.55,ASAIND,732
296,296,600.05,2024-04-23 14:10:00,NSE,600.75,600.0,600.0,ASAIND,293
297,297,598.0,2024-04-23 14:11:00,NSE,600.05,598.0,600.05,ASAIND,1875
298,298,598.5,2024-04-23 14:12:00,NSE,598.5,598.0,598.0,ASAIND,188
299,299,600.15,2024-04-23 14:13:00,NSE,600.4,598.5,598.5,ASAIND,690
300,300,602.8,2024-04-23 14:14:00,NSE,602.8,600.0,600.15,ASAIND,2455
301,301,601.5,2024-04-23 14:15:00,NSE,603.1,601.5,602.8,ASAIND,2335
302,302,600.75,2024-04-23 14:16:00,NSE,601.5,600.75,601.5,ASAIND,171
303,303,600.15,2024-04-23 14:17:00,NSE,600.75,600.0,600.75,ASAIND,801
304,304,600.5,2024-04-23 14:18:00,NSE,600.5,599.05,600.15,ASAIND,706
305,305,600.3,2024-04-23 14:19:00,NSE,600.55,600.25,600.5,ASAIND,628
306,306,601.4,2024-04-23 14:20:00,NSE,601.4,600.3,600.3,ASAIND,1231
307,307,601.3,2024-04-23 14:21:00,NSE,602.1,600.55,601.4,ASAIND,109
