,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,534.45,2024-03-05 09:07:00,NSE,534.45,534.45,534.45,ASAIND,0
1,1,534.0,2024-03-05 09:15:00,NSE,534.45,534.0,534.45,ASAIND,47
2,2,532.2,2024-03-05 09:16:00,NSE,534.0,531.05,534.0,ASAIND,695
3,3,531.4,2024-03-05 09:17:00,NSE,532.2,531.4,532.2,ASAIND,68
4,4,531.05,2024-03-05 09:18:00,NSE,532.35,531.05,531.4,ASAIND,256
5,5,533.45,2024-03-05 09:19:00,NSE,533.8,531.35,531.35,ASAIND,455
6,6,532.05,2024-03-05 09:20:00,NSE,533.45,532.05,533.45,ASAIND,110
7,7,532.85,2024-03-05 09:21:00,NSE,532.85,532.05,532.05,ASAIND,1
8,8,533.25,2024-03-05 09:22:00,NSE,533.25,532.85,532.85,ASAIND,143
9,9,533.1,2024-03-05 09:23:00,NSE,533.25,532.55,533.25,ASAIND,100
10,10,533.2,2024-03-05 09:24:00,NSE,533.2,533.2,533.2,ASAIND,4
11,11,533.2,2024-03-05 09:25:00,NSE,533.95,533.2,533.2,ASAIND,14
12,12,531.3,2024-03-05 09:26:00,NSE,533.2,531.3,533.2,ASAIND,1142
13,13,532.25,2024-03-05 09:27:00,NSE,532.25,531.3,531.3,ASAIND,2
14,14,532.25,2024-03-05 09:28:00,NSE,532.25,532.25,532.25,ASAIND,11
15,15,531.05,2024-03-05 09:29:00,NSE,532.25,531.05,532.25,ASAIND,290
16,16,531.15,2024-03-05 09:30:00,NSE,532.2,531.05,531.05,ASAIND,3
17,17,531.15,2024-03-05 09:31:00,NSE,531.15,531.15,531.15,ASAIND,0
18,18,532.2,2024-03-05 09:32:00,NSE,532.2,531.15,531.15,ASAIND,171
19,19,531.65,2024-03-05 09:33:00,NSE,532.2,531.65,532.2,ASAIND,30
20,20,532.2,2024-03-05 09:34:00,NSE,532.2,531.65,531.65,ASAIND,23
21,21,531.3,2024-03-05 09:35:00,NSE,532.2,531.3,532.2,ASAIND,100
22,22,531.3,2024-03-05 09:36:00,NSE,531.3,531.3,531.3,ASAIND,0
23,23,531.35,2024-03-05 09:37:00,NSE,532.15,531.35,532.1,ASAIND,23
24,24,531.35,2024-03-05 09:38:00,NSE,531.35,531.35,531.35,ASAIND,0
25,25,532.25,2024-03-05 09:39:00,NSE,532.25,531.35,531.35,ASAIND,4
26,26,531.4,2024-03-05 09:40:00,NSE,532.25,531.4,532.25,ASAIND,13
27,27,531.4,2024-03-05 09:41:00,NSE,531.4,531.4,531.4,ASAIND,0
28,28,531.4,2024-03-05 09:42:00,NSE,531.4,531.4,531.4,ASAIND,0
29,29,531.95,2024-03-05 09:43:00,NSE,531.95,531.3,531.4,ASAIND,8
30,30,531.05,2024-03-05 09:44:00,NSE,531.95,531.05,531.95,ASAIND,100
31,31,530.75,2024-03-05 09:45:00,NSE,531.05,530.75,531.05,ASAIND,507
32,32,530.15,2024-03-05 09:46:00,NSE,530.75,530.15,530.75,ASAIND,2
33,33,530.7,2024-03-05 09:47:00,NSE,530.7,530.15,530.15,ASAIND,3
34,34,530.85,2024-03-05 09:48:00,NSE,530.85,530.7,530.7,ASAIND,20
35,35,530.15,2024-03-05 09:49:00,NSE,530.85,530.15,530.85,ASAIND,9
