,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,517.65,2024-03-13 09:07:00,NSE,517.65,517.65,517.65,ASAIND,0
1,1,520.15,2024-03-13 09:15:00,NSE,520.15,517.85,517.85,ASAIND,219
2,2,519.15,2024-03-13 09:16:00,NSE,520.95,519.15,519.3,ASAIND,281
3,3,518.7,2024-03-13 09:17:00,NSE,519.15,518.7,519.15,ASAIND,35
4,4,518.9,2024-03-13 09:18:00,NSE,518.9,517.4,518.7,ASAIND,780
5,5,519.15,2024-03-13 09:19:00,NSE,519.15,518.9,518.9,ASAIND,112
6,6,519.0,2024-03-13 09:20:00,NSE,519.15,519.0,519.15,ASAIND,101
7,7,520.15,2024-03-13 09:21:00,NSE,520.15,518.5,519.0,ASAIND,214
8,8,520.0,2024-03-13 09:22:00,NSE,520.5,520.0,520.15,ASAIND,194
9,9,521.15,2024-03-13 09:23:00,NSE,521.95,520.0,520.0,ASAIND,2521
10,10,521.0,2024-03-13 09:24:00,NSE,521.15,521.0,521.15,ASAIND,13
11,11,520.3,2024-03-13 09:25:00,NSE,521.45,520.3,520.65,ASAIND,19
12,12,520.35,2024-03-13 09:26:00,NSE,520.35,520.0,520.3,ASAIND,504
13,13,520.0,2024-03-13 09:27:00,NSE,520.45,520.0,520.45,ASAIND,70
14,14,521.2,2024-03-13 09:28:00,NSE,521.2,520.0,520.0,ASAIND,1735
15,15,520.05,2024-03-13 09:29:00,NSE,520.5,520.05,520.5,ASAIND,20
16,16,520.0,2024-03-13 09:30:00,NSE,521.1,519.55,520.05,ASAIND,475
17,17,520.0,2024-03-13 09:31:00,NSE,520.0,520.0,520.0,ASAIND,79
18,18,520.0,2024-03-13 09:32:00,NSE,520.1,520.0,520.0,ASAIND,136
19,19,520.0,2024-03-13 09:33:00,NSE,520.0,520.0,520.0,ASAIND,0
20,20,520.0,2024-03-13 09:34:00,NSE,520.0,520.0,520.0,ASAIND,64
21,21,518.5,2024-03-13 09:35:00,NSE,520.2,518.5,520.0,ASAIND,309
22,22,517.9,2024-03-13 09:36:00,NSE,519.1,517.9,518.5,ASAIND,217
23,23,517.85,2024-03-13 09:37:00,NSE,517.9,517.85,517.9,ASAIND,1
24,24,517.85,2024-03-13 09:38:00,NSE,517.85,517.85,517.85,ASAIND,71
25,25,518.7,2024-03-13 09:39:00,NSE,518.7,518.7,518.7,ASAIND,41
26,26,518.85,2024-03-13 09:40:00,NSE,518.85,517.85,518.7,ASAIND,216
27,27,518.8,2024-03-13 09:41:00,NSE,519.45,518.05,518.85,ASAIND,83
28,28,517.45,2024-03-13 09:42:00,NSE,518.8,516.5,518.8,ASAIND,2521
29,29,517.45,2024-03-13 09:43:00,NSE,517.45,517.45,517.45,ASAIND,2
30,30,517.35,2024-03-13 09:44:00,NSE,517.45,516.15,517.45,ASAIND,134
31,31,515.0,2024-03-13 09:45:00,NSE,517.35,515.0,517.35,ASAIND,301
32,32,516.7,2024-03-13 09:46:00,NSE,516.7,515.4,516.2,ASAIND,307
33,33,516.6,2024-03-13 09:47:00,NSE,516.7,516.6,516.7,ASAIND,5
34,34,515.1,2024-03-13 09:48:00,NSE,516.6,515.1,516.6,ASAIND,7
35,35,515.1,2024-03-13 09:49:00,NSE,515.1,515.1,515.1,ASAIND,9
36,36,515.7,2024-03-13 09:50:00,NSE,515.8,515.1,515.1,ASAIND,326
37,37,515.8,2024-03-13 09:51:00,NSE,515.8,515.7,515.7,ASAIND,45
38,38,515.15,2024-03-13 09:52:00,NSE,515.15,515.15,515.15,ASAIND,242
39,39,515.55,2024-03-13 09:53:00,NSE,515.55,515.0,515.15,ASAIND,207
40,40,515.0,2024-03-13 09:54:00,NSE,515.0,514.6,514.7,ASAIND,139
41,41,515.2,2024-03-13 09:55:00,NSE,515.2,515.0,515.2,ASAIND,87
42,42,514.55,2024-03-13 09:56:00,NSE,515.3,514.5,515.2,ASAIND,8
43,43,514.2,2024-03-13 09:57:00,NSE,515.0,513.05,514.55,ASAIND,1687
44,44,514.15,2024-03-13 09:58:00,NSE,514.45,513.3,514.25,ASAIND,198
45,45,514.1,2024-03-13 09:59:00,NSE,514.15,514.1,514.1,ASAIND,40
46,46,512.85,2024-03-13 10:00:00,NSE,514.1,512.85,514.1,ASAIND,93
47,47,512.3,2024-03-13 10:01:00,NSE,513.05,512.3,512.85,ASAIND,41
48,48,512.15,2024-03-13 10:02:00,NSE,512.85,512.0,512.3,ASAIND,799
49,49,512.15,2024-03-13 10:03:00,NSE,512.15,512.15,512.15,ASAIND,0
50,50,512.25,2024-03-13 10:04:00,NSE,512.25,512.0,512.15,ASAIND,417
51,51,512.1,2024-03-13 10:05:00,NSE,512.7,511.35,512.7,ASAIND,287
52,52,513.7,2024-03-13 10:06:00,NSE,513.7,511.0,512.1,ASAIND,1385
53,53,513.9,2024-03-13 10:07:00,NSE,513.9,512.55,513.7,ASAIND,121
54,54,514.15,2024-03-13 10:08:00,NSE,514.15,513.35,513.9,ASAIND,15
55,55,514.05,2024-03-13 10:09:00,NSE,515.25,513.9,514.15,ASAIND,1126
56,56,514.75,2024-03-13 10:10:00,NSE,514.75,513.9,513.9,ASAIND,23
57,57,514.75,2024-03-13 10:11:00,NSE,514.75,513.9,514.75,ASAIND,108
58,58,515.65,2024-03-13 10:12:00,NSE,515.65,514.6,514.75,ASAIND,384
59,59,515.5,2024-03-13 10:13:00,NSE,515.5,514.15,514.15,ASAIND,292
60,60,515.5,2024-03-13 10:14:00,NSE,515.8,514.3,515.5,ASAIND,455
61,61,515.5,2024-03-13 10:15:00,NSE,515.5,515.5,515.5,ASAIND,0
62,62,516.3,2024-03-13 10:16:00,NSE,516.3,515.45,515.5,ASAIND,9
63,63,516.85,2024-03-13 10:17:00,NSE,516.85,516.3,516.3,ASAIND,16
64,64,516.65,2024-03-13 10:18:00,NSE,516.85,516.65,516.85,ASAIND,20
65,65,516.6,2024-03-13 10:19:00,NSE,516.65,516.6,516.65,ASAIND,15
66,66,514.75,2024-03-13 10:20:00,NSE,516.6,514.75,516.6,ASAIND,615
67,67,514.0,2024-03-13 10:21:00,NSE,514.65,513.75,514.3,ASAIND,421
68,68,514.0,2024-03-13 10:22:00,NSE,514.0,513.2,514.0,ASAIND,12
69,69,514.15,2024-03-13 10:23:00,NSE,514.15,513.35,514.0,ASAIND,141
70,70,514.1,2024-03-13 10:24:00,NSE,514.15,514.1,514.15,ASAIND,4
71,71,514.05,2024-03-13 10:25:00,NSE,514.1,514.05,514.1,ASAIND,1
72,72,514.05,2024-03-13 10:26:00,NSE,514.05,513.35,514.05,ASAIND,23
73,73,513.75,2024-03-13 10:27:00,NSE,514.05,513.0,514.05,ASAIND,954
74,74,513.45,2024-03-13 10:28:00,NSE,513.75,512.55,513.75,ASAIND,174
75,75,512.8,2024-03-13 10:29:00,NSE,513.45,512.2,513.45,ASAIND,359
76,76,513.55,2024-03-13 10:30:00,NSE,513.55,512.8,512.8,ASAIND,62
77,77,513.55,2024-03-13 10:31:00,NSE,513.55,513.55,513.55,ASAIND,12
78,78,513.55,2024-03-13 10:32:00,NSE,513.55,513.55,513.55,ASAIND,11
79,79,515.0,2024-03-13 10:33:00,NSE,515.0,513.55,513.55,ASAIND,635
