,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,540.0,2024-04-01 09:07:00,NSE,540.0,537.0,537.0,ASAIND,0
1,1,539.95,2024-04-01 09:15:00,NSE,540.0,538.05,540.0,ASAIND,396
2,2,542.0,2024-04-01 09:16:00,NSE,542.0,539.95,539.95,ASAIND,5586
3,3,542.5,2024-04-01 09:17:00,NSE,543.0,542.0,542.0,ASAIND,15
4,4,542.3,2024-04-01 09:18:00,NSE,542.5,541.0,542.5,ASAIND,1152
5,5,541.8,2024-04-01 09:19:00,NSE,542.3,540.7,542.3,ASAIND,202
6,6,540.55,2024-04-01 09:20:00,NSE,541.8,540.4,541.8,ASAIND,153
7,7,540.5,2024-04-01 09:21:00,NSE,540.95,540.5,540.55,ASAIND,361
8,8,540.5,2024-04-01 09:22:00,NSE,540.8,540.5,540.5,ASAIND,297
9,9,540.5,2024-04-01 09:23:00,NSE,540.5,540.5,540.5,ASAIND,2
10,10,540.95,2024-04-01 09:24:00,NSE,540.95,540.1,540.5,ASAIND,278
11,11,540.5,2024-04-01 09:25:00,NSE,540.95,540.5,540.95,ASAIND,41
12,12,540.25,2024-04-01 09:26:00,NSE,540.5,540.25,540.5,ASAIND,101
13,13,539.1,2024-04-01 09:27:00,NSE,540.25,538.75,540.25,ASAIND,350
14,14,539.6,2024-04-01 09:28:00,NSE,539.75,538.4,539.1,ASAIND,148
15,15,540.3,2024-04-01 09:29:00,NSE,540.3,539.6,539.6,ASAIND,580
16,16,540.05,2024-04-01 09:30:00,NSE,540.3,540.0,540.3,ASAIND,82
17,17,541.0,2024-04-01 09:31:00,NSE,541.0,540.05,540.05,ASAIND,766
18,18,541.0,2024-04-01 09:32:00,NSE,541.0,541.0,541.0,ASAIND,50
19,19,541.8,2024-04-01 09:33:00,NSE,541.8,540.8,541.0,ASAIND,1036
20,20,541.8,2024-04-01 09:34:00,NSE,541.8,541.75,541.8,ASAIND,40
21,21,542.45,2024-04-01 09:35:00,NSE,542.45,541.05,541.8,ASAIND,301
22,22,542.0,2024-04-01 09:36:00,NSE,542.5,542.0,542.45,ASAIND,158
23,23,542.35,2024-04-01 09:37:00,NSE,542.35,542.25,542.25,ASAIND,670
24,24,542.6,2024-04-01 09:38:00,NSE,542.6,542.0,542.35,ASAIND,646
