,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,541.9,2024-02-20 09:07:00,NSE,541.9,541.9,541.9,ASAIND,0
1,1,539.35,2024-02-20 09:15:00,NSE,541.9,539.35,541.9,ASAIND,444
2,2,538.75,2024-02-20 09:16:00,NSE,539.35,538.75,539.35,ASAIND,136
3,3,539.65,2024-02-20 09:17:00,NSE,540.0,538.85,539.05,ASAIND,305
4,4,538.2,2024-02-20 09:18:00,NSE,539.65,538.2,539.65,ASAIND,814
5,5,538.2,2024-02-20 09:19:00,NSE,538.2,538.2,538.2,ASAIND,12
6,6,538.9,2024-02-20 09:20:00,NSE,538.9,538.3,538.3,ASAIND,53
7,7,539.6,2024-02-20 09:21:00,NSE,539.6,538.2,538.9,ASAIND,269
8,8,538.9,2024-02-20 09:22:00,NSE,538.9,538.9,538.9,ASAIND,20
9,9,539.35,2024-02-20 09:23:00,NSE,539.35,538.5,538.9,ASAIND,234
10,10,538.4,2024-02-20 09:24:00,NSE,539.35,538.4,539.35,ASAIND,50
11,11,539.25,2024-02-20 09:25:00,NSE,539.25,538.4,538.4,ASAIND,3
12,12,539.2,2024-02-20 09:26:00,NSE,539.9,538.55,539.25,ASAIND,638
13,13,539.25,2024-02-20 09:27:00,NSE,539.25,539.25,539.25,ASAIND,6
14,14,539.9,2024-02-20 09:28:00,NSE,539.9,539.25,539.25,ASAIND,17
15,15,539.75,2024-02-20 09:29:00,NSE,539.9,539.25,539.9,ASAIND,15
16,16,539.0,2024-02-20 09:30:00,NSE,539.75,539.0,539.75,ASAIND,527
17,17,539.55,2024-02-20 09:31:00,NSE,539.55,539.0,539.0,ASAIND,1
18,18,539.8,2024-02-20 09:32:00,NSE,539.8,539.8,539.8,ASAIND,25
19,19,539.8,2024-02-20 09:33:00,NSE,539.85,539.8,539.8,ASAIND,22
20,20,539.05,2024-02-20 09:34:00,NSE,539.1,539.05,539.1,ASAIND,43
21,21,540.5,2024-02-20 09:35:00,NSE,540.5,539.05,539.05,ASAIND,10
22,22,539.55,2024-02-20 09:36:00,NSE,540.5,538.8,540.5,ASAIND,856
23,23,539.55,2024-02-20 09:37:00,NSE,539.55,539.55,539.55,ASAIND,94
24,24,539.55,2024-02-20 09:38:00,NSE,539.55,539.55,539.55,ASAIND,0
25,25,539.4,2024-02-20 09:39:00,NSE,539.55,539.05,539.55,ASAIND,244
26,26,539.5,2024-02-20 09:40:00,NSE,539.5,539.4,539.4,ASAIND,1
27,27,539.5,2024-02-20 09:41:00,NSE,539.5,539.5,539.5,ASAIND,10
28,28,538.75,2024-02-20 09:42:00,NSE,539.5,538.75,539.5,ASAIND,86
29,29,539.35,2024-02-20 09:43:00,NSE,539.35,538.75,538.75,ASAIND,52
30,30,538.4,2024-02-20 09:44:00,NSE,539.35,538.4,539.35,ASAIND,544
