,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,539.95,2024-02-28 09:08:00,NSE,539.95,539.95,539.95,ASAIND,0
1,1,535.8,2024-02-28 09:15:00,NSE,539.95,535.8,539.95,ASAIND,977
2,2,533.25,2024-02-28 09:16:00,NSE,535.8,531.4,535.8,ASAIND,320
3,3,534.9,2024-02-28 09:17:00,NSE,534.9,533.25,533.25,ASAIND,126
4,4,535.4,2024-02-28 09:18:00,NSE,535.4,535.4,535.4,ASAIND,75
5,5,533.55,2024-02-28 09:19:00,NSE,535.4,533.55,535.4,ASAIND,100
6,6,533.6,2024-02-28 09:20:00,NSE,533.6,533.55,533.55,ASAIND,4
7,7,533.9,2024-02-28 09:21:00,NSE,533.9,533.1,533.2,ASAIND,242
8,8,533.9,2024-02-28 09:22:00,NSE,533.9,533.9,533.9,ASAIND,1
9,9,533.6,2024-02-28 09:23:00,NSE,533.9,533.6,533.9,ASAIND,1
10,10,532.6,2024-02-28 09:24:00,NSE,533.6,532.6,533.6,ASAIND,24
11,11,530.7,2024-02-28 09:25:00,NSE,533.3,530.7,533.0,ASAIND,2635
12,12,532.45,2024-02-28 09:26:00,NSE,532.45,532.05,532.2,ASAIND,420
13,13,531.65,2024-02-28 09:27:00,NSE,532.45,531.65,532.45,ASAIND,27
14,14,531.55,2024-02-28 09:28:00,NSE,531.65,531.55,531.65,ASAIND,11
15,15,531.55,2024-02-28 09:29:00,NSE,531.55,531.55,531.55,ASAIND,0
16,16,531.0,2024-02-28 09:30:00,NSE,531.55,531.0,531.55,ASAIND,860
17,17,530.85,2024-02-28 09:31:00,NSE,531.05,530.85,531.0,ASAIND,222
18,18,531.15,2024-02-28 09:32:00,NSE,531.4,530.85,530.85,ASAIND,233
19,19,531.45,2024-02-28 09:33:00,NSE,531.55,531.15,531.15,ASAIND,14
20,20,531.45,2024-02-28 09:34:00,NSE,531.45,531.45,531.45,ASAIND,0
21,21,531.0,2024-02-28 09:35:00,NSE,531.45,531.0,531.45,ASAIND,100
22,22,532.45,2024-02-28 09:36:00,NSE,532.45,531.0,531.0,ASAIND,614
23,23,529.75,2024-02-28 09:37:00,NSE,532.45,529.3,532.45,ASAIND,8108
24,24,530.0,2024-02-28 09:38:00,NSE,530.0,529.75,529.75,ASAIND,151
25,25,530.0,2024-02-28 09:39:00,NSE,530.0,529.3,530.0,ASAIND,210
26,26,530.0,2024-02-28 09:40:00,NSE,530.0,530.0,530.0,ASAIND,152
