,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,545.8,2024-02-07 09:07:00,NSE,545.8,545.8,545.8,ASAIND,0
1,1,548.5,2024-02-07 09:15:00,NSE,549.65,545.8,545.8,ASAIND,1018
2,2,548.65,2024-02-07 09:16:00,NSE,548.7,548.05,548.5,ASAIND,185
3,3,546.25,2024-02-07 09:17:00,NSE,548.95,546.25,548.95,ASAIND,1227
4,4,546.8,2024-02-07 09:18:00,NSE,547.0,546.1,546.1,ASAIND,257
5,5,545.2,2024-02-07 09:19:00,NSE,547.0,545.2,546.8,ASAIND,465
6,6,545.85,2024-02-07 09:20:00,NSE,545.85,545.2,545.2,ASAIND,74
7,7,546.5,2024-02-07 09:21:00,NSE,546.5,546.0,546.0,ASAIND,27
8,8,546.0,2024-02-07 09:22:00,NSE,546.5,545.5,546.5,ASAIND,303
9,9,545.85,2024-02-07 09:23:00,NSE,546.15,545.2,546.0,ASAIND,64
10,10,546.5,2024-02-07 09:24:00,NSE,546.5,545.85,546.1,ASAIND,100
11,11,547.9,2024-02-07 09:25:00,NSE,547.95,546.1,546.5,ASAIND,1037
12,12,547.55,2024-02-07 09:26:00,NSE,548.2,547.3,547.9,ASAIND,157
13,13,547.95,2024-02-07 09:27:00,NSE,548.45,547.3,547.95,ASAIND,254
14,14,547.8,2024-02-07 09:28:00,NSE,547.8,547.0,547.1,ASAIND,139
15,15,549.15,2024-02-07 09:29:00,NSE,549.15,547.15,547.8,ASAIND,131
16,16,548.35,2024-02-07 09:30:00,NSE,548.45,548.0,548.25,ASAIND,62
17,17,548.2,2024-02-07 09:31:00,NSE,548.75,547.85,547.85,ASAIND,88
18,18,548.0,2024-02-07 09:32:00,NSE,548.65,547.85,548.0,ASAIND,80
19,19,547.85,2024-02-07 09:33:00,NSE,548.1,547.15,548.0,ASAIND,1374
20,20,548.25,2024-02-07 09:34:00,NSE,549.0,548.25,548.75,ASAIND,455
21,21,547.8,2024-02-07 09:35:00,NSE,548.8,547.8,548.05,ASAIND,374
22,22,548.6,2024-02-07 09:36:00,NSE,548.6,547.9,548.6,ASAIND,51
23,23,548.7,2024-02-07 09:37:00,NSE,548.7,547.75,548.6,ASAIND,71
24,24,548.8,2024-02-07 09:38:00,NSE,548.8,548.7,548.7,ASAIND,3
25,25,550.0,2024-02-07 09:39:00,NSE,550.0,548.15,548.15,ASAIND,1250
26,26,550.45,2024-02-07 09:40:00,NSE,550.45,550.0,550.0,ASAIND,1257
27,27,550.45,2024-02-07 09:41:00,NSE,550.9,550.25,550.35,ASAIND,231
28,28,550.0,2024-02-07 09:42:00,NSE,551.0,550.0,551.0,ASAIND,558
29,29,549.3,2024-02-07 09:43:00,NSE,550.0,549.0,550.0,ASAIND,76
30,30,549.75,2024-02-07 09:44:00,NSE,549.75,547.4,549.3,ASAIND,1228
31,31,550.0,2024-02-07 09:45:00,NSE,550.0,548.7,549.75,ASAIND,539
