,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,573.0,2024-04-05 09:07:00,NSE,573.0,573.0,573.0,ASAIND,0
1,1,575.1,2024-04-05 09:15:00,NSE,576.0,574.0,574.0,ASAIND,5076
2,2,574.8,2024-04-05 09:16:00,NSE,575.95,574.0,575.9,ASAIND,2771
3,3,576.2,2024-04-05 09:17:00,NSE,576.2,574.75,574.8,ASAIND,1734
4,4,577.5,2024-04-05 09:18:00,NSE,578.0,576.2,576.2,ASAIND,2940
5,5,577.5,2024-04-05 09:19:00,NSE,578.0,576.7,577.5,ASAIND,1765
6,6,585.05,2024-04-05 09:20:00,NSE,585.35,577.2,578.0,ASAIND,19326
7,7,588.55,2024-04-05 09:21:00,NSE,589.55,584.2,584.2,ASAIND,17063
8,8,601.15,2024-04-05 09:22:00,NSE,601.15,587.55,587.55,ASAIND,46433
9,9,600.0,2024-04-05 09:23:00,NSE,606.75,594.55,601.6,ASAIND,64976
10,10,600.0,2024-04-05 09:24:00,NSE,600.0,597.35,599.0,ASAIND,26953
11,11,607.75,2024-04-05 09:25:00,NSE,608.0,601.55,601.7,ASAIND,56675
12,12,607.0,2024-04-05 09:26:00,NSE,610.0,606.2,607.95,ASAIND,49703
13,13,611.0,2024-04-05 09:27:00,NSE,611.0,604.5,607.7,ASAIND,50142
14,14,610.3,2024-04-05 09:28:00,NSE,611.05,608.2,611.05,ASAIND,59949
15,15,607.95,2024-04-05 09:29:00,NSE,610.85,606.6,610.3,ASAIND,37694
16,16,607.7,2024-04-05 09:30:00,NSE,608.7,606.05,607.8,ASAIND,32887
17,17,610.6,2024-04-05 09:31:00,NSE,610.6,606.75,608.0,ASAIND,39586
18,18,612.85,2024-04-05 09:32:00,NSE,613.25,610.15,611.0,ASAIND,68444
19,19,613.75,2024-04-05 09:33:00,NSE,616.6,611.7,612.2,ASAIND,82809
20,20,609.95,2024-04-05 09:34:00,NSE,615.0,609.05,615.0,ASAIND,57140
21,21,611.3,2024-04-05 09:35:00,NSE,611.95,609.8,610.0,ASAIND,29666
22,22,609.2,2024-04-05 09:36:00,NSE,611.5,607.7,610.8,ASAIND,39045
23,23,609.85,2024-04-05 09:37:00,NSE,610.7,608.2,609.45,ASAIND,27310
24,24,608.0,2024-04-05 09:38:00,NSE,609.85,607.0,609.85,ASAIND,30162
25,25,609.0,2024-04-05 09:39:00,NSE,610.0,607.9,608.8,ASAIND,17210
26,26,611.35,2024-04-05 09:40:00,NSE,611.4,608.9,609.0,ASAIND,21668
27,27,613.55,2024-04-05 09:41:00,NSE,614.0,609.35,610.9,ASAIND,37100
28,28,611.95,2024-04-05 09:42:00,NSE,613.95,611.65,613.05,ASAIND,18684
29,29,610.0,2024-04-05 09:43:00,NSE,611.6,608.95,611.15,ASAIND,28933
30,30,612.5,2024-04-05 09:44:00,NSE,612.8,610.05,610.05,ASAIND,17725
31,31,613.05,2024-04-05 09:45:00,NSE,613.5,611.3,611.7,ASAIND,21381
32,32,613.95,2024-04-05 09:46:00,NSE,616.0,613.0,613.0,ASAIND,58335
33,33,611.9,2024-04-05 09:47:00,NSE,614.0,610.25,613.65,ASAIND,35809
34,34,613.25,2024-04-05 09:48:00,NSE,613.65,610.35,611.1,ASAIND,22393
35,35,611.3,2024-04-05 09:49:00,NSE,613.25,610.8,613.25,ASAIND,15509
36,36,611.95,2024-04-05 09:50:00,NSE,613.0,611.05,611.95,ASAIND,18419
37,37,611.5,2024-04-05 09:51:00,NSE,612.45,611.0,611.45,ASAIND,4940
38,38,609.8,2024-04-05 09:52:00,NSE,611.95,608.35,611.95,ASAIND,41308
39,39,609.15,2024-04-05 09:53:00,NSE,609.6,609.0,609.6,ASAIND,13438
40,40,611.85,2024-04-05 09:54:00,NSE,611.95,609.0,609.25,ASAIND,19222
41,41,610.25,2024-04-05 09:55:00,NSE,611.85,609.5,611.8,ASAIND,16665
42,42,609.7,2024-04-05 09:56:00,NSE,611.0,609.2,610.5,ASAIND,19179
43,43,610.9,2024-04-05 09:57:00,NSE,611.95,610.1,610.1,ASAIND,18545
44,44,612.95,2024-04-05 09:58:00,NSE,613.15,610.5,610.9,ASAIND,28775
45,45,615.65,2024-04-05 09:59:00,NSE,616.0,613.1,613.8,ASAIND,64790
46,46,614.6,2024-04-05 10:00:00,NSE,615.8,614.1,615.4,ASAIND,36200
47,47,614.5,2024-04-05 10:01:00,NSE,614.85,613.05,613.85,ASAIND,28964
48,48,613.05,2024-04-05 10:02:00,NSE,614.3,612.1,613.75,ASAIND,19042
49,49,611.7,2024-04-05 10:03:00,NSE,613.75,611.0,613.75,ASAIND,26361
