,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,600.1,2024-05-06 09:07:00,NSE,600.1,600.1,600.1,ASAIND,0
1,1,605.9,2024-05-06 09:15:00,NSE,609.0,600.1,600.1,ASAIND,683
2,2,604.45,2024-05-06 09:16:00,NSE,605.3,604.05,605.3,ASAIND,262
3,3,604.4,2024-05-06 09:17:00,NSE,604.95,603.65,604.45,ASAIND,291
4,4,603.65,2024-05-06 09:18:00,NSE,604.4,602.6,604.4,ASAIND,39
5,5,606.2,2024-05-06 09:19:00,NSE,606.2,603.65,603.65,ASAIND,687
6,6,604.05,2024-05-06 09:20:00,NSE,606.3,604.05,606.3,ASAIND,299
7,7,603.45,2024-05-06 09:21:00,NSE,604.05,602.95,602.95,ASAIND,83
8,8,604.45,2024-05-06 09:22:00,NSE,604.45,603.0,603.0,ASAIND,37
9,9,603.1,2024-05-06 09:23:00,NSE,604.45,603.1,604.45,ASAIND,90
10,10,604.0,2024-05-06 09:24:00,NSE,604.0,602.95,603.1,ASAIND,15
11,11,607.9,2024-05-06 09:25:00,NSE,608.8,603.2,604.0,ASAIND,1878
12,12,607.9,2024-05-06 09:26:00,NSE,608.8,605.1,607.9,ASAIND,1939
13,13,607.45,2024-05-06 09:27:00,NSE,607.45,606.75,606.8,ASAIND,614
14,14,607.5,2024-05-06 09:28:00,NSE,607.5,607.4,607.45,ASAIND,608
15,15,607.5,2024-05-06 09:29:00,NSE,607.5,607.5,607.5,ASAIND,0
16,16,607.5,2024-05-06 09:30:00,NSE,607.5,606.8,607.5,ASAIND,10
17,17,606.75,2024-05-06 09:31:00,NSE,607.5,606.75,607.5,ASAIND,223
18,18,607.45,2024-05-06 09:32:00,NSE,607.45,606.7,606.75,ASAIND,21
19,19,606.3,2024-05-06 09:33:00,NSE,606.5,606.0,606.5,ASAIND,296
20,20,607.5,2024-05-06 09:34:00,NSE,607.5,607.1,607.15,ASAIND,1107
21,21,606.5,2024-05-06 09:35:00,NSE,607.5,606.5,607.5,ASAIND,202
22,22,606.9,2024-05-06 09:36:00,NSE,606.95,606.9,606.95,ASAIND,162
23,23,607.2,2024-05-06 09:37:00,NSE,607.2,606.1,606.9,ASAIND,211
24,24,603.45,2024-05-06 09:38:00,NSE,605.55,603.45,605.55,ASAIND,521
25,25,602.95,2024-05-06 09:39:00,NSE,603.45,602.95,603.45,ASAIND,141
26,26,602.0,2024-05-06 09:40:00,NSE,602.95,602.0,602.95,ASAIND,260
27,27,602.55,2024-05-06 09:41:00,NSE,602.65,601.6,602.0,ASAIND,1567
28,28,601.0,2024-05-06 09:42:00,NSE,602.55,600.6,602.55,ASAIND,20
29,29,602.65,2024-05-06 09:43:00,NSE,602.65,601.0,601.0,ASAIND,62
30,30,602.85,2024-05-06 09:44:00,NSE,603.8,602.65,602.65,ASAIND,162
31,31,602.7,2024-05-06 09:45:00,NSE,602.85,602.7,602.85,ASAIND,1
32,32,602.85,2024-05-06 09:46:00,NSE,603.7,602.7,602.7,ASAIND,273
33,33,603.0,2024-05-06 09:47:00,NSE,603.0,602.85,602.85,ASAIND,82
34,34,603.0,2024-05-06 09:48:00,NSE,603.0,603.0,603.0,ASAIND,0
35,35,601.05,2024-05-06 09:49:00,NSE,603.0,601.05,603.0,ASAIND,182
36,36,602.0,2024-05-06 09:50:00,NSE,602.0,601.05,601.05,ASAIND,9
37,37,599.7,2024-05-06 09:51:00,NSE,602.0,599.7,602.0,ASAIND,404
38,38,599.75,2024-05-06 09:52:00,NSE,601.45,599.7,599.7,ASAIND,137
39,39,601.05,2024-05-06 09:53:00,NSE,601.05,599.7,599.75,ASAIND,533
40,40,600.85,2024-05-06 09:54:00,NSE,601.05,599.7,601.05,ASAIND,146
41,41,600.85,2024-05-06 09:55:00,NSE,600.85,600.1,600.85,ASAIND,60
42,42,601.25,2024-05-06 09:56:00,NSE,601.25,600.85,600.85,ASAIND,105
43,43,601.25,2024-05-06 09:57:00,NSE,602.2,601.25,601.25,ASAIND,1191
44,44,601.25,2024-05-06 09:58:00,NSE,601.25,601.25,601.25,ASAIND,50
45,45,601.0,2024-05-06 09:59:00,NSE,601.25,601.0,601.25,ASAIND,35
46,46,600.0,2024-05-06 10:00:00,NSE,601.0,600.0,601.0,ASAIND,1159
47,47,600.6,2024-05-06 10:01:00,NSE,600.6,600.5,600.5,ASAIND,590
48,48,599.3,2024-05-06 10:02:00,NSE,600.6,599.3,600.6,ASAIND,307
49,49,600.25,2024-05-06 10:03:00,NSE,600.25,599.3,599.3,ASAIND,142
50,50,600.25,2024-05-06 10:04:00,NSE,600.25,600.25,600.25,ASAIND,0
51,51,599.75,2024-05-06 10:05:00,NSE,599.75,599.75,599.75,ASAIND,105
52,52,599.7,2024-05-06 10:06:00,NSE,599.75,599.55,599.75,ASAIND,10
53,53,599.5,2024-05-06 10:07:00,NSE,599.5,599.3,599.3,ASAIND,43
54,54,600.45,2024-05-06 10:08:00,NSE,600.45,600.45,600.45,ASAIND,5
55,55,600.65,2024-05-06 10:09:00,NSE,600.65,599.3,600.45,ASAIND,90
56,56,599.3,2024-05-06 10:10:00,NSE,599.95,599.3,599.95,ASAIND,517
57,57,600.2,2024-05-06 10:11:00,NSE,600.2,599.3,599.3,ASAIND,10
58,58,600.2,2024-05-06 10:12:00,NSE,600.2,600.2,600.2,ASAIND,8
59,59,600.2,2024-05-06 10:13:00,NSE,600.2,600.2,600.2,ASAIND,0
60,60,601.0,2024-05-06 10:14:00,NSE,601.0,601.0,601.0,ASAIND,50
61,61,601.05,2024-05-06 10:15:00,NSE,601.05,601.0,601.0,ASAIND,30
62,62,601.0,2024-05-06 10:16:00,NSE,601.9,601.0,601.75,ASAIND,75
63,63,600.55,2024-05-06 10:17:00,NSE,601.0,600.55,601.0,ASAIND,26
64,64,600.55,2024-05-06 10:18:00,NSE,600.55,600.55,600.55,ASAIND,0
65,65,600.6,2024-05-06 10:19:00,NSE,600.6,600.55,600.55,ASAIND,9
66,66,601.0,2024-05-06 10:20:00,NSE,601.0,600.6,600.6,ASAIND,9
67,67,601.7,2024-05-06 10:21:00,NSE,601.7,600.6,601.0,ASAIND,89
68,68,602.2,2024-05-06 10:22:00,NSE,602.2,601.7,601.7,ASAIND,18
69,69,601.1,2024-05-06 10:23:00,NSE,602.2,601.1,602.2,ASAIND,6
70,70,602.75,2024-05-06 10:24:00,NSE,603.0,600.9,601.1,ASAIND,3482
71,71,607.45,2024-05-06 10:25:00,NSE,607.45,602.75,602.75,ASAIND,4622
72,72,608.2,2024-05-06 10:26:00,NSE,608.2,604.5,607.35,ASAIND,1394
73,73,612.55,2024-05-06 10:27:00,NSE,612.55,607.0,608.2,ASAIND,11095
74,74,616.15,2024-05-06 10:28:00,NSE,617.95,612.15,614.0,ASAIND,22110
75,75,622.0,2024-05-06 10:29:00,NSE,622.65,616.15,616.15,ASAIND,18052
76,76,628.55,2024-05-06 10:30:00,NSE,629.3,621.0,623.1,ASAIND,28083
77,77,633.5,2024-05-06 10:31:00,NSE,635.0,627.4,628.95,ASAIND,31172
