,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,565.75,2024-01-16 09:07:00,NSE,565.75,565.75,565.75,ASAIND,0
1,1,564.7,2024-01-16 09:15:00,NSE,565.15,563.0,565.15,ASAIND,337
2,2,562.2,2024-01-16 09:16:00,NSE,564.7,562.2,564.7,ASAIND,427
3,3,562.15,2024-01-16 09:17:00,NSE,562.15,561.45,561.45,ASAIND,19
4,4,563.15,2024-01-16 09:18:00,NSE,563.15,562.15,562.15,ASAIND,352
5,5,563.35,2024-01-16 09:19:00,NSE,563.35,563.15,563.15,ASAIND,56
6,6,561.8,2024-01-16 09:20:00,NSE,563.35,561.55,563.35,ASAIND,632
7,7,561.8,2024-01-16 09:21:00,NSE,561.8,561.8,561.8,ASAIND,0
8,8,562.4,2024-01-16 09:22:00,NSE,562.4,561.8,561.8,ASAIND,1
9,9,562.6,2024-01-16 09:23:00,NSE,562.6,562.4,562.4,ASAIND,1
10,10,562.85,2024-01-16 09:24:00,NSE,562.85,562.6,562.6,ASAIND,135
11,11,562.4,2024-01-16 09:25:00,NSE,563.1,562.4,562.9,ASAIND,74
12,12,562.65,2024-01-16 09:26:00,NSE,563.05,562.4,562.4,ASAIND,144
13,13,562.5,2024-01-16 09:27:00,NSE,562.65,562.0,562.65,ASAIND,59
14,14,562.25,2024-01-16 09:28:00,NSE,562.5,562.05,562.5,ASAIND,91
15,15,562.0,2024-01-16 09:29:00,NSE,562.25,562.0,562.25,ASAIND,45
16,16,561.8,2024-01-16 09:30:00,NSE,562.2,561.8,562.0,ASAIND,62
17,17,561.6,2024-01-16 09:31:00,NSE,561.8,561.6,561.8,ASAIND,125
18,18,561.4,2024-01-16 09:32:00,NSE,561.6,561.4,561.6,ASAIND,354
19,19,562.0,2024-01-16 09:33:00,NSE,562.05,561.35,561.4,ASAIND,14
20,20,561.85,2024-01-16 09:34:00,NSE,561.85,561.4,561.4,ASAIND,8
21,21,562.0,2024-01-16 09:35:00,NSE,562.0,561.85,561.85,ASAIND,121
22,22,562.25,2024-01-16 09:36:00,NSE,562.25,562.0,562.0,ASAIND,15
23,23,562.25,2024-01-16 09:37:00,NSE,562.25,562.25,562.25,ASAIND,8
24,24,562.0,2024-01-16 09:38:00,NSE,562.3,562.0,562.0,ASAIND,676
25,25,562.4,2024-01-16 09:39:00,NSE,562.4,562.0,562.0,ASAIND,24
