,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,541.05,2024-03-01 09:07:00,NSE,541.05,540.9,540.9,ASAIND,0
1,1,540.0,2024-03-01 09:15:00,NSE,541.05,537.1,541.05,ASAIND,277
2,2,538.3,2024-03-01 09:16:00,NSE,542.0,538.3,540.0,ASAIND,898
3,3,538.7,2024-03-01 09:17:00,NSE,538.7,538.3,538.3,ASAIND,18
4,4,539.05,2024-03-01 09:18:00,NSE,539.05,538.7,538.7,ASAIND,28
5,5,539.05,2024-03-01 09:19:00,NSE,539.05,539.05,539.05,ASAIND,0
6,6,538.55,2024-03-01 09:20:00,NSE,539.3,538.55,539.1,ASAIND,123
7,7,538.55,2024-03-01 09:21:00,NSE,538.55,538.55,538.55,ASAIND,0
8,8,539.6,2024-03-01 09:22:00,NSE,539.6,538.55,538.55,ASAIND,100
9,9,539.6,2024-03-01 09:23:00,NSE,539.6,539.6,539.6,ASAIND,0
10,10,538.5,2024-03-01 09:24:00,NSE,539.6,538.5,539.6,ASAIND,244
11,11,538.5,2024-03-01 09:25:00,NSE,538.5,538.5,538.5,ASAIND,0
12,12,538.5,2024-03-01 09:26:00,NSE,538.5,538.5,538.5,ASAIND,30
13,13,538.5,2024-03-01 09:27:00,NSE,538.5,538.5,538.5,ASAIND,0
14,14,538.05,2024-03-01 09:28:00,NSE,538.5,538.05,538.5,ASAIND,88
15,15,538.05,2024-03-01 09:29:00,NSE,538.05,538.05,538.05,ASAIND,30
16,16,539.05,2024-03-01 09:30:00,NSE,539.05,538.05,538.05,ASAIND,141
17,17,538.2,2024-03-01 09:31:00,NSE,539.05,538.2,539.05,ASAIND,1
18,18,538.2,2024-03-01 09:32:00,NSE,538.2,538.2,538.2,ASAIND,0
19,19,538.2,2024-03-01 09:33:00,NSE,538.2,538.2,538.2,ASAIND,0
20,20,538.05,2024-03-01 09:34:00,NSE,538.2,538.05,538.2,ASAIND,100
21,21,538.05,2024-03-01 09:35:00,NSE,538.05,538.05,538.05,ASAIND,0
22,22,538.05,2024-03-01 09:36:00,NSE,538.05,538.05,538.05,ASAIND,0
23,23,537.95,2024-03-01 09:37:00,NSE,538.8,537.95,538.05,ASAIND,170
24,24,536.55,2024-03-01 09:38:00,NSE,537.95,536.55,537.95,ASAIND,435
