,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,621.85,2024-05-08 09:07:00,NSE,621.85,621.85,621.85,ASAIND,0
1,1,618.1,2024-05-08 09:15:00,NSE,620.95,617.55,620.1,ASAIND,1569
2,2,618.7,2024-05-08 09:16:00,NSE,620.15,618.7,619.0,ASAIND,1377
3,3,616.2,2024-05-08 09:17:00,NSE,618.35,615.45,618.35,ASAIND,1735
4,4,616.7,2024-05-08 09:18:00,NSE,616.9,613.4,616.2,ASAIND,2290
5,5,614.05,2024-05-08 09:19:00,NSE,616.95,614.05,616.7,ASAIND,792
6,6,613.5,2024-05-08 09:20:00,NSE,616.55,613.5,615.2,ASAIND,1620
7,7,615.3,2024-05-08 09:21:00,NSE,615.95,615.3,615.35,ASAIND,996
8,8,617.3,2024-05-08 09:22:00,NSE,617.3,616.25,616.9,ASAIND,1195
9,9,618.5,2024-05-08 09:23:00,NSE,618.5,617.75,617.8,ASAIND,302
10,10,620.7,2024-05-08 09:24:00,NSE,622.0,618.1,618.5,ASAIND,4089
11,11,620.95,2024-05-08 09:25:00,NSE,620.95,620.3,620.3,ASAIND,232
12,12,623.45,2024-05-08 09:26:00,NSE,623.45,620.95,620.95,ASAIND,1877
13,13,622.4,2024-05-08 09:27:00,NSE,625.0,622.4,623.45,ASAIND,2178
14,14,623.6,2024-05-08 09:28:00,NSE,623.75,622.9,623.75,ASAIND,66
15,15,621.0,2024-05-08 09:29:00,NSE,622.3,620.95,622.3,ASAIND,707
16,16,621.0,2024-05-08 09:30:00,NSE,621.0,620.0,621.0,ASAIND,918
17,17,622.7,2024-05-08 09:31:00,NSE,622.7,620.55,621.0,ASAIND,2572
18,18,625.05,2024-05-08 09:32:00,NSE,625.6,622.7,622.7,ASAIND,722
19,19,624.7,2024-05-08 09:33:00,NSE,625.65,624.7,625.05,ASAIND,179
20,20,628.05,2024-05-08 09:34:00,NSE,628.05,623.95,624.7,ASAIND,4530
21,21,628.45,2024-05-08 09:35:00,NSE,629.8,627.25,628.05,ASAIND,5387
22,22,628.8,2024-05-08 09:36:00,NSE,632.0,628.7,629.7,ASAIND,12799
23,23,629.65,2024-05-08 09:37:00,NSE,630.5,628.8,628.8,ASAIND,1144
24,24,629.85,2024-05-08 09:38:00,NSE,629.85,629.4,629.4,ASAIND,253
25,25,629.8,2024-05-08 09:39:00,NSE,629.8,628.75,629.5,ASAIND,2159
26,26,630.65,2024-05-08 09:40:00,NSE,631.1,629.8,629.8,ASAIND,925
27,27,628.85,2024-05-08 09:41:00,NSE,630.65,628.3,630.65,ASAIND,429
28,28,629.05,2024-05-08 09:42:00,NSE,629.3,628.85,628.85,ASAIND,20
29,29,628.95,2024-05-08 09:43:00,NSE,629.85,628.9,629.05,ASAIND,212
30,30,628.7,2024-05-08 09:44:00,NSE,629.15,628.25,628.95,ASAIND,107
31,31,628.25,2024-05-08 09:45:00,NSE,628.7,628.25,628.7,ASAIND,105
32,32,628.0,2024-05-08 09:46:00,NSE,628.25,628.0,628.25,ASAIND,390
33,33,627.85,2024-05-08 09:47:00,NSE,628.0,627.85,628.0,ASAIND,22
