,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,542.0,2024-02-16 09:07:00,NSE,542.0,542.0,542.0,ASAIND,0
1,1,545.2,2024-02-16 09:15:00,NSE,545.75,542.0,542.0,ASAIND,463
2,2,543.85,2024-02-16 09:16:00,NSE,545.2,543.85,545.2,ASAIND,107
3,3,544.7,2024-02-16 09:17:00,NSE,544.7,543.7,543.7,ASAIND,195
4,4,544.3,2024-02-16 09:18:00,NSE,544.7,544.3,544.7,ASAIND,15
5,5,543.7,2024-02-16 09:19:00,NSE,544.5,543.7,544.3,ASAIND,142
6,6,543.7,2024-02-16 09:20:00,NSE,543.7,543.7,543.7,ASAIND,0
7,7,544.2,2024-02-16 09:21:00,NSE,544.2,543.7,543.7,ASAIND,20
8,8,543.8,2024-02-16 09:22:00,NSE,544.9,543.8,544.2,ASAIND,313
9,9,543.8,2024-02-16 09:23:00,NSE,543.8,543.8,543.8,ASAIND,0
10,10,543.8,2024-02-16 09:24:00,NSE,543.8,543.8,543.8,ASAIND,0
11,11,544.0,2024-02-16 09:25:00,NSE,545.0,543.8,543.8,ASAIND,567
12,12,544.5,2024-02-16 09:26:00,NSE,544.5,543.75,544.0,ASAIND,123
13,13,545.3,2024-02-16 09:27:00,NSE,545.75,544.7,544.7,ASAIND,879
14,14,544.15,2024-02-16 09:28:00,NSE,545.55,544.05,545.55,ASAIND,247
15,15,545.5,2024-02-16 09:29:00,NSE,545.5,544.15,544.15,ASAIND,10
16,16,545.6,2024-02-16 09:30:00,NSE,545.65,545.5,545.5,ASAIND,6
17,17,545.35,2024-02-16 09:31:00,NSE,546.3,545.35,545.6,ASAIND,1779
18,18,545.1,2024-02-16 09:32:00,NSE,545.35,545.1,545.35,ASAIND,2
19,19,544.5,2024-02-16 09:33:00,NSE,545.1,543.9,545.1,ASAIND,238
20,20,544.65,2024-02-16 09:34:00,NSE,544.65,544.5,544.5,ASAIND,1
21,21,544.65,2024-02-16 09:35:00,NSE,544.65,544.65,544.65,ASAIND,0
22,22,544.85,2024-02-16 09:36:00,NSE,544.85,544.65,544.65,ASAIND,10
23,23,544.45,2024-02-16 09:37:00,NSE,544.85,544.1,544.85,ASAIND,337
24,24,544.35,2024-02-16 09:38:00,NSE,544.45,544.35,544.45,ASAIND,2
25,25,545.25,2024-02-16 09:39:00,NSE,545.25,544.6,544.7,ASAIND,1018
26,26,545.5,2024-02-16 09:40:00,NSE,545.5,545.25,545.25,ASAIND,66
