,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,580.95,2024-01-04 09:07:00,NSE,580.95,580.95,580.95,ASAIND,0
1,1,583.95,2024-01-04 09:15:00,NSE,584.15,580.05,580.05,ASAIND,569
2,2,581.6,2024-01-04 09:16:00,NSE,583.95,581.6,583.95,ASAIND,1056
3,3,580.55,2024-01-04 09:17:00,NSE,581.65,580.55,581.6,ASAIND,621
4,4,580.0,2024-01-04 09:18:00,NSE,580.55,580.0,580.55,ASAIND,256
5,5,579.85,2024-01-04 09:19:00,NSE,580.25,578.8,579.7,ASAIND,1645
6,6,579.65,2024-01-04 09:20:00,NSE,579.85,579.1,579.85,ASAIND,20
7,7,578.7,2024-01-04 09:21:00,NSE,579.65,578.0,579.65,ASAIND,502
8,8,578.8,2024-01-04 09:22:00,NSE,579.25,578.25,579.25,ASAIND,430
9,9,578.25,2024-01-04 09:23:00,NSE,578.8,578.25,578.8,ASAIND,15
10,10,579.45,2024-01-04 09:24:00,NSE,579.45,577.6,578.25,ASAIND,272
11,11,578.3,2024-01-04 09:25:00,NSE,578.9,578.3,578.3,ASAIND,197
12,12,578.6,2024-01-04 09:26:00,NSE,578.6,577.55,578.3,ASAIND,144
13,13,578.5,2024-01-04 09:27:00,NSE,578.55,578.5,578.55,ASAIND,24
14,14,579.0,2024-01-04 09:28:00,NSE,579.3,579.0,579.3,ASAIND,603
15,15,578.95,2024-01-04 09:29:00,NSE,579.0,578.9,579.0,ASAIND,2
16,16,579.1,2024-01-04 09:30:00,NSE,579.1,578.95,578.95,ASAIND,10
17,17,579.15,2024-01-04 09:31:00,NSE,579.2,579.15,579.15,ASAIND,122
18,18,579.0,2024-01-04 09:32:00,NSE,579.3,579.0,579.15,ASAIND,56
19,19,578.9,2024-01-04 09:33:00,NSE,579.1,578.2,579.1,ASAIND,54
20,20,578.9,2024-01-04 09:34:00,NSE,578.9,578.9,578.9,ASAIND,20
21,21,578.8,2024-01-04 09:35:00,NSE,578.9,578.0,578.9,ASAIND,239
22,22,579.3,2024-01-04 09:36:00,NSE,579.3,579.0,579.0,ASAIND,208
23,23,579.5,2024-01-04 09:37:00,NSE,579.5,579.3,579.3,ASAIND,1
24,24,579.5,2024-01-04 09:38:00,NSE,579.5,579.05,579.05,ASAIND,25
25,25,579.5,2024-01-04 09:39:00,NSE,579.5,579.5,579.5,ASAIND,43
26,26,579.5,2024-01-04 09:40:00,NSE,579.5,579.5,579.5,ASAIND,63
27,27,579.0,2024-01-04 09:41:00,NSE,579.5,579.0,579.5,ASAIND,10
28,28,579.5,2024-01-04 09:42:00,NSE,579.5,579.0,579.0,ASAIND,4
29,29,579.05,2024-01-04 09:43:00,NSE,579.5,579.05,579.5,ASAIND,117
30,30,579.5,2024-01-04 09:44:00,NSE,579.5,579.0,579.05,ASAIND,271
31,31,579.5,2024-01-04 09:45:00,NSE,579.5,579.5,579.5,ASAIND,41
32,32,579.0,2024-01-04 09:46:00,NSE,579.0,579.0,579.0,ASAIND,13
33,33,578.3,2024-01-04 09:47:00,NSE,579.0,578.3,579.0,ASAIND,195
34,34,578.2,2024-01-04 09:48:00,NSE,579.0,578.2,579.0,ASAIND,78
