,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,540.25,2024-01-18 09:52:00,NSE,542.0,540.0,542.0,ASAIND,1478
39,39,540.05,2024-01-18 09:53:00,NSE,541.3,539.8,540.0,ASAIND,869
40,40,540.3,2024-01-18 09:54:00,NSE,540.65,540.05,540.05,ASAIND,79
41,41,539.95,2024-01-18 09:55:00,NSE,540.9,539.15,540.3,ASAIND,466
42,42,537.55,2024-01-18 09:56:00,NSE,539.95,537.55,539.95,ASAIND,2498
43,43,538.65,2024-01-18 09:57:00,NSE,538.9,537.85,537.9,ASAIND,496
44,44,540.35,2024-01-18 09:58:00,NSE,540.9,538.6,538.6,ASAIND,711
45,45,541.3,2024-01-18 09:59:00,NSE,541.3,540.5,540.5,ASAIND,123
46,46,543.55,2024-01-18 10:00:00,NSE,543.55,541.0,541.3,ASAIND,166
47,47,544.7,2024-01-18 10:01:00,NSE,544.8,544.1,544.1,ASAIND,129
48,48,543.45,2024-01-18 10:02:00,NSE,544.7,543.45,544.7,ASAIND,166
49,49,544.6,2024-01-18 10:03:00,NSE,544.6,543.45,543.45,ASAIND,214
50,50,542.9,2024-01-18 10:04:00,NSE,545.1,542.9,544.6,ASAIND,252
51,51,544.4,2024-01-18 10:05:00,NSE,544.5,543.9,543.9,ASAIND,94
52,52,544.55,2024-01-18 10:06:00,NSE,545.15,544.55,544.65,ASAIND,109
53,53,544.9,2024-01-18 10:07:00,NSE,545.85,544.85,544.85,ASAIND,191
54,54,545.75,2024-01-18 10:08:00,NSE,545.75,544.75,544.9,ASAIND,36
55,55,546.0,2024-01-18 10:09:00,NSE,546.0,545.75,545.75,ASAIND,669
56,56,546.0,2024-01-18 10:10:00,NSE,546.0,545.2,546.0,ASAIND,407
57,57,545.75,2024-01-18 10:11:00,NSE,546.4,545.25,546.0,ASAIND,135
58,58,545.1,2024-01-18 10:12:00,NSE,545.75,545.1,545.75,ASAIND,113
59,59,544.7,2024-01-18 10:13:00,NSE,545.65,544.65,545.65,ASAIND,561
60,60,545.45,2024-01-18 10:14:00,NSE,545.45,544.7,544.7,ASAIND,32
61,61,545.1,2024-01-18 10:15:00,NSE,545.75,545.1,545.45,ASAIND,11
62,62,544.7,2024-01-18 10:16:00,NSE,545.05,544.7,544.8,ASAIND,76
63,63,545.4,2024-01-18 10:17:00,NSE,545.4,544.7,544.7,ASAIND,127
64,64,545.1,2024-01-18 10:18:00,NSE,545.1,545.1,545.1,ASAIND,1
65,65,545.7,2024-01-18 10:19:00,NSE,545.7,545.1,545.1,ASAIND,302
66,66,547.0,2024-01-18 10:20:00,NSE,547.0,545.5,545.7,ASAIND,753
67,67,546.4,2024-01-18 10:21:00,NSE,547.0,546.4,547.0,ASAIND,41
68,68,546.45,2024-01-18 10:22:00,NSE,546.45,546.4,546.4,ASAIND,30
69,69,547.7,2024-01-18 10:23:00,NSE,547.7,546.45,546.45,ASAIND,23
70,70,547.4,2024-01-18 10:24:00,NSE,547.7,546.95,547.7,ASAIND,25
71,71,548.5,2024-01-18 10:25:00,NSE,548.5,547.4,547.4,ASAIND,145
72,72,548.5,2024-01-18 10:26:00,NSE,548.5,548.5,548.5,ASAIND,41
73,73,549.0,2024-01-18 10:27:00,NSE,549.0,548.5,548.5,ASAIND,1
74,74,549.85,2024-01-18 10:28:00,NSE,550.75,548.95,549.0,ASAIND,1267
75,75,549.0,2024-01-18 10:29:00,NSE,549.6,549.0,549.6,ASAIND,64
76,76,549.8,2024-01-18 10:30:00,NSE,549.8,549.0,549.0,ASAIND,1
77,77,549.4,2024-01-18 10:31:00,NSE,549.8,549.3,549.8,ASAIND,9
78,78,549.35,2024-01-18 10:32:00,NSE,549.4,549.35,549.4,ASAIND,12
79,79,548.95,2024-01-18 10:33:00,NSE,549.35,548.95,549.35,ASAIND,28
80,80,549.4,2024-01-18 10:34:00,NSE,549.4,548.95,548.95,ASAIND,30
81,81,548.7,2024-01-18 10:35:00,NSE,549.4,548.7,549.4,ASAIND,8
82,82,549.4,2024-01-18 10:36:00,NSE,549.4,549.25,549.25,ASAIND,2
83,83,549.4,2024-01-18 10:37:00,NSE,549.4,549.4,549.4,ASAIND,0
84,84,549.3,2024-01-18 10:38:00,NSE,549.6,548.8,549.4,ASAIND,138
85,85,547.75,2024-01-18 10:39:00,NSE,549.3,547.75,549.3,ASAIND,504
86,86,547.75,2024-01-18 10:40:00,NSE,547.75,547.75,547.75,ASAIND,0
87,87,548.95,2024-01-18 10:41:00,NSE,548.95,547.75,547.75,ASAIND,5
88,88,548.55,2024-01-18 10:42:00,NSE,549.25,548.55,548.95,ASAIND,102
89,89,548.55,2024-01-18 10:43:00,NSE,548.55,548.55,548.55,ASAIND,0
90,90,548.6,2024-01-18 10:44:00,NSE,549.2,548.5,548.5,ASAIND,33
91,91,548.6,2024-01-18 10:45:00,NSE,548.6,548.6,548.6,ASAIND,0
92,92,548.6,2024-01-18 10:46:00,NSE,548.6,548.6,548.6,ASAIND,5
93,93,549.1,2024-01-18 10:47:00,NSE,549.1,549.1,549.1,ASAIND,104
94,94,549.1,2024-01-18 10:48:00,NSE,549.1,549.1,549.1,ASAIND,0
95,95,548.8,2024-01-18 10:49:00,NSE,549.1,548.8,549.1,ASAIND,11
96,96,548.8,2024-01-18 10:50:00,NSE,548.8,548.8,548.8,ASAIND,0
97,97,548.5,2024-01-18 10:51:00,NSE,548.8,548.5,548.8,ASAIND,207
98,98,548.5,2024-01-18 10:52:00,NSE,548.5,548.5,548.5,ASAIND,0
99,99,548.5,2024-01-18 10:53:00,NSE,548.5,548.5,548.5,ASAIND,67
100,100,549.15,2024-01-18 10:54:00,NSE,549.15,548.5,548.5,ASAIND,208
101,101,549.3,2024-01-18 10:55:00,NSE,549.3,549.2,549.2,ASAIND,55
102,102,549.3,2024-01-18 10:56:00,NSE,549.3,549.0,549.3,ASAIND,21
103,103,549.3,2024-01-18 10:57:00,NSE,549.3,549.05,549.3,ASAIND,6
104,104,549.0,2024-01-18 10:58:00,NSE,549.0,549.0,549.0,ASAIND,43
105,105,548.55,2024-01-18 10:59:00,NSE,549.0,548.55,549.0,ASAIND,3
106,106,549.45,2024-01-18 11:00:00,NSE,549.45,548.55,548.55,ASAIND,128
107,107,549.45,2024-01-18 11:01:00,NSE,549.45,549.45,549.45,ASAIND,0
108,108,549.05,2024-01-18 11:02:00,NSE,549.45,548.5,549.45,ASAIND,27
109,109,548.45,2024-01-18 11:03:00,NSE,549.1,548.45,549.05,ASAIND,24
110,110,548.8,2024-01-18 11:04:00,NSE,548.8,548.45,548.45,ASAIND,5
111,111,548.8,2024-01-18 11:05:00,NSE,548.8,548.8,548.8,ASAIND,0
112,112,549.5,2024-01-18 11:06:00,NSE,549.5,548.8,548.8,ASAIND,201
113,113,549.8,2024-01-18 11:07:00,NSE,550.0,549.5,549.5,ASAIND,6
114,114,550.25,2024-01-18 11:08:00,NSE,550.95,549.8,549.8,ASAIND,1058
115,115,550.15,2024-01-18 11:09:00,NSE,550.3,550.15,550.25,ASAIND,10
116,116,549.75,2024-01-18 11:10:00,NSE,550.05,549.75,550.05,ASAIND,18
117,117,549.8,2024-01-18 11:11:00,NSE,549.8,549.75,549.75,ASAIND,10
118,118,549.0,2024-01-18 11:12:00,NSE,549.85,549.0,549.8,ASAIND,412
119,119,550.05,2024-01-18 11:13:00,NSE,550.05,549.0,549.0,ASAIND,26
120,120,551.2,2024-01-18 11:14:00,NSE,551.2,549.4,550.05,ASAIND,970
121,121,550.15,2024-01-18 11:15:00,NSE,551.2,550.15,551.2,ASAIND,7
122,122,551.65,2024-01-18 11:16:00,NSE,551.65,549.9,550.15,ASAIND,333
123,123,551.65,2024-01-18 11:17:00,NSE,551.65,551.65,551.65,ASAIND,7
124,124,551.05,2024-01-18 11:18:00,NSE,551.65,551.05,551.65,ASAIND,7
125,125,551.05,2024-01-18 11:19:00,NSE,551.05,551.05,551.05,ASAIND,0
126,126,551.05,2024-01-18 11:20:00,NSE,551.05,551.05,551.05,ASAIND,0
127,127,551.2,2024-01-18 11:21:00,NSE,551.8,551.05,551.05,ASAIND,299
128,128,551.2,2024-01-18 11:22:00,NSE,551.2,551.2,551.2,ASAIND,251
129,129,551.95,2024-01-18 11:23:00,NSE,551.95,551.2,551.2,ASAIND,35
130,130,551.35,2024-01-18 11:24:00,NSE,551.95,551.35,551.95,ASAIND,41
131,131,551.35,2024-01-18 11:25:00,NSE,551.35,551.35,551.35,ASAIND,1
132,132,551.95,2024-01-18 11:26:00,NSE,551.95,551.95,551.95,ASAIND,21
133,133,551.45,2024-01-18 11:27:00,NSE,551.95,551.45,551.95,ASAIND,214
134,134,551.75,2024-01-18 11:28:00,NSE,551.95,551.75,551.95,ASAIND,122
135,135,552.95,2024-01-18 11:29:00,NSE,552.95,551.75,551.75,ASAIND,69
136,136,552.95,2024-01-18 11:30:00,NSE,552.95,552.35,552.95,ASAIND,202
137,137,552.95,2024-01-18 11:31:00,NSE,552.95,552.95,552.95,ASAIND,251
138,138,552.95,2024-01-18 11:32:00,NSE,552.95,552.95,552.95,ASAIND,100
139,139,552.95,2024-01-18 11:33:00,NSE,552.95,552.95,552.95,ASAIND,0
140,140,552.05,2024-01-18 11:34:00,NSE,552.95,552.05,552.95,ASAIND,16
141,141,551.8,2024-01-18 11:35:00,NSE,552.45,551.8,552.05,ASAIND,57
142,142,551.35,2024-01-18 11:36:00,NSE,551.8,551.35,551.8,ASAIND,6
143,143,550.5,2024-01-18 11:37:00,NSE,551.35,550.5,551.35,ASAIND,52
144,144,550.75,2024-01-18 11:38:00,NSE,551.35,550.5,550.5,ASAIND,20
145,145,550.75,2024-01-18 11:39:00,NSE,550.75,550.75,550.75,ASAIND,0
146,146,550.75,2024-01-18 11:40:00,NSE,550.75,550.75,550.75,ASAIND,0
147,147,551.35,2024-01-18 11:41:00,NSE,551.35,550.75,550.75,ASAIND,50
148,148,550.65,2024-01-18 11:42:00,NSE,551.35,550.65,551.35,ASAIND,24
149,149,550.65,2024-01-18 11:43:00,NSE,550.65,550.65,550.65,ASAIND,0
150,150,551.15,2024-01-18 11:44:00,NSE,551.15,550.65,550.65,ASAIND,5
151,151,551.15,2024-01-18 11:45:00,NSE,551.15,551.15,551.15,ASAIND,0
152,152,551.25,2024-01-18 11:46:00,NSE,551.25,551.15,551.15,ASAIND,16
153,153,551.25,2024-01-18 11:47:00,NSE,551.25,551.25,551.25,ASAIND,0
154,154,550.8,2024-01-18 11:48:00,NSE,551.25,550.8,551.25,ASAIND,7
155,155,550.75,2024-01-18 11:49:00,NSE,550.8,550.75,550.8,ASAIND,5
156,156,550.75,2024-01-18 11:50:00,NSE,550.75,550.75,550.75,ASAIND,0
157,157,550.75,2024-01-18 11:51:00,NSE,550.75,550.75,550.75,ASAIND,4
158,158,550.95,2024-01-18 11:52:00,NSE,550.95,550.75,550.75,ASAIND,150
159,159,550.95,2024-01-18 11:53:00,NSE,550.95,550.95,550.95,ASAIND,0
160,160,550.5,2024-01-18 11:54:00,NSE,550.95,550.5,550.95,ASAIND,9
161,161,550.5,2024-01-18 11:55:00,NSE,550.5,550.5,550.5,ASAIND,0
162,162,550.95,2024-01-18 11:56:00,NSE,550.95,550.5,550.5,ASAIND,52
163,163,552.15,2024-01-18 11:57:00,NSE,552.15,550.95,550.95,ASAIND,527
164,164,552.15,2024-01-18 11:58:00,NSE,552.15,552.15,552.15,ASAIND,0
165,165,552.55,2024-01-18 11:59:00,NSE,552.55,552.15,552.15,ASAIND,347
166,166,552.05,2024-01-18 12:00:00,NSE,552.55,552.05,552.55,ASAIND,268
167,167,552.25,2024-01-18 12:01:00,NSE,552.25,552.05,552.05,ASAIND,23
168,168,551.8,2024-01-18 12:02:00,NSE,552.25,551.8,552.25,ASAIND,191
169,169,552.25,2024-01-18 12:03:00,NSE,552.25,551.8,551.8,ASAIND,1
170,170,552.3,2024-01-18 12:04:00,NSE,552.3,552.25,552.25,ASAIND,2
171,171,552.3,2024-01-18 12:05:00,NSE,552.3,552.3,552.3,ASAIND,1
172,172,551.25,2024-01-18 12:06:00,NSE,552.3,551.25,552.3,ASAIND,211
173,173,551.75,2024-01-18 12:07:00,NSE,552.85,551.75,552.85,ASAIND,105
174,174,552.7,2024-01-18 12:08:00,NSE,552.7,551.75,551.75,ASAIND,99
175,175,553.0,2024-01-18 12:09:00,NSE,553.35,552.7,552.7,ASAIND,719
176,176,553.3,2024-01-18 12:10:00,NSE,553.3,553.3,553.3,ASAIND,1
177,177,553.3,2024-01-18 12:11:00,NSE,553.35,553.3,553.3,ASAIND,12
178,178,553.15,2024-01-18 12:12:00,NSE,553.3,553.15,553.3,ASAIND,4
179,179,553.7,2024-01-18 12:13:00,NSE,553.8,552.75,553.15,ASAIND,321
180,180,553.0,2024-01-18 12:14:00,NSE,553.7,553.0,553.7,ASAIND,34
181,181,553.75,2024-01-18 12:15:00,NSE,553.75,553.0,553.0,ASAIND,4
182,182,553.1,2024-01-18 12:16:00,NSE,553.1,553.1,553.1,ASAIND,22
183,183,553.65,2024-01-18 12:17:00,NSE,553.65,553.1,553.1,ASAIND,2
184,184,553.2,2024-01-18 12:18:00,NSE,553.65,553.2,553.65,ASAIND,507
185,185,553.2,2024-01-18 12:19:00,NSE,553.2,553.2,553.2,ASAIND,0
186,186,553.0,2024-01-18 12:20:00,NSE,553.2,553.0,553.2,ASAIND,3
187,187,552.8,2024-01-18 12:21:00,NSE,552.8,552.8,552.8,ASAIND,3
188,188,552.8,2024-01-18 12:22:00,NSE,552.8,552.8,552.8,ASAIND,0
189,189,552.95,2024-01-18 12:23:00,NSE,552.95,552.8,552.8,ASAIND,10
190,190,553.0,2024-01-18 12:24:00,NSE,553.45,552.95,552.95,ASAIND,125
191,191,553.0,2024-01-18 12:25:00,NSE,553.0,553.0,553.0,ASAIND,0
192,192,553.4,2024-01-18 12:26:00,NSE,553.4,553.0,553.0,ASAIND,45
193,193,553.4,2024-01-18 12:27:00,NSE,553.4,553.4,553.4,ASAIND,5
194,194,553.4,2024-01-18 12:28:00,NSE,553.4,553.4,553.4,ASAIND,0
195,195,553.4,2024-01-18 12:29:00,NSE,553.4,553.4,553.4,ASAIND,0
196,196,552.7,2024-01-18 12:30:00,NSE,553.4,552.7,553.4,ASAIND,249
197,197,552.4,2024-01-18 12:31:00,NSE,552.7,552.4,552.7,ASAIND,2
198,198,552.4,2024-01-18 12:32:00,NSE,552.4,552.4,552.4,ASAIND,0
199,199,552.4,2024-01-18 12:33:00,NSE,552.4,552.4,552.4,ASAIND,0
200,200,552.5,2024-01-18 12:34:00,NSE,552.55,552.5,552.55,ASAIND,113
201,201,552.4,2024-01-18 12:35:00,NSE,552.4,552.4,552.4,ASAIND,26
202,202,552.4,2024-01-18 12:36:00,NSE,552.4,552.4,552.4,ASAIND,0
203,203,552.4,2024-01-18 12:37:00,NSE,552.4,552.4,552.4,ASAIND,0
204,204,552.35,2024-01-18 12:38:00,NSE,552.4,552.35,552.4,ASAIND,29
205,205,552.35,2024-01-18 12:39:00,NSE,552.35,552.35,552.35,ASAIND,0
206,206,552.35,2024-01-18 12:40:00,NSE,552.35,552.35,552.35,ASAIND,0
207,207,552.35,2024-01-18 12:41:00,NSE,552.35,552.35,552.35,ASAIND,1
208,208,552.05,2024-01-18 12:42:00,NSE,552.45,552.05,552.35,ASAIND,27
209,209,552.1,2024-01-18 12:43:00,NSE,552.2,552.05,552.05,ASAIND,88
210,210,552.1,2024-01-18 12:44:00,NSE,552.1,552.1,552.1,ASAIND,0
211,211,552.0,2024-01-18 12:45:00,NSE,552.0,551.95,551.95,ASAIND,16
212,212,552.0,2024-01-18 12:46:00,NSE,552.0,552.0,552.0,ASAIND,0
213,213,552.2,2024-01-18 12:47:00,NSE,552.2,552.0,552.0,ASAIND,1
214,214,552.2,2024-01-18 12:48:00,NSE,552.2,552.2,552.2,ASAIND,12
215,215,552.05,2024-01-18 12:49:00,NSE,552.05,551.65,551.85,ASAIND,32
216,216,552.5,2024-01-18 12:50:00,NSE,552.5,552.05,552.05,ASAIND,204
217,217,552.5,2024-01-18 12:51:00,NSE,552.5,551.35,552.5,ASAIND,387
218,218,552.35,2024-01-18 12:52:00,NSE,552.5,551.5,552.5,ASAIND,1803
219,219,552.2,2024-01-18 12:53:00,NSE,553.6,552.2,552.35,ASAIND,697
220,220,552.0,2024-01-18 12:54:00,NSE,552.2,552.0,552.2,ASAIND,10
221,221,551.05,2024-01-18 12:55:00,NSE,552.0,551.05,552.0,ASAIND,208
222,222,551.05,2024-01-18 12:56:00,NSE,551.05,551.05,551.05,ASAIND,0
223,223,551.95,2024-01-18 12:57:00,NSE,551.95,551.05,551.05,ASAIND,1
224,224,551.8,2024-01-18 12:58:00,NSE,551.95,551.8,551.95,ASAIND,25
225,225,551.8,2024-01-18 12:59:00,NSE,552.0,551.8,551.8,ASAIND,17
226,226,551.25,2024-01-18 13:00:00,NSE,551.8,551.25,551.8,ASAIND,214
227,227,551.45,2024-01-18 13:01:00,NSE,551.45,551.25,551.25,ASAIND,10
228,228,551.4,2024-01-18 13:02:00,NSE,551.45,551.4,551.45,ASAIND,1
229,229,551.4,2024-01-18 13:03:00,NSE,551.4,551.4,551.4,ASAIND,0
230,230,551.95,2024-01-18 13:04:00,NSE,551.95,551.4,551.4,ASAIND,211
231,231,551.95,2024-01-18 13:05:00,NSE,551.95,551.95,551.95,ASAIND,0
232,232,551.6,2024-01-18 13:06:00,NSE,551.95,551.6,551.95,ASAIND,7
233,233,550.7,2024-01-18 13:07:00,NSE,551.6,550.7,551.6,ASAIND,191
234,234,550.1,2024-01-18 13:08:00,NSE,550.75,550.0,550.0,ASAIND,747
235,235,548.65,2024-01-18 13:09:00,NSE,549.9,548.65,549.9,ASAIND,100
236,236,549.0,2024-01-18 13:10:00,NSE,549.0,548.15,548.65,ASAIND,136
237,237,547.45,2024-01-18 13:11:00,NSE,549.0,546.95,549.0,ASAIND,1979
238,238,547.45,2024-01-18 13:12:00,NSE,547.45,547.45,547.45,ASAIND,0
239,239,547.45,2024-01-18 13:13:00,NSE,547.45,547.45,547.45,ASAIND,0
240,240,548.9,2024-01-18 13:14:00,NSE,548.9,547.45,547.45,ASAIND,223
241,241,548.35,2024-01-18 13:15:00,NSE,548.9,548.1,548.9,ASAIND,176
242,242,548.35,2024-01-18 13:16:00,NSE,548.35,548.35,548.35,ASAIND,2
243,243,547.75,2024-01-18 13:17:00,NSE,548.35,547.75,548.35,ASAIND,1017
244,244,548.05,2024-01-18 13:18:00,NSE,548.05,547.75,547.75,ASAIND,41
245,245,548.9,2024-01-18 13:19:00,NSE,548.9,548.05,548.05,ASAIND,56
246,246,549.4,2024-01-18 13:20:00,NSE,549.4,548.9,548.9,ASAIND,28
247,247,549.4,2024-01-18 13:21:00,NSE,549.4,549.4,549.4,ASAIND,22
248,248,549.45,2024-01-18 13:22:00,NSE,549.45,549.4,549.4,ASAIND,1
249,249,549.45,2024-01-18 13:23:00,NSE,549.45,549.45,549.45,ASAIND,100
250,250,549.45,2024-01-18 13:24:00,NSE,549.45,549.45,549.45,ASAIND,2
251,251,548.85,2024-01-18 13:25:00,NSE,548.95,548.65,548.8,ASAIND,90
252,252,548.85,2024-01-18 13:26:00,NSE,548.85,548.85,548.85,ASAIND,0
253,253,548.05,2024-01-18 13:27:00,NSE,548.85,548.05,548.85,ASAIND,1
254,254,548.25,2024-01-18 13:28:00,NSE,548.25,548.05,548.05,ASAIND,6
255,255,547.6,2024-01-18 13:29:00,NSE,548.25,547.6,548.25,ASAIND,115
256,256,547.85,2024-01-18 13:30:00,NSE,547.85,547.6,547.6,ASAIND,14
257,257,548.2,2024-01-18 13:31:00,NSE,548.2,547.65,547.85,ASAIND,14
258,258,548.25,2024-01-18 13:32:00,NSE,548.25,548.25,548.25,ASAIND,47
259,259,548.25,2024-01-18 13:33:00,NSE,548.25,548.25,548.25,ASAIND,1
260,260,548.25,2024-01-18 13:34:00,NSE,548.25,548.25,548.25,ASAIND,0
261,261,548.25,2024-01-18 13:35:00,NSE,548.25,548.25,548.25,ASAIND,0
262,262,548.75,2024-01-18 13:36:00,NSE,548.75,548.25,548.25,ASAIND,1
263,263,548.35,2024-01-18 13:37:00,NSE,548.75,548.3,548.75,ASAIND,136
264,264,547.7,2024-01-18 13:38:00,NSE,548.35,547.7,548.35,ASAIND,221
265,265,548.7,2024-01-18 13:39:00,NSE,548.7,547.7,547.7,ASAIND,47
266,266,549.3,2024-01-18 13:40:00,NSE,549.4,548.7,548.7,ASAIND,76
267,267,549.6,2024-01-18 13:41:00,NSE,549.6,549.0,549.3,ASAIND,178
268,268,548.95,2024-01-18 13:42:00,NSE,549.6,548.95,549.6,ASAIND,81
269,269,548.95,2024-01-18 13:43:00,NSE,548.95,548.95,548.95,ASAIND,0
270,270,548.95,2024-01-18 13:44:00,NSE,548.95,548.95,548.95,ASAIND,122
271,271,548.95,2024-01-18 13:45:00,NSE,548.95,548.95,548.95,ASAIND,0
272,272,549.05,2024-01-18 13:46:00,NSE,549.05,548.95,548.95,ASAIND,4
273,273,549.1,2024-01-18 13:47:00,NSE,549.1,549.05,549.05,ASAIND,3
274,274,549.2,2024-01-18 13:48:00,NSE,549.2,549.1,549.1,ASAIND,15
275,275,549.45,2024-01-18 13:49:00,NSE,549.45,549.2,549.2,ASAIND,3
276,276,549.55,2024-01-18 13:50:00,NSE,549.55,549.45,549.45,ASAIND,15
277,277,549.55,2024-01-18 13:51:00,NSE,549.55,549.55,549.55,ASAIND,0
278,278,549.0,2024-01-18 13:52:00,NSE,549.6,549.0,549.6,ASAIND,21
279,279,549.0,2024-01-18 13:53:00,NSE,549.0,549.0,549.0,ASAIND,5
280,280,550.0,2024-01-18 13:54:00,NSE,550.0,549.0,549.0,ASAIND,14
281,281,549.75,2024-01-18 13:55:00,NSE,550.1,549.75,550.0,ASAIND,62
282,282,550.65,2024-01-18 13:56:00,NSE,550.65,550.45,550.45,ASAIND,5
283,283,549.95,2024-01-18 13:57:00,NSE,550.65,549.35,550.65,ASAIND,139
284,284,550.0,2024-01-18 13:58:00,NSE,550.0,548.95,549.95,ASAIND,119
285,285,550.35,2024-01-18 13:59:00,NSE,550.35,550.0,550.0,ASAIND,19
286,286,550.35,2024-01-18 14:00:00,NSE,550.35,550.35,550.35,ASAIND,0
287,287,549.65,2024-01-18 14:01:00,NSE,550.35,549.65,550.35,ASAIND,34
288,288,549.65,2024-01-18 14:02:00,NSE,549.65,549.65,549.65,ASAIND,0
289,289,549.75,2024-01-18 14:03:00,NSE,549.75,549.65,549.65,ASAIND,1
290,290,549.75,2024-01-18 14:04:00,NSE,549.75,549.75,549.75,ASAIND,0
291,291,548.55,2024-01-18 14:05:00,NSE,549.75,548.55,549.75,ASAIND,74
292,292,549.0,2024-01-18 14:06:00,NSE,549.0,548.55,548.55,ASAIND,2
293,293,548.8,2024-01-18 14:07:00,NSE,548.9,548.8,548.8,ASAIND,4
294,294,548.5,2024-01-18 14:08:00,NSE,548.8,548.5,548.8,ASAIND,8
295,295,548.5,2024-01-18 14:09:00,NSE,548.5,548.5,548.5,ASAIND,0
296,296,548.5,2024-01-18 14:10:00,NSE,548.5,548.5,548.5,ASAIND,0
297,297,549.0,2024-01-18 14:11:00,NSE,549.0,548.5,548.5,ASAIND,20
298,298,549.05,2024-01-18 14:12:00,NSE,549.05,549.0,549.0,ASAIND,1
299,299,549.55,2024-01-18 14:13:00,NSE,549.55,549.55,549.55,ASAIND,1
300,300,550.65,2024-01-18 14:14:00,NSE,550.65,549.55,549.55,ASAIND,437
301,301,550.65,2024-01-18 14:15:00,NSE,550.65,550.65,550.65,ASAIND,3
302,302,550.15,2024-01-18 14:16:00,NSE,550.65,550.15,550.65,ASAIND,5
303,303,549.55,2024-01-18 14:17:00,NSE,550.15,549.55,550.15,ASAIND,136
304,304,549.55,2024-01-18 14:18:00,NSE,549.55,549.55,549.55,ASAIND,102
305,305,548.5,2024-01-18 14:19:00,NSE,549.55,548.5,549.55,ASAIND,24
306,306,548.5,2024-01-18 14:20:00,NSE,548.5,548.5,548.5,ASAIND,0
307,307,548.5,2024-01-18 14:21:00,NSE,548.5,548.5,548.5,ASAIND,10
308,308,548.5,2024-01-18 14:22:00,NSE,548.5,548.5,548.5,ASAIND,0
