,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,524.3,2024-03-07 09:07:00,NSE,524.3,524.3,524.3,ASAIND,0
1,1,522.5,2024-03-07 09:15:00,NSE,525.1,521.05,521.05,ASAIND,491
2,2,520.05,2024-03-07 09:16:00,NSE,522.5,520.05,522.5,ASAIND,390
3,3,520.0,2024-03-07 09:17:00,NSE,520.05,520.0,520.05,ASAIND,121
4,4,520.2,2024-03-07 09:18:00,NSE,520.2,520.0,520.0,ASAIND,136
5,5,521.5,2024-03-07 09:19:00,NSE,521.95,521.5,521.55,ASAIND,559
6,6,521.0,2024-03-07 09:20:00,NSE,521.7,520.8,520.8,ASAIND,305
7,7,520.7,2024-03-07 09:21:00,NSE,521.0,520.7,521.0,ASAIND,53
8,8,520.7,2024-03-07 09:22:00,NSE,520.7,520.7,520.7,ASAIND,0
9,9,521.1,2024-03-07 09:23:00,NSE,521.95,520.7,520.7,ASAIND,61
10,10,521.8,2024-03-07 09:24:00,NSE,522.6,521.1,521.1,ASAIND,34
11,11,522.15,2024-03-07 09:25:00,NSE,522.75,521.8,522.75,ASAIND,60
12,12,522.15,2024-03-07 09:26:00,NSE,522.15,522.15,522.15,ASAIND,1
13,13,522.15,2024-03-07 09:27:00,NSE,522.15,521.85,522.15,ASAIND,47
14,14,522.95,2024-03-07 09:28:00,NSE,523.0,522.15,522.15,ASAIND,2708
15,15,523.3,2024-03-07 09:29:00,NSE,523.3,522.95,522.95,ASAIND,45
16,16,523.15,2024-03-07 09:30:00,NSE,523.3,523.15,523.3,ASAIND,25
17,17,524.1,2024-03-07 09:31:00,NSE,524.3,523.15,523.15,ASAIND,73
18,18,523.3,2024-03-07 09:32:00,NSE,524.2,523.3,524.1,ASAIND,81
19,19,523.05,2024-03-07 09:33:00,NSE,523.3,523.05,523.3,ASAIND,103
20,20,523.1,2024-03-07 09:34:00,NSE,523.1,523.05,523.05,ASAIND,5
21,21,523.0,2024-03-07 09:35:00,NSE,523.1,523.0,523.1,ASAIND,58
22,22,522.55,2024-03-07 09:36:00,NSE,523.0,522.55,523.0,ASAIND,11
23,23,522.55,2024-03-07 09:37:00,NSE,522.55,522.55,522.55,ASAIND,0
24,24,522.55,2024-03-07 09:38:00,NSE,522.55,522.55,522.55,ASAIND,0
25,25,522.55,2024-03-07 09:39:00,NSE,522.55,522.55,522.55,ASAIND,0
26,26,523.15,2024-03-07 09:40:00,NSE,524.0,522.55,522.55,ASAIND,204
27,27,524.2,2024-03-07 09:41:00,NSE,524.2,522.7,523.15,ASAIND,554
28,28,522.6,2024-03-07 09:42:00,NSE,524.2,522.6,524.2,ASAIND,99
29,29,523.4,2024-03-07 09:43:00,NSE,523.6,522.6,522.6,ASAIND,46
30,30,523.55,2024-03-07 09:44:00,NSE,524.35,523.35,523.4,ASAIND,27
31,31,523.05,2024-03-07 09:45:00,NSE,524.3,523.05,523.55,ASAIND,255
32,32,522.9,2024-03-07 09:46:00,NSE,523.05,522.9,523.05,ASAIND,20
33,33,523.95,2024-03-07 09:47:00,NSE,523.95,522.9,522.9,ASAIND,75
34,34,522.95,2024-03-07 09:48:00,NSE,523.95,522.95,523.95,ASAIND,26
35,35,522.95,2024-03-07 09:49:00,NSE,522.95,522.95,522.95,ASAIND,133
36,36,522.65,2024-03-07 09:50:00,NSE,522.95,522.6,522.95,ASAIND,105
37,37,523.0,2024-03-07 09:51:00,NSE,523.0,522.65,522.65,ASAIND,30
38,38,522.55,2024-03-07 09:52:00,NSE,523.0,522.55,523.0,ASAIND,137
