,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,637.0,2024-03-13 09:07:00,NSE,637.0,637.0,637.0,ARCCHE,0
1,1,626.45,2024-03-13 09:15:00,NSE,635.45,623.7,635.2,ARCCHE,13512
2,2,622.65,2024-03-13 09:16:00,NSE,625.95,622.25,625.95,ARCCHE,11213
3,3,624.55,2024-03-13 09:17:00,NSE,624.95,622.45,622.45,ARCCHE,7962
4,4,630.45,2024-03-13 09:18:00,NSE,630.45,625.65,626.9,ARCCHE,10558
5,5,628.6,2024-03-13 09:19:00,NSE,629.1,627.1,628.7,ARCCHE,7395
6,6,626.05,2024-03-13 09:20:00,NSE,628.3,626.05,628.3,ARCCHE,3478
7,7,625.4,2024-03-13 09:21:00,NSE,627.8,625.4,625.7,ARCCHE,8536
8,8,623.6,2024-03-13 09:22:00,NSE,626.95,622.75,626.95,ARCCHE,9145
9,9,621.55,2024-03-13 09:23:00,NSE,623.7,621.55,623.4,ARCCHE,9432
10,10,621.4,2024-03-13 09:24:00,NSE,622.35,621.4,622.15,ARCCHE,2391
11,11,619.05,2024-03-13 09:25:00,NSE,621.4,619.05,621.3,ARCCHE,8047
12,12,619.0,2024-03-13 09:26:00,NSE,620.05,618.3,619.3,ARCCHE,11232
13,13,617.1,2024-03-13 09:27:00,NSE,619.9,617.1,619.5,ARCCHE,8012
14,14,616.9,2024-03-13 09:28:00,NSE,617.2,616.25,617.05,ARCCHE,4099
15,15,616.5,2024-03-13 09:29:00,NSE,616.95,615.45,616.5,ARCCHE,6102
16,16,615.95,2024-03-13 09:30:00,NSE,617.15,615.95,616.15,ARCCHE,5592
17,17,615.4,2024-03-13 09:31:00,NSE,616.55,615.4,615.7,ARCCHE,1635
18,18,617.75,2024-03-13 09:32:00,NSE,617.75,615.35,615.65,ARCCHE,7824
19,19,616.15,2024-03-13 09:33:00,NSE,617.65,616.15,617.55,ARCCHE,2201
20,20,616.05,2024-03-13 09:34:00,NSE,617.2,616.05,616.4,ARCCHE,2326
21,21,615.55,2024-03-13 09:35:00,NSE,616.6,615.5,616.6,ARCCHE,4338
22,22,613.4,2024-03-13 09:36:00,NSE,615.05,612.1,615.05,ARCCHE,15960
23,23,608.8,2024-03-13 09:37:00,NSE,613.45,608.8,613.45,ARCCHE,17199
24,24,609.7,2024-03-13 09:38:00,NSE,610.1,608.55,608.55,ARCCHE,12168
25,25,608.9,2024-03-13 09:39:00,NSE,610.05,608.85,610.0,ARCCHE,4692
26,26,609.9,2024-03-13 09:40:00,NSE,610.55,609.2,609.2,ARCCHE,4565
27,27,611.4,2024-03-13 09:41:00,NSE,611.4,610.0,610.0,ARCCHE,5671
28,28,610.8,2024-03-13 09:42:00,NSE,612.0,610.0,611.7,ARCCHE,5352
29,29,612.85,2024-03-13 09:43:00,NSE,612.85,610.8,611.35,ARCCHE,3407
30,30,612.55,2024-03-13 09:44:00,NSE,612.55,611.9,612.25,ARCCHE,792
31,31,610.7,2024-03-13 09:45:00,NSE,613.25,610.5,613.0,ARCCHE,2484
32,32,609.75,2024-03-13 09:46:00,NSE,611.05,609.1,611.05,ARCCHE,7147
33,33,610.25,2024-03-13 09:47:00,NSE,610.8,609.5,609.5,ARCCHE,1435
34,34,609.55,2024-03-13 09:48:00,NSE,610.7,609.55,610.15,ARCCHE,1283
35,35,610.9,2024-03-13 09:49:00,NSE,610.9,609.15,609.15,ARCCHE,1105
36,36,609.75,2024-03-13 09:50:00,NSE,611.3,609.75,610.3,ARCCHE,1961
37,37,609.6,2024-03-13 09:51:00,NSE,610.0,609.55,609.55,ARCCHE,743
38,38,609.7,2024-03-13 09:52:00,NSE,610.0,609.6,610.0,ARCCHE,554
39,39,609.05,2024-03-13 09:53:00,NSE,609.95,608.4,609.95,ARCCHE,5618
40,40,607.9,2024-03-13 09:54:00,NSE,608.75,607.15,608.75,ARCCHE,4782
41,41,609.1,2024-03-13 09:55:00,NSE,609.1,607.05,607.9,ARCCHE,10355
42,42,607.4,2024-03-13 09:56:00,NSE,608.25,607.4,608.1,ARCCHE,2130
43,43,607.75,2024-03-13 09:57:00,NSE,607.9,607.15,607.4,ARCCHE,1489
44,44,607.85,2024-03-13 09:58:00,NSE,608.0,607.05,608.0,ARCCHE,2237
