,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,629.95,2024-05-10 10:01:00,NSE,630.9,629.0,629.25,ARCCHE,4790
48,48,629.9,2024-05-10 10:02:00,NSE,630.9,629.9,630.0,ARCCHE,879
49,49,628.6,2024-05-10 10:03:00,NSE,630.0,628.4,629.9,ARCCHE,564
50,50,629.95,2024-05-10 10:04:00,NSE,630.3,628.9,629.4,ARCCHE,241
51,51,630.4,2024-05-10 10:05:00,NSE,630.45,629.95,629.95,ARCCHE,211
52,52,630.2,2024-05-10 10:06:00,NSE,630.4,630.2,630.4,ARCCHE,9
53,53,629.95,2024-05-10 10:07:00,NSE,630.2,629.45,630.2,ARCCHE,139
54,54,629.45,2024-05-10 10:08:00,NSE,630.1,629.3,629.95,ARCCHE,391
55,55,629.5,2024-05-10 10:09:00,NSE,629.5,628.9,629.35,ARCCHE,403
56,56,629.15,2024-05-10 10:10:00,NSE,629.7,629.15,629.7,ARCCHE,122
57,57,629.25,2024-05-10 10:11:00,NSE,629.25,628.5,629.15,ARCCHE,132
58,58,629.25,2024-05-10 10:12:00,NSE,629.4,629.25,629.25,ARCCHE,43
59,59,629.0,2024-05-10 10:13:00,NSE,629.4,629.0,629.35,ARCCHE,76
60,60,628.55,2024-05-10 10:14:00,NSE,629.35,628.55,629.25,ARCCHE,167
61,61,628.95,2024-05-10 10:15:00,NSE,629.05,628.5,628.55,ARCCHE,58
62,62,629.1,2024-05-10 10:16:00,NSE,629.2,628.4,628.95,ARCCHE,102
63,63,629.2,2024-05-10 10:17:00,NSE,629.2,628.55,629.0,ARCCHE,603
64,64,628.3,2024-05-10 10:18:00,NSE,629.2,628.3,629.2,ARCCHE,182
65,65,629.1,2024-05-10 10:19:00,NSE,629.1,628.1,628.15,ARCCHE,222
66,66,629.1,2024-05-10 10:20:00,NSE,629.1,628.15,629.1,ARCCHE,75
67,67,628.15,2024-05-10 10:21:00,NSE,629.0,628.0,629.0,ARCCHE,534
68,68,631.0,2024-05-10 10:22:00,NSE,631.0,628.15,628.15,ARCCHE,4174
69,69,630.85,2024-05-10 10:23:00,NSE,631.95,630.75,631.0,ARCCHE,1067
70,70,630.75,2024-05-10 10:24:00,NSE,631.15,630.75,630.85,ARCCHE,156
71,71,630.05,2024-05-10 10:25:00,NSE,631.4,630.05,630.75,ARCCHE,390
72,72,630.7,2024-05-10 10:26:00,NSE,630.85,630.0,630.05,ARCCHE,88
73,73,630.5,2024-05-10 10:27:00,NSE,630.7,629.25,630.7,ARCCHE,531
74,74,630.05,2024-05-10 10:28:00,NSE,630.05,629.9,630.0,ARCCHE,797
75,75,630.65,2024-05-10 10:29:00,NSE,630.75,630.05,630.05,ARCCHE,87
76,76,630.9,2024-05-10 10:30:00,NSE,630.9,630.5,630.65,ARCCHE,78
77,77,630.75,2024-05-10 10:31:00,NSE,630.9,630.75,630.9,ARCCHE,71
78,78,630.75,2024-05-10 10:32:00,NSE,630.75,630.75,630.75,ARCCHE,0
79,79,630.25,2024-05-10 10:33:00,NSE,630.75,630.05,630.75,ARCCHE,2121
80,80,630.7,2024-05-10 10:34:00,NSE,630.7,630.0,630.25,ARCCHE,435
81,81,630.55,2024-05-10 10:35:00,NSE,630.7,630.0,630.7,ARCCHE,10
82,82,630.0,2024-05-10 10:36:00,NSE,630.6,630.0,630.55,ARCCHE,20
83,83,630.55,2024-05-10 10:37:00,NSE,630.55,629.9,630.0,ARCCHE,47
84,84,629.45,2024-05-10 10:38:00,NSE,630.55,629.45,630.55,ARCCHE,60
85,85,630.2,2024-05-10 10:39:00,NSE,630.45,629.45,629.45,ARCCHE,600
86,86,630.05,2024-05-10 10:40:00,NSE,630.45,630.0,630.2,ARCCHE,366
87,87,630.45,2024-05-10 10:41:00,NSE,630.45,630.05,630.05,ARCCHE,5
88,88,630.45,2024-05-10 10:42:00,NSE,630.45,629.95,630.45,ARCCHE,33
89,89,629.55,2024-05-10 10:43:00,NSE,630.5,629.55,630.45,ARCCHE,96
90,90,629.3,2024-05-10 10:44:00,NSE,629.75,629.05,629.55,ARCCHE,899
91,91,630.5,2024-05-10 10:45:00,NSE,630.5,629.3,629.3,ARCCHE,372
92,92,630.1,2024-05-10 10:46:00,NSE,630.5,630.1,630.5,ARCCHE,40
93,93,629.4,2024-05-10 10:47:00,NSE,630.1,629.4,630.1,ARCCHE,28
94,94,629.65,2024-05-10 10:48:00,NSE,629.75,629.4,629.4,ARCCHE,110
95,95,629.15,2024-05-10 10:49:00,NSE,629.95,629.05,629.95,ARCCHE,38
96,96,629.9,2024-05-10 10:50:00,NSE,629.9,629.05,629.05,ARCCHE,122
97,97,630.75,2024-05-10 10:51:00,NSE,630.75,629.25,629.9,ARCCHE,2170
98,98,630.0,2024-05-10 10:52:00,NSE,630.75,630.0,630.75,ARCCHE,210
99,99,630.25,2024-05-10 10:53:00,NSE,630.75,629.75,630.0,ARCCHE,249
100,100,628.85,2024-05-10 10:54:00,NSE,629.95,628.85,629.5,ARCCHE,91
101,101,629.95,2024-05-10 10:55:00,NSE,629.95,629.5,629.75,ARCCHE,138
102,102,630.6,2024-05-10 10:56:00,NSE,630.6,629.9,630.0,ARCCHE,145
103,103,630.0,2024-05-10 10:57:00,NSE,630.05,629.95,630.0,ARCCHE,153
104,104,630.6,2024-05-10 10:58:00,NSE,630.6,630.0,630.0,ARCCHE,9
105,105,630.6,2024-05-10 10:59:00,NSE,630.6,630.0,630.6,ARCCHE,269
106,106,630.6,2024-05-10 11:00:00,NSE,630.6,630.6,630.6,ARCCHE,22
107,107,630.05,2024-05-10 11:01:00,NSE,630.6,630.05,630.6,ARCCHE,5
108,108,630.55,2024-05-10 11:02:00,NSE,630.6,630.05,630.05,ARCCHE,11
109,109,630.55,2024-05-10 11:03:00,NSE,630.55,630.05,630.55,ARCCHE,34
110,110,630.55,2024-05-10 11:04:00,NSE,630.55,630.1,630.55,ARCCHE,12
111,111,630.1,2024-05-10 11:05:00,NSE,630.55,630.1,630.55,ARCCHE,21
112,112,630.55,2024-05-10 11:06:00,NSE,630.55,630.55,630.55,ARCCHE,52
113,113,630.5,2024-05-10 11:07:00,NSE,630.55,630.05,630.55,ARCCHE,68
114,114,630.05,2024-05-10 11:08:00,NSE,630.5,630.05,630.5,ARCCHE,10
115,115,630.05,2024-05-10 11:09:00,NSE,630.45,630.05,630.05,ARCCHE,37
116,116,630.45,2024-05-10 11:10:00,NSE,630.45,630.05,630.05,ARCCHE,66
117,117,630.05,2024-05-10 11:11:00,NSE,630.45,630.05,630.45,ARCCHE,64
118,118,630.5,2024-05-10 11:12:00,NSE,630.5,630.05,630.45,ARCCHE,130
119,119,630.5,2024-05-10 11:13:00,NSE,630.5,630.5,630.5,ARCCHE,6
120,120,630.05,2024-05-10 11:14:00,NSE,630.5,630.05,630.5,ARCCHE,58
121,121,630.5,2024-05-10 11:15:00,NSE,630.5,630.05,630.05,ARCCHE,50
122,122,629.85,2024-05-10 11:16:00,NSE,630.5,629.85,630.5,ARCCHE,195
123,123,631.4,2024-05-10 11:17:00,NSE,631.4,629.55,629.85,ARCCHE,2900
124,124,631.0,2024-05-10 11:18:00,NSE,631.4,630.8,631.4,ARCCHE,892
125,125,631.75,2024-05-10 11:19:00,NSE,631.9,631.0,631.0,ARCCHE,296
126,126,632.9,2024-05-10 11:20:00,NSE,632.9,631.75,631.75,ARCCHE,3320
127,127,634.0,2024-05-10 11:21:00,NSE,634.15,633.5,634.15,ARCCHE,677
128,128,633.35,2024-05-10 11:22:00,NSE,634.0,633.35,634.0,ARCCHE,136
129,129,634.2,2024-05-10 11:23:00,NSE,634.2,633.35,633.35,ARCCHE,310
130,130,634.15,2024-05-10 11:24:00,NSE,634.7,634.15,634.2,ARCCHE,408
131,131,633.6,2024-05-10 11:25:00,NSE,634.15,633.6,634.15,ARCCHE,8
132,132,633.4,2024-05-10 11:26:00,NSE,633.8,633.4,633.6,ARCCHE,14
133,133,634.7,2024-05-10 11:27:00,NSE,634.7,633.2,633.2,ARCCHE,303
134,134,633.95,2024-05-10 11:28:00,NSE,634.7,633.75,634.7,ARCCHE,172
135,135,633.95,2024-05-10 11:29:00,NSE,633.95,633.25,633.95,ARCCHE,109
136,136,632.9,2024-05-10 11:30:00,NSE,633.95,632.9,633.95,ARCCHE,142
137,137,633.5,2024-05-10 11:31:00,NSE,633.5,632.9,632.9,ARCCHE,7
138,138,632.0,2024-05-10 11:32:00,NSE,633.5,631.5,633.5,ARCCHE,788
139,139,632.45,2024-05-10 11:33:00,NSE,632.45,632.0,632.3,ARCCHE,325
140,140,633.25,2024-05-10 11:34:00,NSE,633.3,632.15,632.45,ARCCHE,278
141,141,633.3,2024-05-10 11:35:00,NSE,633.3,632.3,633.25,ARCCHE,28
142,142,632.1,2024-05-10 11:36:00,NSE,633.6,632.1,633.3,ARCCHE,175
143,143,633.2,2024-05-10 11:37:00,NSE,633.25,631.85,631.85,ARCCHE,67
144,144,633.5,2024-05-10 11:38:00,NSE,633.55,633.2,633.2,ARCCHE,37
145,145,632.35,2024-05-10 11:39:00,NSE,633.3,632.35,633.3,ARCCHE,24
146,146,632.75,2024-05-10 11:40:00,NSE,632.75,632.35,632.35,ARCCHE,28
147,147,632.95,2024-05-10 11:41:00,NSE,632.95,632.75,632.75,ARCCHE,9
148,148,632.15,2024-05-10 11:42:00,NSE,632.95,632.15,632.95,ARCCHE,28
149,149,633.25,2024-05-10 11:43:00,NSE,633.25,632.15,632.15,ARCCHE,56
150,150,633.3,2024-05-10 11:44:00,NSE,633.35,632.5,633.25,ARCCHE,533
151,151,632.45,2024-05-10 11:45:00,NSE,633.3,632.45,633.3,ARCCHE,20
152,152,631.55,2024-05-10 11:46:00,NSE,632.45,631.05,632.45,ARCCHE,568
153,153,630.1,2024-05-10 11:47:00,NSE,631.55,630.1,631.55,ARCCHE,69
154,154,630.05,2024-05-10 11:48:00,NSE,630.1,630.05,630.1,ARCCHE,103
155,155,630.0,2024-05-10 11:49:00,NSE,630.0,629.05,630.0,ARCCHE,340
156,156,630.3,2024-05-10 11:50:00,NSE,630.3,630.0,630.0,ARCCHE,154
157,157,630.8,2024-05-10 11:51:00,NSE,630.8,630.3,630.3,ARCCHE,9
158,158,630.9,2024-05-10 11:52:00,NSE,630.95,630.5,630.8,ARCCHE,14
159,159,630.55,2024-05-10 11:53:00,NSE,630.9,630.55,630.9,ARCCHE,6
160,160,630.0,2024-05-10 11:54:00,NSE,630.0,627.55,627.55,ARCCHE,2347
161,161,630.0,2024-05-10 11:55:00,NSE,630.3,630.0,630.0,ARCCHE,2647
162,162,630.0,2024-05-10 11:56:00,NSE,630.0,629.95,629.95,ARCCHE,14
163,163,628.0,2024-05-10 11:57:00,NSE,629.0,628.0,629.0,ARCCHE,736
164,164,627.25,2024-05-10 11:58:00,NSE,628.0,626.75,628.0,ARCCHE,1201
165,165,627.85,2024-05-10 11:59:00,NSE,628.0,627.25,627.25,ARCCHE,12
166,166,628.75,2024-05-10 12:00:00,NSE,629.95,627.4,628.0,ARCCHE,620
167,167,628.55,2024-05-10 12:01:00,NSE,628.75,628.0,628.75,ARCCHE,1340
168,168,627.95,2024-05-10 12:02:00,NSE,628.55,627.65,628.55,ARCCHE,34
169,169,627.8,2024-05-10 12:03:00,NSE,627.95,627.8,627.95,ARCCHE,22
170,170,627.8,2024-05-10 12:04:00,NSE,627.8,627.05,627.8,ARCCHE,260
171,171,627.7,2024-05-10 12:05:00,NSE,627.8,627.2,627.55,ARCCHE,48
172,172,627.8,2024-05-10 12:06:00,NSE,627.8,627.0,627.7,ARCCHE,274
173,173,627.8,2024-05-10 12:07:00,NSE,627.8,626.95,627.8,ARCCHE,595
174,174,629.2,2024-05-10 12:08:00,NSE,629.5,627.85,627.85,ARCCHE,321
175,175,627.85,2024-05-10 12:09:00,NSE,629.2,627.75,629.2,ARCCHE,259
176,176,627.4,2024-05-10 12:10:00,NSE,628.0,627.4,627.85,ARCCHE,115
177,177,628.0,2024-05-10 12:11:00,NSE,628.0,628.0,628.0,ARCCHE,8
178,178,626.75,2024-05-10 12:12:00,NSE,628.0,626.75,628.0,ARCCHE,422
179,179,627.5,2024-05-10 12:13:00,NSE,627.55,626.55,626.75,ARCCHE,180
180,180,627.0,2024-05-10 12:14:00,NSE,627.5,626.65,627.5,ARCCHE,219
181,181,626.8,2024-05-10 12:15:00,NSE,627.25,626.8,627.0,ARCCHE,7
182,182,626.8,2024-05-10 12:16:00,NSE,627.05,626.65,626.8,ARCCHE,26
183,183,627.25,2024-05-10 12:17:00,NSE,627.25,626.8,626.8,ARCCHE,6
184,184,626.8,2024-05-10 12:18:00,NSE,627.25,625.95,627.25,ARCCHE,817
185,185,626.0,2024-05-10 12:19:00,NSE,627.25,626.0,626.8,ARCCHE,680
186,186,627.0,2024-05-10 12:20:00,NSE,627.0,626.0,626.0,ARCCHE,203
187,187,626.2,2024-05-10 12:21:00,NSE,627.0,626.2,627.0,ARCCHE,127
188,188,627.0,2024-05-10 12:22:00,NSE,627.0,626.8,626.9,ARCCHE,127
189,189,625.95,2024-05-10 12:23:00,NSE,627.0,625.95,627.0,ARCCHE,2351
190,190,626.0,2024-05-10 12:24:00,NSE,626.25,625.35,625.95,ARCCHE,271
191,191,624.85,2024-05-10 12:25:00,NSE,626.15,624.85,626.15,ARCCHE,449
192,192,623.65,2024-05-10 12:26:00,NSE,625.15,623.65,625.15,ARCCHE,3427
193,193,625.1,2024-05-10 12:27:00,NSE,625.5,623.95,623.95,ARCCHE,338
194,194,625.85,2024-05-10 12:28:00,NSE,625.85,624.95,625.1,ARCCHE,9
195,195,625.5,2024-05-10 12:29:00,NSE,626.1,625.0,625.85,ARCCHE,481
196,196,627.35,2024-05-10 12:30:00,NSE,627.35,625.0,625.0,ARCCHE,639
197,197,626.0,2024-05-10 12:31:00,NSE,627.6,626.0,626.65,ARCCHE,864
198,198,625.05,2024-05-10 12:32:00,NSE,626.5,625.05,626.0,ARCCHE,865
199,199,625.9,2024-05-10 12:33:00,NSE,626.05,625.05,625.05,ARCCHE,7
200,200,625.7,2024-05-10 12:34:00,NSE,625.9,625.7,625.9,ARCCHE,21
201,201,625.8,2024-05-10 12:35:00,NSE,625.8,625.0,625.7,ARCCHE,56
202,202,625.55,2024-05-10 12:36:00,NSE,625.8,625.0,625.8,ARCCHE,195
203,203,625.0,2024-05-10 12:37:00,NSE,625.9,625.0,625.55,ARCCHE,149
204,204,625.05,2024-05-10 12:38:00,NSE,625.9,625.0,625.0,ARCCHE,46
205,205,626.0,2024-05-10 12:39:00,NSE,626.0,625.05,625.05,ARCCHE,26
206,206,625.7,2024-05-10 12:40:00,NSE,626.0,625.7,626.0,ARCCHE,12
207,207,625.85,2024-05-10 12:41:00,NSE,625.85,625.7,625.7,ARCCHE,8
208,208,625.9,2024-05-10 12:42:00,NSE,625.9,625.8,625.85,ARCCHE,51
209,209,625.9,2024-05-10 12:43:00,NSE,625.9,625.15,625.9,ARCCHE,45
210,210,625.8,2024-05-10 12:44:00,NSE,625.9,625.8,625.9,ARCCHE,26
211,211,625.75,2024-05-10 12:45:00,NSE,625.9,625.75,625.9,ARCCHE,10
212,212,625.5,2024-05-10 12:46:00,NSE,625.95,625.3,625.75,ARCCHE,163
213,213,625.8,2024-05-10 12:47:00,NSE,625.8,625.2,625.65,ARCCHE,17
214,214,627.0,2024-05-10 12:48:00,NSE,627.0,625.75,625.75,ARCCHE,676
215,215,626.6,2024-05-10 12:49:00,NSE,626.9,626.6,626.9,ARCCHE,29
216,216,626.3,2024-05-10 12:50:00,NSE,626.9,626.1,626.6,ARCCHE,350
217,217,626.4,2024-05-10 12:51:00,NSE,626.45,626.3,626.3,ARCCHE,10
218,218,626.65,2024-05-10 12:52:00,NSE,626.65,626.4,626.4,ARCCHE,102
219,219,625.6,2024-05-10 12:53:00,NSE,626.85,625.6,626.65,ARCCHE,303
220,220,626.3,2024-05-10 12:54:00,NSE,626.65,625.6,625.6,ARCCHE,191
221,221,625.2,2024-05-10 12:55:00,NSE,626.3,625.2,626.3,ARCCHE,30
222,222,626.15,2024-05-10 12:56:00,NSE,626.25,625.15,625.2,ARCCHE,681
223,223,626.25,2024-05-10 12:57:00,NSE,626.25,626.25,626.25,ARCCHE,114
224,224,625.75,2024-05-10 12:58:00,NSE,626.25,625.6,626.25,ARCCHE,140
225,225,625.9,2024-05-10 12:59:00,NSE,625.9,625.75,625.75,ARCCHE,8
226,226,625.3,2024-05-10 13:00:00,NSE,625.95,625.0,625.9,ARCCHE,214
227,227,625.45,2024-05-10 13:01:00,NSE,625.45,625.0,625.3,ARCCHE,354
228,228,626.0,2024-05-10 13:02:00,NSE,626.0,625.4,625.4,ARCCHE,149
229,229,626.85,2024-05-10 13:03:00,NSE,626.85,626.0,626.0,ARCCHE,185
230,230,626.75,2024-05-10 13:04:00,NSE,626.75,626.35,626.6,ARCCHE,149
231,231,626.8,2024-05-10 13:05:00,NSE,626.85,626.75,626.75,ARCCHE,31
232,232,625.4,2024-05-10 13:06:00,NSE,626.9,625.4,626.9,ARCCHE,134
233,233,626.7,2024-05-10 13:07:00,NSE,626.7,625.4,625.4,ARCCHE,23
234,234,626.65,2024-05-10 13:08:00,NSE,626.95,626.65,626.7,ARCCHE,108
235,235,626.4,2024-05-10 13:09:00,NSE,626.65,625.75,626.65,ARCCHE,31
236,236,626.25,2024-05-10 13:10:00,NSE,626.7,626.25,626.3,ARCCHE,122
237,237,625.25,2024-05-10 13:11:00,NSE,626.55,625.25,626.25,ARCCHE,29
238,238,626.0,2024-05-10 13:12:00,NSE,626.25,625.25,625.25,ARCCHE,129
239,239,625.0,2024-05-10 13:13:00,NSE,626.2,625.0,626.05,ARCCHE,64
240,240,626.2,2024-05-10 13:14:00,NSE,626.3,625.0,625.0,ARCCHE,455
241,241,625.65,2024-05-10 13:15:00,NSE,626.2,625.55,626.2,ARCCHE,80
242,242,626.2,2024-05-10 13:16:00,NSE,626.45,625.65,625.65,ARCCHE,135
243,243,626.3,2024-05-10 13:17:00,NSE,626.7,625.7,626.2,ARCCHE,38
244,244,626.15,2024-05-10 13:18:00,NSE,626.4,625.9,626.3,ARCCHE,122
245,245,626.55,2024-05-10 13:19:00,NSE,626.8,626.15,626.15,ARCCHE,93
246,246,627.0,2024-05-10 13:20:00,NSE,627.0,626.45,626.55,ARCCHE,696
247,247,627.0,2024-05-10 13:21:00,NSE,627.0,627.0,627.0,ARCCHE,0
248,248,625.55,2024-05-10 13:22:00,NSE,627.0,625.55,626.95,ARCCHE,1386
249,249,625.0,2024-05-10 13:23:00,NSE,625.55,625.0,625.55,ARCCHE,285
250,250,625.95,2024-05-10 13:24:00,NSE,625.95,625.0,625.0,ARCCHE,204
251,251,625.95,2024-05-10 13:25:00,NSE,625.95,625.95,625.95,ARCCHE,125
252,252,625.65,2024-05-10 13:26:00,NSE,626.0,625.3,625.9,ARCCHE,148
253,253,625.85,2024-05-10 13:27:00,NSE,625.85,625.55,625.65,ARCCHE,31
254,254,625.95,2024-05-10 13:28:00,NSE,626.0,625.35,625.85,ARCCHE,121
255,255,625.55,2024-05-10 13:29:00,NSE,626.0,625.55,625.95,ARCCHE,51
256,256,625.8,2024-05-10 13:30:00,NSE,625.95,625.15,625.55,ARCCHE,116
257,257,625.6,2024-05-10 13:31:00,NSE,626.0,625.6,625.8,ARCCHE,257
258,258,627.0,2024-05-10 13:32:00,NSE,627.0,626.0,626.0,ARCCHE,2069
259,259,626.95,2024-05-10 13:33:00,NSE,627.0,626.8,626.9,ARCCHE,90
260,260,627.0,2024-05-10 13:34:00,NSE,627.0,626.65,626.95,ARCCHE,152
261,261,626.0,2024-05-10 13:35:00,NSE,627.0,626.0,627.0,ARCCHE,420
262,262,629.0,2024-05-10 13:36:00,NSE,629.0,626.9,626.9,ARCCHE,2411
263,263,627.9,2024-05-10 13:37:00,NSE,629.0,627.9,629.0,ARCCHE,190
264,264,629.0,2024-05-10 13:38:00,NSE,629.0,628.5,628.5,ARCCHE,149
265,265,631.75,2024-05-10 13:39:00,NSE,631.75,628.4,628.4,ARCCHE,3281
266,266,630.65,2024-05-10 13:40:00,NSE,631.75,630.65,631.75,ARCCHE,313
267,267,630.8,2024-05-10 13:41:00,NSE,631.15,630.0,630.45,ARCCHE,645
268,268,630.9,2024-05-10 13:42:00,NSE,630.9,630.8,630.8,ARCCHE,52
269,269,631.2,2024-05-10 13:43:00,NSE,631.2,630.9,630.9,ARCCHE,258
270,270,630.1,2024-05-10 13:44:00,NSE,631.2,630.1,631.2,ARCCHE,39
271,271,630.0,2024-05-10 13:45:00,NSE,630.1,629.25,630.1,ARCCHE,94
272,272,630.0,2024-05-10 13:46:00,NSE,630.6,630.0,630.0,ARCCHE,207
273,273,630.0,2024-05-10 13:47:00,NSE,630.0,629.75,630.0,ARCCHE,92
274,274,629.9,2024-05-10 13:48:00,NSE,630.0,629.9,630.0,ARCCHE,30
275,275,630.35,2024-05-10 13:49:00,NSE,630.35,629.35,629.9,ARCCHE,282
276,276,630.5,2024-05-10 13:50:00,NSE,630.5,630.35,630.35,ARCCHE,33
277,277,631.2,2024-05-10 13:51:00,NSE,631.2,630.5,630.5,ARCCHE,151
278,278,630.0,2024-05-10 13:52:00,NSE,631.2,629.75,631.2,ARCCHE,1003
279,279,631.2,2024-05-10 13:53:00,NSE,631.2,628.3,630.0,ARCCHE,1219
280,280,630.95,2024-05-10 13:54:00,NSE,631.2,630.1,631.2,ARCCHE,454
281,281,630.9,2024-05-10 13:55:00,NSE,630.95,630.0,630.95,ARCCHE,171
282,282,630.9,2024-05-10 13:56:00,NSE,630.9,630.9,630.9,ARCCHE,15
283,283,630.95,2024-05-10 13:57:00,NSE,630.95,630.9,630.9,ARCCHE,182
284,284,629.7,2024-05-10 13:58:00,NSE,630.95,629.7,630.95,ARCCHE,114
285,285,630.25,2024-05-10 13:59:00,NSE,630.85,629.7,629.7,ARCCHE,166
286,286,630.4,2024-05-10 14:00:00,NSE,630.85,630.2,630.25,ARCCHE,55
287,287,630.4,2024-05-10 14:01:00,NSE,630.55,629.75,630.05,ARCCHE,356
288,288,630.4,2024-05-10 14:02:00,NSE,630.4,630.4,630.4,ARCCHE,34
289,289,630.55,2024-05-10 14:03:00,NSE,630.55,630.15,630.4,ARCCHE,314
290,290,630.5,2024-05-10 14:04:00,NSE,630.55,629.7,630.55,ARCCHE,28
291,291,630.65,2024-05-10 14:05:00,NSE,630.65,629.95,630.55,ARCCHE,257
292,292,630.6,2024-05-10 14:06:00,NSE,630.65,629.8,630.6,ARCCHE,98
293,293,631.0,2024-05-10 14:07:00,NSE,631.0,630.0,630.6,ARCCHE,479
294,294,630.5,2024-05-10 14:08:00,NSE,631.05,630.5,631.0,ARCCHE,572
295,295,632.0,2024-05-10 14:09:00,NSE,632.0,630.45,630.5,ARCCHE,444
296,296,631.95,2024-05-10 14:10:00,NSE,632.0,631.35,632.0,ARCCHE,422
297,297,632.65,2024-05-10 14:11:00,NSE,632.9,632.2,632.25,ARCCHE,493
298,298,633.85,2024-05-10 14:12:00,NSE,633.9,632.95,632.95,ARCCHE,303
299,299,633.85,2024-05-10 14:13:00,NSE,633.95,633.05,633.9,ARCCHE,402
300,300,633.75,2024-05-10 14:14:00,NSE,633.95,633.15,633.85,ARCCHE,329
