,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,614.0,2024-03-21 09:07:00,NSE,614.0,614.0,614.0,ARCCHE,0
1,1,615.0,2024-03-21 09:15:00,NSE,616.85,612.65,614.55,ARCCHE,4629
2,2,615.0,2024-03-21 09:16:00,NSE,615.0,611.4,615.0,ARCCHE,2451
3,3,614.8,2024-03-21 09:17:00,NSE,615.0,614.4,614.45,ARCCHE,4152
4,4,613.15,2024-03-21 09:18:00,NSE,615.0,612.85,615.0,ARCCHE,3254
5,5,613.65,2024-03-21 09:19:00,NSE,613.65,612.95,613.05,ARCCHE,206
6,6,613.5,2024-03-21 09:20:00,NSE,615.0,613.5,614.0,ARCCHE,1838
7,7,614.0,2024-03-21 09:21:00,NSE,614.15,613.5,613.5,ARCCHE,481
8,8,614.4,2024-03-21 09:22:00,NSE,614.8,613.85,613.85,ARCCHE,544
9,9,613.8,2024-03-21 09:23:00,NSE,614.75,612.15,614.75,ARCCHE,9156
10,10,611.8,2024-03-21 09:24:00,NSE,613.5,611.8,613.5,ARCCHE,689
11,11,611.8,2024-03-21 09:25:00,NSE,612.3,611.8,612.3,ARCCHE,304
12,12,613.0,2024-03-21 09:26:00,NSE,613.25,611.9,611.9,ARCCHE,1526
13,13,614.1,2024-03-21 09:27:00,NSE,614.8,613.0,613.0,ARCCHE,3597
14,14,613.0,2024-03-21 09:28:00,NSE,614.85,612.65,614.85,ARCCHE,4017
15,15,612.75,2024-03-21 09:29:00,NSE,613.35,612.6,613.35,ARCCHE,481
16,16,612.45,2024-03-21 09:30:00,NSE,613.6,611.9,612.75,ARCCHE,1132
17,17,610.9,2024-03-21 09:31:00,NSE,612.5,610.9,612.45,ARCCHE,401
18,18,611.45,2024-03-21 09:32:00,NSE,612.25,610.85,611.4,ARCCHE,458
19,19,610.6,2024-03-21 09:33:00,NSE,611.95,610.0,611.45,ARCCHE,624
20,20,609.1,2024-03-21 09:34:00,NSE,610.6,609.05,610.6,ARCCHE,5476
21,21,609.55,2024-03-21 09:35:00,NSE,609.85,609.05,609.05,ARCCHE,130
22,22,609.35,2024-03-21 09:36:00,NSE,610.05,609.35,609.9,ARCCHE,71
23,23,610.25,2024-03-21 09:37:00,NSE,610.25,609.25,609.35,ARCCHE,172
24,24,610.4,2024-03-21 09:38:00,NSE,610.6,609.8,609.8,ARCCHE,437
25,25,610.1,2024-03-21 09:39:00,NSE,610.55,610.0,610.4,ARCCHE,116
26,26,610.9,2024-03-21 09:40:00,NSE,610.9,610.1,610.1,ARCCHE,121
27,27,610.9,2024-03-21 09:41:00,NSE,610.9,610.55,610.9,ARCCHE,682
28,28,610.65,2024-03-21 09:42:00,NSE,610.9,610.3,610.9,ARCCHE,974
29,29,611.8,2024-03-21 09:43:00,NSE,612.45,610.25,610.65,ARCCHE,7075
30,30,613.05,2024-03-21 09:44:00,NSE,613.3,611.8,611.8,ARCCHE,654
31,31,613.4,2024-03-21 09:45:00,NSE,613.4,612.7,613.05,ARCCHE,57
32,32,615.8,2024-03-21 09:46:00,NSE,615.85,613.5,613.5,ARCCHE,5370
33,33,615.2,2024-03-21 09:47:00,NSE,615.8,615.1,615.1,ARCCHE,590
34,34,615.85,2024-03-21 09:48:00,NSE,615.95,615.05,615.2,ARCCHE,1253
35,35,615.95,2024-03-21 09:49:00,NSE,616.85,615.05,615.85,ARCCHE,4282
36,36,616.7,2024-03-21 09:50:00,NSE,616.75,615.3,615.95,ARCCHE,613
37,37,617.5,2024-03-21 09:51:00,NSE,617.95,615.9,616.7,ARCCHE,1504
38,38,617.25,2024-03-21 09:52:00,NSE,617.9,616.9,617.5,ARCCHE,2389
39,39,617.55,2024-03-21 09:53:00,NSE,617.55,617.2,617.25,ARCCHE,801
40,40,617.0,2024-03-21 09:54:00,NSE,617.4,616.05,617.0,ARCCHE,802
41,41,619.85,2024-03-21 09:55:00,NSE,619.85,616.15,617.0,ARCCHE,4332
42,42,620.0,2024-03-21 09:56:00,NSE,620.0,619.3,619.85,ARCCHE,2110
43,43,619.45,2024-03-21 09:57:00,NSE,620.4,619.45,620.0,ARCCHE,5948
44,44,621.6,2024-03-21 09:58:00,NSE,621.6,619.45,619.45,ARCCHE,4719
45,45,621.3,2024-03-21 09:59:00,NSE,622.0,621.1,621.6,ARCCHE,1202
46,46,622.35,2024-03-21 10:00:00,NSE,622.6,621.35,622.0,ARCCHE,2137
47,47,624.0,2024-03-21 10:01:00,NSE,624.0,622.1,622.1,ARCCHE,4319
48,48,623.0,2024-03-21 10:02:00,NSE,624.0,622.35,624.0,ARCCHE,1960
49,49,623.35,2024-03-21 10:03:00,NSE,623.45,622.85,623.25,ARCCHE,554
50,50,621.05,2024-03-21 10:04:00,NSE,623.0,621.05,622.6,ARCCHE,3268
51,51,622.45,2024-03-21 10:05:00,NSE,622.45,621.05,621.05,ARCCHE,1453
52,52,621.6,2024-03-21 10:06:00,NSE,622.45,621.6,622.35,ARCCHE,1113
53,53,621.65,2024-03-21 10:07:00,NSE,621.95,621.2,621.45,ARCCHE,1126
54,54,620.35,2024-03-21 10:08:00,NSE,621.65,620.2,621.65,ARCCHE,621
55,55,620.6,2024-03-21 10:09:00,NSE,621.55,620.5,620.95,ARCCHE,290
56,56,621.35,2024-03-21 10:10:00,NSE,621.35,620.55,620.6,ARCCHE,422
57,57,620.9,2024-03-21 10:11:00,NSE,621.5,620.9,621.35,ARCCHE,133
58,58,619.8,2024-03-21 10:12:00,NSE,621.4,619.8,620.9,ARCCHE,1091
59,59,619.7,2024-03-21 10:13:00,NSE,619.8,619.25,619.8,ARCCHE,321
60,60,620.1,2024-03-21 10:14:00,NSE,620.1,619.0,619.7,ARCCHE,952
61,61,619.25,2024-03-21 10:15:00,NSE,620.1,619.25,620.1,ARCCHE,94
62,62,618.6,2024-03-21 10:16:00,NSE,619.85,618.5,619.25,ARCCHE,2722
63,63,618.8,2024-03-21 10:17:00,NSE,618.8,618.05,618.6,ARCCHE,576
64,64,618.1,2024-03-21 10:18:00,NSE,618.85,618.1,618.8,ARCCHE,563
65,65,618.7,2024-03-21 10:19:00,NSE,618.8,618.1,618.1,ARCCHE,111
66,66,618.2,2024-03-21 10:20:00,NSE,619.05,618.2,618.65,ARCCHE,200
67,67,619.25,2024-03-21 10:21:00,NSE,619.25,618.05,618.05,ARCCHE,69
68,68,618.5,2024-03-21 10:22:00,NSE,619.25,618.2,619.25,ARCCHE,256
69,69,618.5,2024-03-21 10:23:00,NSE,619.15,618.5,618.5,ARCCHE,173
70,70,621.75,2024-03-21 10:24:00,NSE,621.75,619.25,619.85,ARCCHE,5511
71,71,621.8,2024-03-21 10:25:00,NSE,622.0,621.0,621.0,ARCCHE,1448
72,72,621.55,2024-03-21 10:26:00,NSE,622.45,621.55,622.45,ARCCHE,518
73,73,621.5,2024-03-21 10:27:00,NSE,622.0,621.5,621.55,ARCCHE,84
74,74,620.6,2024-03-21 10:28:00,NSE,621.5,620.6,621.5,ARCCHE,201
75,75,620.2,2024-03-21 10:29:00,NSE,620.65,620.2,620.6,ARCCHE,1183
76,76,620.9,2024-03-21 10:30:00,NSE,620.9,620.2,620.2,ARCCHE,797
77,77,620.35,2024-03-21 10:31:00,NSE,620.9,620.35,620.9,ARCCHE,115
78,78,620.5,2024-03-21 10:32:00,NSE,620.9,620.5,620.9,ARCCHE,80
79,79,620.9,2024-03-21 10:33:00,NSE,620.9,620.4,620.5,ARCCHE,208
80,80,620.45,2024-03-21 10:34:00,NSE,620.9,620.45,620.9,ARCCHE,151
81,81,620.0,2024-03-21 10:35:00,NSE,620.9,619.75,620.45,ARCCHE,4807
82,82,620.0,2024-03-21 10:36:00,NSE,620.0,619.45,620.0,ARCCHE,580
83,83,620.65,2024-03-21 10:37:00,NSE,620.7,619.65,620.0,ARCCHE,1633
84,84,620.0,2024-03-21 10:38:00,NSE,620.65,620.0,620.65,ARCCHE,1079
85,85,620.1,2024-03-21 10:39:00,NSE,620.75,620.1,620.65,ARCCHE,123
86,86,621.0,2024-03-21 10:40:00,NSE,621.0,620.1,620.1,ARCCHE,112
87,87,621.55,2024-03-21 10:41:00,NSE,621.55,620.7,621.0,ARCCHE,732
88,88,621.15,2024-03-21 10:42:00,NSE,621.75,621.15,621.55,ARCCHE,319
89,89,621.15,2024-03-21 10:43:00,NSE,621.15,621.15,621.15,ARCCHE,320
90,90,621.0,2024-03-21 10:44:00,NSE,621.15,620.65,621.15,ARCCHE,351
91,91,620.65,2024-03-21 10:45:00,NSE,621.0,620.65,621.0,ARCCHE,614
92,92,620.7,2024-03-21 10:46:00,NSE,621.0,620.7,620.7,ARCCHE,350
93,93,620.45,2024-03-21 10:47:00,NSE,621.1,620.4,620.7,ARCCHE,242
94,94,620.85,2024-03-21 10:48:00,NSE,620.85,620.45,620.45,ARCCHE,27
95,95,620.0,2024-03-21 10:49:00,NSE,620.95,620.0,620.95,ARCCHE,309
96,96,619.75,2024-03-21 10:50:00,NSE,620.0,619.75,620.0,ARCCHE,92
97,97,620.0,2024-03-21 10:51:00,NSE,620.0,619.75,620.0,ARCCHE,441
98,98,619.5,2024-03-21 10:52:00,NSE,620.0,619.5,620.0,ARCCHE,1660
99,99,619.95,2024-03-21 10:53:00,NSE,620.0,619.95,620.0,ARCCHE,259
100,100,619.95,2024-03-21 10:54:00,NSE,619.95,619.5,619.95,ARCCHE,128
101,101,620.7,2024-03-21 10:55:00,NSE,620.7,619.5,619.5,ARCCHE,669
