,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,827.0,2024-02-27 09:08:00,NSE,827.0,827.0,827.0,ARCCHE,0
1,1,822.5,2024-02-27 09:15:00,NSE,827.8,821.0,825.6,ARCCHE,11668
2,2,818.85,2024-02-27 09:16:00,NSE,823.85,818.85,823.85,ARCCHE,11843
3,3,825.8,2024-02-27 09:17:00,NSE,825.8,818.4,818.4,ARCCHE,11845
4,4,826.0,2024-02-27 09:18:00,NSE,828.25,826.0,827.85,ARCCHE,10970
5,5,823.05,2024-02-27 09:19:00,NSE,826.05,822.05,826.05,ARCCHE,4899
6,6,822.55,2024-02-27 09:20:00,NSE,823.8,821.95,823.15,ARCCHE,5402
7,7,825.0,2024-02-27 09:21:00,NSE,825.7,823.4,823.4,ARCCHE,4472
8,8,821.2,2024-02-27 09:22:00,NSE,825.0,820.55,825.0,ARCCHE,4930
9,9,820.75,2024-02-27 09:23:00,NSE,821.45,819.75,820.1,ARCCHE,7260
10,10,820.2,2024-02-27 09:24:00,NSE,823.9,820.2,823.9,ARCCHE,5992
11,11,819.15,2024-02-27 09:25:00,NSE,820.65,819.1,820.15,ARCCHE,2479
12,12,820.75,2024-02-27 09:26:00,NSE,820.75,819.15,819.15,ARCCHE,1440
13,13,818.25,2024-02-27 09:27:00,NSE,820.75,818.25,820.75,ARCCHE,3217
14,14,817.25,2024-02-27 09:28:00,NSE,818.85,817.25,818.25,ARCCHE,6772
15,15,816.35,2024-02-27 09:29:00,NSE,817.75,816.05,817.75,ARCCHE,2990
16,16,819.5,2024-02-27 09:30:00,NSE,820.15,818.0,818.7,ARCCHE,6459
17,17,819.0,2024-02-27 09:31:00,NSE,819.5,818.4,819.5,ARCCHE,3379
18,18,819.3,2024-02-27 09:32:00,NSE,819.9,818.4,819.0,ARCCHE,1846
19,19,818.7,2024-02-27 09:33:00,NSE,818.85,817.65,818.55,ARCCHE,543
20,20,820.05,2024-02-27 09:34:00,NSE,821.0,819.65,819.7,ARCCHE,2775
21,21,820.15,2024-02-27 09:35:00,NSE,820.95,820.05,820.7,ARCCHE,1100
22,22,818.5,2024-02-27 09:36:00,NSE,820.1,817.5,820.1,ARCCHE,4914
23,23,817.05,2024-02-27 09:37:00,NSE,818.9,817.05,818.5,ARCCHE,565
24,24,818.25,2024-02-27 09:38:00,NSE,818.45,817.05,817.05,ARCCHE,1081
25,25,818.45,2024-02-27 09:39:00,NSE,819.2,818.0,818.25,ARCCHE,729
26,26,816.0,2024-02-27 09:40:00,NSE,818.35,816.0,818.25,ARCCHE,1454
27,27,817.0,2024-02-27 09:41:00,NSE,817.0,816.15,816.8,ARCCHE,1039
28,28,815.8,2024-02-27 09:42:00,NSE,817.0,815.8,817.0,ARCCHE,3731
29,29,817.85,2024-02-27 09:43:00,NSE,818.2,815.4,815.4,ARCCHE,1586
30,30,818.9,2024-02-27 09:44:00,NSE,818.9,817.65,818.1,ARCCHE,1412
31,31,819.0,2024-02-27 09:45:00,NSE,819.75,818.55,818.8,ARCCHE,703
32,32,819.8,2024-02-27 09:46:00,NSE,819.8,819.25,819.7,ARCCHE,490
33,33,819.3,2024-02-27 09:47:00,NSE,819.75,818.55,819.25,ARCCHE,995
34,34,820.5,2024-02-27 09:48:00,NSE,820.5,819.3,819.3,ARCCHE,1152
35,35,818.55,2024-02-27 09:49:00,NSE,820.3,818.55,820.3,ARCCHE,1554
36,36,822.75,2024-02-27 09:50:00,NSE,823.35,818.75,819.2,ARCCHE,5160
37,37,827.3,2024-02-27 09:51:00,NSE,829.0,823.0,823.35,ARCCHE,8145
38,38,832.7,2024-02-27 09:52:00,NSE,834.2,828.3,828.6,ARCCHE,22445
39,39,832.4,2024-02-27 09:53:00,NSE,833.45,831.4,832.7,ARCCHE,9971
40,40,833.4,2024-02-27 09:54:00,NSE,833.4,830.95,832.4,ARCCHE,8740
41,41,833.8,2024-02-27 09:55:00,NSE,834.0,832.95,833.85,ARCCHE,4282
