,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,695.7,2024-04-16 09:07:00,NSE,695.7,695.7,695.7,ARCCHE,0
1,1,692.95,2024-04-16 09:15:00,NSE,695.65,689.25,695.65,ARCCHE,9763
2,2,706.5,2024-04-16 09:16:00,NSE,706.5,694.3,694.3,ARCCHE,14646
3,3,703.4,2024-04-16 09:17:00,NSE,708.0,701.95,708.0,ARCCHE,10618
4,4,703.65,2024-04-16 09:18:00,NSE,704.95,703.4,703.45,ARCCHE,9126
5,5,703.55,2024-04-16 09:19:00,NSE,706.9,703.55,703.8,ARCCHE,12251
6,6,700.9,2024-04-16 09:20:00,NSE,703.95,700.3,703.95,ARCCHE,5848
7,7,701.8,2024-04-16 09:21:00,NSE,701.8,700.0,700.9,ARCCHE,2503
8,8,703.45,2024-04-16 09:22:00,NSE,703.45,701.8,701.8,ARCCHE,2146
9,9,704.75,2024-04-16 09:23:00,NSE,705.95,704.0,704.0,ARCCHE,9063
10,10,706.35,2024-04-16 09:24:00,NSE,707.0,704.05,704.55,ARCCHE,12946
11,11,702.05,2024-04-16 09:25:00,NSE,706.75,702.05,706.75,ARCCHE,13607
12,12,704.65,2024-04-16 09:26:00,NSE,704.65,702.65,703.25,ARCCHE,1610
13,13,702.65,2024-04-16 09:27:00,NSE,704.25,702.65,703.9,ARCCHE,3429
14,14,702.05,2024-04-16 09:28:00,NSE,703.3,702.0,703.3,ARCCHE,1311
15,15,702.2,2024-04-16 09:29:00,NSE,703.3,702.2,702.7,ARCCHE,829
16,16,701.4,2024-04-16 09:30:00,NSE,702.25,701.35,702.1,ARCCHE,4031
17,17,699.45,2024-04-16 09:31:00,NSE,701.2,697.05,700.4,ARCCHE,13705
18,18,701.05,2024-04-16 09:32:00,NSE,701.05,699.3,699.3,ARCCHE,3026
19,19,702.2,2024-04-16 09:33:00,NSE,702.85,700.95,700.95,ARCCHE,2763
20,20,702.2,2024-04-16 09:34:00,NSE,703.0,701.2,701.35,ARCCHE,2350
21,21,704.0,2024-04-16 09:35:00,NSE,704.0,702.05,703.0,ARCCHE,6691
22,22,703.2,2024-04-16 09:36:00,NSE,704.0,703.1,703.45,ARCCHE,1460
23,23,703.3,2024-04-16 09:37:00,NSE,703.85,702.05,703.2,ARCCHE,3164
24,24,703.65,2024-04-16 09:38:00,NSE,703.65,702.5,703.35,ARCCHE,932
25,25,703.85,2024-04-16 09:39:00,NSE,703.9,703.3,703.4,ARCCHE,442
26,26,703.1,2024-04-16 09:40:00,NSE,703.85,703.1,703.8,ARCCHE,1655
27,27,703.65,2024-04-16 09:41:00,NSE,703.65,703.65,703.65,ARCCHE,305
28,28,703.05,2024-04-16 09:42:00,NSE,703.6,702.85,703.1,ARCCHE,2390
29,29,703.0,2024-04-16 09:43:00,NSE,703.6,702.65,702.95,ARCCHE,2808
30,30,702.3,2024-04-16 09:44:00,NSE,703.55,702.0,703.0,ARCCHE,3521
31,31,700.25,2024-04-16 09:45:00,NSE,702.2,700.0,702.2,ARCCHE,6845
32,32,700.5,2024-04-16 09:46:00,NSE,700.55,700.0,700.1,ARCCHE,1322
33,33,701.4,2024-04-16 09:47:00,NSE,701.65,700.45,700.45,ARCCHE,2982
34,34,702.0,2024-04-16 09:48:00,NSE,702.0,700.6,700.6,ARCCHE,931
35,35,703.0,2024-04-16 09:49:00,NSE,703.5,701.7,701.7,ARCCHE,3356
36,36,703.95,2024-04-16 09:50:00,NSE,703.95,703.4,703.4,ARCCHE,1926
37,37,704.05,2024-04-16 09:51:00,NSE,705.0,704.05,705.0,ARCCHE,4362
38,38,704.0,2024-04-16 09:52:00,NSE,704.05,703.2,703.2,ARCCHE,1622
39,39,702.85,2024-04-16 09:53:00,NSE,703.35,702.5,703.2,ARCCHE,399
40,40,702.95,2024-04-16 09:54:00,NSE,703.35,702.5,702.5,ARCCHE,700
41,41,703.3,2024-04-16 09:55:00,NSE,703.35,702.8,702.95,ARCCHE,1059
42,42,703.0,2024-04-16 09:56:00,NSE,703.35,702.85,702.85,ARCCHE,580
43,43,703.0,2024-04-16 09:57:00,NSE,703.7,703.0,703.05,ARCCHE,264
44,44,704.2,2024-04-16 09:58:00,NSE,704.2,703.6,703.6,ARCCHE,788
45,45,704.6,2024-04-16 09:59:00,NSE,704.95,704.0,704.2,ARCCHE,1298
46,46,703.85,2024-04-16 10:00:00,NSE,704.6,703.3,704.5,ARCCHE,19678
47,47,701.55,2024-04-16 10:01:00,NSE,703.55,701.55,703.25,ARCCHE,3922
48,48,702.5,2024-04-16 10:02:00,NSE,702.55,701.75,702.05,ARCCHE,1047
49,49,702.1,2024-04-16 10:03:00,NSE,702.85,702.0,702.0,ARCCHE,517
50,50,700.65,2024-04-16 10:04:00,NSE,702.0,700.25,702.0,ARCCHE,7334
51,51,696.2,2024-04-16 10:05:00,NSE,700.05,696.2,700.05,ARCCHE,4810
52,52,698.75,2024-04-16 10:06:00,NSE,699.2,696.2,696.75,ARCCHE,5137
53,53,697.7,2024-04-16 10:07:00,NSE,698.75,697.45,698.75,ARCCHE,1676
54,54,698.5,2024-04-16 10:08:00,NSE,698.85,697.7,697.7,ARCCHE,1062
55,55,698.25,2024-04-16 10:09:00,NSE,698.25,697.95,698.0,ARCCHE,758
56,56,698.0,2024-04-16 10:10:00,NSE,698.4,697.7,698.0,ARCCHE,354
57,57,697.0,2024-04-16 10:11:00,NSE,698.0,697.0,698.0,ARCCHE,748
58,58,695.1,2024-04-16 10:12:00,NSE,697.55,695.1,697.55,ARCCHE,5864
59,59,696.6,2024-04-16 10:13:00,NSE,696.6,695.1,695.1,ARCCHE,1285
60,60,699.55,2024-04-16 10:14:00,NSE,699.55,696.25,696.25,ARCCHE,6035
61,61,697.35,2024-04-16 10:15:00,NSE,699.55,697.25,699.55,ARCCHE,3533
62,62,696.3,2024-04-16 10:16:00,NSE,698.15,696.3,697.35,ARCCHE,5343
63,63,696.2,2024-04-16 10:17:00,NSE,696.55,696.2,696.3,ARCCHE,257
64,64,695.45,2024-04-16 10:18:00,NSE,696.3,695.1,696.2,ARCCHE,540
65,65,695.4,2024-04-16 10:19:00,NSE,696.05,695.25,695.45,ARCCHE,1034
66,66,696.4,2024-04-16 10:20:00,NSE,696.4,695.35,695.35,ARCCHE,1333
67,67,695.65,2024-04-16 10:21:00,NSE,696.6,695.55,696.4,ARCCHE,4552
68,68,693.0,2024-04-16 10:22:00,NSE,696.45,693.0,695.65,ARCCHE,3898
69,69,690.35,2024-04-16 10:23:00,NSE,693.0,690.35,693.0,ARCCHE,26908
70,70,688.95,2024-04-16 10:24:00,NSE,690.35,688.95,690.25,ARCCHE,7983
71,71,687.9,2024-04-16 10:25:00,NSE,690.0,686.8,689.3,ARCCHE,9086
72,72,689.2,2024-04-16 10:26:00,NSE,689.35,686.9,687.85,ARCCHE,3253
73,73,689.8,2024-04-16 10:27:00,NSE,689.9,688.55,688.55,ARCCHE,1175
74,74,689.15,2024-04-16 10:28:00,NSE,689.9,689.0,689.8,ARCCHE,389
75,75,690.65,2024-04-16 10:29:00,NSE,690.65,689.1,689.15,ARCCHE,373
76,76,688.0,2024-04-16 10:30:00,NSE,691.1,688.0,689.1,ARCCHE,5771
77,77,687.15,2024-04-16 10:31:00,NSE,688.7,686.95,688.05,ARCCHE,3117
78,78,688.2,2024-04-16 10:32:00,NSE,689.0,687.1,687.1,ARCCHE,2980
79,79,688.3,2024-04-16 10:33:00,NSE,688.45,688.1,688.15,ARCCHE,1231
80,80,687.85,2024-04-16 10:34:00,NSE,688.3,687.0,688.3,ARCCHE,1427
81,81,687.85,2024-04-16 10:35:00,NSE,688.25,687.0,687.85,ARCCHE,1192
82,82,688.3,2024-04-16 10:36:00,NSE,688.3,687.85,687.85,ARCCHE,329
83,83,688.05,2024-04-16 10:37:00,NSE,689.0,687.8,688.3,ARCCHE,3314
84,84,689.6,2024-04-16 10:38:00,NSE,689.6,687.25,687.95,ARCCHE,2871
85,85,689.1,2024-04-16 10:39:00,NSE,689.45,688.05,689.45,ARCCHE,843
86,86,689.5,2024-04-16 10:40:00,NSE,689.65,688.15,689.1,ARCCHE,2139
87,87,689.15,2024-04-16 10:41:00,NSE,689.85,688.75,689.5,ARCCHE,201
88,88,692.8,2024-04-16 10:42:00,NSE,692.8,689.15,689.15,ARCCHE,13336
89,89,693.0,2024-04-16 10:43:00,NSE,693.85,692.45,693.85,ARCCHE,3236
90,90,692.1,2024-04-16 10:44:00,NSE,693.6,692.1,693.0,ARCCHE,1121
91,91,692.9,2024-04-16 10:45:00,NSE,693.0,692.1,692.9,ARCCHE,444
