,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,631.5,2024-02-02 09:07:00,NSE,631.5,631.5,631.5,ARCCHE,0
1,1,632.05,2024-02-02 09:15:00,NSE,634.15,631.55,632.0,ARCCHE,1135
2,2,632.25,2024-02-02 09:16:00,NSE,632.7,631.3,631.3,ARCCHE,1417
3,3,632.4,2024-02-02 09:17:00,NSE,633.15,632.3,633.15,ARCCHE,1205
4,4,634.0,2024-02-02 09:18:00,NSE,634.35,632.4,632.8,ARCCHE,712
5,5,633.2,2024-02-02 09:19:00,NSE,634.4,633.2,634.4,ARCCHE,355
6,6,633.0,2024-02-02 09:20:00,NSE,633.0,632.45,632.5,ARCCHE,437
7,7,633.5,2024-02-02 09:21:00,NSE,633.95,632.9,633.95,ARCCHE,908
8,8,631.95,2024-02-02 09:22:00,NSE,633.5,631.95,633.5,ARCCHE,736
9,9,631.9,2024-02-02 09:23:00,NSE,632.75,631.85,631.95,ARCCHE,351
10,10,632.35,2024-02-02 09:24:00,NSE,633.0,632.2,632.6,ARCCHE,1448
11,11,632.6,2024-02-02 09:25:00,NSE,633.0,632.5,632.85,ARCCHE,209
12,12,633.1,2024-02-02 09:26:00,NSE,633.1,632.95,632.95,ARCCHE,201
13,13,635.6,2024-02-02 09:27:00,NSE,635.6,632.6,633.1,ARCCHE,2017
14,14,635.0,2024-02-02 09:28:00,NSE,635.8,635.0,635.6,ARCCHE,732
15,15,634.95,2024-02-02 09:29:00,NSE,635.6,634.95,635.0,ARCCHE,408
16,16,634.0,2024-02-02 09:30:00,NSE,635.1,634.0,634.5,ARCCHE,705
17,17,633.8,2024-02-02 09:31:00,NSE,634.0,633.25,634.0,ARCCHE,544
18,18,633.2,2024-02-02 09:32:00,NSE,634.0,633.1,633.8,ARCCHE,157
19,19,633.8,2024-02-02 09:33:00,NSE,633.9,633.05,633.9,ARCCHE,274
20,20,633.5,2024-02-02 09:34:00,NSE,633.8,632.75,633.8,ARCCHE,58
21,21,633.6,2024-02-02 09:35:00,NSE,633.6,633.05,633.5,ARCCHE,99
22,22,632.65,2024-02-02 09:36:00,NSE,633.6,632.65,633.6,ARCCHE,142
23,23,634.1,2024-02-02 09:37:00,NSE,634.8,632.4,633.15,ARCCHE,599
24,24,634.2,2024-02-02 09:38:00,NSE,634.95,633.65,634.4,ARCCHE,1122
25,25,633.9,2024-02-02 09:39:00,NSE,634.85,633.05,634.15,ARCCHE,256
26,26,634.05,2024-02-02 09:40:00,NSE,634.05,633.0,633.9,ARCCHE,61
27,27,633.0,2024-02-02 09:41:00,NSE,634.05,633.0,634.05,ARCCHE,208
28,28,632.4,2024-02-02 09:42:00,NSE,634.05,632.4,633.0,ARCCHE,524
29,29,632.7,2024-02-02 09:43:00,NSE,633.15,632.0,632.4,ARCCHE,543
30,30,632.7,2024-02-02 09:44:00,NSE,633.05,632.05,632.05,ARCCHE,131
31,31,632.15,2024-02-02 09:45:00,NSE,633.0,631.5,633.0,ARCCHE,357
