,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,621.0,2024-05-22 09:07:00,NSE,621.0,621.0,621.0,ARCCHE,0
1,1,620.0,2024-05-22 09:15:00,NSE,621.0,619.2,621.0,ARCCHE,860
2,2,620.0,2024-05-22 09:16:00,NSE,620.35,619.0,620.0,ARCCHE,1644
3,3,618.2,2024-05-22 09:17:00,NSE,618.85,616.3,618.85,ARCCHE,5581
4,4,620.0,2024-05-22 09:18:00,NSE,620.55,616.7,617.75,ARCCHE,1310
5,5,619.8,2024-05-22 09:19:00,NSE,620.0,619.8,619.95,ARCCHE,683
6,6,619.9,2024-05-22 09:20:00,NSE,620.2,619.25,619.25,ARCCHE,672
7,7,619.25,2024-05-22 09:21:00,NSE,619.25,618.75,619.2,ARCCHE,587
8,8,619.9,2024-05-22 09:22:00,NSE,620.05,618.8,619.25,ARCCHE,1500
9,9,619.85,2024-05-22 09:23:00,NSE,619.9,619.0,619.9,ARCCHE,1066
10,10,619.55,2024-05-22 09:24:00,NSE,619.85,618.6,619.85,ARCCHE,171
11,11,619.0,2024-05-22 09:25:00,NSE,619.85,618.55,619.55,ARCCHE,629
12,12,618.0,2024-05-22 09:26:00,NSE,619.05,618.0,619.0,ARCCHE,256
13,13,616.4,2024-05-22 09:27:00,NSE,618.0,616.4,618.0,ARCCHE,1177
14,14,617.7,2024-05-22 09:28:00,NSE,617.7,617.3,617.35,ARCCHE,369
15,15,618.05,2024-05-22 09:29:00,NSE,618.1,616.9,617.7,ARCCHE,1210
16,16,618.1,2024-05-22 09:30:00,NSE,618.1,617.2,618.05,ARCCHE,491
17,17,617.5,2024-05-22 09:31:00,NSE,618.1,617.0,618.1,ARCCHE,935
18,18,617.25,2024-05-22 09:32:00,NSE,617.7,617.25,617.65,ARCCHE,580
19,19,618.1,2024-05-22 09:33:00,NSE,618.1,617.7,617.7,ARCCHE,154
20,20,618.15,2024-05-22 09:34:00,NSE,618.3,617.5,618.25,ARCCHE,924
21,21,617.5,2024-05-22 09:35:00,NSE,618.3,617.5,618.15,ARCCHE,51
22,22,619.4,2024-05-22 09:36:00,NSE,619.4,617.2,617.5,ARCCHE,1417
23,23,617.7,2024-05-22 09:37:00,NSE,619.15,617.7,619.15,ARCCHE,173
24,24,617.6,2024-05-22 09:38:00,NSE,619.35,617.6,619.15,ARCCHE,775
