,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,631.95,2024-02-09 09:07:00,NSE,631.95,631.95,631.95,ARCCHE,0
1,1,629.15,2024-02-09 09:15:00,NSE,632.0,627.4,632.0,ARCCHE,1591
2,2,627.35,2024-02-09 09:16:00,NSE,629.15,626.6,629.15,ARCCHE,1653
3,3,622.45,2024-02-09 09:17:00,NSE,627.35,622.45,627.35,ARCCHE,1968
4,4,623.1,2024-02-09 09:18:00,NSE,623.1,621.65,622.45,ARCCHE,554
5,5,626.2,2024-02-09 09:19:00,NSE,626.2,623.95,623.95,ARCCHE,1600
6,6,625.8,2024-02-09 09:20:00,NSE,627.45,625.75,626.8,ARCCHE,2273
7,7,626.9,2024-02-09 09:21:00,NSE,627.55,623.85,624.9,ARCCHE,1642
8,8,627.45,2024-02-09 09:22:00,NSE,627.45,626.45,627.3,ARCCHE,201
9,9,628.15,2024-02-09 09:23:00,NSE,628.6,627.45,627.45,ARCCHE,1000
10,10,628.15,2024-02-09 09:24:00,NSE,629.0,628.05,628.15,ARCCHE,141
11,11,628.3,2024-02-09 09:25:00,NSE,628.3,627.5,628.15,ARCCHE,125
12,12,627.9,2024-02-09 09:26:00,NSE,628.65,626.05,628.65,ARCCHE,1206
13,13,627.45,2024-02-09 09:27:00,NSE,627.9,627.0,627.9,ARCCHE,31
14,14,628.6,2024-02-09 09:28:00,NSE,628.65,628.05,628.15,ARCCHE,108
15,15,626.85,2024-02-09 09:29:00,NSE,628.6,626.85,628.6,ARCCHE,93
16,16,627.75,2024-02-09 09:30:00,NSE,627.75,626.85,626.85,ARCCHE,35
17,17,628.55,2024-02-09 09:31:00,NSE,628.55,627.05,627.75,ARCCHE,1122
18,18,626.65,2024-02-09 09:32:00,NSE,628.55,626.65,628.55,ARCCHE,204
19,19,627.3,2024-02-09 09:33:00,NSE,627.3,626.65,627.05,ARCCHE,145
20,20,628.0,2024-02-09 09:34:00,NSE,628.0,627.95,628.0,ARCCHE,15
21,21,628.95,2024-02-09 09:35:00,NSE,629.7,627.35,628.0,ARCCHE,3589
22,22,626.3,2024-02-09 09:36:00,NSE,628.95,626.3,628.95,ARCCHE,1717
