,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,589.0,2024-03-15 09:07:00,NSE,589.0,589.0,589.0,ARCCHE,0
1,1,583.5,2024-03-15 09:15:00,NSE,588.8,579.0,588.45,ARCCHE,21225
2,2,583.7,2024-03-15 09:16:00,NSE,583.7,581.35,582.3,ARCCHE,5058
3,3,582.55,2024-03-15 09:17:00,NSE,584.75,582.55,584.4,ARCCHE,11899
4,4,584.1,2024-03-15 09:18:00,NSE,585.15,583.15,583.15,ARCCHE,5596
5,5,584.45,2024-03-15 09:19:00,NSE,585.1,582.7,584.2,ARCCHE,3569
6,6,581.0,2024-03-15 09:20:00,NSE,585.25,581.0,584.3,ARCCHE,3678
7,7,584.8,2024-03-15 09:21:00,NSE,584.8,580.15,580.15,ARCCHE,3114
8,8,584.75,2024-03-15 09:22:00,NSE,585.15,584.0,584.2,ARCCHE,2472
9,9,583.9,2024-03-15 09:23:00,NSE,584.45,583.1,584.45,ARCCHE,3263
10,10,585.05,2024-03-15 09:24:00,NSE,585.1,584.05,584.05,ARCCHE,1728
11,11,584.25,2024-03-15 09:25:00,NSE,585.3,584.0,585.3,ARCCHE,3280
12,12,582.0,2024-03-15 09:26:00,NSE,584.5,582.0,584.25,ARCCHE,1823
13,13,583.2,2024-03-15 09:27:00,NSE,583.45,581.8,581.8,ARCCHE,4315
14,14,581.85,2024-03-15 09:28:00,NSE,583.75,581.85,583.2,ARCCHE,4917
15,15,581.95,2024-03-15 09:29:00,NSE,582.55,581.2,581.5,ARCCHE,3890
16,16,582.45,2024-03-15 09:30:00,NSE,582.95,581.95,581.95,ARCCHE,1185
17,17,581.65,2024-03-15 09:31:00,NSE,581.95,580.5,581.95,ARCCHE,2170
18,18,580.0,2024-03-15 09:32:00,NSE,581.6,580.0,581.3,ARCCHE,4160
19,19,577.05,2024-03-15 09:33:00,NSE,579.7,576.05,579.7,ARCCHE,12528
20,20,575.0,2024-03-15 09:34:00,NSE,577.7,574.6,577.35,ARCCHE,11131
21,21,574.05,2024-03-15 09:35:00,NSE,576.75,573.35,575.05,ARCCHE,8990
22,22,573.15,2024-03-15 09:36:00,NSE,574.85,572.95,574.1,ARCCHE,8044
23,23,573.45,2024-03-15 09:37:00,NSE,574.45,573.15,573.15,ARCCHE,3004
24,24,573.75,2024-03-15 09:38:00,NSE,574.0,573.5,573.55,ARCCHE,4806
25,25,574.35,2024-03-15 09:39:00,NSE,574.35,573.25,573.75,ARCCHE,3107
26,26,572.5,2024-03-15 09:40:00,NSE,573.95,571.7,573.95,ARCCHE,9329
27,27,574.15,2024-03-15 09:41:00,NSE,574.15,572.3,572.65,ARCCHE,1549
28,28,573.65,2024-03-15 09:42:00,NSE,574.85,573.4,574.85,ARCCHE,2883
29,29,572.25,2024-03-15 09:43:00,NSE,573.8,572.05,573.55,ARCCHE,3578
30,30,573.45,2024-03-15 09:44:00,NSE,573.45,571.95,572.2,ARCCHE,3859
31,31,574.4,2024-03-15 09:45:00,NSE,574.4,573.1,573.2,ARCCHE,645
32,32,576.6,2024-03-15 09:46:00,NSE,577.0,574.15,574.4,ARCCHE,4039
33,33,577.35,2024-03-15 09:47:00,NSE,577.55,576.2,576.6,ARCCHE,1399
34,34,576.7,2024-03-15 09:48:00,NSE,577.75,576.7,577.45,ARCCHE,1793
35,35,575.75,2024-03-15 09:49:00,NSE,576.7,575.15,576.7,ARCCHE,1792
36,36,576.3,2024-03-15 09:50:00,NSE,576.3,575.8,576.25,ARCCHE,1155
37,37,575.75,2024-03-15 09:51:00,NSE,576.95,575.75,576.95,ARCCHE,1074
38,38,575.8,2024-03-15 09:52:00,NSE,576.0,575.5,575.75,ARCCHE,700
39,39,576.05,2024-03-15 09:53:00,NSE,576.05,575.15,575.85,ARCCHE,4972
40,40,575.45,2024-03-15 09:54:00,NSE,576.55,575.45,576.55,ARCCHE,1198
41,41,575.85,2024-03-15 09:55:00,NSE,576.0,575.35,575.35,ARCCHE,846
42,42,574.65,2024-03-15 09:56:00,NSE,575.85,574.2,575.85,ARCCHE,5552
43,43,574.25,2024-03-15 09:57:00,NSE,575.0,574.15,574.65,ARCCHE,819
44,44,573.65,2024-03-15 09:58:00,NSE,574.1,573.25,574.1,ARCCHE,793
45,45,574.5,2024-03-15 09:59:00,NSE,574.5,573.45,573.6,ARCCHE,3724
