,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,652.3,2024-05-02 09:07:00,NSE,652.3,650.0,650.0,ARCCHE,0
1,1,658.0,2024-05-02 09:15:00,NSE,660.0,653.0,653.0,ARCCHE,6183
2,2,656.95,2024-05-02 09:16:00,NSE,658.0,655.35,655.6,ARCCHE,3893
3,3,655.85,2024-05-02 09:17:00,NSE,657.0,655.3,657.0,ARCCHE,706
4,4,656.15,2024-05-02 09:18:00,NSE,656.15,654.1,655.2,ARCCHE,6277
5,5,653.5,2024-05-02 09:19:00,NSE,656.3,653.5,656.0,ARCCHE,1998
6,6,653.1,2024-05-02 09:20:00,NSE,653.1,650.35,652.6,ARCCHE,4994
7,7,650.25,2024-05-02 09:21:00,NSE,652.75,650.25,652.75,ARCCHE,3540
8,8,651.6,2024-05-02 09:22:00,NSE,651.75,650.1,651.05,ARCCHE,1902
9,9,650.95,2024-05-02 09:23:00,NSE,651.75,649.9,651.75,ARCCHE,993
10,10,650.85,2024-05-02 09:24:00,NSE,650.95,649.65,650.95,ARCCHE,867
11,11,651.75,2024-05-02 09:25:00,NSE,651.9,650.3,650.85,ARCCHE,1842
12,12,653.1,2024-05-02 09:26:00,NSE,653.5,651.9,652.25,ARCCHE,1004
13,13,652.05,2024-05-02 09:27:00,NSE,653.45,652.05,653.45,ARCCHE,788
14,14,652.5,2024-05-02 09:28:00,NSE,652.5,651.65,652.2,ARCCHE,1038
15,15,651.95,2024-05-02 09:29:00,NSE,652.55,651.3,652.55,ARCCHE,286
16,16,653.1,2024-05-02 09:30:00,NSE,653.5,651.5,651.5,ARCCHE,261
17,17,653.3,2024-05-02 09:31:00,NSE,653.5,652.85,653.5,ARCCHE,1235
18,18,652.5,2024-05-02 09:32:00,NSE,654.6,652.25,653.4,ARCCHE,3749
19,19,652.05,2024-05-02 09:33:00,NSE,652.5,651.75,652.5,ARCCHE,557
20,20,652.4,2024-05-02 09:34:00,NSE,652.7,651.9,652.35,ARCCHE,400
21,21,652.0,2024-05-02 09:35:00,NSE,652.65,651.7,652.45,ARCCHE,306
22,22,652.45,2024-05-02 09:36:00,NSE,652.45,651.05,652.1,ARCCHE,1217
23,23,651.65,2024-05-02 09:37:00,NSE,652.0,651.5,652.0,ARCCHE,216
